,quantifier,dataset,sample_size,sampling_seed,iteration,alpha,pred_prev,abs_error,run_time
1873,HDy,AedesSex,100,25,1,0.89,0.91,0.02,0.12092850002227351
1874,MAX,AedesSex,100,25,1,0.89,0.8865979381443299,0.003402,0.00015470001380890608
1875,MS,AedesSex,100,25,1,0.89,0.8854166666666666,0.004583,0.012295899970922619
1876,PACC,AedesSex,100,25,1,0.89,0.8739712640323075,0.016029,0.0018438000115565956
1877,PCC,AedesSex,100,25,1,0.89,0.8490124134710152,0.040988,0.0014786000247113407
1878,SMM,AedesSex,100,25,1,0.89,0.8885956192013512,0.001404,9.279994992539287e-05
1879,SORD,AedesSex,100,25,1,0.89,0.89,0.0,1.0150751000037417
1880,X,AedesSex,100,25,1,0.89,0.8958333333333334,0.005833,0.00028009997913613915
1881,ACC,AedesSex,100,38,2,0.89,0.8645833333333334,0.025417,0.0001813999842852354
1882,CC,AedesSex,100,38,2,0.89,0.84,0.05,1.2400036212056875e-05
1883,DyS,AedesSex,100,38,2,0.89,0.8567636386192155,0.033236,0.02498750004451722
1884,HDy,AedesSex,100,38,2,0.89,0.89,0.0,0.11472210002830252
1885,MAX,AedesSex,100,38,2,0.89,0.8556701030927835,0.03433,0.0001385000068694353
1886,MS,AedesSex,100,38,2,0.89,0.8541666666666666,0.035833,0.012606700009200722
1887,PACC,AedesSex,100,38,2,0.89,0.8338855643188312,0.056114,0.0018324999837204814
1888,PCC,AedesSex,100,38,2,0.89,0.810530141746078,0.07947,0.0016210000030696392
1889,SMM,AedesSex,100,38,2,0.89,0.8427948322316557,0.047205,9.539996972307563e-05
1890,SORD,AedesSex,100,38,2,0.89,0.85,0.04,1.0424425000092015
1891,X,AedesSex,100,38,2,0.89,0.8645833333333334,0.025417,0.0002361999941058457
1892,ACC,AedesSex,100,871,3,0.89,0.8854166666666666,0.004583,0.00024999998277053237
1893,CC,AedesSex,100,871,3,0.89,0.86,0.03,8.800008799880743e-06
1894,DyS,AedesSex,100,871,3,0.89,0.8823289428503673,0.007671,0.025298000022303313
1895,HDy,AedesSex,100,871,3,0.89,0.89,0.0,0.11457209999207407
1896,MAX,AedesSex,100,871,3,0.89,0.8762886597938144,0.013711,0.00014889996964484453
1897,MS,AedesSex,100,871,3,0.89,0.875,0.015,0.011566600005608052
1898,PACC,AedesSex,100,871,3,0.89,0.8698934203862624,0.020107,0.0019644999993033707
1899,PCC,AedesSex,100,871,3,0.89,0.8450976835708118,0.044902,0.001609399972949177
1900,SMM,AedesSex,100,871,3,0.89,0.885071954944318,0.004928,9.889999637380242e-05
1901,SORD,AedesSex,100,871,3,0.89,0.88,0.01,0.9965233000111766
1902,X,AedesSex,100,871,3,0.89,0.875,0.015,0.0002489000326022506
1903,ACC,AedesSex,100,706,4,0.89,0.8333333333333334,0.056667,0.00018940004520118237
1904,CC,AedesSex,100,706,4,0.89,0.81,0.08,1.0299962013959885e-05
1905,DyS,AedesSex,100,706,4,0.89,0.8502228238339875,0.039777,0.026215899968519807
1906,HDy,AedesSex,100,706,4,0.89,0.86,0.03,0.11755049997009337
1907,MAX,AedesSex,100,706,4,0.89,0.8247422680412372,0.065258,0.0001504000392742455
1908,MS,AedesSex,100,706,4,0.89,0.8404255319148937,0.049574,0.012087200011592358
1909,PACC,AedesSex,100,706,4,0.89,0.8322182049092826,0.057782,0.0019158999784849584
1910,PCC,AedesSex,100,706,4,0.89,0.8089294767129113,0.081071,0.0015804000431671739
1911,SMM,AedesSex,100,706,4,0.89,0.8445039798087451,0.045496,0.00010579999070614576
1912,SORD,AedesSex,100,706,4,0.89,0.84,0.05,0.9909860000479966
1913,X,AedesSex,100,706,4,0.89,0.8333333333333333,0.056667,0.00024209998082369566
1914,ACC,AedesSex,100,33,5,0.89,0.8854166666666666,0.004583,0.00018530001398175955
1915,CC,AedesSex,100,33,5,0.89,0.86,0.03,9.500014130026102e-06
1916,DyS,AedesSex,100,33,5,0.89,0.8849141455494098,0.005086,0.02525109995622188
1917,HDy,AedesSex,100,33,5,0.89,0.91,0.02,0.11693919997196645
1918,MAX,AedesSex,100,33,5,0.89,0.8762886597938144,0.013711,0.00015979999443516135
1919,MS,AedesSex,100,33,5,0.89,0.875,0.015,0.013429599988739938
1920,PACC,AedesSex,100,33,5,0.89,0.8603750458098292,0.029625,0.0019743999582715333
1921,PCC,AedesSex,100,33,5,0.89,0.835960043977436,0.05404,0.0015800000401213765
1922,SMM,AedesSex,100,33,5,0.89,0.873649069111497,0.016351,0.00010840001050382853
1923,SORD,AedesSex,100,33,5,0.89,0.88,0.01,1.00141079997411
1924,X,AedesSex,100,33,5,0.89,0.875,0.015,0.0002384000108577311
1925,ACC,AedesSex,100,229,6,0.89,0.90625,0.01625,0.0002117999829351902
1926,CC,AedesSex,100,229,6,0.89,0.88,0.01,6.89999433234334e-06
1927,DyS,AedesSex,100,229,6,0.89,0.9010169365841781,0.011017,0.02614450000692159
1928,HDy,AedesSex,100,229,6,0.89,0.91,0.02,0.11790320003638044
1929,MAX,AedesSex,100,229,6,0.89,0.8969072164948454,0.006907,0.0001542000100016594
1930,MS,AedesSex,100,229,6,0.89,0.9052631578947369,0.015263,0.012770500034093857
1931,PACC,AedesSex,100,229,6,0.89,0.8932243696362558,0.003224,0.002929300011601299
1932,PCC,AedesSex,100,229,6,0.89,0.8674953948508056,0.022505,0.0015860999701544642
1933,SMM,AedesSex,100,229,6,0.89,0.9096737247893496,0.019674,0.00011420005466789007
1934,SORD,AedesSex,100,229,6,0.89,0.9,0.01,0.9931846999679692
1935,X,AedesSex,100,229,6,0.89,0.90625,0.01625,0.00026270002126693726
1936,ACC,AedesSex,100,431,7,0.89,0.8958333333333334,0.005833,0.00018800003454089165
1937,CC,AedesSex,100,431,7,0.89,0.87,0.02,7.90000194683671e-06
1938,DyS,AedesSex,100,431,7,0.89,0.8885911619866402,0.001409,0.027401099971029907
1939,HDy,AedesSex,100,431,7,0.89,0.92,0.03,0.11664530000416562
1940,MAX,AedesSex,100,431,7,0.89,0.8865979381443299,0.003402,0.00015670002903789282
1941,MS,AedesSex,100,431,7,0.89,0.8854166666666666,0.004583,0.012198399985209107
1942,PACC,AedesSex,100,431,7,0.89,0.8715947734651665,0.018405,0.0019025999936275184
1943,PCC,AedesSex,100,431,7,0.89,0.8467309825265598,0.043269,0.0017155999667011201
1944,SMM,AedesSex,100,431,7,0.89,0.8843451852626645,0.005655,9.74999857135117e-05
1945,SORD,AedesSex,100,431,7,0.89,0.89,0.0,0.9880237000179477
1946,X,AedesSex,100,431,7,0.89,0.8854166666666666,0.004583,0.00030130002414807677
1947,ACC,AedesSex,100,920,8,0.89,0.875,0.015,0.00017610000213608146
1948,CC,AedesSex,100,920,8,0.89,0.85,0.04,6.599992047995329e-06
1949,DyS,AedesSex,100,920,8,0.89,0.8970884400472209,0.007088,0.025976500008255243
1950,HDy,AedesSex,100,920,8,0.89,0.91,0.02,0.11643519997596741
1951,MAX,AedesSex,100,920,8,0.89,0.865979381443299,0.024021,0.00015460001304745674
1952,MS,AedesSex,100,920,8,0.89,0.875,0.015,0.012105400033760816
1953,PACC,AedesSex,100,920,8,0.89,0.8688907383663034,0.021109,0.0019447000231593847
1954,PCC,AedesSex,100,920,8,0.89,0.8441351088316512,0.045865,0.0017171999788843095
1955,SMM,AedesSex,100,920,8,0.89,0.882799232795635,0.007201,9.679998038336635e-05
1956,SORD,AedesSex,100,920,8,0.89,0.88,0.01,0.9936018000007607
1957,X,AedesSex,100,920,8,0.89,0.8854166666666666,0.004583,0.00023770000552758574
1958,ACC,AedesSex,100,751,9,0.89,0.8958333333333334,0.005833,0.00026649999199435115
1959,CC,AedesSex,100,751,9,0.89,0.87,0.02,1.1000025551766157e-05
1960,DyS,AedesSex,100,751,9,0.89,0.9090679910040935,0.019068,0.026100199960637838
1961,HDy,AedesSex,100,751,9,0.89,0.93,0.04,0.11523890000535175
1962,MAX,AedesSex,100,751,9,0.89,0.8865979381443299,0.003402,0.0001686000032350421
1963,MS,AedesSex,100,751,9,0.89,0.8947368421052632,0.004737,0.012820999952964485
1964,PACC,AedesSex,100,751,9,0.89,0.8750296068568707,0.01497,0.001908099977299571
1965,PCC,AedesSex,100,751,9,0.89,0.8500284225825958,0.039972,0.001557400042656809
1966,SMM,AedesSex,100,751,9,0.89,0.8861881171396101,0.003812,0.00011099997209385037
1967,SORD,AedesSex,100,751,9,0.89,0.89,0.0,0.9941408999729902
1968,X,AedesSex,100,751,9,0.89,0.90625,0.01625,0.00023490004241466522
1969,ACC,AedesSex,100,994,10,0.89,0.90625,0.01625,0.0001973999897018075
1970,CC,AedesSex,100,994,10,0.89,0.88,0.01,1.1399970389902592e-05
1971,DyS,AedesSex,100,994,10,0.89,0.9051649059736291,0.015165,0.02583040000172332
1972,HDy,AedesSex,100,994,10,0.89,0.93,0.04,0.11996919999364763
1973,MAX,AedesSex,100,994,10,0.89,0.8969072164948454,0.006907,0.00016029999824240804
1974,MS,AedesSex,100,994,10,0.89,0.9052631578947369,0.015263,0.012301799957640469
1975,PACC,AedesSex,100,994,10,0.89,0.8878917853096185,0.002108,0.0017802999936975539
1976,PCC,AedesSex,100,994,10,0.89,0.8623761138972338,0.027624,0.00204320001648739
1977,SMM,AedesSex,100,994,10,0.89,0.9019917627733705,0.011992,0.0001094000181183219
1978,SORD,AedesSex,100,994,10,0.89,0.9,0.01,1.0003709000302479
1979,X,AedesSex,100,994,10,0.89,0.90625,0.01625,0.0002447000006213784
1980,ACC,AedesSex,100,568,1,0.95,0.90625,0.04375,0.00022749998606741428
1981,CC,AedesSex,100,568,1,0.95,0.88,0.07,9.100011084228754e-06
1982,DyS,AedesSex,100,568,1,0.95,0.9370982093255847,0.012902,0.025974499993026257
1983,HDy,AedesSex,100,568,1,0.95,0.96,0.01,0.11751810001442209
1984,MAX,AedesSex,100,568,1,0.95,0.8969072164948454,0.053093,0.00015789997996762395
1985,MS,AedesSex,100,568,1,0.95,0.9240506329113923,0.025949,0.012043199967592955
1986,PACC,AedesSex,100,568,1,0.95,0.9062438897556407,0.043756,0.001749599992763251
1987,PCC,AedesSex,100,568,1,0.95,0.879994134165415,0.070006,0.0015733999898657203
1988,SMM,AedesSex,100,568,1,0.95,0.9231664482406797,0.026834,0.00011009996524080634
1989,SORD,AedesSex,100,568,1,0.95,0.92,0.03,0.9956548000336625
1990,X,AedesSex,100,568,1,0.95,0.9375000000000001,0.0125,0.0002581999870017171
1991,ACC,AedesSex,100,960,2,0.95,0.9479166666666667,0.002083,0.00023300002794712782
1992,CC,AedesSex,100,960,2,0.95,0.92,0.03,8.700008038431406e-06
1993,DyS,AedesSex,100,960,2,0.95,0.940169806477954,0.00983,0.027309800032526255
1994,HDy,AedesSex,100,960,2,0.95,0.96,0.01,0.11831639998126775
1995,MAX,AedesSex,100,960,2,0.95,0.9381443298969073,0.011856,0.00015049998182803392
1996,MS,AedesSex,100,960,2,0.95,0.9368421052631579,0.013158,0.012136699981056154
1997,PACC,AedesSex,100,960,2,0.95,0.9208351452984148,0.029165,0.0017330999835394323
1998,PCC,AedesSex,100,960,2,0.95,0.8940017394864782,0.055998,0.0017315999721176922
1999,SMM,AedesSex,100,960,2,0.95,0.9377023149573577,0.012298,0.00010549998842179775
2000,SORD,AedesSex,100,960,2,0.95,0.9400000000000001,0.01,1.0328391999937594
2001,X,AedesSex,100,960,2,0.95,0.9375000000000001,0.0125,0.00030210003023967147
2002,ACC,AedesSex,100,356,3,0.95,0.9583333333333334,0.008333,0.00026970001636072993
2003,CC,AedesSex,100,356,3,0.95,0.93,0.02,9.500014130026102e-06
2004,DyS,AedesSex,100,356,3,0.95,0.950480010616946,0.00048,0.025863600021693856
2005,HDy,AedesSex,100,356,3,0.95,0.96,0.01,0.1181174999801442
2006,MAX,AedesSex,100,356,3,0.95,0.9484536082474228,0.001546,0.0001517999917268753
2007,MS,AedesSex,100,356,3,0.95,0.9456521739130437,0.004348,0.013691700005438179
2008,PACC,AedesSex,100,356,3,0.95,0.9245700655382255,0.02543,0.0020175999961793423
2009,PCC,AedesSex,100,356,3,0.95,0.8975872629166964,0.052413,0.0015693000168539584
2010,SMM,AedesSex,100,356,3,0.95,0.9394386049506418,0.010561,0.00014429999282583594
2011,SORD,AedesSex,100,356,3,0.95,0.9400000000000001,0.01,1.0062403000192717
2012,X,AedesSex,100,356,3,0.95,0.9479166666666667,0.002083,0.0002384000108577311
2013,ACC,AedesSex,100,898,4,0.95,0.9479166666666667,0.002083,0.00018700002692639828
2014,CC,AedesSex,100,898,4,0.95,0.92,0.03,1.160003012046218e-05
2015,DyS,AedesSex,100,898,4,0.95,0.950724352653051,0.000724,0.026596799958497286
2016,HDy,AedesSex,100,898,4,0.95,0.97,0.02,0.11751080001704395
2017,MAX,AedesSex,100,898,4,0.95,0.9381443298969073,0.011856,0.00015839998377487063
2018,MS,AedesSex,100,898,4,0.95,0.9411764705882353,0.008824,0.012970099982339889
2019,PACC,AedesSex,100,898,4,0.95,0.9195304881986267,0.03047,0.00193349999608472
2020,PCC,AedesSex,100,898,4,0.95,0.8927492686706816,0.057251,0.0016525000100955367
2021,SMM,AedesSex,100,898,4,0.95,0.933670425669541,0.01633,0.00012240000069141388
2022,SORD,AedesSex,100,898,4,0.95,0.9400000000000001,0.01,1.0196761999977753
2023,X,AedesSex,100,898,4,0.95,0.9479166666666667,0.002083,0.0002413999754935503
2024,ACC,AedesSex,100,590,5,0.95,0.9479166666666667,0.002083,0.00020969996694475412
2025,CC,AedesSex,100,590,5,0.95,0.92,0.03,1.3699987903237343e-05
2026,DyS,AedesSex,100,590,5,0.95,0.9367580404848994,0.013242,0.02645229996414855
2027,HDy,AedesSex,100,590,5,0.95,0.97,0.02,0.11861949996091425
2028,MAX,AedesSex,100,590,5,0.95,0.9381443298969073,0.011856,0.0001453000004403293
2029,MS,AedesSex,100,590,5,0.95,0.9375000000000001,0.0125,0.012405799992848188
2030,PACC,AedesSex,100,590,5,0.95,0.9313955783293768,0.018604,0.0021019999985583127
2031,PCC,AedesSex,100,590,5,0.95,0.9041397551962017,0.04586,0.0021697000483982265
2032,SMM,AedesSex,100,590,5,0.95,0.9513198624980467,0.00132,0.0001045000390149653
2033,SORD,AedesSex,100,590,5,0.95,0.9400000000000001,0.01,1.0068330999929458
2034,X,AedesSex,100,590,5,0.95,0.9375000000000001,0.0125,0.00032980000833049417
2035,ACC,AedesSex,100,335,6,0.95,0.9583333333333334,0.008333,0.00022470002295449376
2036,CC,AedesSex,100,335,6,0.95,0.93,0.02,8.200004231184721e-06
2037,DyS,AedesSex,100,335,6,0.95,0.9621091038942383,0.012109,0.02576980000594631
2038,HDy,AedesSex,100,335,6,0.95,0.97,0.02,0.11868870002217591
2039,MAX,AedesSex,100,335,6,0.95,0.9484536082474228,0.001546,0.0001453000004403293
2040,MS,AedesSex,100,335,6,0.95,0.9583333333333334,0.008333,0.013082099962048233
2041,PACC,AedesSex,100,335,6,0.95,0.9478488461102331,0.002151,0.0022779999999329448
2042,PCC,AedesSex,100,335,6,0.95,0.9199348922658238,0.030065,0.0015013000229373574
2043,SMM,AedesSex,100,335,6,0.95,0.9691364584459046,0.019136,0.00013370002852752805
2044,SORD,AedesSex,100,335,6,0.95,0.96,0.01,1.0152928000316024
2045,X,AedesSex,100,335,6,0.95,0.9583333333333333,0.008333,0.0002468999591656029
2046,ACC,AedesSex,100,799,7,0.95,0.9270833333333334,0.022917,0.00019670004257932305
2047,CC,AedesSex,100,799,7,0.95,0.9,0.05,6.999995093792677e-06
2048,DyS,AedesSex,100,799,7,0.95,0.9129213155733289,0.037079,0.025144800019916147
2049,HDy,AedesSex,100,799,7,0.95,0.9400000000000001,0.01,0.12414589995751157
2050,MAX,AedesSex,100,799,7,0.95,0.9175257731958764,0.032474,0.0001716000260785222
2051,MS,AedesSex,100,799,7,0.95,0.9148936170212766,0.035106,0.012569000013172626
2052,PACC,AedesSex,100,799,7,0.95,0.8982390687192665,0.051761,0.0019385000341571867
2053,PCC,AedesSex,100,799,7,0.95,0.8723095059704958,0.07769,0.002091799979098141
2054,SMM,AedesSex,100,799,7,0.95,0.9124691144220219,0.037531,0.00011409999569877982
2055,SORD,AedesSex,100,799,7,0.95,0.91,0.04,1.0255032000131905
2056,X,AedesSex,100,799,7,0.95,0.9166666666666667,0.033333,0.0002391999587416649
2057,ACC,AedesSex,100,330,8,0.95,0.9479166666666667,0.002083,0.00019480002811178565
2058,CC,AedesSex,100,330,8,0.95,0.92,0.03,7.300055585801601e-06
2059,DyS,AedesSex,100,330,8,0.95,0.9450218093706902,0.004978,0.026057599985506386
2060,HDy,AedesSex,100,330,8,0.95,0.97,0.02,0.11542539997026324
2061,MAX,AedesSex,100,330,8,0.95,0.9381443298969073,0.011856,0.00014590000500902534
2062,MS,AedesSex,100,330,8,0.95,0.9479166666666667,0.002083,0.011610299989115447
2063,PACC,AedesSex,100,330,8,0.95,0.9330109161128182,0.016989,0.0019271000055596232
2064,PCC,AedesSex,100,330,8,0.95,0.9056904794683054,0.04431,0.0015530000091530383
2065,SMM,AedesSex,100,330,8,0.95,0.9501158647977769,0.000116,0.00010689999908208847
2066,SORD,AedesSex,100,330,8,0.95,0.9500000000000001,0.0,1.05833359999815
2067,X,AedesSex,100,330,8,0.95,0.9479166666666667,0.002083,0.00024399999529123306
2068,ACC,AedesSex,100,12,9,0.95,0.96875,0.01875,0.000221800000872463
2069,CC,AedesSex,100,12,9,0.95,0.94,0.01,8.90000956133008e-06
2070,DyS,AedesSex,100,12,9,0.95,0.9613839092614391,0.011384,0.025020200002472848
2071,HDy,AedesSex,100,12,9,0.95,0.97,0.02,0.11936640000203624
2072,MAX,AedesSex,100,12,9,0.95,0.9587628865979381,0.008763,0.00014790002023801208
2073,MS,AedesSex,100,12,9,0.95,0.9583333333333333,0.008333,0.012491200002841651
2074,PACC,AedesSex,100,12,9,0.95,0.9476115829654588,0.002388,0.001734199991915375
2075,PCC,AedesSex,100,12,9,0.95,0.9197071196468404,0.030293,0.0015508999931626022
2076,SMM,AedesSex,100,12,9,0.95,0.9683925419717673,0.018393,0.00012829998740926385
2077,SORD,AedesSex,100,12,9,0.95,0.96,0.01,1.0741192999994382
2078,X,AedesSex,100,12,9,0.95,0.9583333333333333,0.008333,0.00028629996813833714
2079,ACC,AedesSex,100,829,10,0.95,0.9583333333333334,0.008333,0.00018659996567294002
2080,CC,AedesSex,100,829,10,0.95,0.93,0.02,7.400056347250938e-06
2081,DyS,AedesSex,100,829,10,0.95,0.9528885564385894,0.002889,0.025689199974294752
2082,HDy,AedesSex,100,829,10,0.95,0.96,0.01,0.11819760000798851
2083,MAX,AedesSex,100,829,10,0.95,0.9484536082474228,0.001546,0.00015520001761615276
2084,MS,AedesSex,100,829,10,0.95,0.9583333333333334,0.008333,0.011609300039708614
2085,PACC,AedesSex,100,829,10,0.95,0.9455641992182042,0.004436,0.0018153999699279666
2086,PCC,AedesSex,100,829,10,0.95,0.917741631249476,0.032258,0.0015660999924875796
2087,SMM,AedesSex,100,829,10,0.95,0.96613960311322,0.01614,0.00010620005195960402
2088,SORD,AedesSex,100,829,10,0.95,0.96,0.01,1.0436064000241458
2089,X,AedesSex,100,829,10,0.95,0.9479166666666667,0.002083,0.0002688000095076859
2090,ACC,AedesSex,100,754,1,1.0,1.0,0.0,0.00019300001440569758
2091,CC,AedesSex,100,754,1,1.0,0.98,0.02,6.299989763647318e-06
2092,DyS,AedesSex,100,754,1,1.0,0.9999554476059523,4.5e-05,0.026564800005871803
2093,HDy,AedesSex,100,754,1,1.0,1.0,0.0,0.1170445999596268
2094,MAX,AedesSex,100,754,1,1.0,1.0,0.0,0.00014070002362132072
2095,MS,AedesSex,100,754,1,1.0,1.0,0.0,0.012651099998038262
2096,PACC,AedesSex,100,754,1,1.0,0.9892959797711861,0.010704,0.002005400019697845
2097,PCC,AedesSex,100,754,1,1.0,0.9597241405803386,0.040276,0.001602000033017248
2098,SMM,AedesSex,100,754,1,1.0,1.0,0.0,9.850005153566599e-05
2099,SORD,AedesSex,100,754,1,1.0,1.0,0.0,0.9916801999788731
2100,X,AedesSex,100,754,1,1.0,1.0,0.0,0.0002505999873392284
2101,ACC,AedesSex,100,742,2,1.0,1.0,0.0,0.0002019999665208161
2102,CC,AedesSex,100,742,2,1.0,0.98,0.02,6.599992047995329e-06
2103,DyS,AedesSex,100,742,2,1.0,0.9999554476059523,4.5e-05,0.02523750002728775
2104,HDy,AedesSex,100,742,2,1.0,1.0,0.0,0.12064239999745041
2105,MAX,AedesSex,100,742,2,1.0,1.0,0.0,0.0001640000264160335
2106,MS,AedesSex,100,742,2,1.0,1.0,0.0,0.015100800024811178
2107,PACC,AedesSex,100,742,2,1.0,0.9814382323793318,0.018562,0.0019955000025220215
2108,PCC,AedesSex,100,742,2,1.0,0.9521807030841585,0.047819,0.0015807999880053103
2109,SMM,AedesSex,100,742,2,1.0,1.0,0.0,0.00011129997437819839
2110,SORD,AedesSex,100,742,2,1.0,1.0,0.0,1.1018564999685623
2111,X,AedesSex,100,742,2,1.0,1.0,0.0,0.00025540002388879657
2112,ACC,AedesSex,100,820,3,1.0,0.9895833333333334,0.010417,0.00021770002786070108
2113,CC,AedesSex,100,820,3,1.0,0.96,0.04,7.099995855242014e-06
2114,DyS,AedesSex,100,820,3,1.0,0.992749989786788,0.00725,0.029714100004639477
2115,HDy,AedesSex,100,820,3,1.0,0.99,0.01,0.11868690000846982
2116,MAX,AedesSex,100,820,3,1.0,0.979381443298969,0.020619,0.0001637000241316855
2117,MS,AedesSex,100,820,3,1.0,0.9893617021276596,0.010638,0.012178100005257875
2118,PACC,AedesSex,100,820,3,1.0,0.9676540344956026,0.032346,0.0018502000020816922
2119,PCC,AedesSex,100,820,3,1.0,0.9389478731157784,0.061052,0.0016542000230401754
2120,SMM,AedesSex,100,820,3,1.0,0.9876664792469854,0.012334,0.00010830000974237919
2121,SORD,AedesSex,100,820,3,1.0,0.99,0.01,1.077572800044436
2122,X,AedesSex,100,820,3,1.0,0.9791666666666666,0.020833,0.0003079000161960721
2123,ACC,AedesSex,100,344,4,1.0,1.0,0.0,0.00018919998547062278
2124,CC,AedesSex,100,344,4,1.0,0.99,0.01,7.299997378140688e-06
2125,DyS,AedesSex,100,344,4,1.0,0.9999554476059523,4.5e-05,0.026175200007855892
2126,HDy,AedesSex,100,344,4,1.0,1.0,0.0,0.12217009998857975
2127,MAX,AedesSex,100,344,4,1.0,1.0,0.0,0.00014650000957772136
2128,MS,AedesSex,100,344,4,1.0,1.0,0.0,0.011953399982303381
2129,PACC,AedesSex,100,344,4,1.0,0.9978405274912804,0.002159,0.001908999984152615
2130,PCC,AedesSex,100,344,4,1.0,0.9679269063916291,0.032073,0.0016190999886021018
2131,SMM,AedesSex,100,344,4,1.0,1.0,0.0,9.919999865815043e-05
2132,SORD,AedesSex,100,344,4,1.0,1.0,0.0,1.046227699960582
2133,X,AedesSex,100,344,4,1.0,1.0,0.0,0.00024130003293976188
2134,ACC,AedesSex,100,928,5,1.0,1.0,0.0,0.00021210004342719913
2135,CC,AedesSex,100,928,5,1.0,0.98,0.02,7.399998139590025e-06
2136,DyS,AedesSex,100,928,5,1.0,0.9959944178144552,0.004006,0.026715500047430396
2137,HDy,AedesSex,100,928,5,1.0,1.0,0.0,0.11783719999948516
2138,MAX,AedesSex,100,928,5,1.0,1.0,0.0,0.0001553000183776021
2139,MS,AedesSex,100,928,5,1.0,1.0,0.0,0.012585600023157895
2140,PACC,AedesSex,100,928,5,1.0,0.9794530274296535,0.020547,0.0018910000217147171
2141,PCC,AedesSex,100,928,5,1.0,0.9502749063324673,0.049725,0.0014804999809712172
2142,SMM,AedesSex,100,928,5,1.0,0.9981625801384715,0.001837,9.929999941959977e-05
2143,SORD,AedesSex,100,928,5,1.0,1.0,0.0,1.0465315000037663
2144,X,AedesSex,100,928,5,1.0,1.0,0.0,0.0002807999844662845
2145,ACC,AedesSex,100,554,6,1.0,1.0,0.0,0.0001954999752342701
2146,CC,AedesSex,100,554,6,1.0,0.99,0.01,1.3100041542202234e-05
2147,DyS,AedesSex,100,554,6,1.0,0.9999554476059523,4.5e-05,0.02898030000505969
2148,HDy,AedesSex,100,554,6,1.0,1.0,0.0,0.12260930001502857
2149,MAX,AedesSex,100,554,6,1.0,1.0,0.0,0.0001406000228598714
2150,MS,AedesSex,100,554,6,1.0,1.0,0.0,0.01199510000878945
2151,PACC,AedesSex,100,554,6,1.0,0.997110407741422,0.00289,0.0018921000300906599
2152,PCC,AedesSex,100,554,6,1.0,0.9672259914317651,0.032774,0.0015124999918043613
2153,SMM,AedesSex,100,554,6,1.0,1.0,0.0,9.74999857135117e-05
