,quantifier,dataset,sample_size,sampling_seed,iteration,alpha,pred_prev,abs_error,run_time
1822,PCC,1460_banana,100,663,6,0.84,0.5400600034813355,0.3,0.002511999999114778
1823,SMM,1460_banana,100,663,6,0.84,0.26652726524982795,0.57,0.00011159999849041924
1824,SORD,1460_banana,100,663,6,0.84,0.68,0.16,0.20919080000021495
1825,X,1460_banana,100,663,6,0.84,0.6428571428571432,0.2,0.00029150000045774505
1826,ACC,1460_banana,100,703,7,0.84,1.0,0.16,0.0002856999999494292
1827,CC,1460_banana,100,703,7,0.84,0.66,0.18,9.100000170292333e-06
1828,DyS,1460_banana,100,703,7,0.84,0.8504553207633745,0.01,0.04967709999982617
1829,HDy,1460_banana,100,703,7,0.84,0.79,0.05,0.21486920000097598
1830,MAX,1460_banana,100,703,7,0.84,0.423076923076923,0.42,0.00018149999959859997
1831,MS,1460_banana,100,703,7,0.84,1.0,0.16,0.02609120000124676
1832,PACC,1460_banana,100,703,7,0.84,1.0,0.16,0.002773100000922568
1833,PCC,1460_banana,100,703,7,0.84,0.5356312801815784,0.3,0.0024995000021590386
1834,SMM,1460_banana,100,703,7,0.84,0.0,0.84,0.00011109999832115136
1835,SORD,1460_banana,100,703,7,0.84,0.41000000000000003,0.43,0.20951989999957732
1836,X,1460_banana,100,703,7,0.84,0.14285714285714302,0.7,0.0002888000017264858
1837,ACC,1460_banana,100,647,8,0.84,1.0,0.16,0.0002859999985957984
1838,CC,1460_banana,100,647,8,0.84,0.7,0.14,9.60000033956021e-06
1839,DyS,1460_banana,100,647,8,0.84,0.8457356874820668,0.01,0.04962809999778983
1840,HDy,1460_banana,100,647,8,0.84,0.85,0.01,0.21480809999775374
1841,MAX,1460_banana,100,647,8,0.84,0.6538461538461537,0.19,0.00017920000027515925
1842,MS,1460_banana,100,647,8,0.84,1.0,0.16,0.026046700000733836
1843,PACC,1460_banana,100,647,8,0.84,1.0,0.16,0.0027837999987241346
1844,PCC,1460_banana,100,647,8,0.84,0.5431371575344788,0.3,0.0025444999992032535
1845,SMM,1460_banana,100,647,8,0.84,0.5704532157955895,0.27,0.00011539999832166359
1846,SORD,1460_banana,100,647,8,0.84,0.7000000000000001,0.14,0.20944210000016028
1847,X,1460_banana,100,647,8,0.84,0.8571428571428578,0.02,0.000293100001726998
1848,ACC,1460_banana,100,964,9,0.84,1.0,0.16,0.00027549999867915176
1849,CC,1460_banana,100,964,9,0.84,0.71,0.13,9.100000170292333e-06
1850,DyS,1460_banana,100,964,9,0.84,0.6187376724132251,0.22,0.04956980000133626
1851,HDy,1460_banana,100,964,9,0.84,0.61,0.23,0.21514720000050147
1852,MAX,1460_banana,100,964,9,0.84,0.34615384615384626,0.49,0.00018669999917619862
1853,MS,1460_banana,100,964,9,0.84,1.0,0.16,0.026134600000659702
1854,PACC,1460_banana,100,964,9,0.84,1.0,0.16,0.002817000000504777
1855,PCC,1460_banana,100,964,9,0.84,0.5341217310637658,0.31,0.0025004999988595955
1856,SMM,1460_banana,100,964,9,0.84,0.0,0.84,0.00011059999815188348
1857,SORD,1460_banana,100,964,9,0.84,0.34,0.5,0.20975460000045132
1858,X,1460_banana,100,964,9,0.84,0.0,0.84,0.00029039999935775995
1859,ACC,1460_banana,100,744,10,0.84,0.8333333333333334,0.01,0.0002738999974098988
1860,CC,1460_banana,100,744,10,0.84,0.73,0.11,9.399998816661537e-06
1861,DyS,1460_banana,100,744,10,0.84,0.8344526030012256,0.01,0.04956600000150502
1862,HDy,1460_banana,100,744,10,0.84,0.86,0.02,0.21553280000080122
1863,MAX,1460_banana,100,744,10,0.84,0.8846153846153845,0.04,0.00018559999807621352
1864,MS,1460_banana,100,744,10,0.84,0.8571428571428571,0.02,0.02605270000276505
1865,PACC,1460_banana,100,744,10,0.84,1.0,0.16,0.0028376000009302516
1866,PCC,1460_banana,100,744,10,0.84,0.5451186839918093,0.29,0.0024546999993617646
1867,SMM,1460_banana,100,744,10,0.84,0.7647707326385024,0.08,0.0001114999977289699
1868,SORD,1460_banana,100,744,10,0.84,0.8300000000000001,0.01,0.2093988000015088
1869,X,1460_banana,100,744,10,0.84,0.6428571428571432,0.2,0.0003051999992749188
1870,ACC,1460_banana,100,25,1,0.89,1.0,0.11,0.0002696999981708359
1871,CC,1460_banana,100,25,1,0.89,0.71,0.18,9.100000170292333e-06
1872,DyS,1460_banana,100,25,1,0.89,0.7786607909395998,0.11,0.04944439999962924
1873,HDy,1460_banana,100,25,1,0.89,0.8,0.09,0.21461460000136867
1874,MAX,1460_banana,100,25,1,0.89,0.6538461538461537,0.24,0.00018350000027567148
1875,MS,1460_banana,100,25,1,0.89,0.857142857142857,0.03,0.02603369999997085
1876,PACC,1460_banana,100,25,1,0.89,1.0,0.11,0.002819400000589667
1877,PCC,1460_banana,100,25,1,0.89,0.5376337914977684,0.35,0.0024692000006325543
1878,SMM,1460_banana,100,25,1,0.89,0.024970403876197568,0.87,0.00011069999891333282
1879,SORD,1460_banana,100,25,1,0.89,0.61,0.28,0.20939129999896977
1880,X,1460_banana,100,25,1,0.89,0.07142857142857151,0.82,0.0003133999998681247
1881,ACC,1460_banana,100,38,2,0.89,0.0,0.89,0.0002686000007088296
1882,CC,1460_banana,100,38,2,0.89,0.78,0.11,9.499999578110874e-06
1883,DyS,1460_banana,100,38,2,0.89,0.8202263293541335,0.07,0.04956099999981234
1884,HDy,1460_banana,100,38,2,0.89,0.96,0.07,0.21440660000007483
1885,MAX,1460_banana,100,38,2,0.89,0.8846153846153845,0.01,0.0001874999979918357
1886,MS,1460_banana,100,38,2,0.89,1.0,0.11,0.026859699999477016
1887,PACC,1460_banana,100,38,2,0.89,1.0,0.11,0.0029024999967077747
1888,PCC,1460_banana,100,38,2,0.89,0.5494544186983348,0.34,0.0024618000024929643
1889,SMM,1460_banana,100,38,2,0.89,1.0,0.11,0.00011129999984405003
1890,SORD,1460_banana,100,38,2,0.89,0.96,0.07,0.20890270000018063
1891,X,1460_banana,100,38,2,0.89,1.0,0.11,0.0003157999999530148
1892,ACC,1460_banana,100,871,3,0.89,0.6666666666666666,0.22,0.0002851999997801613
1893,CC,1460_banana,100,871,3,0.89,0.74,0.15,9.799998224480078e-06
1894,DyS,1460_banana,100,871,3,0.89,0.8219840061402987,0.07,0.049617699998634635
1895,HDy,1460_banana,100,871,3,0.89,0.85,0.04,0.21530840000195894
1896,MAX,1460_banana,100,871,3,0.89,0.8076923076923077,0.08,0.00018500000078347512
1897,MS,1460_banana,100,871,3,0.89,1.0,0.11,0.026081200001499383
1898,PACC,1460_banana,100,871,3,0.89,1.0,0.11,0.0028464000024541747
1899,PCC,1460_banana,100,871,3,0.89,0.5460646669025044,0.34,0.0024577999975008424
1900,SMM,1460_banana,100,871,3,0.89,0.8611016927917751,0.03,0.00011140000060549937
1901,SORD,1460_banana,100,871,3,0.89,0.76,0.13,0.20916070000021136
1902,X,1460_banana,100,871,3,0.89,0.8571428571428578,0.03,0.0003104999996139668
1903,ACC,1460_banana,100,706,4,0.89,1.0,0.11,0.0002657999975781422
1904,CC,1460_banana,100,706,4,0.89,0.65,0.24,8.999999408842996e-06
1905,DyS,1460_banana,100,706,4,0.89,0.9802958743574103,0.09,0.04994240000087302
1906,HDy,1460_banana,100,706,4,0.89,0.92,0.03,0.21596010000212118
1907,MAX,1460_banana,100,706,4,0.89,0.5384615384615385,0.35,0.0001781999999366235
1908,MS,1460_banana,100,706,4,0.89,1.0,0.11,0.026039100001071347
1909,PACC,1460_banana,100,706,4,0.89,1.0,0.11,0.0028200999986438546
1910,PCC,1460_banana,100,706,4,0.89,0.5373517705843998,0.35,0.0024641999989398755
1911,SMM,1460_banana,100,706,4,0.89,0.0,0.89,0.00010879999899771065
1912,SORD,1460_banana,100,706,4,0.89,0.54,0.35,0.20966090000001714
1913,X,1460_banana,100,706,4,0.89,0.28571428571428564,0.6,0.0002944999978353735
1914,ACC,1460_banana,100,33,5,0.89,1.0,0.11,0.00026280000020051375
1915,CC,1460_banana,100,33,5,0.89,0.65,0.24,9.199997293762863e-06
1916,DyS,1460_banana,100,33,5,0.89,0.8954901664189585,0.01,0.049828899998829
1917,HDy,1460_banana,100,33,5,0.89,0.87,0.02,0.21535229999790317
1918,MAX,1460_banana,100,33,5,0.89,0.576923076923077,0.31,0.0001830000001064036
1919,MS,1460_banana,100,33,5,0.89,1.0,0.11,0.026158700002270052
1920,PACC,1460_banana,100,33,5,0.89,1.0,0.11,0.002786600001854822
1921,PCC,1460_banana,100,33,5,0.89,0.5383909105191376,0.35,0.0024539000005461276
1922,SMM,1460_banana,100,33,5,0.89,0.09996038536349384,0.79,0.00011129999984405003
1923,SORD,1460_banana,100,33,5,0.89,0.61,0.28,0.20920880000267061
1924,X,1460_banana,100,33,5,0.89,0.42857142857142866,0.46,0.0002917000019806437
1925,ACC,1460_banana,100,229,6,0.89,0.6666666666666666,0.22,0.00026219999926979654
1926,CC,1460_banana,100,229,6,0.89,0.74,0.15,9.2999980552122e-06
1927,DyS,1460_banana,100,229,6,0.89,0.7334023895441073,0.16,0.04962609999711276
1928,HDy,1460_banana,100,229,6,0.89,0.86,0.03,0.2153738000015437
1929,MAX,1460_banana,100,229,6,0.89,0.7307692307692307,0.16,0.0001790000023902394
1930,MS,1460_banana,100,229,6,0.89,1.0,0.11,0.02607730000090669
1931,PACC,1460_banana,100,229,6,0.89,1.0,0.11,0.002777300000161631
1932,PCC,1460_banana,100,229,6,0.89,0.541382984580666,0.35,0.0024649999977555126
1933,SMM,1460_banana,100,229,6,0.89,0.3979469371884804,0.49,0.00010929999916697852
1934,SORD,1460_banana,100,229,6,0.89,0.68,0.21,0.2094872999987274
1935,X,1460_banana,100,229,6,0.89,0.5000000000000002,0.39,0.0002939000005426351
1936,ACC,1460_banana,100,431,7,0.89,0.8333333333333334,0.06,0.0002659999991010409
1937,CC,1460_banana,100,431,7,0.89,0.73,0.16,9.60000033956021e-06
1938,DyS,1460_banana,100,431,7,0.89,0.8916829734553701,0.0,0.04975829999966663
1939,HDy,1460_banana,100,431,7,0.89,0.85,0.04,0.21560970000064117
1940,MAX,1460_banana,100,431,7,0.89,0.9615384615384615,0.07,0.00018049999926006421
1941,MS,1460_banana,100,431,7,0.89,1.0,0.11,0.026174700000410667
1942,PACC,1460_banana,100,431,7,0.89,1.0,0.11,0.002789499998471001
1943,PCC,1460_banana,100,431,7,0.89,0.5498580923215685,0.34,0.0024707999982638285
1944,SMM,1460_banana,100,431,7,0.89,1.0,0.11,0.00011069999891333282
1945,SORD,1460_banana,100,431,7,0.89,1.0,0.11,0.20913859999927809
1946,X,1460_banana,100,431,7,0.89,1.0,0.11,0.00029350000113481656
1947,ACC,1460_banana,100,920,8,0.89,1.0,0.11,0.00026249999791616574
1948,CC,1460_banana,100,920,8,0.89,0.7,0.19,9.300001693191007e-06
1949,DyS,1460_banana,100,920,8,0.89,0.9232408263876523,0.03,0.0500447999984317
1950,HDy,1460_banana,100,920,8,0.89,0.9500000000000001,0.06,0.21543630000087433
1951,MAX,1460_banana,100,920,8,0.89,0.8076923076923077,0.08,0.00018140000247512944
1952,MS,1460_banana,100,920,8,0.89,1.0,0.11,0.0261398000002373
1953,PACC,1460_banana,100,920,8,0.89,1.0,0.11,0.002770099999906961
1954,PCC,1460_banana,100,920,8,0.89,0.5426654909752562,0.35,0.0024575999996159226
1955,SMM,1460_banana,100,920,8,0.89,0.523686027035768,0.37,0.0001097999993362464
1956,SORD,1460_banana,100,920,8,0.89,0.86,0.03,0.20998759999929462
1957,X,1460_banana,100,920,8,0.89,0.8571428571428578,0.03,0.0002972999973280821
1958,ACC,1460_banana,100,751,9,0.89,0.5,0.39,0.0002643999978317879
1959,CC,1460_banana,100,751,9,0.89,0.75,0.14,9.300001693191007e-06
1960,DyS,1460_banana,100,751,9,0.89,0.661255152127348,0.23,0.049641300000075717
1961,HDy,1460_banana,100,751,9,0.89,0.78,0.11,0.21428610000293702
1962,MAX,1460_banana,100,751,9,0.89,0.7307692307692307,0.16,0.00017740000112098642
1963,MS,1460_banana,100,751,9,0.89,1.0,0.11,0.026032600002508843
1964,PACC,1460_banana,100,751,9,0.89,1.0,0.11,0.002787099998386111
1965,PCC,1460_banana,100,751,9,0.89,0.5464538200637579,0.34,0.0024486000002070796
1966,SMM,1460_banana,100,751,9,0.89,0.8989300582014565,0.01,0.00011069999891333282
1967,SORD,1460_banana,100,751,9,0.89,0.71,0.18,0.20901649999723304
1968,X,1460_banana,100,751,9,0.89,0.8571428571428578,0.03,0.0002915999975812156
1969,ACC,1460_banana,100,994,10,0.89,0.3333333333333333,0.56,0.00026330000036978163
1970,CC,1460_banana,100,994,10,0.89,0.76,0.13,9.399998816661537e-06
1971,DyS,1460_banana,100,994,10,0.89,0.7192262655526659,0.17,0.049586199998884695
1972,HDy,1460_banana,100,994,10,0.89,0.85,0.04,0.2150171000030241
1973,MAX,1460_banana,100,994,10,0.89,0.8076923076923077,0.08,0.00018599999748403206
1974,MS,1460_banana,100,994,10,0.89,1.0,0.11,0.026174300001002848
1975,PACC,1460_banana,100,994,10,0.89,1.0,0.11,0.002791799997794442
1976,PCC,1460_banana,100,994,10,0.89,0.5433650651971811,0.35,0.002469099999871105
1977,SMM,1460_banana,100,994,10,0.89,0.5930039324608806,0.3,0.0001112000027205795
1978,SORD,1460_banana,100,994,10,0.89,0.76,0.13,0.20991919999869424
1979,X,1460_banana,100,994,10,0.89,0.5000000000000002,0.39,0.0002932999996119179
1980,ACC,1460_banana,100,568,1,0.95,1.0,0.05,0.000265800001216121
1981,CC,1460_banana,100,568,1,0.95,0.71,0.24,9.499999578110874e-06
1982,DyS,1460_banana,100,568,1,0.95,0.9787957552222839,0.03,0.04951520000031451
1983,HDy,1460_banana,100,568,1,0.95,1.0,0.05,0.214480899998307
1984,MAX,1460_banana,100,568,1,0.95,0.8846153846153845,0.07,0.00017920000027515925
1985,MS,1460_banana,100,568,1,0.95,1.0,0.05,0.02605799999946612
1986,PACC,1460_banana,100,568,1,0.95,1.0,0.05,0.0027784999983850867
1987,PCC,1460_banana,100,568,1,0.95,0.5437194849076471,0.41,0.0024579000019002706
1988,SMM,1460_banana,100,568,1,0.95,0.6264605367878537,0.32,0.00010980000297422521
1989,SORD,1460_banana,100,568,1,0.95,0.84,0.11,0.2095342000029632
1990,X,1460_banana,100,568,1,0.95,0.6428571428571432,0.31,0.0002918999998655636
1991,ACC,1460_banana,100,960,2,0.95,0.0,0.95,0.0002639999984239694
1992,CC,1460_banana,100,960,2,0.95,0.82,0.13,9.700001101009548e-06
1993,DyS,1460_banana,100,960,2,0.95,0.9445790862704158,0.01,0.04953190000014729
1994,HDy,1460_banana,100,960,2,0.95,1.0,0.05,0.2138087000021187
1995,MAX,1460_banana,100,960,2,0.95,1.0,0.05,0.00017719999959808774
1996,MS,1460_banana,100,960,2,0.95,1.0,0.05,0.026131599999644095
1997,PACC,1460_banana,100,960,2,0.95,1.0,0.05,0.002766899997368455
1998,PCC,1460_banana,100,960,2,0.95,0.558823807493522,0.39,0.0024722000016481616
1999,SMM,1460_banana,100,960,2,0.95,1.0,0.05,0.00010869999823626131
2000,SORD,1460_banana,100,960,2,0.95,1.0,0.05,0.20935240000108024
2001,X,1460_banana,100,960,2,0.95,1.0,0.05,0.00029690000155824237
2002,ACC,1460_banana,100,356,3,0.95,1.0,0.05,0.0002648999980010558
2003,CC,1460_banana,100,356,3,0.95,0.69,0.26,9.100000170292333e-06
2004,DyS,1460_banana,100,356,3,0.95,0.9985635333575414,0.05,0.04974989999755053
2005,HDy,1460_banana,100,356,3,0.95,1.0,0.05,0.21358130000226083
2006,MAX,1460_banana,100,356,3,0.95,0.8846153846153845,0.07,0.0001768000001902692
2007,MS,1460_banana,100,356,3,0.95,1.0,0.05,0.02605989999938174
2008,PACC,1460_banana,100,356,3,0.95,1.0,0.05,0.00272190000032424
2009,PCC,1460_banana,100,356,3,0.95,0.5468337035016587,0.4,0.0024076999980024993
2010,SMM,1460_banana,100,356,3,0.95,0.9352812131367417,0.01,0.00010720000136643648
2011,SORD,1460_banana,100,356,3,0.95,0.97,0.02,0.21002000000225962
2012,X,1460_banana,100,356,3,0.95,1.0,0.05,0.0002953000002889894
2013,ACC,1460_banana,100,898,4,0.95,0.8333333333333334,0.12,0.00025999999706982635
2014,CC,1460_banana,100,898,4,0.95,0.73,0.22,9.399998816661537e-06
2015,DyS,1460_banana,100,898,4,0.95,0.9231558983864989,0.03,0.04957339999964461
2016,HDy,1460_banana,100,898,4,0.95,0.92,0.03,0.21333810000214726
2017,MAX,1460_banana,100,898,4,0.95,0.8076923076923077,0.14,0.00017579999985173345
2018,MS,1460_banana,100,898,4,0.95,1.0,0.05,0.02564619999975548
2019,PACC,1460_banana,100,898,4,0.95,1.0,0.05,0.00286229999983334
2020,PCC,1460_banana,100,898,4,0.95,0.5483357182037446,0.4,0.0023975999974936713
2021,SMM,1460_banana,100,898,4,0.95,1.0,0.05,0.00010939999992842786
2022,SORD,1460_banana,100,898,4,0.95,0.88,0.07,0.207125900000392
2023,X,1460_banana,100,898,4,0.95,0.8571428571428578,0.09,0.0002846000024874229
2024,ACC,1460_banana,100,590,5,0.95,1.0,0.05,0.0002657000004546717
2025,CC,1460_banana,100,590,5,0.95,0.72,0.23,9.20000093174167e-06
2026,DyS,1460_banana,100,590,5,0.95,0.9898750660018436,0.04,0.04893810000066878
2027,HDy,1460_banana,100,590,5,0.95,0.97,0.02,0.21309150000161026
2028,MAX,1460_banana,100,590,5,0.95,0.8846153846153845,0.07,0.0001875000016298145
2029,MS,1460_banana,100,590,5,0.95,1.0,0.05,0.026133200000913348
2030,PACC,1460_banana,100,590,5,0.95,1.0,0.05,0.0027799999988928903
2031,PCC,1460_banana,100,590,5,0.95,0.5478805142771035,0.4,0.0024946999983512796
2032,SMM,1460_banana,100,590,5,0.95,1.0,0.05,0.00011489999815239571
2033,SORD,1460_banana,100,590,5,0.95,0.9400000000000001,0.01,0.2104289000017161
2034,X,1460_banana,100,590,5,0.95,1.0,0.05,0.0002893999990192242
2035,ACC,1460_banana,100,335,6,0.95,1.0,0.05,0.0002817999993567355
2036,CC,1460_banana,100,335,6,0.95,0.6,0.35,9.999999747378752e-06
2037,DyS,1460_banana,100,335,6,0.95,0.9999554476059523,0.05,0.049499199998535914
2038,HDy,1460_banana,100,335,6,0.95,1.0,0.05,0.21394880000298144
2039,MAX,1460_banana,100,335,6,0.95,0.576923076923077,0.37,0.00018959999943035655
2040,MS,1460_banana,100,335,6,0.95,1.0,0.05,0.03338470000016969
2041,PACC,1460_banana,100,335,6,0.95,1.0,0.05,0.004488999999011867
2042,PCC,1460_banana,100,335,6,0.95,0.5347364350738285,0.42,0.004153099998802645
2043,SMM,1460_banana,100,335,6,0.95,0.0,0.95,0.00017250000018975697
2044,SORD,1460_banana,100,335,6,0.95,0.63,0.32,0.21538689999943017
2045,X,1460_banana,100,335,6,0.95,0.28571428571428564,0.66,0.00030189999961294234
2046,ACC,1460_banana,100,799,7,0.95,1.0,0.05,0.00027299999783281237
2047,CC,1460_banana,100,799,7,0.95,0.64,0.31,9.100000170292333e-06
2048,DyS,1460_banana,100,799,7,0.95,0.9458019113484974,0.0,0.04908090000026277
2049,HDy,1460_banana,100,799,7,0.95,0.9500000000000001,0.0,0.2128616999980295
2050,MAX,1460_banana,100,799,7,0.95,0.7692307692307693,0.18,0.0001840999975684099
2051,MS,1460_banana,100,799,7,0.95,1.0,0.05,0.025837000001047272
2052,PACC,1460_banana,100,799,7,0.95,1.0,0.05,0.002751100000750739
2053,PCC,1460_banana,100,799,7,0.95,0.5381787668987349,0.41,0.002467499998601852
2054,SMM,1460_banana,100,799,7,0.95,0.08260877362771496,0.87,0.00011190000077476725
2055,SORD,1460_banana,100,799,7,0.95,0.7000000000000001,0.25,0.2093323999979475
2056,X,1460_banana,100,799,7,0.95,0.21428571428571455,0.74,0.00029630000062752515
2057,ACC,1460_banana,100,330,8,0.95,1.0,0.05,0.00027159999808645807
2058,CC,1460_banana,100,330,8,0.95,0.71,0.24,1.0600000678095967e-05
2059,DyS,1460_banana,100,330,8,0.95,0.8948984794088739,0.06,0.04943030000140425
2060,HDy,1460_banana,100,330,8,0.95,0.92,0.03,0.2144823999988148
2061,MAX,1460_banana,100,330,8,0.95,0.6538461538461537,0.3,0.00018909999926108867
2062,MS,1460_banana,100,330,8,0.95,1.0,0.05,0.02610890000141808
2063,PACC,1460_banana,100,330,8,0.95,1.0,0.05,0.0027846000011777505
2064,PCC,1460_banana,100,330,8,0.95,0.5412948071417666,0.41,0.0025021000001288485
2065,SMM,1460_banana,100,330,8,0.95,0.3872057553876208,0.56,0.00011379999705241062
2066,SORD,1460_banana,100,330,8,0.95,0.66,0.29,0.2090420999993512
2067,X,1460_banana,100,330,8,0.95,0.5714285714285717,0.38,0.00028499999825726263
2068,ACC,1460_banana,100,12,9,0.95,0.0,0.95,0.0002553000012994744
2069,CC,1460_banana,100,12,9,0.95,0.78,0.17,2.4599998141638935e-05
2070,DyS,1460_banana,100,12,9,0.95,0.9165080334663002,0.03,0.04941589999725693
2071,HDy,1460_banana,100,12,9,0.95,0.97,0.02,0.21490560000165715
2072,MAX,1460_banana,100,12,9,0.95,1.0,0.05,0.0001908999984152615
2073,MS,1460_banana,100,12,9,0.95,1.0,0.05,0.02603119999912451
2074,PACC,1460_banana,100,12,9,0.95,1.0,0.05,0.0027759000004152767
2075,PCC,1460_banana,100,12,9,0.95,0.550611528588328,0.4,0.002507299999706447
2076,SMM,1460_banana,100,12,9,0.95,1.0,0.05,0.00011249999806750566
2077,SORD,1460_banana,100,12,9,0.95,1.0,0.05,0.2096851999995124
2078,X,1460_banana,100,12,9,0.95,1.0,0.05,0.00029229999927338213
2079,ACC,1460_banana,100,829,10,0.95,0.0,0.95,0.00026309999884688295
2080,CC,1460_banana,100,829,10,0.95,0.8,0.15,1.0699997801566496e-05
2081,DyS,1460_banana,100,829,10,0.95,0.8520368872438691,0.1,0.04972930000076303
2082,HDy,1460_banana,100,829,10,0.95,1.0,0.05,0.21503300000040326
2083,MAX,1460_banana,100,829,10,0.95,1.0,0.05,0.0001885999990918208
2084,MS,1460_banana,100,829,10,0.95,1.0,0.05,0.026077999998960877
2085,PACC,1460_banana,100,829,10,0.95,1.0,0.05,0.0027735000003303867
2086,PCC,1460_banana,100,829,10,0.95,0.5514653392889277,0.4,0.0024818999991111923
2087,SMM,1460_banana,100,829,10,0.95,1.0,0.05,0.00011200000153621659
2088,SORD,1460_banana,100,829,10,0.95,1.0,0.05,0.20934309999938705
2089,X,1460_banana,100,829,10,0.95,1.0,0.05,0.0002906000008806586
2090,ACC,1460_banana,100,754,1,1.0,1.0,0.0,0.000276099999609869
2091,CC,1460_banana,100,754,1,1.0,0.72,0.28,9.60000033956021e-06
2092,DyS,1460_banana,100,754,1,1.0,0.9349701146245532,0.07,0.048954799996863585
2093,HDy,1460_banana,100,754,1,1.0,0.96,0.04,0.21385879999797908
2094,MAX,1460_banana,100,754,1,1.0,0.8076923076923077,0.19,0.00018990000171470456
2095,MS,1460_banana,100,754,1,1.0,1.0,0.0,0.02610360000107903
2096,PACC,1460_banana,100,754,1,1.0,1.0,0.0,0.00276060000032885
2097,PCC,1460_banana,100,754,1,1.0,0.5458523802583642,0.45,0.002474399996572174
2098,SMM,1460_banana,100,754,1,1.0,0.8400442297218211,0.16,0.00011539999832166359
2099,SORD,1460_banana,100,754,1,1.0,0.87,0.13,0.20903270000053453
2100,X,1460_banana,100,754,1,1.0,0.8571428571428578,0.14,0.00029150000045774505
2101,ACC,1460_banana,100,742,2,1.0,1.0,0.0,0.000265800001216121
2102,CC,1460_banana,100,742,2,1.0,0.69,0.31,8.999999408842996e-06
2103,DyS,1460_banana,100,742,2,1.0,0.9700045527760518,0.03,0.04956700000184355
2104,HDy,1460_banana,100,742,2,1.0,0.98,0.02,0.21455079999941518
2105,MAX,1460_banana,100,742,2,1.0,0.923076923076923,0.08,0.00017880000086734071
2106,MS,1460_banana,100,742,2,1.0,1.0,0.0,0.026063900000735885
2107,PACC,1460_banana,100,742,2,1.0,1.0,0.0,0.0027902000001631677
2108,PCC,1460_banana,100,742,2,1.0,0.5416676260780986,0.46,0.0024868000000424217
2109,SMM,1460_banana,100,742,2,1.0,0.4264072144666182,0.57,0.00011729999823728576
2110,SORD,1460_banana,100,742,2,1.0,0.84,0.16,0.2090929000005417
