,quantifier,dataset,sample_size,sampling_seed,iteration,alpha,pred_prev,abs_error,run_time
2022,SORD,1043_ada_agnostic,100,898,4,0.95,0.96,0.01,0.15926099999342114
2023,X,1043_ada_agnostic,100,898,4,0.95,0.9682539682539683,0.018254,0.00023200002033263445
2024,ACC,1043_ada_agnostic,100,590,5,0.95,0.9807692307692307,0.030769,0.00017100002150982618
2025,CC,1043_ada_agnostic,100,590,5,0.95,0.91,0.04,9.599956683814526e-06
2026,DyS,1043_ada_agnostic,100,590,5,0.95,0.9934388115666343,0.043439,0.023930399911478162
2027,HDy,1043_ada_agnostic,100,590,5,0.95,0.99,0.04,0.10765550006181002
2028,MAX,1043_ada_agnostic,100,590,5,0.95,1.0,0.05,0.00014379993081092834
2029,MS,1043_ada_agnostic,100,590,5,0.95,0.9824561403508771,0.032456,0.012162799946963787
2030,PACC,1043_ada_agnostic,100,590,5,0.95,0.8627281731728662,0.087272,0.0019336999393999577
2031,PCC,1043_ada_agnostic,100,590,5,0.95,0.8486186500498905,0.101381,0.0017133000073954463
2032,SMM,1043_ada_agnostic,100,590,5,0.95,0.9825010765879725,0.032501,7.229996845126152e-05
2033,SORD,1043_ada_agnostic,100,590,5,0.95,0.98,0.03,0.16009969997685403
2034,X,1043_ada_agnostic,100,590,5,0.95,1.0,0.05,0.0002313000150024891
2035,ACC,1043_ada_agnostic,100,335,6,0.95,1.0,0.05,0.00017659994773566723
2036,CC,1043_ada_agnostic,100,335,6,0.95,0.94,0.01,5.999929271638393e-06
2037,DyS,1043_ada_agnostic,100,335,6,0.95,0.9900865158407809,0.040087,0.023757999995723367
2038,HDy,1043_ada_agnostic,100,335,6,0.95,0.99,0.04,0.10703459999058396
2039,MAX,1043_ada_agnostic,100,335,6,0.95,1.0,0.05,0.00012769992463290691
2040,MS,1043_ada_agnostic,100,335,6,0.95,1.0,0.05,0.011616099975071847
2041,PACC,1043_ada_agnostic,100,335,6,0.95,0.9019934576883905,0.048007,0.0018654000014066696
2042,PCC,1043_ada_agnostic,100,335,6,0.95,0.8690365979979631,0.080963,0.0015978000592440367
2043,SMM,1043_ada_agnostic,100,335,6,0.95,1.0,0.05,8.28000484034419e-05
2044,SORD,1043_ada_agnostic,100,335,6,0.95,1.0,0.05,0.15958660002797842
2045,X,1043_ada_agnostic,100,335,6,0.95,1.0,0.05,0.0002172000240534544
2046,ACC,1043_ada_agnostic,100,799,7,0.95,0.9615384615384615,0.011538,0.00019310007337480783
2047,CC,1043_ada_agnostic,100,799,7,0.95,0.9,0.05,8.00006091594696e-06
2048,DyS,1043_ada_agnostic,100,799,7,0.95,0.9791345970629513,0.029135,0.02379729994572699
2049,HDy,1043_ada_agnostic,100,799,7,0.95,0.99,0.04,0.1044555000262335
2050,MAX,1043_ada_agnostic,100,799,7,0.95,1.0,0.05,0.00017630006186664104
2051,MS,1043_ada_agnostic,100,799,7,0.95,0.9827586206896551,0.032759,0.012011900078505278
2052,PACC,1043_ada_agnostic,100,799,7,0.95,0.8656346340680634,0.084365,0.0019262999994680285
2053,PCC,1043_ada_agnostic,100,799,7,0.95,0.850130009715393,0.09987,0.0016274999361485243
2054,SMM,1043_ada_agnostic,100,799,7,0.95,0.9880524353790303,0.038052,7.35999783501029e-05
2055,SORD,1043_ada_agnostic,100,799,7,0.95,0.99,0.04,0.16053309990093112
2056,X,1043_ada_agnostic,100,799,7,0.95,1.0,0.05,0.00022870011162012815
2057,ACC,1043_ada_agnostic,100,330,8,0.95,0.846153846153846,0.103846,0.00019639998208731413
2058,CC,1043_ada_agnostic,100,330,8,0.95,0.84,0.11,1.279998105019331e-05
2059,DyS,1043_ada_agnostic,100,330,8,0.95,0.8535890612178171,0.096411,0.023177199997007847
2060,HDy,1043_ada_agnostic,100,330,8,0.95,0.9400000000000001,0.01,0.10440630000084639
2061,MAX,1043_ada_agnostic,100,330,8,0.95,0.8412698412698412,0.10873,0.00014439993537962437
2062,MS,1043_ada_agnostic,100,330,8,0.95,0.8478260869565218,0.102174,0.011822800035588443
2063,PACC,1043_ada_agnostic,100,330,8,0.95,0.7358602544374012,0.21414,0.001941800001077354
2064,PCC,1043_ada_agnostic,100,330,8,0.95,0.7826473323074487,0.167353,0.0015471999067813158
2065,SMM,1043_ada_agnostic,100,330,8,0.95,0.827424652831326,0.122575,6.97999494150281e-05
2066,SORD,1043_ada_agnostic,100,330,8,0.95,0.84,0.11,0.15970270009711385
2067,X,1043_ada_agnostic,100,330,8,0.95,0.8412698412698412,0.10873,0.0002172000240534544
2068,ACC,1043_ada_agnostic,100,12,9,0.95,0.9807692307692307,0.030769,0.0001813999842852354
2069,CC,1043_ada_agnostic,100,12,9,0.95,0.91,0.04,5.800044164061546e-06
2070,DyS,1043_ada_agnostic,100,12,9,0.95,0.9857083675231272,0.035708,0.023462299956008792
2071,HDy,1043_ada_agnostic,100,12,9,0.95,0.99,0.04,0.10508750006556511
2072,MAX,1043_ada_agnostic,100,12,9,0.95,1.0,0.05,0.0001330000814050436
2073,MS,1043_ada_agnostic,100,12,9,0.95,1.0,0.05,0.012284899945370853
2074,PACC,1043_ada_agnostic,100,12,9,0.95,0.8733514158505501,0.076649,0.0019261999987065792
2075,PCC,1043_ada_agnostic,100,12,9,0.95,0.8541427362422861,0.095857,0.001587199978530407
2076,SMM,1043_ada_agnostic,100,12,9,0.95,0.9967409120089966,0.046741,8.649996016174555e-05
2077,SORD,1043_ada_agnostic,100,12,9,0.95,1.0,0.05,0.1599671000149101
2078,X,1043_ada_agnostic,100,12,9,0.95,1.0,0.05,0.0002891999902203679
2079,ACC,1043_ada_agnostic,100,829,10,0.95,0.9807692307692307,0.030769,0.00018099998123943806
2080,CC,1043_ada_agnostic,100,829,10,0.95,0.91,0.04,1.2999982573091984e-05
2081,DyS,1043_ada_agnostic,100,829,10,0.95,0.972292438129868,0.022292,0.02430719998665154
2082,HDy,1043_ada_agnostic,100,829,10,0.95,0.98,0.03,0.110833500046283
2083,MAX,1043_ada_agnostic,100,829,10,0.95,0.9682539682539683,0.018254,0.00013459997717291117
2084,MS,1043_ada_agnostic,100,829,10,0.95,0.9516129032258066,0.001613,0.013012700015679002
2085,PACC,1043_ada_agnostic,100,829,10,0.95,0.8249223761016551,0.125078,0.0020299000898376107
2086,PCC,1043_ada_agnostic,100,829,10,0.95,0.8289596355728607,0.12104,0.001718799932859838
2087,SMM,1043_ada_agnostic,100,829,10,0.95,0.9372756353964848,0.012724,9.039998985826969e-05
2088,SORD,1043_ada_agnostic,100,829,10,0.95,0.9500000000000001,0.0,0.1652990001020953
2089,X,1043_ada_agnostic,100,829,10,0.95,0.9682539682539683,0.018254,0.00023929995950311422
2090,ACC,1043_ada_agnostic,100,754,1,1.0,1.0,0.0,0.00018989993259310722
2091,CC,1043_ada_agnostic,100,754,1,1.0,0.93,0.07,7.5999414548277855e-06
2092,DyS,1043_ada_agnostic,100,754,1,1.0,0.9982941305997846,0.001706,0.024903899990022182
2093,HDy,1043_ada_agnostic,100,754,1,1.0,1.0,0.0,0.11107490002177656
2094,MAX,1043_ada_agnostic,100,754,1,1.0,1.0,0.0,0.00013780000153928995
2095,MS,1043_ada_agnostic,100,754,1,1.0,1.0,0.0,0.01204689999576658
2096,PACC,1043_ada_agnostic,100,754,1,1.0,0.8511025743565641,0.148897,0.0018483999883756042
2097,PCC,1043_ada_agnostic,100,754,1,1.0,0.8425733386654134,0.157427,0.0017414999892935157
2098,SMM,1043_ada_agnostic,100,754,1,1.0,0.9707150386910925,0.029285,9.210000280290842e-05
2099,SORD,1043_ada_agnostic,100,754,1,1.0,0.99,0.01,0.1601553000509739
2100,X,1043_ada_agnostic,100,754,1,1.0,1.0,0.0,0.0002677999436855316
2101,ACC,1043_ada_agnostic,100,742,2,1.0,1.0,0.0,0.00017899996601045132
2102,CC,1043_ada_agnostic,100,742,2,1.0,0.92,0.08,6.100046448409557e-06
2103,DyS,1043_ada_agnostic,100,742,2,1.0,0.9985635333575414,0.001436,0.0236123000504449
2104,HDy,1043_ada_agnostic,100,742,2,1.0,1.0,0.0,0.10770799999590963
2105,MAX,1043_ada_agnostic,100,742,2,1.0,0.9841269841269841,0.015873,0.00015029998030513525
2106,MS,1043_ada_agnostic,100,742,2,1.0,1.0,0.0,0.012084400048479438
2107,PACC,1043_ada_agnostic,100,742,2,1.0,0.8637015913681719,0.136298,0.0018718999344855547
2108,PCC,1043_ada_agnostic,100,742,2,1.0,0.8491248275114495,0.150875,0.0016912000719457865
2109,SMM,1043_ada_agnostic,100,742,2,1.0,0.9851514883053968,0.014849,8.369993884116411e-05
2110,SORD,1043_ada_agnostic,100,742,2,1.0,0.99,0.01,0.15955360000953078
2111,X,1043_ada_agnostic,100,742,2,1.0,0.9841269841269841,0.015873,0.00022849999368190765
2112,ACC,1043_ada_agnostic,100,820,3,1.0,1.0,0.0,0.00020960008259862661
2113,CC,1043_ada_agnostic,100,820,3,1.0,0.93,0.07,5.899928510189056e-06
2114,DyS,1043_ada_agnostic,100,820,3,1.0,0.9999554476059523,4.5e-05,0.02364759996999055
2115,HDy,1043_ada_agnostic,100,820,3,1.0,1.0,0.0,0.10733369993977249
2116,MAX,1043_ada_agnostic,100,820,3,1.0,0.9841269841269841,0.015873,0.00015020009595900774
2117,MS,1043_ada_agnostic,100,820,3,1.0,1.0,0.0,0.012090199976228178
2118,PACC,1043_ada_agnostic,100,820,3,1.0,0.8780543196247012,0.121946,0.0018888000631704926
2119,PCC,1043_ada_agnostic,100,820,3,1.0,0.8565882462048446,0.143412,0.001669099903665483
2120,SMM,1043_ada_agnostic,100,820,3,1.0,1.0,0.0,9.220000356435776e-05
2121,SORD,1043_ada_agnostic,100,820,3,1.0,1.0,0.0,0.16010700003243983
2122,X,1043_ada_agnostic,100,820,3,1.0,0.9841269841269841,0.015873,0.0002172000240534544
2123,ACC,1043_ada_agnostic,100,344,4,1.0,1.0,0.0,0.00018019997514784336
2124,CC,1043_ada_agnostic,100,344,4,1.0,0.95,0.05,1.4099990949034691e-05
2125,DyS,1043_ada_agnostic,100,344,4,1.0,0.9999554476059523,4.5e-05,0.02396040002349764
2126,HDy,1043_ada_agnostic,100,344,4,1.0,1.0,0.0,0.10678000003099442
2127,MAX,1043_ada_agnostic,100,344,4,1.0,1.0,0.0,0.0001425000373274088
2128,MS,1043_ada_agnostic,100,344,4,1.0,1.0,0.0,0.011834800010547042
2129,PACC,1043_ada_agnostic,100,344,4,1.0,0.8973844305331574,0.102616,0.0018559000454843044
2130,PCC,1043_ada_agnostic,100,344,4,1.0,0.8666399038772419,0.13336,0.0017646000487729907
2131,SMM,1043_ada_agnostic,100,344,4,1.0,1.0,0.0,7.90000194683671e-05
2132,SORD,1043_ada_agnostic,100,344,4,1.0,1.0,0.0,0.1591861000051722
2133,X,1043_ada_agnostic,100,344,4,1.0,1.0,0.0,0.0002413999754935503
2134,ACC,1043_ada_agnostic,100,928,5,1.0,1.0,0.0,0.00018079997971653938
2135,CC,1043_ada_agnostic,100,928,5,1.0,0.93,0.07,8.500064723193645e-06
2136,DyS,1043_ada_agnostic,100,928,5,1.0,0.9999554476059523,4.5e-05,0.02396530006080866
2137,HDy,1043_ada_agnostic,100,928,5,1.0,1.0,0.0,0.10784429998602718
2138,MAX,1043_ada_agnostic,100,928,5,1.0,1.0,0.0,0.00014849996659904718
2139,MS,1043_ada_agnostic,100,928,5,1.0,1.0,0.0,0.012205200036987662
2140,PACC,1043_ada_agnostic,100,928,5,1.0,0.8617125346466269,0.138287,0.0019847999792546034
2141,PCC,1043_ada_agnostic,100,928,5,1.0,0.848090518016246,0.151909,0.0016120000509545207
2142,SMM,1043_ada_agnostic,100,928,5,1.0,0.9845410624188473,0.015459,8.28000484034419e-05
2143,SORD,1043_ada_agnostic,100,928,5,1.0,1.0,0.0,0.1609623999102041
2144,X,1043_ada_agnostic,100,928,5,1.0,1.0,0.0,0.0002340999199077487
2145,ACC,1043_ada_agnostic,100,554,6,1.0,0.9807692307692307,0.019231,0.0001889999257400632
2146,CC,1043_ada_agnostic,100,554,6,1.0,0.91,0.09,6.600050255656242e-06
2147,DyS,1043_ada_agnostic,100,554,6,1.0,0.9915881903939611,0.008412,0.02334880002308637
2148,HDy,1043_ada_agnostic,100,554,6,1.0,0.99,0.01,0.10714480001479387
2149,MAX,1043_ada_agnostic,100,554,6,1.0,1.0,0.0,0.0001343999756500125
2150,MS,1043_ada_agnostic,100,554,6,1.0,0.9795918367346941,0.020408,0.011963500059209764
2151,PACC,1043_ada_agnostic,100,554,6,1.0,0.8466037489098901,0.153396,0.0021092999959364533
2152,PCC,1043_ada_agnostic,100,554,6,1.0,0.8402339494331429,0.159766,0.0016351999947801232
2153,SMM,1043_ada_agnostic,100,554,6,1.0,0.9649766069297802,0.035023,8.640007581561804e-05
2154,SORD,1043_ada_agnostic,100,554,6,1.0,0.98,0.02,0.1595290000550449
2155,X,1043_ada_agnostic,100,554,6,1.0,1.0,0.0,0.00026620004791766405
2156,ACC,1043_ada_agnostic,100,379,7,1.0,1.0,0.0,0.00017380004283040762
2157,CC,1043_ada_agnostic,100,379,7,1.0,0.92,0.08,7.1999384090304375e-06
2158,DyS,1043_ada_agnostic,100,379,7,1.0,0.9999554476059523,4.5e-05,0.023998099961318076
2159,HDy,1043_ada_agnostic,100,379,7,1.0,1.0,0.0,0.10704129992518574
2160,MAX,1043_ada_agnostic,100,379,7,1.0,1.0,0.0,0.0001439000479876995
2161,MS,1043_ada_agnostic,100,379,7,1.0,1.0,0.0,0.011982099968008697
2162,PACC,1043_ada_agnostic,100,379,7,1.0,0.8615406884327447,0.138459,0.0019548001000657678
2163,PCC,1043_ada_agnostic,100,379,7,1.0,0.8480011579850273,0.151999,0.0016155000776052475
2164,SMM,1043_ada_agnostic,100,379,7,1.0,0.983517626868193,0.016482,7.830001413822174e-05
2165,SORD,1043_ada_agnostic,100,379,7,1.0,1.0,0.0,0.16032880009151995
2166,X,1043_ada_agnostic,100,379,7,1.0,1.0,0.0,0.0002359000500291586
2167,ACC,1043_ada_agnostic,100,348,8,1.0,1.0,0.0,0.00018500001169741154
2168,CC,1043_ada_agnostic,100,348,8,1.0,0.96,0.04,6.200047209858894e-06
2169,DyS,1043_ada_agnostic,100,348,8,1.0,0.9999554476059523,4.5e-05,0.02370419993530959
2170,HDy,1043_ada_agnostic,100,348,8,1.0,1.0,0.0,0.10808439995162189
2171,MAX,1043_ada_agnostic,100,348,8,1.0,1.0,0.0,0.00014999997802078724
2172,MS,1043_ada_agnostic,100,348,8,1.0,1.0,0.0,0.012237699935212731
2173,PACC,1043_ada_agnostic,100,348,8,1.0,0.9362514445086165,0.063749,0.001892999978736043
2174,PCC,1043_ada_agnostic,100,348,8,1.0,0.8868507511444806,0.113149,0.0017272999975830317
2175,SMM,1043_ada_agnostic,100,348,8,1.0,1.0,0.0,8.299993351101875e-05
2176,SORD,1043_ada_agnostic,100,348,8,1.0,1.0,0.0,0.15947319997940212
2177,X,1043_ada_agnostic,100,348,8,1.0,1.0,0.0,0.0002340999199077487
2178,ACC,1043_ada_agnostic,100,840,9,1.0,1.0,0.0,0.00020400003995746374
2179,CC,1043_ada_agnostic,100,840,9,1.0,0.94,0.06,7.00005330145359e-06
2180,DyS,1043_ada_agnostic,100,840,9,1.0,0.9999554476059523,4.5e-05,0.023962599923834205
2181,HDy,1043_ada_agnostic,100,840,9,1.0,1.0,0.0,0.10726660001091659
2182,MAX,1043_ada_agnostic,100,840,9,1.0,0.9682539682539683,0.031746,0.00013880000915378332
2183,MS,1043_ada_agnostic,100,840,9,1.0,1.0,0.0,0.012222899938933551
2184,PACC,1043_ada_agnostic,100,840,9,1.0,0.8566274748109356,0.143373,0.0020226999185979366
2185,PCC,1043_ada_agnostic,100,840,9,1.0,0.8454462869016866,0.154554,0.0016362000023946166
2186,SMM,1043_ada_agnostic,100,840,9,1.0,0.9779707670298976,0.022029,7.35999783501029e-05
2187,SORD,1043_ada_agnostic,100,840,9,1.0,0.98,0.02,0.1604990999912843
2188,X,1043_ada_agnostic,100,840,9,1.0,0.9682539682539683,0.031746,0.0002437999937683344
2189,ACC,1043_ada_agnostic,100,114,10,1.0,1.0,0.0,0.00017989997286349535
2190,CC,1043_ada_agnostic,100,114,10,1.0,0.96,0.04,5.999929271638393e-06
2191,DyS,1043_ada_agnostic,100,114,10,1.0,0.9999554476059523,4.5e-05,0.023812499945051968
2192,HDy,1043_ada_agnostic,100,114,10,1.0,1.0,0.0,0.1074512000195682
2193,MAX,1043_ada_agnostic,100,114,10,1.0,1.0,0.0,0.00014029990416020155
2194,MS,1043_ada_agnostic,100,114,10,1.0,1.0,0.0,0.012261900003068149
2195,PACC,1043_ada_agnostic,100,114,10,1.0,0.9264768319095602,0.073523,0.0019609000300988555
2196,PCC,1043_ada_agnostic,100,114,10,1.0,0.8817679525929714,0.118232,0.0016692999051883817
2197,SMM,1043_ada_agnostic,100,114,10,1.0,1.0,0.0,8.300004992634058e-05
2198,SORD,1043_ada_agnostic,100,114,10,1.0,1.0,0.0,0.16049959999509156
2199,X,1043_ada_agnostic,100,114,10,1.0,1.0,0.0,0.00023359991610050201
0,ACC,1460_banana,100,623,1,0.0,0.0,0.0,0.0002346000401303172
1,CC,1460_banana,100,623,1,0.0,0.81,0.81,5.299923941493034e-06
2,DyS,1460_banana,100,623,1,0.0,0.07611318021423072,0.076113,0.024448600015603006
3,HDy,1460_banana,100,623,1,0.0,0.0,0.0,0.11013270006515086
4,MAX,1460_banana,100,623,1,0.0,0.16000000000000003,0.16,0.00016060005873441696
5,MS,1460_banana,100,623,1,0.0,0.2916666666666667,0.291667,0.013107500039041042
6,PACC,1460_banana,100,623,1,0.0,0.0,0.0,0.0016877000452950597
7,PCC,1460_banana,100,623,1,0.0,0.5536764351531775,0.553676,0.0013268000911921263
8,SMM,1460_banana,100,623,1,0.0,0.4684829112544133,0.468483,7.680000271648169e-05
9,SORD,1460_banana,100,623,1,0.0,0.22,0.22,0.18172630004119128
10,X,1460_banana,100,623,1,0.0,0.8571428571428571,0.857143,0.0002313998993486166
11,ACC,1460_banana,100,243,2,0.0,0.0,0.0,0.00017720006871968508
12,CC,1460_banana,100,243,2,0.0,0.81,0.81,9.400071576237679e-06
13,DyS,1460_banana,100,243,2,0.0,0.11140883801335974,0.111409,0.023787999991327524
14,HDy,1460_banana,100,243,2,0.0,0.04,0.04,0.10836610000114888
15,MAX,1460_banana,100,243,2,0.0,0.0,0.0,0.00012560002505779266
16,MS,1460_banana,100,243,2,0.0,0.5714285714285715,0.571429,0.012148099951446056
17,PACC,1460_banana,100,243,2,0.0,0.0,0.0,0.0016110999276861548
18,PCC,1460_banana,100,243,2,0.0,0.5459186086492817,0.545919,0.001411600038409233
19,SMM,1460_banana,100,243,2,0.0,0.0,0.0,9.310001041740179e-05
20,SORD,1460_banana,100,243,2,0.0,0.0,0.0,0.1830909000709653
21,X,1460_banana,100,243,2,0.0,0.0,0.0,0.00023840006906539202
22,ACC,1460_banana,100,18,3,0.0,0.0,0.0,0.00018630002159625292
23,CC,1460_banana,100,18,3,0.0,0.79,0.79,6.09993003308773e-06
24,DyS,1460_banana,100,18,3,0.0,0.015526068805112373,0.015526,0.02415139996446669
25,HDy,1460_banana,100,18,3,0.0,0.0,0.0,0.10944709996692836
26,MAX,1460_banana,100,18,3,0.0,0.040000000000000036,0.04,0.00012690003495663404
27,MS,1460_banana,100,18,3,0.0,0.5,0.5,0.012481900048442185
28,PACC,1460_banana,100,18,3,0.0,0.0,0.0,0.0016412000404670835
29,PCC,1460_banana,100,18,3,0.0,0.5492706831653628,0.549271,0.0014516999945044518
30,SMM,1460_banana,100,18,3,0.0,0.04220577389532495,0.042206,7.599999662488699e-05
31,SORD,1460_banana,100,18,3,0.0,0.04,0.04,0.18221539992373437
32,X,1460_banana,100,18,3,0.0,0.0,0.0,0.0002498999238014221
33,ACC,1460_banana,100,549,4,0.0,0.0,0.0,0.00021269998978823423
34,CC,1460_banana,100,549,4,0.0,0.81,0.81,6.7999353632330894e-06
35,DyS,1460_banana,100,549,4,0.0,0.023858886559668738,0.023859,0.024496000027284026
36,HDy,1460_banana,100,549,4,0.0,0.0,0.0,0.1093640000326559
37,MAX,1460_banana,100,549,4,0.0,0.31999999999999995,0.32,0.00013499998021870852
38,MS,1460_banana,100,549,4,0.0,0.4444444444444444,0.444444,0.012683900073170662
39,PACC,1460_banana,100,549,4,0.0,0.0,0.0,0.0016543999081477523
40,PCC,1460_banana,100,549,4,0.0,0.5541214326787479,0.554121,0.0015233000740408897
41,SMM,1460_banana,100,549,4,0.0,0.512416464609726,0.512416,8.439994417130947e-05
42,SORD,1460_banana,100,549,4,0.0,0.32,0.32,0.18307989998720586
43,X,1460_banana,100,549,4,0.0,0.42857142857142855,0.428571,0.0002543999580666423
44,ACC,1460_banana,100,447,5,0.0,0.0,0.0,0.0002082000719383359
45,CC,1460_banana,100,447,5,0.0,0.81,0.81,6.4999330788850784e-06
46,DyS,1460_banana,100,447,5,0.0,0.060543836728458936,0.060544,0.024240999948233366
47,HDy,1460_banana,100,447,5,0.0,0.0,0.0,0.10852200002409518
48,MAX,1460_banana,100,447,5,0.0,0.040000000000000036,0.04,0.00014450005255639553
49,MS,1460_banana,100,447,5,0.0,0.3333333333333321,0.333333,0.012743599945679307
50,PACC,1460_banana,100,447,5,0.0,0.0,0.0,0.001710900105535984
51,PCC,1460_banana,100,447,5,0.0,0.5499576527068273,0.549958,0.0014304999494925141
52,SMM,1460_banana,100,447,5,0.0,0.10766669472323431,0.107667,7.43999844416976e-05
53,SORD,1460_banana,100,447,5,0.0,0.02,0.02,0.1831246999790892
54,X,1460_banana,100,447,5,0.0,0.0,0.0,0.00026679993607103825
55,ACC,1460_banana,100,954,6,0.0,1.0,1.0,0.00020629994105547667
56,CC,1460_banana,100,954,6,0.0,0.85,0.85,6.5999338403344154e-06
57,DyS,1460_banana,100,954,6,0.0,0.08592402037820346,0.085924,0.02457530004903674
58,HDy,1460_banana,100,954,6,0.0,0.05,0.05,0.10945280001033098
59,MAX,1460_banana,100,954,6,0.0,0.0,0.0,0.0001300000585615635
60,MS,1460_banana,100,954,6,0.0,0.055555555555555455,0.055556,0.012067199917510152
61,PACC,1460_banana,100,954,6,0.0,0.0,0.0,0.0017000000225380063
62,PCC,1460_banana,100,954,6,0.0,0.5479083456558782,0.547908,0.0014767999527975917
63,SMM,1460_banana,100,954,6,0.0,0.0,0.0,8.249992970377207e-05
64,SORD,1460_banana,100,954,6,0.0,0.01,0.01,0.1839810999808833
65,X,1460_banana,100,954,6,0.0,0.0,0.0,0.00025809998624026775
66,ACC,1460_banana,100,562,7,0.0,0.0,0.0,0.0001976999919861555
67,CC,1460_banana,100,562,7,0.0,0.82,0.82,5.900044925510883e-06
68,DyS,1460_banana,100,562,7,0.0,4.4552394047661854e-05,4.5e-05,0.02427779999561608
69,HDy,1460_banana,100,562,7,0.0,0.0,0.0,0.11019139993004501
70,MAX,1460_banana,100,562,7,0.0,0.0,0.0,0.00013599998783320189
71,MS,1460_banana,100,562,7,0.0,0.3333333333333333,0.333333,0.01251949998550117
72,PACC,1460_banana,100,562,7,0.0,0.0,0.0,0.001705799950286746
73,PCC,1460_banana,100,562,7,0.0,0.5424167219845275,0.542417,0.0014575999230146408
74,SMM,1460_banana,100,562,7,0.0,0.0,0.0,8.289993274956942e-05
75,SORD,1460_banana,100,562,7,0.0,0.0,0.0,0.18175660003907979
76,X,1460_banana,100,562,7,0.0,0.0,0.0,0.00025949999690055847
77,ACC,1460_banana,100,739,8,0.0,1.0,1.0,0.0001838000025600195
78,CC,1460_banana,100,739,8,0.0,0.9,0.9,8.399947546422482e-06
79,DyS,1460_banana,100,739,8,0.0,0.30053481546435273,0.300535,0.023487000027671456
80,HDy,1460_banana,100,739,8,0.0,0.0,0.0,0.10707210004329681
81,MAX,1460_banana,100,739,8,0.0,0.36,0.36,0.00013590010348707438
82,MS,1460_banana,100,739,8,0.0,0.6666666666666661,0.666667,0.0119387999875471
83,PACC,1460_banana,100,739,8,0.0,0.0,0.0,0.0015917000127956271
84,PCC,1460_banana,100,739,8,0.0,0.5616558792381271,0.561656,0.0013591001043096185
85,SMM,1460_banana,100,739,8,0.0,1.0,1.0,7.619999814778566e-05
86,SORD,1460_banana,100,739,8,0.0,0.32,0.32,0.18154519994277507
87,X,1460_banana,100,739,8,0.0,0.8571428571428571,0.857143,0.000255199964158237
88,ACC,1460_banana,100,84,9,0.0,0.0,0.0,0.00018309999722987413
89,CC,1460_banana,100,84,9,0.0,0.81,0.81,5.799927748739719e-06
90,DyS,1460_banana,100,84,9,0.0,4.4552394047661854e-05,4.5e-05,0.02346729999408126
91,HDy,1460_banana,100,84,9,0.0,0.0,0.0,0.10677319997921586
92,MAX,1460_banana,100,84,9,0.0,0.12,0.12,0.00014180003199726343
93,MS,1460_banana,100,84,9,0.0,0.12,0.12,0.01198930002283305
94,PACC,1460_banana,100,84,9,0.0,0.0,0.0,0.0017299000173807144
