,quantifier,dataset,sample_size,sampling_seed,iteration,alpha,pred_prev,abs_error,run_time
958,SMM,679_rmftsa_sleepdata,100,999023,4,0.32,0.5905436401937761,0.27,0.00015460000213352032
959,SORD,679_rmftsa_sleepdata,100,999023,4,0.32,0.39,0.07,0.01793599999655271
960,CC,679_rmftsa_sleepdata,100,266800,5,0.32,0.16,0.16,5.669999882229604e-05
961,PCC,679_rmftsa_sleepdata,100,266800,5,0.32,0.3780920724665584,0.06,5.279999822960235e-05
962,EMQ,679_rmftsa_sleepdata,100,266800,5,0.32,0.17729107722388526,0.14,0.002729799998633098
963,PWK,679_rmftsa_sleepdata,100,266800,5,0.32,0.52,0.2,0.0012896999978693202
964,ACC,679_rmftsa_sleepdata,100,266800,5,0.32,0.0,0.32,0.015464399999473244
965,MAX,679_rmftsa_sleepdata,100,266800,5,0.32,0.21423026171101842,0.11,0.015185100000962848
966,MS,679_rmftsa_sleepdata,100,266800,5,0.32,0.0,0.32,0.014669500000309199
967,MS2,679_rmftsa_sleepdata,100,266800,5,0.32,0.25942281498297365,0.06,0.01425780000136001
968,PACC,679_rmftsa_sleepdata,100,266800,5,0.32,1.0,0.68,0.014293399999587564
969,T50,679_rmftsa_sleepdata,100,266800,5,0.32,0.0,0.32,0.013996900001075119
970,X,679_rmftsa_sleepdata,100,266800,5,0.32,0.0,0.32,0.014469999998254934
971,DyS,679_rmftsa_sleepdata,100,266800,5,0.32,0.24762972848877285,0.07,0.0071494000003440306
972,HDy,679_rmftsa_sleepdata,100,266800,5,0.32,0.335,0.02,0.016074099999968894
973,SMM,679_rmftsa_sleepdata,100,266800,5,0.32,0.13264400134783597,0.19,0.00012079999942216091
974,SORD,679_rmftsa_sleepdata,100,266800,5,0.32,0.18,0.14,0.018229500001325505
975,CC,679_rmftsa_sleepdata,100,926686,6,0.32,0.19,0.13,6.170000051497482e-05
976,PCC,679_rmftsa_sleepdata,100,926686,6,0.32,0.38913985889841696,0.07,5.6000000768108293e-05
977,EMQ,679_rmftsa_sleepdata,100,926686,6,0.32,0.3979030531401014,0.08,0.0012735000018437859
978,PWK,679_rmftsa_sleepdata,100,926686,6,0.32,0.51,0.19,0.0012736999997287057
979,ACC,679_rmftsa_sleepdata,100,926686,6,0.32,0.45355416666666687,0.13,0.014259300001867814
980,MAX,679_rmftsa_sleepdata,100,926686,6,0.32,0.38546129316032546,0.07,0.013917500000388827
981,MS,679_rmftsa_sleepdata,100,926686,6,0.32,0.45355416666666687,0.13,0.014090699998632772
982,MS2,679_rmftsa_sleepdata,100,926686,6,0.32,0.43617366628830867,0.12,0.014229800002794946
983,PACC,679_rmftsa_sleepdata,100,926686,6,0.32,1.0,0.68,0.014764399998966837
984,T50,679_rmftsa_sleepdata,100,926686,6,0.32,0.7089341859845459,0.39,0.013975600002595456
985,X,679_rmftsa_sleepdata,100,926686,6,0.32,0.36728774828616634,0.05,0.01395810000030906
986,DyS,679_rmftsa_sleepdata,100,926686,6,0.32,0.34540792706559836,0.03,0.007487799997761613
987,HDy,679_rmftsa_sleepdata,100,926686,6,0.32,0.345,0.02,0.016581200001382967
988,SMM,679_rmftsa_sleepdata,100,926686,6,0.32,0.39805306562221743,0.08,0.00011920000179088674
989,SORD,679_rmftsa_sleepdata,100,926686,6,0.32,0.36,0.04,0.018355600001086714
990,CC,679_rmftsa_sleepdata,100,239557,7,0.32,0.2,0.12,8.710000111022964e-05
991,PCC,679_rmftsa_sleepdata,100,239557,7,0.32,0.38962492678432403,0.07,6.0200000007171184e-05
992,EMQ,679_rmftsa_sleepdata,100,239557,7,0.32,0.4089981599073516,0.09,0.0015105999991646968
993,PWK,679_rmftsa_sleepdata,100,239557,7,0.32,0.54,0.22,0.001296300000831252
994,ACC,679_rmftsa_sleepdata,100,239557,7,0.32,0.7130833333333337,0.39,0.014677400002256036
995,MAX,679_rmftsa_sleepdata,100,239557,7,0.32,0.31696888058060246,0.0,0.014105100002780091
996,MS,679_rmftsa_sleepdata,100,239557,7,0.32,0.7130833333333337,0.39,0.014155799999571173
997,MS2,679_rmftsa_sleepdata,100,239557,7,0.32,0.29477298524404066,0.03,0.01452659999995376
998,PACC,679_rmftsa_sleepdata,100,239557,7,0.32,1.0,0.68,0.014229999997041887
999,T50,679_rmftsa_sleepdata,100,239557,7,0.32,0.7089341859845459,0.39,0.013981000000057975
1000,X,679_rmftsa_sleepdata,100,239557,7,0.32,0.5862612058358239,0.27,0.014143099997454556
1001,DyS,679_rmftsa_sleepdata,100,239557,7,0.32,0.39693793984448167,0.08,0.009560200000123587
1002,HDy,679_rmftsa_sleepdata,100,239557,7,0.32,0.41,0.09,0.015748700003314298
1003,SMM,679_rmftsa_sleepdata,100,239557,7,0.32,0.40970620668375146,0.09,0.00011480000102892518
1004,SORD,679_rmftsa_sleepdata,100,239557,7,0.32,0.38,0.06,0.01778530000228784
1005,CC,679_rmftsa_sleepdata,100,542906,8,0.32,0.16,0.16,5.310000051395036e-05
1006,PCC,679_rmftsa_sleepdata,100,542906,8,0.32,0.38989566786644764,0.07,5.18000015290454e-05
1007,EMQ,679_rmftsa_sleepdata,100,542906,8,0.32,0.4148382325487335,0.09,0.0018471000003046356
1008,PWK,679_rmftsa_sleepdata,100,542906,8,0.32,0.46,0.14,0.0012702000021818094
1009,ACC,679_rmftsa_sleepdata,100,542906,8,0.32,0.0,0.32,0.014316599997982848
1010,MAX,679_rmftsa_sleepdata,100,542906,8,0.32,0.5224461183197714,0.2,0.014533300000039162
1011,MS,679_rmftsa_sleepdata,100,542906,8,0.32,0.0,0.32,0.014320399997814093
1012,MS2,679_rmftsa_sleepdata,100,542906,8,0.32,0.4715238365493757,0.15,0.014491799996903865
1013,PACC,679_rmftsa_sleepdata,100,542906,8,0.32,1.0,0.68,0.014400199997908203
1014,T50,679_rmftsa_sleepdata,100,542906,8,0.32,0.3770023980815347,0.06,0.01490650000050664
1015,X,679_rmftsa_sleepdata,100,542906,8,0.32,0.36728774828616634,0.05,0.014285000001109438
1016,DyS,679_rmftsa_sleepdata,100,542906,8,0.32,0.4445646718909895,0.12,0.008048300001973985
1017,HDy,679_rmftsa_sleepdata,100,542906,8,0.32,0.46,0.14,0.01627340000050026
1018,SMM,679_rmftsa_sleepdata,100,542906,8,0.32,0.4162104179762367,0.1,0.00015330000314861536
1019,SORD,679_rmftsa_sleepdata,100,542906,8,0.32,0.44,0.12,0.019877700000506593
1020,CC,679_rmftsa_sleepdata,100,610734,9,0.32,0.22,0.1,6.08000009378884e-05
1021,PCC,679_rmftsa_sleepdata,100,610734,9,0.32,0.4093845796679713,0.09,5.620000229100697e-05
1022,EMQ,679_rmftsa_sleepdata,100,610734,9,0.32,0.8244814327093893,0.5,0.0031871000028331764
1023,PWK,679_rmftsa_sleepdata,100,610734,9,0.32,0.6,0.28,0.0012921999987156596
1024,ACC,679_rmftsa_sleepdata,100,610734,9,0.32,1.0,0.68,0.014333600000099977
1025,MAX,679_rmftsa_sleepdata,100,610734,9,0.32,0.5909385308994943,0.27,0.01433059999908437
1026,MS,679_rmftsa_sleepdata,100,610734,9,0.32,1.0,0.68,0.014700399999128422
1027,MS2,679_rmftsa_sleepdata,100,610734,9,0.32,0.6836248581157777,0.36,0.014416400001209695
1028,PACC,679_rmftsa_sleepdata,100,610734,9,0.32,1.0,0.68,0.014552299999195384
1029,T50,679_rmftsa_sleepdata,100,610734,9,0.32,1.0,0.68,0.01392919999852893
1030,X,679_rmftsa_sleepdata,100,610734,9,0.32,1.0,0.68,0.014663800000562333
1031,DyS,679_rmftsa_sleepdata,100,610734,9,0.32,0.5899654054710011,0.27,0.007358800001384225
1032,HDy,679_rmftsa_sleepdata,100,610734,9,0.32,0.525,0.21,0.015991700001904974
1033,SMM,679_rmftsa_sleepdata,100,610734,9,0.32,0.8844068188454905,0.56,0.00013519999993150122
1034,SORD,679_rmftsa_sleepdata,100,610734,9,0.32,0.66,0.34,0.01823339999828022
1035,CC,679_rmftsa_sleepdata,100,233215,10,0.32,0.19,0.13,5.279999822960235e-05
1036,PCC,679_rmftsa_sleepdata,100,233215,10,0.32,0.4075478266980022,0.09,5.310000051395036e-05
1037,EMQ,679_rmftsa_sleepdata,100,233215,10,0.32,0.8062194520091497,0.49,0.002887999999074964
1038,PWK,679_rmftsa_sleepdata,100,233215,10,0.32,0.55,0.23,0.0012561000003188383
1039,ACC,679_rmftsa_sleepdata,100,233215,10,0.32,0.45355416666666687,0.13,0.014099199997872347
1040,MAX,679_rmftsa_sleepdata,100,233215,10,0.32,0.6936771497690788,0.37,0.01421709999704035
1041,MS,679_rmftsa_sleepdata,100,233215,10,0.32,0.45355416666666687,0.13,0.014363099999172846
1042,MS2,679_rmftsa_sleepdata,100,233215,10,0.32,0.7189750283768442,0.4,0.014289700000517769
1043,PACC,679_rmftsa_sleepdata,100,233215,10,0.32,1.0,0.68,0.015883100000792183
1044,T50,679_rmftsa_sleepdata,100,233215,10,0.32,1.0,0.68,0.014472900002147071
1045,X,679_rmftsa_sleepdata,100,233215,10,0.32,1.0,0.68,0.014602999999624444
1046,DyS,679_rmftsa_sleepdata,100,233215,10,0.32,0.560773811111837,0.24,0.007538799996837042
1047,HDy,679_rmftsa_sleepdata,100,233215,10,0.32,0.56,0.24,0.016081500001746463
1048,SMM,679_rmftsa_sleepdata,100,233215,10,0.32,0.8402811571059667,0.52,0.0001249999986612238
1049,SORD,679_rmftsa_sleepdata,100,233215,10,0.32,0.6900000000000001,0.37,0.01786060000085854
1050,CC,679_rmftsa_sleepdata,100,47453,1,0.37,0.26,0.11,5.5100001191021875e-05
1051,PCC,679_rmftsa_sleepdata,100,47453,1,0.37,0.40679064066731724,0.04,5.7100001868093386e-05
1052,EMQ,679_rmftsa_sleepdata,100,47453,1,0.37,0.7249347301486866,0.35,0.002103200000419747
1053,PWK,679_rmftsa_sleepdata,100,47453,1,0.37,0.46,0.09,0.0013187000004108995
1054,ACC,679_rmftsa_sleepdata,100,47453,1,0.37,1.0,0.63,0.014325100000860402
1055,MAX,679_rmftsa_sleepdata,100,47453,1,0.37,0.5224461183197714,0.15,0.014368599997396814
1056,MS,679_rmftsa_sleepdata,100,47453,1,0.37,1.0,0.63,0.0140304999986256
1057,MS2,679_rmftsa_sleepdata,100,47453,1,0.37,0.5068740068104427,0.14,0.014865900000586407
1058,PACC,679_rmftsa_sleepdata,100,47453,1,0.37,1.0,0.63,0.014634899998782203
1059,T50,679_rmftsa_sleepdata,100,47453,1,0.37,1.0,0.63,0.014370200002304045
1060,X,679_rmftsa_sleepdata,100,47453,1,0.37,1.0,0.63,0.014164799998980016
1061,DyS,679_rmftsa_sleepdata,100,47453,1,0.37,0.4487806148084191,0.08,0.00809310000113328
1062,HDy,679_rmftsa_sleepdata,100,47453,1,0.37,0.39,0.02,0.016146300000400515
1063,SMM,679_rmftsa_sleepdata,100,47453,1,0.37,0.8220907225673133,0.45,0.0001650000012887176
1064,SORD,679_rmftsa_sleepdata,100,47453,1,0.37,0.52,0.15,0.018577800001366995
1065,CC,679_rmftsa_sleepdata,100,601906,2,0.37,0.16,0.21,5.950000195298344e-05
1066,PCC,679_rmftsa_sleepdata,100,601906,2,0.37,0.396146972992102,0.03,5.439999949885532e-05
1067,EMQ,679_rmftsa_sleepdata,100,601906,2,0.37,0.550730570399738,0.18,0.0019977999982074834
1068,PWK,679_rmftsa_sleepdata,100,601906,2,0.37,0.57,0.2,0.0012859000016760547
1069,ACC,679_rmftsa_sleepdata,100,601906,2,0.37,0.0,0.37,0.014281499999924563
1070,MAX,679_rmftsa_sleepdata,100,601906,2,0.37,0.5224461183197714,0.15,0.014724200002092402
1071,MS,679_rmftsa_sleepdata,100,601906,2,0.37,0.0,0.37,0.014563799999450566
1072,MS2,679_rmftsa_sleepdata,100,601906,2,0.37,0.5068740068104427,0.14,0.014319900001282804
1073,PACC,679_rmftsa_sleepdata,100,601906,2,0.37,1.0,0.63,0.014428599999519065
1074,T50,679_rmftsa_sleepdata,100,601906,2,0.37,1.0,0.63,0.014474599996901816
1075,X,679_rmftsa_sleepdata,100,601906,2,0.37,1.0,0.63,0.014777000000322005
1076,DyS,679_rmftsa_sleepdata,100,601906,2,0.37,0.3815941428535762,0.01,0.009661500000220258
1077,HDy,679_rmftsa_sleepdata,100,601906,2,0.37,0.365,0.01,0.01591069999994943
1078,SMM,679_rmftsa_sleepdata,100,601906,2,0.37,0.5663900991392488,0.2,0.00012229999992996454
1079,SORD,679_rmftsa_sleepdata,100,601906,2,0.37,0.5,0.13,0.01808290000190027
1080,CC,679_rmftsa_sleepdata,100,604481,3,0.37,0.17,0.2,5.709999823011458e-05
1081,PCC,679_rmftsa_sleepdata,100,604481,3,0.37,0.3869958912595273,0.02,5.709999823011458e-05
1082,EMQ,679_rmftsa_sleepdata,100,604481,3,0.37,0.35554535499693785,0.01,0.0017302000014751684
1083,PWK,679_rmftsa_sleepdata,100,604481,3,0.37,0.53,0.16,0.0012967000002390705
1084,ACC,679_rmftsa_sleepdata,100,604481,3,0.37,0.0,0.37,0.014315399999759393
1085,MAX,679_rmftsa_sleepdata,100,604481,3,0.37,0.4197074994501869,0.05,0.014335100000607781
1086,MS,679_rmftsa_sleepdata,100,604481,3,0.37,0.0,0.37,0.014096700000663986
1087,MS2,679_rmftsa_sleepdata,100,604481,3,0.37,0.40082349602724165,0.03,0.014290800001617754
1088,PACC,679_rmftsa_sleepdata,100,604481,3,0.37,1.0,0.63,0.014989499999501277
1089,T50,679_rmftsa_sleepdata,100,604481,3,0.37,0.7089341859845459,0.34,0.01669180000317283
1090,X,679_rmftsa_sleepdata,100,604481,3,0.37,0.5862612058358239,0.22,0.01445629999943776
1091,DyS,679_rmftsa_sleepdata,100,604481,3,0.37,0.33827304498099897,0.03,0.007247099998494377
1092,HDy,679_rmftsa_sleepdata,100,604481,3,0.37,0.28500000000000003,0.08,0.016006800000468502
1093,SMM,679_rmftsa_sleepdata,100,604481,3,0.37,0.3465469609032357,0.02,0.00011730000187526457
1094,SORD,679_rmftsa_sleepdata,100,604481,3,0.37,0.39,0.02,0.018021799998678034
1095,CC,679_rmftsa_sleepdata,100,224077,4,0.37,0.22,0.15,5.529999907594174e-05
1096,PCC,679_rmftsa_sleepdata,100,224077,4,0.37,0.40191633058266235,0.03,6.67000022076536e-05
1097,EMQ,679_rmftsa_sleepdata,100,224077,4,0.37,0.6472369133680594,0.28,0.0022342000011121854
1098,PWK,679_rmftsa_sleepdata,100,224077,4,0.37,0.56,0.19,0.0012819000003219116
1099,ACC,679_rmftsa_sleepdata,100,224077,4,0.37,1.0,0.63,0.014272899999923538
1100,MAX,679_rmftsa_sleepdata,100,224077,4,0.37,0.48819991202990987,0.12,0.014005199998791795
1101,MS,679_rmftsa_sleepdata,100,224077,4,0.37,1.0,0.63,0.016457600002468098
1102,MS2,679_rmftsa_sleepdata,100,224077,4,0.37,0.4715238365493757,0.1,0.01480460000311723
1103,PACC,679_rmftsa_sleepdata,100,224077,4,0.37,1.0,0.63,0.014453499999945052
1104,T50,679_rmftsa_sleepdata,100,224077,4,0.37,1.0,0.63,0.014275699999416247
1105,X,679_rmftsa_sleepdata,100,224077,4,0.37,0.47677447706099507,0.11,0.01495729999805917
1106,DyS,679_rmftsa_sleepdata,100,224077,4,0.37,0.4060904139667266,0.04,0.007320600001548883
1107,HDy,679_rmftsa_sleepdata,100,224077,4,0.37,0.44,0.07,0.016124900001159403
1108,SMM,679_rmftsa_sleepdata,100,224077,4,0.37,0.7049916017134912,0.33,0.00011790000280598179
1109,SORD,679_rmftsa_sleepdata,100,224077,4,0.37,0.49,0.12,0.018166400001064176
1110,CC,679_rmftsa_sleepdata,100,811120,5,0.37,0.24,0.13,5.259999670670368e-05
1111,PCC,679_rmftsa_sleepdata,100,811120,5,0.37,0.40265153794354497,0.03,5.270000110613182e-05
1112,EMQ,679_rmftsa_sleepdata,100,811120,5,0.37,0.6461025008105553,0.28,0.0020893000000796746
1113,PWK,679_rmftsa_sleepdata,100,811120,5,0.37,0.54,0.17,0.0012562000010802876
1114,ACC,679_rmftsa_sleepdata,100,811120,5,0.37,1.0,0.63,0.014622200000303565
1115,MAX,679_rmftsa_sleepdata,100,811120,5,0.37,0.38546129316032546,0.02,0.01597070000207168
1116,MS,679_rmftsa_sleepdata,100,811120,5,0.37,1.0,0.63,0.014308000001619803
1117,MS2,679_rmftsa_sleepdata,100,811120,5,0.37,0.4715238365493757,0.1,0.014710999999806518
1118,PACC,679_rmftsa_sleepdata,100,811120,5,0.37,1.0,0.63,0.014012400002684444
1119,T50,679_rmftsa_sleepdata,100,811120,5,0.37,1.0,0.63,0.013964400000986643
1120,X,679_rmftsa_sleepdata,100,811120,5,0.37,1.0,0.63,0.014379899999767076
1121,DyS,679_rmftsa_sleepdata,100,811120,5,0.37,0.3259921976120718,0.04,0.007350899999437388
1122,HDy,679_rmftsa_sleepdata,100,811120,5,0.37,0.26,0.11,0.016446199999336386
1123,SMM,679_rmftsa_sleepdata,100,811120,5,0.37,0.7226540265714513,0.35,0.00011730000187526457
1124,SORD,679_rmftsa_sleepdata,100,811120,5,0.37,0.42,0.05,0.018286800001078518
1125,CC,679_rmftsa_sleepdata,100,548650,6,0.37,0.2,0.17,5.740000051446259e-05
1126,PCC,679_rmftsa_sleepdata,100,548650,6,0.37,0.4041559715381613,0.03,5.2699997468153015e-05
1127,EMQ,679_rmftsa_sleepdata,100,548650,6,0.37,0.7020909397794552,0.33,0.0023803999974916223
1128,PWK,679_rmftsa_sleepdata,100,548650,6,0.37,0.49,0.12,0.001263699999981327
1129,ACC,679_rmftsa_sleepdata,100,548650,6,0.37,0.7130833333333337,0.34,0.01475650000065798
1130,MAX,679_rmftsa_sleepdata,100,548650,6,0.37,0.5224461183197714,0.15,0.014263599998230347
1131,MS,679_rmftsa_sleepdata,100,548650,6,0.37,0.7130833333333337,0.34,0.014534000001731329
1132,MS2,679_rmftsa_sleepdata,100,548650,6,0.37,0.4715238365493757,0.1,0.01454820000071777
1133,PACC,679_rmftsa_sleepdata,100,548650,6,0.37,1.0,0.63,0.014551899999787565
1134,T50,679_rmftsa_sleepdata,100,548650,6,0.37,1.0,0.63,0.014148199999908684
1135,X,679_rmftsa_sleepdata,100,548650,6,0.37,1.0,0.63,0.01450710000062827
1136,DyS,679_rmftsa_sleepdata,100,548650,6,0.37,0.40281885042024834,0.03,0.007215999998152256
1137,HDy,679_rmftsa_sleepdata,100,548650,6,0.37,0.35,0.02,0.016460899998492096
1138,SMM,679_rmftsa_sleepdata,100,548650,6,0.37,0.7587961365835193,0.39,0.00011059999815188348
1139,SORD,679_rmftsa_sleepdata,100,548650,6,0.37,0.55,0.18,0.018350899998040404
1140,CC,679_rmftsa_sleepdata,100,775919,7,0.37,0.2,0.17,5.570000212173909e-05
1141,PCC,679_rmftsa_sleepdata,100,775919,7,0.37,0.3790815542979589,0.01,5.619999865302816e-05
1142,EMQ,679_rmftsa_sleepdata,100,775919,7,0.37,0.2125706194329074,0.16,0.0025994000025093555
1143,PWK,679_rmftsa_sleepdata,100,775919,7,0.37,0.49,0.12,0.0012972000004083384
1144,ACC,679_rmftsa_sleepdata,100,775919,7,0.37,0.7130833333333337,0.34,0.014282799998909468
1145,MAX,679_rmftsa_sleepdata,100,775919,7,0.37,0.0772454365515725,0.29,0.014274500001192791
1146,MS,679_rmftsa_sleepdata,100,775919,7,0.37,0.7130833333333337,0.34,0.01461370000106399
1147,MS2,679_rmftsa_sleepdata,100,775919,7,0.37,0.11802213393870604,0.25,0.015704200002801372
1148,PACC,679_rmftsa_sleepdata,100,775919,7,0.37,1.0,0.63,0.014267099999415223
1149,T50,679_rmftsa_sleepdata,100,775919,7,0.37,0.0,0.37,0.014172099999996135
1150,X,679_rmftsa_sleepdata,100,775919,7,0.37,0.0,0.37,0.014109199997619726
1151,DyS,679_rmftsa_sleepdata,100,775919,7,0.37,0.17105660616785412,0.2,0.007152700000006007
1152,HDy,679_rmftsa_sleepdata,100,775919,7,0.37,0.20500000000000002,0.16,0.016206899999815505
1153,SMM,679_rmftsa_sleepdata,100,775919,7,0.37,0.15641504802839104,0.21,0.00012070000229869038
1154,SORD,679_rmftsa_sleepdata,100,775919,7,0.37,0.13,0.24,0.018129899999621557
1155,CC,679_rmftsa_sleepdata,100,513974,8,0.37,0.23,0.14,5.5199998314492404e-05
1156,PCC,679_rmftsa_sleepdata,100,513974,8,0.37,0.4129890296256425,0.04,6.10999995842576e-05
1157,EMQ,679_rmftsa_sleepdata,100,513974,8,0.37,0.9051875254312927,0.54,0.004385700001876103
1158,PWK,679_rmftsa_sleepdata,100,513974,8,0.37,0.55,0.18,0.0012615999985428061
1159,ACC,679_rmftsa_sleepdata,100,513974,8,0.37,1.0,0.63,0.014638600001489976
1160,MAX,679_rmftsa_sleepdata,100,513974,8,0.37,0.6594309434792173,0.29,0.015182499999355059
1161,MS,679_rmftsa_sleepdata,100,513974,8,0.37,1.0,0.63,0.01444650000121328
1162,MS2,679_rmftsa_sleepdata,100,513974,8,0.37,0.7189750283768442,0.35,0.014101000000664499
1163,PACC,679_rmftsa_sleepdata,100,513974,8,0.37,1.0,0.63,0.014150399998470675
1164,T50,679_rmftsa_sleepdata,100,513974,8,0.37,1.0,0.63,0.015488100001675775
1165,X,679_rmftsa_sleepdata,100,513974,8,0.37,1.0,0.63,0.014466600001469487
1166,DyS,679_rmftsa_sleepdata,100,513974,8,0.37,0.5785539845546306,0.21,0.007280900001205737
1167,HDy,679_rmftsa_sleepdata,100,513974,8,0.37,0.585,0.21,0.016401000000769272
1168,SMM,679_rmftsa_sleepdata,100,513974,8,0.37,0.970999159889542,0.6,0.00011330000052112155
1169,SORD,679_rmftsa_sleepdata,100,513974,8,0.37,0.72,0.35,0.017982700002903584
1170,CC,679_rmftsa_sleepdata,100,753693,9,0.37,0.22,0.15,5.339999916031957e-05
1171,PCC,679_rmftsa_sleepdata,100,753693,9,0.37,0.3980983549148751,0.03,5.2600000344682485e-05
1172,EMQ,679_rmftsa_sleepdata,100,753693,9,0.37,0.5603883071029325,0.19,0.001856999999290565
1173,PWK,679_rmftsa_sleepdata,100,753693,9,0.37,0.49,0.12,0.001277800001844298
1174,ACC,679_rmftsa_sleepdata,100,753693,9,0.37,1.0,0.63,0.01460409999708645
1175,MAX,679_rmftsa_sleepdata,100,753693,9,0.37,0.31696888058060246,0.05,0.014452100000198698
1176,MS,679_rmftsa_sleepdata,100,753693,9,0.37,1.0,0.63,0.014191900001605973
1177,MS2,679_rmftsa_sleepdata,100,753693,9,0.37,0.29477298524404066,0.08,0.014228399999410613
1178,PACC,679_rmftsa_sleepdata,100,753693,9,0.37,1.0,0.63,0.014571499999874504
1179,T50,679_rmftsa_sleepdata,100,753693,9,0.37,1.0,0.63,0.014392199998837896
1180,X,679_rmftsa_sleepdata,100,753693,9,0.37,1.0,0.63,0.014122499997029081
1181,DyS,679_rmftsa_sleepdata,100,753693,9,0.37,0.24491287423351116,0.13,0.007962100000440842
1182,HDy,679_rmftsa_sleepdata,100,753693,9,0.37,0.175,0.2,0.016712099997675978
1183,SMM,679_rmftsa_sleepdata,100,753693,9,0.37,0.6132695761602421,0.24,0.00013860000035492703
1184,SORD,679_rmftsa_sleepdata,100,753693,9,0.37,0.37,0.0,0.017854199999419507
1185,CC,679_rmftsa_sleepdata,100,829744,10,0.37,0.18,0.19,5.330000203684904e-05
1186,PCC,679_rmftsa_sleepdata,100,829744,10,0.37,0.40003103176160965,0.03,5.579999924520962e-05
1187,EMQ,679_rmftsa_sleepdata,100,829744,10,0.37,0.6384083802439003,0.27,0.0021247999975457788
1188,PWK,679_rmftsa_sleepdata,100,829744,10,0.37,0.6,0.23,0.0012781000004906673
1189,ACC,679_rmftsa_sleepdata,100,829744,10,0.37,0.19402499999999998,0.18,0.013931800000136718
1190,MAX,679_rmftsa_sleepdata,100,829744,10,0.37,0.5909385308994943,0.22,0.015069500001118286
1191,MS,679_rmftsa_sleepdata,100,829744,10,0.37,0.19402499999999998,0.18,0.014151500003208639
1192,MS2,679_rmftsa_sleepdata,100,829744,10,0.37,0.5775743473325766,0.21,0.014192999999067979
1193,PACC,679_rmftsa_sleepdata,100,829744,10,0.37,1.0,0.63,0.014380000000528526
1194,T50,679_rmftsa_sleepdata,100,829744,10,0.37,1.0,0.63,0.014203899998392444
1195,X,679_rmftsa_sleepdata,100,829744,10,0.37,0.6957479346106527,0.33,0.014637100000982173
1196,DyS,679_rmftsa_sleepdata,100,829744,10,0.37,0.5365362013728128,0.17,0.007548500001576031
1197,HDy,679_rmftsa_sleepdata,100,829744,10,0.37,0.575,0.2,0.016041899998526787
1198,SMM,679_rmftsa_sleepdata,100,829744,10,0.37,0.6596996874409399,0.29,0.00012040000001434237
1199,SORD,679_rmftsa_sleepdata,100,829744,10,0.37,0.58,0.21,0.01767699999982142
1200,CC,679_rmftsa_sleepdata,100,835108,1,0.42,0.17,0.25,5.77000027988106e-05
1201,PCC,679_rmftsa_sleepdata,100,835108,1,0.42,0.4009664491393823,0.02,5.880000026081689e-05
1202,EMQ,679_rmftsa_sleepdata,100,835108,1,0.42,0.6468201442654979,0.23,0.002017599999817321
1203,PWK,679_rmftsa_sleepdata,100,835108,1,0.42,0.56,0.14,0.0014937000014469959
1204,ACC,679_rmftsa_sleepdata,100,835108,1,0.42,0.0,0.42,0.014360600001964485
1205,MAX,679_rmftsa_sleepdata,100,835108,1,0.42,0.5224461183197714,0.1,0.01522359999944456
1206,MS,679_rmftsa_sleepdata,100,835108,1,0.42,0.0,0.42,0.014286200002970872
1207,MS2,679_rmftsa_sleepdata,100,835108,1,0.42,0.5775743473325766,0.16,0.014820299998973496
1208,PACC,679_rmftsa_sleepdata,100,835108,1,0.42,1.0,0.58,0.014094199999817647
1209,T50,679_rmftsa_sleepdata,100,835108,1,0.42,1.0,0.58,0.014556400001310976
