,quantifier,dataset,sample_size,sampling_seed,iteration,alpha,pred_prev,inv_abs_error,run_time
1579,PACC,AedesSex,100,20,4,0.74,0.7546738791849162,0.985538,0.0018833000212907791
1580,PCC,AedesSex,100,20,4,0.74,0.7344869240175196,0.994517,0.001555000024382025
1581,SMM,AedesSex,100,20,4,0.74,0.7616028597025764,0.978854,0.0001113000325858593
1582,SORD,AedesSex,100,20,4,0.74,0.76,0.980392,0.9615045000100508
1583,X,AedesSex,100,20,4,0.74,0.75,0.990099,0.0002932000206783414
1584,ACC,AedesSex,100,101,5,0.74,0.75,0.990099,0.00019180000526830554
1585,CC,AedesSex,100,101,5,0.74,0.73,0.990099,6.499991286545992e-06
1586,DyS,AedesSex,100,101,5,0.74,0.7622597104233216,0.978225,0.025875099992845207
1587,HDy,AedesSex,100,101,5,0.74,0.79,0.952381,0.11536039999919012
1588,MAX,AedesSex,100,101,5,0.74,0.7525773195876289,0.987579,0.00015510001685470343
1589,MS,AedesSex,100,101,5,0.74,0.75,0.990099,0.012190000037662685
1590,PACC,AedesSex,100,101,5,0.74,0.7491246394749794,0.990958,0.0017847000272013247
1591,PCC,AedesSex,100,101,5,0.74,0.7291596538959803,0.989276,0.0015527000068686903
1592,SMM,AedesSex,100,101,5,0.74,0.756066315356001,0.984188,0.00012069998774677515
1593,SORD,AedesSex,100,101,5,0.74,0.75,0.990099,0.9639829000225291
1594,X,AedesSex,100,101,5,0.74,0.75,0.990099,0.00024590000975877047
1595,ACC,AedesSex,100,617,6,0.74,0.7395833333333334,0.999584,0.0001914000022225082
1596,CC,AedesSex,100,617,6,0.74,0.72,0.980392,7.199996616691351e-06
1597,DyS,AedesSex,100,617,6,0.74,0.7440105874448304,0.996005,0.024626700032968074
1598,HDy,AedesSex,100,617,6,0.74,0.77,0.970874,0.11734579998301342
1599,MAX,AedesSex,100,617,6,0.74,0.7319587628865979,0.992023,0.0001838000025600195
1600,MS,AedesSex,100,617,6,0.74,0.7395833333333334,0.999584,0.012163999956101179
1601,PACC,AedesSex,100,617,6,0.74,0.7376041036644319,0.99761,0.0020431000157259405
1602,PCC,AedesSex,100,617,6,0.74,0.7180999395178546,0.978569,0.0015142999473027885
1603,SMM,AedesSex,100,617,6,0.74,0.7443723258152636,0.995647,0.00010710000060498714
1604,SORD,AedesSex,100,617,6,0.74,0.74,1.0,0.9629793000058271
1605,X,AedesSex,100,617,6,0.74,0.7395833333333334,0.999584,0.00028360000578686595
1606,ACC,AedesSex,100,982,7,0.74,0.7395833333333334,0.999584,0.00018209998961538076
1607,CC,AedesSex,100,982,7,0.74,0.72,0.980392,5.89998671784997e-06
1608,DyS,AedesSex,100,982,7,0.74,0.7488045463234589,0.991272,0.02539760002400726
1609,HDy,AedesSex,100,982,7,0.74,0.75,0.990099,0.1130674000014551
1610,MAX,AedesSex,100,982,7,0.74,0.7319587628865979,0.992023,0.00015380000695586205
1611,MS,AedesSex,100,982,7,0.74,0.7395833333333334,0.999584,0.011749299999792129
1612,PACC,AedesSex,100,982,7,0.74,0.7388613406912319,0.998863,0.001786300039384514
1613,PCC,AedesSex,100,982,7,0.74,0.7193068870635826,0.979726,0.0016187999863177538
1614,SMM,AedesSex,100,982,7,0.74,0.7456616699983653,0.99437,9.159999899566174e-05
1615,SORD,AedesSex,100,982,7,0.74,0.74,1.0,1.0032261000014842
1616,X,AedesSex,100,982,7,0.74,0.7395833333333334,0.999584,0.00025450001703575253
1617,ACC,AedesSex,100,276,8,0.74,0.75,0.990099,0.0002201999886892736
1618,CC,AedesSex,100,276,8,0.74,0.73,0.990099,1.1800031643360853e-05
1619,DyS,AedesSex,100,276,8,0.74,0.7347305642834557,0.994758,0.025434300012420863
1620,HDy,AedesSex,100,276,8,0.74,0.74,1.0,0.11410399997839704
1621,MAX,AedesSex,100,276,8,0.74,0.7422680412371134,0.997737,0.00015300000086426735
1622,MS,AedesSex,100,276,8,0.74,0.7368421052631579,0.996852,0.01317879999987781
1623,PACC,AedesSex,100,276,8,0.74,0.7373057099198879,0.997313,0.0019520999630913138
1624,PCC,AedesSex,100,276,8,0.74,0.7178134815230923,0.978295,0.0016003000200726092
1625,SMM,AedesSex,100,276,8,0.74,0.743469301462233,0.996543,9.970000246539712e-05
1626,SORD,AedesSex,100,276,8,0.74,0.74,1.0,0.9579465999850072
1627,X,AedesSex,100,276,8,0.74,0.7395833333333334,0.999584,0.00022879999596625566
1628,ACC,AedesSex,100,684,9,0.74,0.7395833333333334,0.999584,0.00019719998817890882
1629,CC,AedesSex,100,684,9,0.74,0.72,0.980392,8.000002708286047e-06
1630,DyS,AedesSex,100,684,9,0.74,0.73445855103386,0.994489,0.025222000025678426
1631,HDy,AedesSex,100,684,9,0.74,0.75,0.990099,0.11524509999435395
1632,MAX,AedesSex,100,684,9,0.74,0.7319587628865979,0.992023,0.000139000010676682
1633,MS,AedesSex,100,684,9,0.74,0.7311827956989247,0.99126,0.012336799991317093
1634,PACC,AedesSex,100,684,9,0.74,0.7273947843194659,0.987552,0.0017278000013902783
1635,PCC,AedesSex,100,684,9,0.74,0.7082989929466873,0.969273,0.0015731999883428216
1636,SMM,AedesSex,100,684,9,0.74,0.7318932349750551,0.991958,0.00010050000855699182
1637,SORD,AedesSex,100,684,9,0.74,0.73,0.990099,0.9627440000185743
1638,X,AedesSex,100,684,9,0.74,0.7291666666666666,0.989283,0.00023980002151802182
1639,ACC,AedesSex,100,312,10,0.74,0.7395833333333334,0.999584,0.0001881999778561294
1640,CC,AedesSex,100,312,10,0.74,0.72,0.980392,1.3999990187585354e-05
1641,DyS,AedesSex,100,312,10,0.74,0.7338136290251019,0.993852,0.025159700016956776
1642,HDy,AedesSex,100,312,10,0.74,0.76,0.980392,0.11385760002303869
1643,MAX,AedesSex,100,312,10,0.74,0.7319587628865979,0.992023,0.0001335999695584178
1644,MS,AedesSex,100,312,10,0.74,0.7340425531914894,0.994078,0.01213590003317222
1645,PACC,AedesSex,100,312,10,0.74,0.7282083711249936,0.988346,0.0017545000300742686
1646,PCC,AedesSex,100,312,10,0.74,0.7090800362799938,0.970007,0.0016307999612763524
1647,SMM,AedesSex,100,312,10,0.74,0.7305053838639575,0.990595,0.00010629999451339245
1648,SORD,AedesSex,100,312,10,0.74,0.73,0.990099,0.9645726000308059
1649,X,AedesSex,100,312,10,0.74,0.7291666666666666,0.989283,0.00024199998006224632
1650,ACC,AedesSex,100,512,1,0.79,0.7916666666666667,0.998336,0.00018370000179857016
1651,CC,AedesSex,100,512,1,0.79,0.77,0.980392,7.099995855242014e-06
1652,DyS,AedesSex,100,512,1,0.79,0.7893499677502663,0.99935,0.025987799977883697
1653,HDy,AedesSex,100,512,1,0.79,0.81,0.980392,0.11526349995983765
1654,MAX,AedesSex,100,512,1,0.79,0.7938144329896908,0.9962,0.000146100006531924
1655,MS,AedesSex,100,512,1,0.79,0.7916666666666667,0.998336,0.012391900003422052
1656,PACC,AedesSex,100,512,1,0.79,0.7800360654373137,0.990134,0.0020034000044688582
1657,PCC,AedesSex,100,512,1,0.79,0.7588346228198212,0.969777,0.0015765000134706497
1658,SMM,AedesSex,100,512,1,0.79,0.7873926689728852,0.997399,8.880003588274121e-05
1659,SORD,AedesSex,100,512,1,0.79,0.79,1.0,0.9650644999928772
1660,X,AedesSex,100,512,1,0.79,0.7916666666666667,0.998336,0.00027030002092942595
1661,ACC,AedesSex,100,804,2,0.79,0.78125,0.991326,0.00018989999080076814
1662,CC,AedesSex,100,804,2,0.79,0.76,0.970874,6.999995093792677e-06
1663,DyS,AedesSex,100,804,2,0.79,0.7754316941129604,0.985641,0.026177999970968813
1664,HDy,AedesSex,100,804,2,0.79,0.79,1.0,0.11649590003071353
1665,MAX,AedesSex,100,804,2,0.79,0.7731958762886598,0.983474,0.00013619998935610056
1666,MS,AedesSex,100,804,2,0.79,0.7765957446808511,0.986773,0.01188529998762533
1667,PACC,AedesSex,100,804,2,0.79,0.7688148932288921,0.979254,0.0017307999660260975
1668,PCC,AedesSex,100,804,2,0.79,0.7480622974997364,0.95975,0.001471299969125539
1669,SMM,AedesSex,100,804,2,0.79,0.7759000443833214,0.986096,9.919999865815043e-05
1670,SORD,AedesSex,100,804,2,0.79,0.78,0.990099,0.9806061999988742
1671,X,AedesSex,100,804,2,0.79,0.7708333333333334,0.981194,0.00028330000350251794
1672,ACC,AedesSex,100,762,3,0.79,0.78125,0.991326,0.0001792000257410109
1673,CC,AedesSex,100,762,3,0.79,0.76,0.970874,6.399990525096655e-06
1674,DyS,AedesSex,100,762,3,0.79,0.7877008874245924,0.997706,0.027459400007501245
1675,HDy,AedesSex,100,762,3,0.79,0.81,0.980392,0.12145560001954436
1676,MAX,AedesSex,100,762,3,0.79,0.7731958762886598,0.983474,0.00015969999367371202
1677,MS,AedesSex,100,762,3,0.79,0.7765957446808511,0.986773,0.014099400024861097
1678,PACC,AedesSex,100,762,3,0.79,0.7723788551129848,0.982684,0.0018811000045388937
1679,PCC,AedesSex,100,762,3,0.79,0.7514837009084654,0.962912,0.0018125000060535967
1680,SMM,AedesSex,100,762,3,0.79,0.7806796505559562,0.990766,0.00010269996710121632
1681,SORD,AedesSex,100,762,3,0.79,0.78,0.990099,0.9673688000184484
1682,X,AedesSex,100,762,3,0.79,0.7708333333333334,0.981194,0.0002630999661050737
1683,ACC,AedesSex,100,865,4,0.79,0.8020833333333334,0.988061,0.00022439996246248484
1684,CC,AedesSex,100,865,4,0.79,0.78,0.990099,7.800001185387373e-06
1685,DyS,AedesSex,100,865,4,0.79,0.8131602099359394,0.977364,0.027291600010357797
1686,HDy,AedesSex,100,865,4,0.79,0.8300000000000001,0.961538,0.1140476000146009
1687,MAX,AedesSex,100,865,4,0.79,0.8041237113402062,0.986073,0.0001488000270910561
1688,MS,AedesSex,100,865,4,0.79,0.8125000000000001,0.977995,0.011872600007336587
1689,PACC,AedesSex,100,865,4,0.79,0.8049880051015385,0.985233,0.0019055000157095492
1690,PCC,AedesSex,100,865,4,0.79,0.7827884848974769,0.99284,0.0014711999683640897
1691,SMM,AedesSex,100,865,4,0.79,0.8140265143626159,0.976537,0.00010369997471570969
1692,SORD,AedesSex,100,865,4,0.79,0.81,0.980392,0.9667203000281006
1693,X,AedesSex,100,865,4,0.79,0.8125000000000001,0.977995,0.00024580000899732113
1694,ACC,AedesSex,100,220,5,0.79,0.7916666666666667,0.998336,0.0001900999923236668
1695,CC,AedesSex,100,220,5,0.79,0.77,0.980392,6.999995093792677e-06
1696,DyS,AedesSex,100,220,5,0.79,0.7966342372697837,0.993409,0.02659040002617985
1697,HDy,AedesSex,100,220,5,0.79,0.81,0.980392,0.12200810003560036
1698,MAX,AedesSex,100,220,5,0.79,0.7835051546391752,0.993547,0.00016240001423284411
1699,MS,AedesSex,100,220,5,0.79,0.7916666666666667,0.998336,0.013184200040996075
1700,PACC,AedesSex,100,220,5,0.79,0.7872250327512099,0.997233,0.001743100001476705
1701,PCC,AedesSex,100,220,5,0.79,0.7657360314411615,0.976311,0.001850400003604591
1702,SMM,AedesSex,100,220,5,0.79,0.795372841396649,0.994656,0.00010609999299049377
1703,SORD,AedesSex,100,220,5,0.79,0.8,0.990099,0.9655615999945439
1704,X,AedesSex,100,220,5,0.79,0.8020833333333334,0.988061,0.00025019998429343104
1705,ACC,AedesSex,100,748,6,0.79,0.7916666666666667,0.998336,0.00020059995586052537
1706,CC,AedesSex,100,748,6,0.79,0.77,0.980392,6.400048732757568e-06
1707,DyS,AedesSex,100,748,6,0.79,0.7962016162290725,0.993837,0.02481679996708408
1708,HDy,AedesSex,100,748,6,0.79,0.8,0.990099,0.11559210001723841
1709,MAX,AedesSex,100,748,6,0.79,0.7835051546391752,0.993547,0.00013930001296103
1710,MS,AedesSex,100,748,6,0.79,0.78125,0.991326,0.011884699983056635
1711,PACC,AedesSex,100,748,6,0.79,0.7729693850048536,0.983255,0.0018746000132523477
1712,PCC,AedesSex,100,748,6,0.79,0.7520506096046594,0.963438,0.00151859998004511
1713,SMM,AedesSex,100,748,6,0.79,0.7792606903484803,0.989375,9.310001041740179e-05
1714,SORD,AedesSex,100,748,6,0.79,0.78,0.990099,0.9627215000218712
1715,X,AedesSex,100,748,6,0.79,0.78125,0.991326,0.00023180001880973577
1716,ACC,AedesSex,100,746,7,0.79,0.78125,0.991326,0.00020140002015978098
1717,CC,AedesSex,100,746,7,0.79,0.76,0.970874,6.799993570894003e-06
1718,DyS,AedesSex,100,746,7,0.79,0.7750926782395041,0.985312,0.026538799982517958
1719,HDy,AedesSex,100,746,7,0.79,0.81,0.980392,0.11717160005355254
1720,MAX,AedesSex,100,746,7,0.79,0.7731958762886598,0.983474,0.00013489997945725918
1721,MS,AedesSex,100,746,7,0.79,0.78125,0.991326,0.012454700015950948
1722,PACC,AedesSex,100,746,7,0.79,0.7760061624054917,0.986199,0.001885599980596453
1723,PCC,AedesSex,100,746,7,0.79,0.754965915909272,0.966152,0.0015010000206530094
1724,SMM,AedesSex,100,746,7,0.79,0.7830362142470871,0.993084,9.250000584870577e-05
1725,SORD,AedesSex,100,746,7,0.79,0.78,0.990099,0.9600553999771364
1726,X,AedesSex,100,746,7,0.79,0.7708333333333334,0.981194,0.0002473000204190612
1727,ACC,AedesSex,100,995,8,0.79,0.78125,0.991326,0.00019349996000528336
1728,CC,AedesSex,100,995,8,0.79,0.76,0.970874,6.299989763647318e-06
1729,DyS,AedesSex,100,995,8,0.79,0.7847871244157602,0.994814,0.025691599992569536
1730,HDy,AedesSex,100,995,8,0.79,0.81,0.980392,0.11485620000166818
1731,MAX,AedesSex,100,995,8,0.79,0.7731958762886598,0.983474,0.0001428000396117568
1732,MS,AedesSex,100,995,8,0.79,0.78125,0.991326,0.01223680004477501
1733,PACC,AedesSex,100,995,8,0.79,0.7758192763867341,0.986018,0.0018373000202700496
1734,PCC,AedesSex,100,995,8,0.79,0.7547865053312647,0.965984,0.0016969999996945262
1735,SMM,AedesSex,100,995,8,0.79,0.7823779985153345,0.992436,0.00010730000212788582
1736,SORD,AedesSex,100,995,8,0.79,0.78,0.990099,0.9585477999644354
1737,X,AedesSex,100,995,8,0.79,0.7916666666666667,0.998336,0.0002455000067129731
1738,ACC,AedesSex,100,892,9,0.79,0.8020833333333334,0.988061,0.00017529999604448676
1739,CC,AedesSex,100,892,9,0.79,0.78,0.990099,1.5199999324977398e-05
1740,DyS,AedesSex,100,892,9,0.79,0.7946663424705179,0.995355,0.025160999968647957
1741,HDy,AedesSex,100,892,9,0.79,0.81,0.980392,0.1136009999900125
1742,MAX,AedesSex,100,892,9,0.79,0.7938144329896908,0.9962,0.0001370999962091446
1743,MS,AedesSex,100,892,9,0.79,0.7934782608695653,0.996534,0.011609300039708614
1744,PACC,AedesSex,100,892,9,0.79,0.7861245144651162,0.996139,0.0018240000354126096
1745,PCC,AedesSex,100,892,9,0.79,0.7646795338865116,0.975305,0.0015312000177800655
1746,SMM,AedesSex,100,892,9,0.79,0.7938357016780616,0.996179,9.139999747276306e-05
1747,SORD,AedesSex,100,892,9,0.79,0.79,1.0,0.9655722000170499
1748,X,AedesSex,100,892,9,0.79,0.8020833333333334,0.988061,0.0003353999927639961
1749,ACC,AedesSex,100,381,10,0.79,0.8020833333333334,0.988061,0.00018909998470917344
1750,CC,AedesSex,100,381,10,0.79,0.78,0.990099,7.099995855242014e-06
1751,DyS,AedesSex,100,381,10,0.79,0.7982478257835001,0.99182,0.02547180000692606
1752,HDy,AedesSex,100,381,10,0.79,0.8300000000000001,0.961538,0.11396499996772036
1753,MAX,AedesSex,100,381,10,0.79,0.7938144329896908,0.9962,0.0001569000305607915
1754,MS,AedesSex,100,381,10,0.79,0.8,0.990099,0.012376500002574176
1755,PACC,AedesSex,100,381,10,0.79,0.7949544388974062,0.99507,0.0018733000033535063
1756,PCC,AedesSex,100,381,10,0.79,0.7731562613415099,0.983435,0.0015851000207476318
1757,SMM,AedesSex,100,381,10,0.79,0.8050490820598106,0.985174,0.0001154000055976212
1758,SORD,AedesSex,100,381,10,0.79,0.8,0.990099,0.9600954999914393
1759,X,AedesSex,100,381,10,0.79,0.7916666666666667,0.998336,0.00024969998048618436
1760,ACC,AedesSex,100,972,1,0.84,0.8541666666666666,0.986031,0.00020179996499791741
1761,CC,AedesSex,100,972,1,0.84,0.83,0.990099,6.499991286545992e-06
1762,DyS,AedesSex,100,972,1,0.84,0.851917152684866,0.988223,0.024760200001765043
1763,HDy,AedesSex,100,972,1,0.84,0.87,0.970874,0.11536220001289621
1764,MAX,AedesSex,100,972,1,0.84,0.845360824742268,0.994668,0.00015730003360658884
1765,MS,AedesSex,100,972,1,0.84,0.84375,0.996264,0.012610899982973933
1766,PACC,AedesSex,100,972,1,0.84,0.830439686093201,0.99053,0.001974300015717745
1767,PCC,AedesSex,100,972,1,0.84,0.8072220986494729,0.968262,0.0015427999896928668
1768,SMM,AedesSex,100,972,1,0.84,0.8406597485355684,0.999341,8.950004121288657e-05
1769,SORD,AedesSex,100,972,1,0.84,0.84,1.0,0.9605433000251651
1770,X,AedesSex,100,972,1,0.84,0.84375,0.996264,0.00023090001195669174
1771,ACC,AedesSex,100,850,2,0.84,0.8645833333333334,0.976007,0.00021160003961995244
1772,CC,AedesSex,100,850,2,0.84,0.84,1.0,1.109996810555458e-05
1773,DyS,AedesSex,100,850,2,0.84,0.8530058773410447,0.987161,0.027585800038650632
1774,HDy,AedesSex,100,850,2,0.84,0.88,0.961538,0.11505389999365434
1775,MAX,AedesSex,100,850,2,0.84,0.8556701030927835,0.984572,0.00014030002057552338
1776,MS,AedesSex,100,850,2,0.84,0.8645833333333334,0.976007,0.012574899999890476
1777,PACC,AedesSex,100,850,2,0.84,0.8535977360555903,0.986585,0.001893299981020391
1778,PCC,AedesSex,100,850,2,0.84,0.8294538266133666,0.989564,0.0015711999731138349
1779,SMM,AedesSex,100,850,2,0.84,0.8668130134576217,0.973887,0.00013150001177564263
1780,SORD,AedesSex,100,850,2,0.84,0.86,0.980392,0.9802576000220142
1781,X,AedesSex,100,850,2,0.84,0.8541666666666666,0.986031,0.00028229999588802457
1782,ACC,AedesSex,100,577,3,0.84,0.84375,0.996264,0.00018620002083480358
1783,CC,AedesSex,100,577,3,0.84,0.82,0.980392,7.099995855242014e-06
1784,DyS,AedesSex,100,577,3,0.84,0.8433215698919051,0.996689,0.02593980001984164
1785,HDy,AedesSex,100,577,3,0.84,0.86,0.980392,0.11490570002933964
1786,MAX,AedesSex,100,577,3,0.84,0.845360824742268,0.994668,0.00018759997328743339
1787,MS,AedesSex,100,577,3,0.84,0.8421052631578947,0.997899,0.012600399961229414
1788,PACC,AedesSex,100,577,3,0.84,0.8284872076848994,0.988618,0.0019085999811068177
1789,PCC,AedesSex,100,577,3,0.84,0.8053477193775034,0.966508,0.0017236999701708555
1790,SMM,AedesSex,100,577,3,0.84,0.8400345029245786,0.999965,9.74999857135117e-05
1791,SORD,AedesSex,100,577,3,0.84,0.84,1.0,0.9604742000228725
1792,X,AedesSex,100,577,3,0.84,0.84375,0.996264,0.00023370003327727318
1793,ACC,AedesSex,100,201,4,0.84,0.84375,0.996264,0.00022079999325796962
1794,CC,AedesSex,100,201,4,0.84,0.82,0.980392,8.100003469735384e-06
1795,DyS,AedesSex,100,201,4,0.84,0.8412916011317554,0.99871,0.025054999976418912
1796,HDy,AedesSex,100,201,4,0.84,0.85,0.990099,0.1166666999924928
1797,MAX,AedesSex,100,201,4,0.84,0.8350515463917525,0.995076,0.00015350000467151403
1798,MS,AedesSex,100,201,4,0.84,0.84375,0.996264,0.012569100013934076
1799,PACC,AedesSex,100,201,4,0.84,0.8373731091802495,0.99738,0.001756099984049797
1800,PCC,AedesSex,100,201,4,0.84,0.8138781848130395,0.974543,0.0016500999918207526
1801,SMM,AedesSex,100,201,4,0.84,0.8501603321546253,0.989942,0.00010619999375194311
1802,SORD,AedesSex,100,201,4,0.84,0.85,0.990099,0.9641119000152685
1803,X,AedesSex,100,201,4,0.84,0.84375,0.996264,0.00027050002245232463
1804,ACC,AedesSex,100,238,5,0.84,0.8541666666666666,0.986031,0.0001767999492585659
1805,CC,AedesSex,100,238,5,0.84,0.83,0.990099,6.199989002197981e-06
1806,DyS,AedesSex,100,238,5,0.84,0.8509668031309764,0.989152,0.026104099990334362
1807,HDy,AedesSex,100,238,5,0.84,0.86,0.980392,0.1151345000253059
1808,MAX,AedesSex,100,238,5,0.84,0.845360824742268,0.994668,0.000139000010676682
1809,MS,AedesSex,100,238,5,0.84,0.8510638297872342,0.989057,0.012939799984451383
1810,PACC,AedesSex,100,238,5,0.84,0.8420641689369561,0.99794,0.001974599959794432
1811,PCC,AedesSex,100,238,5,0.84,0.8183816021794779,0.978839,0.0015759000089019537
1812,SMM,AedesSex,100,238,5,0.84,0.8552804024999623,0.98495,0.00013430003309622407
1813,SORD,AedesSex,100,238,5,0.84,0.85,0.990099,0.9679195000207983
1814,X,AedesSex,100,238,5,0.84,0.84375,0.996264,0.00023490004241466522
1815,ACC,AedesSex,100,663,6,0.84,0.8541666666666666,0.986031,0.00023419997887685895
1816,CC,AedesSex,100,663,6,0.84,0.83,0.990099,1.2499978765845299e-05
1817,DyS,AedesSex,100,663,6,0.84,0.8504051993200709,0.989702,0.025079799990635365
1818,HDy,AedesSex,100,663,6,0.84,0.86,0.980392,0.11313610000070184
1819,MAX,AedesSex,100,663,6,0.84,0.845360824742268,0.994668,0.00014929997269064188
1820,MS,AedesSex,100,663,6,0.84,0.8526315789473684,0.987526,0.012304600037168711
1821,PACC,AedesSex,100,663,6,0.84,0.8435300886288811,0.996482,0.0019006000366061926
1822,PCC,AedesSex,100,663,6,0.84,0.8197888850837258,0.980189,0.0017384000238962471
1823,SMM,AedesSex,100,663,6,0.84,0.8573939410353741,0.982903,0.00010320002911612391
1824,SORD,AedesSex,100,663,6,0.84,0.85,0.990099,0.960760299989488
1825,X,AedesSex,100,663,6,0.84,0.8541666666666666,0.986031,0.000262899964582175
1826,ACC,AedesSex,100,703,7,0.84,0.8645833333333334,0.976007,0.00020030001178383827
1827,CC,AedesSex,100,703,7,0.84,0.84,1.0,6.699992809444666e-06
1828,DyS,AedesSex,100,703,7,0.84,0.8576164863029285,0.982688,0.025945500005036592
1829,HDy,AedesSex,100,703,7,0.84,0.88,0.961538,0.11543159995926544
1830,MAX,AedesSex,100,703,7,0.84,0.8556701030927835,0.984572,0.00015310000162571669
1831,MS,AedesSex,100,703,7,0.84,0.8645833333333334,0.976007,0.012899800029117614
1832,PACC,AedesSex,100,703,7,0.84,0.8509838113811452,0.989136,0.0017599000129848719
1833,PCC,AedesSex,100,703,7,0.84,0.8269444589258994,0.987113,0.0017139000119641423
1834,SMM,AedesSex,100,703,7,0.84,0.8634858331418018,0.977053,9.679998038336635e-05
1835,SORD,AedesSex,100,703,7,0.84,0.86,0.980392,0.9661353999981657
1836,X,AedesSex,100,703,7,0.84,0.8541666666666666,0.986031,0.00030400004470720887
1837,ACC,AedesSex,100,647,8,0.84,0.8229166666666667,0.983204,0.0002080000122077763
1838,CC,AedesSex,100,647,8,0.84,0.8,0.961538,7.700000423938036e-06
1839,DyS,AedesSex,100,647,8,0.84,0.831833648818118,0.9919,0.02602889999980107
1840,HDy,AedesSex,100,647,8,0.84,0.86,0.980392,0.11986600002273917
1841,MAX,AedesSex,100,647,8,0.84,0.8144329896907218,0.97507,0.00014260003808885813
1842,MS,AedesSex,100,647,8,0.84,0.8297872340425533,0.98989,0.013237000035587698
1843,PACC,AedesSex,100,647,8,0.84,0.8209597673809176,0.981316,0.0018936999840661883
1844,PCC,AedesSex,100,647,8,0.84,0.7981213766856808,0.959805,0.0016290000057779253
1845,SMM,AedesSex,100,647,8,0.84,0.8337700201256352,0.993809,0.00011069996980950236
1846,SORD,AedesSex,100,647,8,0.84,0.8300000000000001,0.990099,0.9606977999792434
