,quantifier,dataset,sample_size,sampling_seed,iteration,alpha,pred_prev,inv_abs_error,run_time
2865,CC,679_rmftsa_sleepdata,100,970242,2,1.0,0.24,0.57,6.669999856967479e-05
2866,PCC,679_rmftsa_sleepdata,100,970242,2,1.0,0.41481916701591365,0.63,5.790000068373047e-05
2867,EMQ,679_rmftsa_sleepdata,100,970242,2,1.0,0.9999436759061751,1.0,0.005041000000346685
2868,PWK,679_rmftsa_sleepdata,100,970242,2,1.0,0.81,0.84,0.0014991000025474932
2869,ACC,679_rmftsa_sleepdata,100,970242,2,1.0,1.0,1.0,0.014160800001263851
2870,MAX,679_rmftsa_sleepdata,100,970242,2,1.0,0.8991543875082473,0.91,0.01401849999820115
2871,MS,679_rmftsa_sleepdata,100,970242,2,1.0,1.0,1.0,0.0142532999998366
2872,MS2,679_rmftsa_sleepdata,100,970242,2,1.0,0.9664262202043133,0.97,0.015480200003366917
2873,PACC,679_rmftsa_sleepdata,100,970242,2,1.0,1.0,1.0,0.014076899999054149
2874,T50,679_rmftsa_sleepdata,100,970242,2,1.0,1.0,1.0,0.013882399998692563
2875,X,679_rmftsa_sleepdata,100,970242,2,1.0,1.0,1.0,0.014085599999816623
2876,DyS,679_rmftsa_sleepdata,100,970242,2,1.0,0.8661068458803212,0.88,0.007322299999941606
2877,HDy,679_rmftsa_sleepdata,100,970242,2,1.0,0.855,0.87,0.015791499998158542
2878,SMM,679_rmftsa_sleepdata,100,970242,2,1.0,1.0,1.0,0.0001283999990846496
2879,SORD,679_rmftsa_sleepdata,100,970242,2,1.0,0.93,0.93,0.017949199998838594
2880,CC,679_rmftsa_sleepdata,100,292276,3,1.0,0.27,0.58,5.270000110613182e-05
2881,PCC,679_rmftsa_sleepdata,100,292276,3,1.0,0.43010172647502426,0.64,6.669999856967479e-05
2882,EMQ,679_rmftsa_sleepdata,100,292276,3,1.0,0.9999889769964229,1.0,0.0013957999981357716
2883,PWK,679_rmftsa_sleepdata,100,292276,3,1.0,0.8,0.83,0.0013036000018473715
2884,ACC,679_rmftsa_sleepdata,100,292276,3,1.0,1.0,1.0,0.014456999997491948
2885,MAX,679_rmftsa_sleepdata,100,292276,3,1.0,0.8649081812183858,0.88,0.014774800001760013
2886,MS,679_rmftsa_sleepdata,100,292276,3,1.0,1.0,1.0,0.014510600001813145
2887,MS2,679_rmftsa_sleepdata,100,292276,3,1.0,0.9664262202043133,0.97,0.014469099998677848
2888,PACC,679_rmftsa_sleepdata,100,292276,3,1.0,1.0,1.0,0.014669000000139931
2889,T50,679_rmftsa_sleepdata,100,292276,3,1.0,1.0,1.0,0.01471260000107577
2890,X,679_rmftsa_sleepdata,100,292276,3,1.0,1.0,1.0,0.014508100000966806
2891,DyS,679_rmftsa_sleepdata,100,292276,3,1.0,0.9999554476059523,1.0,0.0076150000022607855
2892,HDy,679_rmftsa_sleepdata,100,292276,3,1.0,0.97,0.97,0.01640669999687816
2893,SMM,679_rmftsa_sleepdata,100,292276,3,1.0,1.0,1.0,0.00012489999789977446
2894,SORD,679_rmftsa_sleepdata,100,292276,3,1.0,1.0,1.0,0.017941800000699004
2895,CC,679_rmftsa_sleepdata,100,406698,4,1.0,0.21,0.56,5.990000136080198e-05
2896,PCC,679_rmftsa_sleepdata,100,406698,4,1.0,0.4090679905532383,0.63,5.4700001783203334e-05
2897,EMQ,679_rmftsa_sleepdata,100,406698,4,1.0,0.9780613852188816,0.98,0.010812399999849731
2898,PWK,679_rmftsa_sleepdata,100,406698,4,1.0,0.75,0.8,0.001508299999841256
2899,ACC,679_rmftsa_sleepdata,100,406698,4,1.0,0.9726124999999999,0.97,0.014257300001190742
2900,MAX,679_rmftsa_sleepdata,100,406698,4,1.0,0.7621695623488013,0.81,0.014909499997884268
2901,MS,679_rmftsa_sleepdata,100,406698,4,1.0,0.9726124999999999,0.97,0.014402400000108173
2902,MS2,679_rmftsa_sleepdata,100,406698,4,1.0,0.8250255391600453,0.85,0.014556499998434447
2903,PACC,679_rmftsa_sleepdata,100,406698,4,1.0,1.0,1.0,0.014509800002997508
2904,T50,679_rmftsa_sleepdata,100,406698,4,1.0,0.8749000799360516,0.89,0.014351400001032744
2905,X,679_rmftsa_sleepdata,100,406698,4,1.0,0.9147213921603101,0.92,0.014523500001814682
2906,DyS,679_rmftsa_sleepdata,100,406698,4,1.0,0.924253332839927,0.93,0.007389499998680549
2907,HDy,679_rmftsa_sleepdata,100,406698,4,1.0,0.875,0.89,0.016678600000886945
2908,SMM,679_rmftsa_sleepdata,100,406698,4,1.0,0.8768011666889242,0.89,0.00011550000272109173
2909,SORD,679_rmftsa_sleepdata,100,406698,4,1.0,0.87,0.88,0.018595199999253964
2910,CC,679_rmftsa_sleepdata,100,958555,5,1.0,0.23,0.56,5.779999992228113e-05
2911,PCC,679_rmftsa_sleepdata,100,958555,5,1.0,0.41513717992951427,0.63,5.65999980608467e-05
2912,EMQ,679_rmftsa_sleepdata,100,958555,5,1.0,0.9999507032521582,1.0,0.004376199998660013
2913,PWK,679_rmftsa_sleepdata,100,958555,5,1.0,0.78,0.82,0.0013174000014259946
2914,ACC,679_rmftsa_sleepdata,100,958555,5,1.0,1.0,1.0,0.014740400001755916
2915,MAX,679_rmftsa_sleepdata,100,958555,5,1.0,0.7279233560589402,0.79,0.014176599997881567
2916,MS,679_rmftsa_sleepdata,100,958555,5,1.0,1.0,1.0,0.014903299997968134
2917,MS2,679_rmftsa_sleepdata,100,958555,5,1.0,0.8250255391600453,0.85,0.014941800000087824
2918,PACC,679_rmftsa_sleepdata,100,958555,5,1.0,1.0,1.0,0.014935299997887341
2919,T50,679_rmftsa_sleepdata,100,958555,5,1.0,1.0,1.0,0.014196000000083586
2920,X,679_rmftsa_sleepdata,100,958555,5,1.0,1.0,1.0,0.014414299999771174
2921,DyS,679_rmftsa_sleepdata,100,958555,5,1.0,0.8804850219400803,0.89,0.007527800000389107
2922,HDy,679_rmftsa_sleepdata,100,958555,5,1.0,0.87,0.88,0.015721299998403993
2923,SMM,679_rmftsa_sleepdata,100,958555,5,1.0,1.0,1.0,0.00013460000263876282
2924,SORD,679_rmftsa_sleepdata,100,958555,5,1.0,0.93,0.93,0.017641999998886604
2925,CC,679_rmftsa_sleepdata,100,177148,6,1.0,0.26,0.57,6.0599999414989725e-05
2926,PCC,679_rmftsa_sleepdata,100,177148,6,1.0,0.435336460162446,0.64,5.410000085248612e-05
2927,EMQ,679_rmftsa_sleepdata,100,177148,6,1.0,0.9999912278311194,1.0,0.0014588999983971007
2928,PWK,679_rmftsa_sleepdata,100,177148,6,1.0,0.8,0.83,0.0014124999979685526
2929,ACC,679_rmftsa_sleepdata,100,177148,6,1.0,1.0,1.0,0.014329999998153653
2930,MAX,679_rmftsa_sleepdata,100,177148,6,1.0,1.0,1.0,0.01449039999715751
2931,MS,679_rmftsa_sleepdata,100,177148,6,1.0,1.0,1.0,0.014032499999302672
2932,MS2,679_rmftsa_sleepdata,100,177148,6,1.0,1.0,1.0,0.014723000000230968
2933,PACC,679_rmftsa_sleepdata,100,177148,6,1.0,1.0,1.0,0.014680899999802932
2934,T50,679_rmftsa_sleepdata,100,177148,6,1.0,1.0,1.0,0.014450300001044525
2935,X,679_rmftsa_sleepdata,100,177148,6,1.0,1.0,1.0,0.014350599998579128
2936,DyS,679_rmftsa_sleepdata,100,177148,6,1.0,0.8980837226918849,0.91,0.007548100002168212
2937,HDy,679_rmftsa_sleepdata,100,177148,6,1.0,0.87,0.88,0.016000400002667448
2938,SMM,679_rmftsa_sleepdata,100,177148,6,1.0,1.0,1.0,0.00011870000162161887
2939,SORD,679_rmftsa_sleepdata,100,177148,6,1.0,1.0,1.0,0.01776139999856241
2940,CC,679_rmftsa_sleepdata,100,520734,7,1.0,0.26,0.57,5.5100001191021875e-05
2941,PCC,679_rmftsa_sleepdata,100,520734,7,1.0,0.43537730329747,0.64,5.610000152955763e-05
2942,EMQ,679_rmftsa_sleepdata,100,520734,7,1.0,0.9999928666645382,1.0,0.0010518000017327722
2943,PWK,679_rmftsa_sleepdata,100,520734,7,1.0,0.86,0.88,0.001284900001337519
2944,ACC,679_rmftsa_sleepdata,100,520734,7,1.0,1.0,1.0,0.014807300001848489
2945,MAX,679_rmftsa_sleepdata,100,520734,7,1.0,1.0,1.0,0.014447199999267468
2946,MS,679_rmftsa_sleepdata,100,520734,7,1.0,1.0,1.0,0.014258999999583466
2947,MS2,679_rmftsa_sleepdata,100,520734,7,1.0,1.0,1.0,0.014462600000115344
2948,PACC,679_rmftsa_sleepdata,100,520734,7,1.0,1.0,1.0,0.014167499997711275
2949,T50,679_rmftsa_sleepdata,100,520734,7,1.0,1.0,1.0,0.014287600002717227
2950,X,679_rmftsa_sleepdata,100,520734,7,1.0,1.0,1.0,0.014509900000120979
2951,DyS,679_rmftsa_sleepdata,100,520734,7,1.0,0.9999554476059523,1.0,0.007594400001835311
2952,HDy,679_rmftsa_sleepdata,100,520734,7,1.0,1.0,1.0,0.016357699998479802
2953,SMM,679_rmftsa_sleepdata,100,520734,7,1.0,1.0,1.0,0.0001236000025528483
2954,SORD,679_rmftsa_sleepdata,100,520734,7,1.0,1.0,1.0,0.01809309999953257
2955,CC,679_rmftsa_sleepdata,100,941667,8,1.0,0.29,0.58,6.38999990769662e-05
2956,PCC,679_rmftsa_sleepdata,100,941667,8,1.0,0.43574439633407513,0.64,5.6300003052456304e-05
2957,EMQ,679_rmftsa_sleepdata,100,941667,8,1.0,0.9999918802584815,1.0,0.0011003999970853329
2958,PWK,679_rmftsa_sleepdata,100,941667,8,1.0,0.86,0.88,0.0012562000010802876
2959,ACC,679_rmftsa_sleepdata,100,941667,8,1.0,1.0,1.0,0.014033600000402657
2960,MAX,679_rmftsa_sleepdata,100,941667,8,1.0,0.9334005937981087,0.94,0.01424129999941215
2961,MS,679_rmftsa_sleepdata,100,941667,8,1.0,1.0,1.0,0.014584299999114592
2962,MS2,679_rmftsa_sleepdata,100,941667,8,1.0,1.0,1.0,0.014709300001413794
2963,PACC,679_rmftsa_sleepdata,100,941667,8,1.0,1.0,1.0,0.014738399997440865
2964,T50,679_rmftsa_sleepdata,100,941667,8,1.0,1.0,1.0,0.014635199997428572
2965,X,679_rmftsa_sleepdata,100,941667,8,1.0,1.0,1.0,0.014469199999439297
2966,DyS,679_rmftsa_sleepdata,100,941667,8,1.0,0.9867404689797665,0.99,0.007677800000237767
2967,HDy,679_rmftsa_sleepdata,100,941667,8,1.0,0.93,0.93,0.016146200003277045
2968,SMM,679_rmftsa_sleepdata,100,941667,8,1.0,1.0,1.0,0.00011930000255233608
2969,SORD,679_rmftsa_sleepdata,100,941667,8,1.0,1.0,1.0,0.017873599997983547
2970,CC,679_rmftsa_sleepdata,100,516965,9,1.0,0.19,0.55,6.690000009257346e-05
2971,PCC,679_rmftsa_sleepdata,100,516965,9,1.0,0.4127974987492603,0.63,5.539999983739108e-05
2972,EMQ,679_rmftsa_sleepdata,100,516965,9,1.0,0.999940897007485,1.0,0.004969400000845781
2973,PWK,679_rmftsa_sleepdata,100,516965,9,1.0,0.8,0.83,0.0013833000011800323
2974,ACC,679_rmftsa_sleepdata,100,516965,9,1.0,0.45355416666666687,0.65,0.014048599998204736
2975,MAX,679_rmftsa_sleepdata,100,516965,9,1.0,0.7279233560589402,0.79,0.014255999998567859
2976,MS,679_rmftsa_sleepdata,100,516965,9,1.0,0.45355416666666687,0.65,0.01422660000025644
2977,MS2,679_rmftsa_sleepdata,100,516965,9,1.0,0.8603757094211123,0.88,0.0143716000020504
2978,PACC,679_rmftsa_sleepdata,100,516965,9,1.0,1.0,1.0,0.014117399998212932
2979,T50,679_rmftsa_sleepdata,100,516965,9,1.0,1.0,1.0,0.014520799999445444
2980,X,679_rmftsa_sleepdata,100,516965,9,1.0,1.0,1.0,0.014584200001991121
2981,DyS,679_rmftsa_sleepdata,100,516965,9,1.0,0.952830255454191,0.95,0.007497200000216253
2982,HDy,679_rmftsa_sleepdata,100,516965,9,1.0,0.91,0.92,0.016151499999978114
2983,SMM,679_rmftsa_sleepdata,100,516965,9,1.0,0.9663978733790011,0.97,0.00011679999806801789
2984,SORD,679_rmftsa_sleepdata,100,516965,9,1.0,0.9500000000000001,0.95,0.018070400001306552
2985,CC,679_rmftsa_sleepdata,100,179403,10,1.0,0.24,0.57,5.5199998314492404e-05
2986,PCC,679_rmftsa_sleepdata,100,179403,10,1.0,0.42424848357974765,0.63,5.690000034519471e-05
2987,EMQ,679_rmftsa_sleepdata,100,179403,10,1.0,0.9999836345520415,1.0,0.0018933999999717344
2988,PWK,679_rmftsa_sleepdata,100,179403,10,1.0,0.8,0.83,0.0017140999989351258
2989,ACC,679_rmftsa_sleepdata,100,179403,10,1.0,1.0,1.0,0.013790699998935452
2990,MAX,679_rmftsa_sleepdata,100,179403,10,1.0,0.8306619749285243,0.86,0.014695199999550823
2991,MS,679_rmftsa_sleepdata,100,179403,10,1.0,1.0,1.0,0.014848899998469278
2992,MS2,679_rmftsa_sleepdata,100,179403,10,1.0,0.8603757094211123,0.88,0.014694500001496635
2993,PACC,679_rmftsa_sleepdata,100,179403,10,1.0,1.0,1.0,0.014551000000210479
2994,T50,679_rmftsa_sleepdata,100,179403,10,1.0,1.0,1.0,0.014411000000109198
2995,X,679_rmftsa_sleepdata,100,179403,10,1.0,1.0,1.0,0.014393900000868598
2996,DyS,679_rmftsa_sleepdata,100,179403,10,1.0,0.8690318193880249,0.88,0.007200799998827279
2997,HDy,679_rmftsa_sleepdata,100,179403,10,1.0,0.83,0.85,0.01644749999832129
2998,SMM,679_rmftsa_sleepdata,100,179403,10,1.0,1.0,1.0,0.00011660000018309802
2999,SORD,679_rmftsa_sleepdata,100,179403,10,1.0,0.96,0.96,0.018541699999332195
0,CC,balance-scale,100,151514,1,0.0,0.01,0.99,5.0900001951958984e-05
1,PCC,balance-scale,100,151514,1,0.0,0.10087522818428309,0.91,5.080000119050965e-05
2,EMQ,balance-scale,100,151514,1,0.0,4.616194558353001e-10,1.0,0.0001880999989225529
3,PWK,balance-scale,100,151514,1,0.0,0.11,0.9,0.0012515000016719569
4,ACC,balance-scale,100,151514,1,0.0,0.0,1.0,0.00948699999935343
5,MAX,balance-scale,100,151514,1,0.0,0.0,1.0,0.009526500001811655
6,MS,balance-scale,100,151514,1,0.0,0.0,1.0,0.009894499999063555
7,MS2,balance-scale,100,151514,1,0.0,0.0,1.0,0.009711100003187312
8,PACC,balance-scale,100,151514,1,0.0,0.08384366145281158,0.92,0.009628899999370333
9,T50,balance-scale,100,151514,1,0.0,0.0,1.0,0.009616499999538064
10,X,balance-scale,100,151514,1,0.0,0.0,1.0,0.009328800002549542
11,DyS,balance-scale,100,151514,1,0.0,0.0005499436140258261,1.0,0.007646199999726377
12,HDy,balance-scale,100,151514,1,0.0,0.0,1.0,0.01559839999754331
13,SMM,balance-scale,100,151514,1,0.0,0.0,1.0,0.00010059999840450473
14,SORD,balance-scale,100,151514,1,0.0,0.0,1.0,0.012252600001374958
15,CC,balance-scale,100,665651,2,0.0,0.03,0.97,6.22000006842427e-05
16,PCC,balance-scale,100,665651,2,0.0,0.12896766849645339,0.89,5.329999839887023e-05
17,EMQ,balance-scale,100,665651,2,0.0,3.7847584546233504e-08,1.0,0.00019109999993816018
18,PWK,balance-scale,100,665651,2,0.0,0.16,0.86,0.0012989000024390407
19,ACC,balance-scale,100,665651,2,0.0,0.005842391304347826,0.99,0.009487899998930516
20,MAX,balance-scale,100,665651,2,0.0,0.0016194331983805682,1.0,0.009867199998552678
21,MS,balance-scale,100,665651,2,0.0,0.005842391304347826,0.99,0.00980369999888353
22,MS2,balance-scale,100,665651,2,0.0,0.005842391304347826,0.99,0.00977459999921848
23,PACC,balance-scale,100,665651,2,0.0,0.11476061342680328,0.9,0.009742999998707091
24,T50,balance-scale,100,665651,2,0.0,0.0,1.0,0.009401200000866083
25,X,balance-scale,100,665651,2,0.0,0.005025125628140705,1.0,0.00934140000026673
26,DyS,balance-scale,100,665651,2,0.0,0.0010351470304511435,1.0,0.007111799997801427
27,HDy,balance-scale,100,665651,2,0.0,0.0,1.0,0.015616900000168243
28,SMM,balance-scale,100,665651,2,0.0,0.019457951218217726,0.98,0.00010889999975915998
29,SORD,balance-scale,100,665651,2,0.0,0.0,1.0,0.012308899997151457
30,CC,balance-scale,100,302952,3,0.0,0.03,0.97,7.719999848632142e-05
31,PCC,balance-scale,100,302952,3,0.0,0.11960673857555446,0.89,5.48999996681232e-05
32,EMQ,balance-scale,100,302952,3,0.0,2.014797038616551e-08,1.0,0.000194800002645934
33,PWK,balance-scale,100,302952,3,0.0,0.19,0.84,0.0012731999995594379
34,ACC,balance-scale,100,302952,3,0.0,0.005842391304347826,0.99,0.009601499998098006
35,MAX,balance-scale,100,302952,3,0.0,0.0016194331983805682,1.0,0.009588099997927202
36,MS,balance-scale,100,302952,3,0.0,0.005842391304347826,0.99,0.009235699999408098
37,MS2,balance-scale,100,302952,3,0.0,0.005842391304347826,0.99,0.01004090000060387
38,PACC,balance-scale,100,302952,3,0.0,0.10445850305190094,0.91,0.009361899999930756
39,T50,balance-scale,100,302952,3,0.0,0.0,1.0,0.009359399999084417
40,X,balance-scale,100,302952,3,0.0,0.027638190954773878,0.97,0.009361600001284387
41,DyS,balance-scale,100,302952,3,0.0,0.00099477142334545,1.0,0.007476999999198597
42,HDy,balance-scale,100,302952,3,0.0,0.0,1.0,0.016137399998115143
43,SMM,balance-scale,100,302952,3,0.0,0.007195196117741013,0.99,0.00010380000094301067
44,SORD,balance-scale,100,302952,3,0.0,0.0,1.0,0.012181599999166792
45,CC,balance-scale,100,848952,4,0.0,0.03,0.97,5.879999662283808e-05
46,PCC,balance-scale,100,848952,4,0.0,0.12207902764082734,0.89,5.520000195247121e-05
47,EMQ,balance-scale,100,848952,4,0.0,1.4768004577719468e-08,1.0,0.000245400002313545
48,PWK,balance-scale,100,848952,4,0.0,0.18,0.85,0.0013539999999920838
49,ACC,balance-scale,100,848952,4,0.0,0.005842391304347826,0.99,0.009879599998384947
50,MAX,balance-scale,100,848952,4,0.0,0.0016194331983805682,1.0,0.009370199997647433
51,MS,balance-scale,100,848952,4,0.0,0.005842391304347826,0.99,0.009595299998181872
52,MS2,balance-scale,100,848952,4,0.0,0.005842391304347826,0.99,0.009517099999357015
53,PACC,balance-scale,100,848952,4,0.0,0.1071793646590627,0.9,0.009729999997944105
54,T50,balance-scale,100,848952,4,0.0,0.0,1.0,0.009507800001301803
55,X,balance-scale,100,848952,4,0.0,0.038944723618090454,0.96,0.009528899998258566
56,DyS,balance-scale,100,848952,4,0.0,0.00099477142334545,1.0,0.007240800001454772
57,HDy,balance-scale,100,848952,4,0.0,0.0,1.0,0.01608739999937825
58,SMM,balance-scale,100,848952,4,0.0,0.010433878129166315,0.99,0.00011069999891333282
59,SORD,balance-scale,100,848952,4,0.0,0.0,1.0,0.01238060000105179
60,CC,balance-scale,100,262985,5,0.0,0.02,0.98,5.5900000006658956e-05
61,PCC,balance-scale,100,262985,5,0.0,0.1200807024331925,0.89,5.6000000768108293e-05
62,EMQ,balance-scale,100,262985,5,0.0,9.67704950517976e-09,1.0,0.00019410000095376745
63,PWK,balance-scale,100,262985,5,0.0,0.18,0.85,0.0015932999995129649
64,ACC,balance-scale,100,262985,5,0.0,0.0,1.0,0.009621900000638561
65,MAX,balance-scale,100,262985,5,0.0,0.0,1.0,0.009601400000974536
66,MS,balance-scale,100,262985,5,0.0,0.0,1.0,0.010342500001570443
67,MS2,balance-scale,100,262985,5,0.0,0.0,1.0,0.009505399997578934
68,PACC,balance-scale,100,262985,5,0.0,0.10498012088435585,0.9,0.00935860000026878
69,T50,balance-scale,100,262985,5,0.0,0.0,1.0,0.009228299997630529
70,X,balance-scale,100,262985,5,0.0,0.005025125628140705,1.0,0.009197499999572756
71,DyS,balance-scale,100,262985,5,0.0,0.00048729180989630155,1.0,0.00716409999949974
72,HDy,balance-scale,100,262985,5,0.0,0.0,1.0,0.015925899999274407
73,SMM,balance-scale,100,262985,5,0.0,0.007816085576566757,0.99,0.00012889999925391749
74,SORD,balance-scale,100,262985,5,0.0,0.0,1.0,0.011970700001256773
75,CC,balance-scale,100,473367,6,0.0,0.03,0.97,5.3400002798298374e-05
76,PCC,balance-scale,100,473367,6,0.0,0.1273431096731211,0.89,5.3099996875971556e-05
77,EMQ,balance-scale,100,473367,6,0.0,3.559693248925161e-08,1.0,0.00019800000154646114
78,PWK,balance-scale,100,473367,6,0.0,0.15,0.87,0.001302900000155205
79,ACC,balance-scale,100,473367,6,0.0,0.005842391304347826,0.99,0.00923289999991539
80,MAX,balance-scale,100,473367,6,0.0,0.0016194331983805682,1.0,0.009704100000817562
81,MS,balance-scale,100,473367,6,0.0,0.005842391304347826,0.99,0.009249299997463822
82,MS2,balance-scale,100,473367,6,0.0,0.005842391304347826,0.99,0.009367700000439072
83,PACC,balance-scale,100,473367,6,0.0,0.11297271580873382,0.9,0.009272899998904904
84,T50,balance-scale,100,473367,6,0.0,0.0,1.0,0.0091844000016863
85,X,balance-scale,100,473367,6,0.0,0.016331658291457298,0.98,0.009316199997556396
86,DyS,balance-scale,100,473367,6,0.0,0.0010351470304511435,1.0,0.00709370000186027
87,HDy,balance-scale,100,473367,6,0.0,0.0,1.0,0.01671359999818378
88,SMM,balance-scale,100,473367,6,0.0,0.017329790109740048,0.98,0.00010850000035134144
89,SORD,balance-scale,100,473367,6,0.0,0.0,1.0,0.012146900000516325
90,CC,balance-scale,100,592875,7,0.0,0.02,0.98,6.930000017746352e-05
91,PCC,balance-scale,100,592875,7,0.0,0.12585127418402908,0.89,7.530000220867805e-05
92,EMQ,balance-scale,100,592875,7,0.0,1.493335323228247e-08,1.0,0.000243800001044292
93,PWK,balance-scale,100,592875,7,0.0,0.17,0.85,0.0015042000013636425
94,ACC,balance-scale,100,592875,7,0.0,0.0,1.0,0.009851200000412064
95,MAX,balance-scale,100,592875,7,0.0,0.0,1.0,0.009365499998239102
96,MS,balance-scale,100,592875,7,0.0,0.0,1.0,0.009600000001228182
97,MS2,balance-scale,100,592875,7,0.0,0.0,1.0,0.009853999999904772
98,PACC,balance-scale,100,592875,7,0.0,0.11133088599057549,0.9,0.009513899996818509
99,T50,balance-scale,100,592875,7,0.0,0.0,1.0,0.009526699999696575
100,X,balance-scale,100,592875,7,0.0,0.027638190954773878,0.97,0.009597200001735473
101,DyS,balance-scale,100,592875,7,0.0,0.0004831150229543333,1.0,0.007794199998897966
102,HDy,balance-scale,100,592875,7,0.0,0.0,1.0,0.015966700000717537
103,SMM,balance-scale,100,592875,7,0.0,0.015375495674515979,0.98,0.00010920000204350799
104,SORD,balance-scale,100,592875,7,0.0,0.0,1.0,0.012280599999940023
105,CC,balance-scale,100,337175,8,0.0,0.02,0.98,6.199999916134402e-05
106,PCC,balance-scale,100,337175,8,0.0,0.12554649350180874,0.89,5.439999949885532e-05
107,EMQ,balance-scale,100,337175,8,0.0,3.158609213816699e-08,1.0,0.0001937000015459489
108,PWK,balance-scale,100,337175,8,0.0,0.16,0.86,0.001292600001761457
109,ACC,balance-scale,100,337175,8,0.0,0.0,1.0,0.009780199998203898
110,MAX,balance-scale,100,337175,8,0.0,0.0016194331983805682,1.0,0.010295799998857547
111,MS,balance-scale,100,337175,8,0.0,0.0,1.0,0.009526999998342944
112,MS2,balance-scale,100,337175,8,0.0,0.0,1.0,0.009449299999687355
113,PACC,balance-scale,100,337175,8,0.0,0.110995461598458,0.9,0.009147199998551514
114,T50,balance-scale,100,337175,8,0.0,0.0,1.0,0.009110700000746874
115,X,balance-scale,100,337175,8,0.0,0.027638190954773878,0.97,0.009450399997149361
116,DyS,balance-scale,100,337175,8,0.0,0.0007692249284791618,1.0,0.007055400001263479
117,HDy,balance-scale,100,337175,8,0.0,0.0,1.0,0.015402199998789001
118,SMM,balance-scale,100,337175,8,0.0,0.014976235035134402,0.99,0.00014289999671746045
119,SORD,balance-scale,100,337175,8,0.0,0.0,1.0,0.01190850000057253
120,CC,balance-scale,100,763680,9,0.0,0.03,0.97,5.819999933009967e-05
121,PCC,balance-scale,100,763680,9,0.0,0.12101539176987608,0.89,5.18000015290454e-05
122,EMQ,balance-scale,100,763680,9,0.0,1.9755812406052905e-08,1.0,0.00020770000264747068
123,PWK,balance-scale,100,763680,9,0.0,0.15,0.87,0.0013513000012608245
124,ACC,balance-scale,100,763680,9,0.0,0.005842391304347826,0.99,0.009250099999917438
125,MAX,balance-scale,100,763680,9,0.0,0.0016194331983805682,1.0,0.00970229999802541
126,MS,balance-scale,100,763680,9,0.0,0.005842391304347826,0.99,0.009261300001526251
127,MS2,balance-scale,100,763680,9,0.0,0.005842391304347826,0.99,0.009570700000040233
128,PACC,balance-scale,100,763680,9,0.0,0.106008787138043,0.9,0.009659200000896817
129,T50,balance-scale,100,763680,9,0.0,0.0,1.0,0.009424700001545716
130,X,balance-scale,100,763680,9,0.0,0.005025125628140705,1.0,0.009296100000938168
131,DyS,balance-scale,100,763680,9,0.0,0.00099477142334545,1.0,0.007414699997752905
132,HDy,balance-scale,100,763680,9,0.0,0.0,1.0,0.01570519999950193
133,SMM,balance-scale,100,763680,9,0.0,0.009040522307493342,0.99,0.00010180000026593916
134,SORD,balance-scale,100,763680,9,0.0,0.0,1.0,0.01234679999834043
135,CC,balance-scale,100,606398,10,0.0,0.02,0.98,5.3499999921768904e-05
136,PCC,balance-scale,100,606398,10,0.0,0.1034322901836988,0.91,6.639999992330559e-05
137,EMQ,balance-scale,100,606398,10,0.0,1.888987209817497e-09,1.0,0.00019380000230739824
138,PWK,balance-scale,100,606398,10,0.0,0.12,0.89,0.0012892999984615017
139,ACC,balance-scale,100,606398,10,0.0,0.0,1.0,0.009845299999142298
140,MAX,balance-scale,100,606398,10,0.0,0.0016194331983805682,1.0,0.009369400002469774
141,MS,balance-scale,100,606398,10,0.0,0.0,1.0,0.009523400000034599
