,quantifier,dataset,sample_size,sampling_seed,iteration,alpha,pred_prev,inv_abs_error,run_time
113,HDy,1460_banana,100,949,1,0.05,0.0,0.95,0.21136050000131945
114,MAX,1460_banana,100,949,1,0.05,0.0,0.95,0.00017740000112098642
115,MS,1460_banana,100,949,1,0.05,0.0,0.95,0.02556670000194572
116,PACC,1460_banana,100,949,1,0.05,1.0,0.51,0.0027448000000731554
117,PCC,1460_banana,100,949,1,0.05,0.5333504363781737,0.67,0.002450100000714883
118,SMM,1460_banana,100,949,1,0.05,0.0,0.95,0.00011509999967529438
119,SORD,1460_banana,100,949,1,0.05,0.0,0.95,0.20650929999828804
120,X,1460_banana,100,949,1,0.05,0.0,0.95,0.0002815000007103663
121,ACC,1460_banana,100,144,2,0.05,1.0,0.51,0.00025459999960730784
122,CC,1460_banana,100,144,2,0.05,0.72,0.6,8.899998647393659e-06
123,DyS,1460_banana,100,144,2,0.05,0.1431737095766551,0.91,0.04844819999925676
124,HDy,1460_banana,100,144,2,0.05,0.0,0.95,0.21146349999980885
125,MAX,1460_banana,100,144,2,0.05,0.0,0.95,0.0001773999974830076
126,MS,1460_banana,100,144,2,0.05,0.14285714285714296,0.92,0.02574559999993653
127,PACC,1460_banana,100,144,2,0.05,1.0,0.51,0.0027352999968570657
128,PCC,1460_banana,100,144,2,0.05,0.529434873289656,0.68,0.00240499999927124
129,SMM,1460_banana,100,144,2,0.05,0.0,0.95,0.00010789999942062423
130,SORD,1460_banana,100,144,2,0.05,0.0,0.95,0.20712580000326852
131,X,1460_banana,100,144,2,0.05,0.0,0.95,0.0002839999979187269
132,ACC,1460_banana,100,940,3,0.05,0.3333333333333333,0.78,0.00025430000096093863
133,CC,1460_banana,100,940,3,0.05,0.76,0.58,9.199997293762863e-06
134,DyS,1460_banana,100,940,3,0.05,0.19655157837832765,0.87,0.04877889999988838
135,HDy,1460_banana,100,940,3,0.05,0.04,0.99,0.21166409999932512
136,MAX,1460_banana,100,940,3,0.05,0.03846153846153849,0.99,0.00017769999976735562
137,MS,1460_banana,100,940,3,0.05,0.3333333333333327,0.78,0.025693199997476768
138,PACC,1460_banana,100,940,3,0.05,1.0,0.51,0.002738099999987753
139,PCC,1460_banana,100,940,3,0.05,0.5358287334034582,0.67,0.002482299998519011
140,SMM,1460_banana,100,940,3,0.05,0.0,0.95,0.00010889999975915998
141,SORD,1460_banana,100,940,3,0.05,0.05,1.0,0.20712310000089929
142,X,1460_banana,100,940,3,0.05,0.21428571428571455,0.86,0.0002879999992728699
143,ACC,1460_banana,100,575,4,0.05,0.16666666666666666,0.9,0.00025549999918439426
144,CC,1460_banana,100,575,4,0.05,0.77,0.58,8.999999408842996e-06
145,DyS,1460_banana,100,575,4,0.05,0.2091048386221921,0.86,0.04869699999835575
146,HDy,1460_banana,100,575,4,0.05,0.17,0.89,0.2131334000005154
147,MAX,1460_banana,100,575,4,0.05,0.03846153846153849,0.99,0.0001756999990902841
148,MS,1460_banana,100,575,4,0.05,0.25000000000000006,0.83,0.0257117000001017
149,PACC,1460_banana,100,575,4,0.05,1.0,0.51,0.002715300001000287
150,PCC,1460_banana,100,575,4,0.05,0.5356841469815202,0.67,0.002406100000371225
151,SMM,1460_banana,100,575,4,0.05,0.0,0.95,0.00010820000170497224
152,SORD,1460_banana,100,575,4,0.05,0.19,0.88,0.20676090000051772
153,X,1460_banana,100,575,4,0.05,0.21428571428571455,0.86,0.0002899999999499414
154,ACC,1460_banana,100,304,5,0.05,0.3333333333333333,0.78,0.000256199997238582
155,CC,1460_banana,100,304,5,0.05,0.76,0.58,8.799997885944322e-06
156,DyS,1460_banana,100,304,5,0.05,0.1162782836143248,0.94,0.04852519999985816
157,HDy,1460_banana,100,304,5,0.05,0.06,0.99,0.21119140000155312
158,MAX,1460_banana,100,304,5,0.05,0.0,0.95,0.0001830000001064036
159,MS,1460_banana,100,304,5,0.05,0.3333333333333333,0.78,0.025681600000098115
160,PACC,1460_banana,100,304,5,0.05,1.0,0.51,0.002791099999740254
161,PCC,1460_banana,100,304,5,0.05,0.5352986111584197,0.67,0.002416700001049321
162,SMM,1460_banana,100,304,5,0.05,0.0,0.95,0.00010879999899771065
163,SORD,1460_banana,100,304,5,0.05,0.0,0.95,0.2069459000013012
164,X,1460_banana,100,304,5,0.05,0.0,0.95,0.000283499997749459
165,ACC,1460_banana,100,462,6,0.05,0.6666666666666666,0.62,0.00025770000138436444
166,CC,1460_banana,100,462,6,0.05,0.74,0.59,1.1000000085914508e-05
167,DyS,1460_banana,100,462,6,0.05,0.22010793391711025,0.85,0.04866500000207452
168,HDy,1460_banana,100,462,6,0.05,0.06,0.99,0.21210539999810862
169,MAX,1460_banana,100,462,6,0.05,0.0,0.95,0.0001737000020511914
170,MS,1460_banana,100,462,6,0.05,0.28571428571428564,0.81,0.025632799999584677
171,PACC,1460_banana,100,462,6,0.05,1.0,0.51,0.00272190000032424
172,PCC,1460_banana,100,462,6,0.05,0.5352397158514692,0.67,0.0024036000031628646
173,SMM,1460_banana,100,462,6,0.05,0.0,0.95,0.0001097999993362464
174,SORD,1460_banana,100,462,6,0.05,0.03,0.98,0.20675860000119428
175,X,1460_banana,100,462,6,0.05,0.28571428571428564,0.81,0.00027799999952549115
176,ACC,1460_banana,100,296,7,0.05,0.0,0.95,0.00025580000146874227
177,CC,1460_banana,100,296,7,0.05,0.82,0.56,8.899998647393659e-06
178,DyS,1460_banana,100,296,7,0.05,0.09986630157535761,0.95,0.04899400000067544
179,HDy,1460_banana,100,296,7,0.05,0.0,0.95,0.2111499000020558
180,MAX,1460_banana,100,296,7,0.05,0.23076923076923075,0.85,0.00017920000027515925
181,MS,1460_banana,100,296,7,0.05,0.3999999999999998,0.74,0.025657300000602845
182,PACC,1460_banana,100,296,7,0.05,1.0,0.51,0.0028175000006740447
183,PCC,1460_banana,100,296,7,0.05,0.5433627541633477,0.67,0.0024169999996956903
184,SMM,1460_banana,100,296,7,0.05,0.593716114406357,0.65,0.00010860000111279078
185,SORD,1460_banana,100,296,7,0.05,0.23,0.85,0.20629289999851608
186,X,1460_banana,100,296,7,0.05,0.6428571428571432,0.63,0.0002817999993567355
187,ACC,1460_banana,100,22,8,0.05,1.0,0.51,0.0002840000015567057
188,CC,1460_banana,100,22,8,0.05,0.72,0.6,9.700001101009548e-06
189,DyS,1460_banana,100,22,8,0.05,0.3613954346338933,0.76,0.04883309999786434
190,HDy,1460_banana,100,22,8,0.05,0.12,0.93,0.2122431999996479
191,MAX,1460_banana,100,22,8,0.05,0.03846153846153849,0.99,0.0001737000020511914
192,MS,1460_banana,100,22,8,0.05,0.4,0.74,0.02574079999976675
193,PACC,1460_banana,100,22,8,0.05,1.0,0.51,0.0027394999997341074
194,PCC,1460_banana,100,22,8,0.05,0.5325954793209546,0.67,0.0024178999992727768
195,SMM,1460_banana,100,22,8,0.05,0.0,0.95,0.00010920000204350799
196,SORD,1460_banana,100,22,8,0.05,0.06,0.99,0.2072011999989627
197,X,1460_banana,100,22,8,0.05,0.21428571428571455,0.86,0.0002806000011332799
198,ACC,1460_banana,100,17,9,0.05,0.5,0.69,0.0002559000022301916
199,CC,1460_banana,100,17,9,0.05,0.75,0.59,8.999999408842996e-06
200,DyS,1460_banana,100,17,9,0.05,0.23771244433039862,0.84,0.04859299999952782
201,HDy,1460_banana,100,17,9,0.05,0.0,0.95,0.21145140000226093
202,MAX,1460_banana,100,17,9,0.05,0.0,0.95,0.00017859999934444204
203,MS,1460_banana,100,17,9,0.05,0.24999999999999994,0.83,0.0256706000000122
204,PACC,1460_banana,100,17,9,0.05,1.0,0.51,0.002740200001426274
205,PCC,1460_banana,100,17,9,0.05,0.5349149250816927,0.67,0.00239779999901657
206,SMM,1460_banana,100,17,9,0.05,0.0,0.95,0.00011140000060549937
207,SORD,1460_banana,100,17,9,0.05,0.01,0.96,0.2083238999985042
208,X,1460_banana,100,17,9,0.05,0.07142857142857151,0.98,0.0002906000008806586
209,ACC,1460_banana,100,317,10,0.05,0.0,0.95,0.00025459999960730784
210,CC,1460_banana,100,317,10,0.05,0.78,0.58,9.100000170292333e-06
211,DyS,1460_banana,100,317,10,0.05,0.10521429383855918,0.95,0.0485977999996976
212,HDy,1460_banana,100,317,10,0.05,0.15,0.91,0.21162600000025122
213,MAX,1460_banana,100,317,10,0.05,0.07692307692307689,0.97,0.00017840000145952217
214,MS,1460_banana,100,317,10,0.05,0.4,0.74,0.0256297000014456
215,PACC,1460_banana,100,317,10,0.05,1.0,0.51,0.0027382000007492024
216,PCC,1460_banana,100,317,10,0.05,0.5379212619647695,0.67,0.002444000001560198
217,SMM,1460_banana,100,317,10,0.05,0.05589916541322146,0.99,0.00010939999992842786
218,SORD,1460_banana,100,317,10,0.05,0.1,0.95,0.2074486000019533
219,X,1460_banana,100,317,10,0.05,0.21428571428571455,0.86,0.0002826000018103514
220,ACC,1460_banana,100,917,1,0.11,1.0,0.53,0.00025380000079167075
221,CC,1460_banana,100,917,1,0.11,0.72,0.62,8.900002285372466e-06
222,DyS,1460_banana,100,917,1,0.11,0.2485619568784821,0.88,0.0486404000002949
223,HDy,1460_banana,100,917,1,0.11,0.0,0.9,0.21128310000131023
224,MAX,1460_banana,100,917,1,0.11,0.15384615384615388,0.96,0.00017329999900539406
225,MS,1460_banana,100,917,1,0.11,0.5000000000000001,0.72,0.025577899999916553
226,PACC,1460_banana,100,917,1,0.11,1.0,0.53,0.002743100001680432
227,PCC,1460_banana,100,917,1,0.11,0.5382069730778637,0.7,0.002414999999018619
228,SMM,1460_banana,100,917,1,0.11,0.08757194513556278,0.98,0.00010790000305860303
229,SORD,1460_banana,100,917,1,0.11,0.17,0.94,0.20675819999814848
230,X,1460_banana,100,917,1,0.11,0.07142857142857151,0.96,0.00028450000172597356
231,ACC,1460_banana,100,271,2,0.11,1.0,0.53,0.0002542000001994893
232,CC,1460_banana,100,271,2,0.11,0.72,0.62,8.999999408842996e-06
233,DyS,1460_banana,100,271,2,0.11,0.2722408248726938,0.86,0.0485443999968993
234,HDy,1460_banana,100,271,2,0.11,0.11,1.0,0.21177370000077644
235,MAX,1460_banana,100,271,2,0.11,0.07692307692307689,0.97,0.00017920000027515925
236,MS,1460_banana,100,271,2,0.11,0.3333333333333333,0.82,0.025729400000273017
237,PACC,1460_banana,100,271,2,0.11,1.0,0.53,0.002742600001511164
238,PCC,1460_banana,100,271,2,0.11,0.5331814296951273,0.7,0.0024618000024929643
239,SMM,1460_banana,100,271,2,0.11,0.0,0.9,0.00011190000077476725
240,SORD,1460_banana,100,271,2,0.11,0.08,0.97,0.2066975999987335
241,X,1460_banana,100,271,2,0.11,0.35714285714285715,0.8,0.0002886000002035871
242,ACC,1460_banana,100,605,3,0.11,0.3333333333333333,0.82,0.0002555999999458436
243,CC,1460_banana,100,605,3,0.11,0.76,0.61,8.999999408842996e-06
244,DyS,1460_banana,100,605,3,0.11,0.09490749166669843,0.99,0.04870139999911771
245,HDy,1460_banana,100,605,3,0.11,0.06,0.95,0.21230289999948582
246,MAX,1460_banana,100,605,3,0.11,0.11538461538461538,0.99,0.00017250000018975697
247,MS,1460_banana,100,605,3,0.11,0.3333333333333327,0.82,0.025567900000169175
248,PACC,1460_banana,100,605,3,0.11,1.0,0.53,0.002734599998802878
249,PCC,1460_banana,100,605,3,0.11,0.5371852055560357,0.7,0.002411299999948824
250,SMM,1460_banana,100,605,3,0.11,0.0,0.9,0.0001095000006898772
251,SORD,1460_banana,100,605,3,0.11,0.07,0.96,0.20758589999968535
252,X,1460_banana,100,605,3,0.11,0.0,0.9,0.000284100002318155
253,ACC,1460_banana,100,824,4,0.11,1.0,0.53,0.0002586999980849214
254,CC,1460_banana,100,824,4,0.11,0.7,0.63,8.700000762473792e-06
255,DyS,1460_banana,100,824,4,0.11,0.2768027151057526,0.86,0.04874299999937648
256,HDy,1460_banana,100,824,4,0.11,0.15,0.96,0.2133938999977545
257,MAX,1460_banana,100,824,4,0.11,0.0,0.9,0.00017450000086682849
258,MS,1460_banana,100,824,4,0.11,0.6666666666666666,0.64,0.02571620000162511
259,PACC,1460_banana,100,824,4,0.11,1.0,0.53,0.0027917000006709713
260,PCC,1460_banana,100,824,4,0.11,0.5292560922549041,0.7,0.0024164999995264225
261,SMM,1460_banana,100,824,4,0.11,0.0,0.9,0.00010959999781334773
262,SORD,1460_banana,100,824,4,0.11,0.0,0.9,0.2074263000031351
263,X,1460_banana,100,824,4,0.11,0.07142857142857151,0.96,0.0002840000015567057
264,ACC,1460_banana,100,68,5,0.11,0.3333333333333333,0.82,0.00026369999977760017
265,CC,1460_banana,100,68,5,0.11,0.76,0.61,9.199997293762863e-06
266,DyS,1460_banana,100,68,5,0.11,0.11614201594034307,0.99,0.04855630000020028
267,HDy,1460_banana,100,68,5,0.11,0.03,0.93,0.21199830000114162
268,MAX,1460_banana,100,68,5,0.11,0.0,0.9,0.00017289999959757552
269,MS,1460_banana,100,68,5,0.11,0.4000000000000009,0.78,0.025584099999832688
270,PACC,1460_banana,100,68,5,0.11,1.0,0.53,0.002740500000072643
271,PCC,1460_banana,100,68,5,0.11,0.5342785676391931,0.7,0.0023958999991009478
272,SMM,1460_banana,100,68,5,0.11,0.0,0.9,0.00011029999950551428
273,SORD,1460_banana,100,68,5,0.11,0.0,0.9,0.20722960000057356
274,X,1460_banana,100,68,5,0.11,0.0,0.9,0.00028500000189524144
275,ACC,1460_banana,100,434,6,0.11,0.8333333333333334,0.58,0.0002548000011302065
276,CC,1460_banana,100,434,6,0.11,0.73,0.62,9.20000093174167e-06
277,DyS,1460_banana,100,434,6,0.11,0.14530563299905003,0.97,0.04861480000181473
278,HDy,1460_banana,100,434,6,0.11,0.1,0.99,0.21168119999856572
279,MAX,1460_banana,100,434,6,0.11,0.03846153846153849,0.93,0.00017419999858248048
280,MS,1460_banana,100,434,6,0.11,0.14285714285714296,0.97,0.025628600000345614
281,PACC,1460_banana,100,434,6,0.11,1.0,0.53,0.002750799998466391
282,PCC,1460_banana,100,434,6,0.11,0.5325293195534094,0.7,0.0024088999998639338
283,SMM,1460_banana,100,434,6,0.11,0.0,0.9,0.00010920000204350799
284,SORD,1460_banana,100,434,6,0.11,0.03,0.93,0.20766500000172528
285,X,1460_banana,100,434,6,0.11,0.0,0.9,0.00028530000054161064
286,ACC,1460_banana,100,977,7,0.11,0.16666666666666666,0.95,0.0002596000012999866
287,CC,1460_banana,100,977,7,0.11,0.77,0.6,8.800001523923129e-06
288,DyS,1460_banana,100,977,7,0.11,0.2365800564789548,0.89,0.048659399999451125
289,HDy,1460_banana,100,977,7,0.11,0.12,0.99,0.21120579999842448
290,MAX,1460_banana,100,977,7,0.11,0.15384615384615388,0.96,0.00018429999909130856
291,MS,1460_banana,100,977,7,0.11,0.28571428571428564,0.85,0.025708400000439724
292,PACC,1460_banana,100,977,7,0.11,1.0,0.53,0.0027264999989711214
293,PCC,1460_banana,100,977,7,0.11,0.5387148362401669,0.7,0.0024272000009659678
294,SMM,1460_banana,100,977,7,0.11,0.13651228279411098,0.97,0.00011059999815188348
295,SORD,1460_banana,100,977,7,0.11,0.19,0.93,0.20706439999776194
296,X,1460_banana,100,977,7,0.11,0.28571428571428564,0.85,0.0002798000023176428
297,ACC,1460_banana,100,909,8,0.11,0.0,0.9,0.0002547000003687572
298,CC,1460_banana,100,909,8,0.11,0.83,0.58,8.999999408842996e-06
299,DyS,1460_banana,100,909,8,0.11,0.03706793855360199,0.93,0.04867820000072243
300,HDy,1460_banana,100,909,8,0.11,0.18,0.93,0.2116387999994913
301,MAX,1460_banana,100,909,8,0.11,0.11538461538461538,0.99,0.00017320000188192353
302,MS,1460_banana,100,909,8,0.11,0.5,0.72,0.025736999999935506
303,PACC,1460_banana,100,909,8,0.11,1.0,0.53,0.0027564999982132576
304,PCC,1460_banana,100,909,8,0.11,0.5402120140571556,0.7,0.002424599999358179
305,SMM,1460_banana,100,909,8,0.11,0.28189873044511077,0.85,0.00011230000018258579
306,SORD,1460_banana,100,909,8,0.11,0.11,1.0,0.20686660000137636
307,X,1460_banana,100,909,8,0.11,0.07142857142857151,0.96,0.00028190000011818483
308,ACC,1460_banana,100,594,9,0.11,0.5,0.72,0.0002565000031609088
309,CC,1460_banana,100,594,9,0.11,0.75,0.61,8.900002285372466e-06
310,DyS,1460_banana,100,594,9,0.11,0.4308689195267172,0.76,0.0486799999998766
311,HDy,1460_banana,100,594,9,0.11,0.25,0.88,0.21103859999857377
312,MAX,1460_banana,100,594,9,0.11,0.19230769230769226,0.92,0.000179899998329347
313,MS,1460_banana,100,594,9,0.11,0.5,0.72,0.025468499999988126
314,PACC,1460_banana,100,594,9,0.11,1.0,0.53,0.002742100001341896
315,PCC,1460_banana,100,594,9,0.11,0.5397587576293095,0.7,0.0024401000009675045
316,SMM,1460_banana,100,594,9,0.11,0.24094893168364034,0.88,0.00010819999806699343
317,SORD,1460_banana,100,594,9,0.11,0.31,0.83,0.20702279999750317
318,X,1460_banana,100,594,9,0.11,0.5000000000000002,0.72,0.00028309999834164046
319,ACC,1460_banana,100,923,10,0.11,0.0,0.9,0.0002555999999458436
320,CC,1460_banana,100,923,10,0.11,0.85,0.57,8.800001523923129e-06
321,DyS,1460_banana,100,923,10,0.11,0.0563541645619304,0.95,0.048698099999455735
322,HDy,1460_banana,100,923,10,0.11,0.1,0.99,0.21142300000065006
323,MAX,1460_banana,100,923,10,0.11,0.2692307692307693,0.86,0.0001754000004439149
324,MS,1460_banana,100,923,10,0.11,0.3636363636363636,0.8,0.02569009999933769
325,PACC,1460_banana,100,923,10,0.11,1.0,0.53,0.00272430000040913
326,PCC,1460_banana,100,923,10,0.11,0.5465899144901809,0.7,0.002442600001813844
327,SMM,1460_banana,100,923,10,0.11,0.9121178888360671,0.55,0.00010930000280495733
328,SORD,1460_banana,100,923,10,0.11,0.32,0.83,0.20720019999862416
329,X,1460_banana,100,923,10,0.11,0.5000000000000002,0.72,0.000284100002318155
330,ACC,1460_banana,100,881,1,0.16,0.3333333333333333,0.85,0.0002538999979151413
331,CC,1460_banana,100,881,1,0.16,0.76,0.62,8.899998647393659e-06
332,DyS,1460_banana,100,881,1,0.16,0.16579226113324752,0.99,0.04868970000097761
333,HDy,1460_banana,100,881,1,0.16,0.14,0.98,0.21058629999970435
334,MAX,1460_banana,100,881,1,0.16,0.15384615384615388,0.99,0.00017839999782154337
335,MS,1460_banana,100,881,1,0.16,0.3333333333333327,0.85,0.025589600001694635
336,PACC,1460_banana,100,881,1,0.16,1.0,0.54,0.002747400001680944
337,PCC,1460_banana,100,881,1,0.16,0.5345993664425583,0.73,0.0024378999987675343
338,SMM,1460_banana,100,881,1,0.16,0.0,0.86,0.0001154000019596424
339,SORD,1460_banana,100,881,1,0.16,0.12,0.96,0.20673439999882248
340,X,1460_banana,100,881,1,0.16,0.0,0.86,0.0002986999970744364
341,ACC,1460_banana,100,593,2,0.16,0.0,0.86,0.0002539000015531201
342,CC,1460_banana,100,593,2,0.16,0.87,0.58,8.900002285372466e-06
343,DyS,1460_banana,100,593,2,0.16,0.062077136302560426,0.91,0.048739399997430155
344,HDy,1460_banana,100,593,2,0.16,0.22,0.94,0.21177529999840772
345,MAX,1460_banana,100,593,2,0.16,0.23076923076923075,0.93,0.00017329999900539406
346,MS,1460_banana,100,593,2,0.16,0.4999999999999999,0.75,0.025736999999935506
347,PACC,1460_banana,100,593,2,0.16,1.0,0.54,0.0027537999994819984
348,PCC,1460_banana,100,593,2,0.16,0.5453322513409989,0.72,0.0024129999983415473
349,SMM,1460_banana,100,593,2,0.16,0.7894311571820828,0.61,0.00010889999975915998
350,SORD,1460_banana,100,593,2,0.16,0.31,0.87,0.20697700000164332
351,X,1460_banana,100,593,2,0.16,0.35714285714285715,0.84,0.0002826999989338219
352,ACC,1460_banana,100,435,3,0.16,0.3333333333333333,0.85,0.00025660000028437935
353,CC,1460_banana,100,435,3,0.16,0.76,0.62,8.899998647393659e-06
354,DyS,1460_banana,100,435,3,0.16,0.23887758297736922,0.93,0.04877219999980298
355,HDy,1460_banana,100,435,3,0.16,0.2,0.96,0.21145189999879221
356,MAX,1460_banana,100,435,3,0.16,0.0,0.86,0.00017530000332044438
357,MS,1460_banana,100,435,3,0.16,0.6666666666666666,0.66,0.02566070000102627
358,PACC,1460_banana,100,435,3,0.16,1.0,0.54,0.0027450999987195246
359,PCC,1460_banana,100,435,3,0.16,0.5346484897244761,0.73,0.002423499998258194
360,SMM,1460_banana,100,435,3,0.16,0.0,0.86,0.00010889999975915998
361,SORD,1460_banana,100,435,3,0.16,0.0,0.86,0.20713180000166176
362,X,1460_banana,100,435,3,0.16,0.42857142857142866,0.79,0.0002884999994421378
363,ACC,1460_banana,100,772,4,0.16,0.6666666666666666,0.66,0.00025570000070729293
364,CC,1460_banana,100,772,4,0.16,0.74,0.63,8.999999408842996e-06
365,DyS,1460_banana,100,772,4,0.16,0.32575412075637966,0.86,0.052133799999865005
366,HDy,1460_banana,100,772,4,0.16,0.18,0.98,0.21151860000099987
367,MAX,1460_banana,100,772,4,0.16,0.15384615384615388,0.99,0.00017590000061318278
368,MS,1460_banana,100,772,4,0.16,0.3333333333333333,0.85,0.025686099997983547
369,PACC,1460_banana,100,772,4,0.16,1.0,0.54,0.002743599998211721
370,PCC,1460_banana,100,772,4,0.16,0.5384721751835283,0.73,0.002412099998764461
371,SMM,1460_banana,100,772,4,0.16,0.11032298764173072,0.95,0.00011919999815290794
372,SORD,1460_banana,100,772,4,0.16,0.21,0.95,0.20665930000177468
373,X,1460_banana,100,772,4,0.16,0.7142857142857147,0.64,0.0002812999991874676
374,ACC,1460_banana,100,958,5,0.16,0.0,0.86,0.00025739999910001643
375,CC,1460_banana,100,958,5,0.16,0.83,0.6,8.700000762473792e-06
376,DyS,1460_banana,100,958,5,0.16,0.06352458876484035,0.91,0.04880889999913052
377,HDy,1460_banana,100,958,5,0.16,0.19,0.97,0.21219829999972717
378,MAX,1460_banana,100,958,5,0.16,0.2692307692307693,0.9,0.00017470000238972716
379,MS,1460_banana,100,958,5,0.16,0.49999999999999983,0.75,0.025771199998416705
380,PACC,1460_banana,100,958,5,0.16,1.0,0.54,0.0027362999971956015
381,PCC,1460_banana,100,958,5,0.16,0.5424842043540231,0.72,0.002429399999527959
382,SMM,1460_banana,100,958,5,0.16,0.5047994285834355,0.74,0.0001081000009435229
383,SORD,1460_banana,100,958,5,0.16,0.28,0.89,0.2071192000003066
384,X,1460_banana,100,958,5,0.16,0.6428571428571432,0.67,0.00028220000240253285
385,ACC,1460_banana,100,295,6,0.16,0.0,0.86,0.0002562000008765608
386,CC,1460_banana,100,295,6,0.16,0.81,0.61,9.400002454640344e-06
387,DyS,1460_banana,100,295,6,0.16,0.011653833805804599,0.87,0.048850000002857996
388,HDy,1460_banana,100,295,6,0.16,0.06,0.91,0.2126615999986825
389,MAX,1460_banana,100,295,6,0.16,0.15384615384615388,0.99,0.0001771000024746172
390,MS,1460_banana,100,295,6,0.16,0.18181818181818185,0.98,0.02565080000204034
391,PACC,1460_banana,100,295,6,0.16,1.0,0.54,0.0027357999970263336
392,PCC,1460_banana,100,295,6,0.16,0.539807277712357,0.72,0.0024598000018158928
393,SMM,1460_banana,100,295,6,0.16,0.24276312458205315,0.92,0.00011029999950551428
394,SORD,1460_banana,100,295,6,0.16,0.17,0.99,0.20753680000052555
395,X,1460_banana,100,295,6,0.16,0.35714285714285715,0.84,0.00028389999715727754
396,ACC,1460_banana,100,403,7,0.16,0.0,0.86,0.0002555999999458436
397,CC,1460_banana,100,403,7,0.16,0.78,0.62,8.900002285372466e-06
398,DyS,1460_banana,100,403,7,0.16,0.13700930366609576,0.98,0.0487896999984514
399,HDy,1460_banana,100,403,7,0.16,0.13,0.97,0.2117002999984834
400,MAX,1460_banana,100,403,7,0.16,0.11538461538461538,0.96,0.00017609999849810265
401,MS,1460_banana,100,403,7,0.16,0.4,0.81,0.02529619999768329
402,PACC,1460_banana,100,403,7,0.16,1.0,0.54,0.0027215000009164214
403,PCC,1460_banana,100,403,7,0.16,0.5407248315818459,0.72,0.002381400001468137
404,SMM,1460_banana,100,403,7,0.16,0.3335010575077158,0.85,0.00010800000018207356
405,SORD,1460_banana,100,403,7,0.16,0.14,0.98,0.20625199999994948
406,X,1460_banana,100,403,7,0.16,0.21428571428571455,0.95,0.0002853999976650812
407,ACC,1460_banana,100,375,8,0.16,0.8333333333333334,0.6,0.0002542999973229598
408,CC,1460_banana,100,375,8,0.16,0.73,0.64,8.800001523923129e-06
409,DyS,1460_banana,100,375,8,0.16,0.2385156056527813,0.93,0.048277499998221174
410,HDy,1460_banana,100,375,8,0.16,0.05,0.9,0.20814470000186702
411,MAX,1460_banana,100,375,8,0.16,0.11538461538461538,0.96,0.00017940000179805793
412,MS,1460_banana,100,375,8,0.16,0.444444444444445,0.78,0.025261200000386452
413,PACC,1460_banana,100,375,8,0.16,1.0,0.54,0.0027301999980409164
414,PCC,1460_banana,100,375,8,0.16,0.5360330654727846,0.73,0.0023796999994374346
415,SMM,1460_banana,100,375,8,0.16,0.0,0.86,0.00011330000052112155
