,quantifier,dataset,sample_size,sampling_seed,iteration,alpha,pred_prev,inv_abs_error,run_time
891,ACC,1043_ada_agnostic,100,9,2,0.42,0.5192307692307693,0.909727,0.00017530005425214767
892,CC,1043_ada_agnostic,100,9,2,0.42,0.67,0.8,6.100046448409557e-06
893,DyS,1043_ada_agnostic,100,9,2,0.42,0.5215820058427566,0.907785,0.0227366000181064
894,HDy,1043_ada_agnostic,100,9,2,0.42,0.59,0.854701,0.10263179999310523
895,MAX,1043_ada_agnostic,100,9,2,0.42,0.492063492063492,0.932781,0.00013669999316334724
896,MS,1043_ada_agnostic,100,9,2,0.42,0.5199999999999999,0.909091,0.011550699942745268
897,PACC,1043_ada_agnostic,100,9,2,0.42,0.4879193487536261,0.9364,0.0018093999242410064
898,PCC,1043_ada_agnostic,100,9,2,0.42,0.6537180613518856,0.810558,0.0015706999693065882
899,SMM,1043_ada_agnostic,100,9,2,0.42,0.5154886245800474,0.912835,7.259997073560953e-05
900,SORD,1043_ada_agnostic,100,9,2,0.42,0.51,0.917431,0.15926900005433708
901,X,1043_ada_agnostic,100,9,2,0.42,0.492063492063492,0.932781,0.00029859994538128376
902,ACC,1043_ada_agnostic,100,486,3,0.42,0.44230769230769224,0.978179,0.0001751999370753765
903,CC,1043_ada_agnostic,100,486,3,0.42,0.63,0.826446,6.5999338403344154e-06
904,DyS,1043_ada_agnostic,100,486,3,0.42,0.45111547134012736,0.969823,0.022723899921402335
905,HDy,1043_ada_agnostic,100,486,3,0.42,0.52,0.909091,0.10355280002113432
906,MAX,1043_ada_agnostic,100,486,3,0.42,0.4761904761904761,0.946799,0.00013449997641146183
907,MS,1043_ada_agnostic,100,486,3,0.42,0.435483870967742,0.984752,0.011872800067067146
908,PACC,1043_ada_agnostic,100,486,3,0.42,0.426036306337008,0.994,0.0019289000192657113
909,PCC,1043_ada_agnostic,100,486,3,0.42,0.6215388792952442,0.832266,0.0015306000132113695
910,SMM,1043_ada_agnostic,100,486,3,0.42,0.4380289551099685,0.98229,7.250008638948202e-05
911,SORD,1043_ada_agnostic,100,486,3,0.42,0.43,0.990099,0.15780169994104654
912,X,1043_ada_agnostic,100,486,3,0.42,0.4761904761904761,0.946799,0.0002636000281199813
913,ACC,1043_ada_agnostic,100,524,4,0.42,0.423076923076923,0.996933,0.00018940004520118237
914,CC,1043_ada_agnostic,100,524,4,0.42,0.62,0.833333,6.00004568696022e-06
915,DyS,1043_ada_agnostic,100,524,4,0.42,0.5130067610925926,0.914907,0.023476899950765073
916,HDy,1043_ada_agnostic,100,524,4,0.42,0.59,0.854701,0.10240470001008362
917,MAX,1043_ada_agnostic,100,524,4,0.42,0.5396825396825397,0.89311,0.00016009993851184845
918,MS,1043_ada_agnostic,100,524,4,0.42,0.5,0.925926,0.011759800021536648
919,PACC,1043_ada_agnostic,100,524,4,0.42,0.479243572762223,0.94407,0.0017900000093504786
920,PCC,1043_ada_agnostic,100,524,4,0.42,0.649206657836356,0.813533,0.0015507000498473644
921,SMM,1043_ada_agnostic,100,524,4,0.42,0.5013893893153809,0.924736,7.00000673532486e-05
922,SORD,1043_ada_agnostic,100,524,4,0.42,0.49,0.934579,0.15703050000593066
923,X,1043_ada_agnostic,100,524,4,0.42,0.5396825396825397,0.89311,0.00028540007770061493
924,ACC,1043_ada_agnostic,100,321,5,0.42,0.34615384615384603,0.931232,0.00017889996524900198
925,CC,1043_ada_agnostic,100,321,5,0.42,0.58,0.862069,8.399947546422482e-06
926,DyS,1043_ada_agnostic,100,321,5,0.42,0.42435500614880894,0.995664,0.022644500015303493
927,HDy,1043_ada_agnostic,100,321,5,0.42,0.52,0.909091,0.1034037999343127
928,MAX,1043_ada_agnostic,100,321,5,0.42,0.4126984126984126,0.992751,0.0001406000228598714
929,MS,1043_ada_agnostic,100,321,5,0.42,0.4126984126984128,0.992751,0.011725799995474517
930,PACC,1043_ada_agnostic,100,321,5,0.42,0.4026376835511466,0.982934,0.0018337999936193228
931,PCC,1043_ada_agnostic,100,321,5,0.42,0.6093715954465962,0.84078,0.0015259999781847
932,SMM,1043_ada_agnostic,100,321,5,0.42,0.40973640654555454,0.989841,7.790001109242439e-05
933,SORD,1043_ada_agnostic,100,321,5,0.42,0.41000000000000003,0.990099,0.1580381999956444
934,X,1043_ada_agnostic,100,321,5,0.42,0.4126984126984126,0.992751,0.00023619993589818478
935,ACC,1043_ada_agnostic,100,419,6,0.42,0.5192307692307693,0.909727,0.00018259999342262745
936,CC,1043_ada_agnostic,100,419,6,0.42,0.67,0.8,6.8999361246824265e-06
937,DyS,1043_ada_agnostic,100,419,6,0.42,0.38107158764975835,0.96253,0.0226046999450773
938,HDy,1043_ada_agnostic,100,419,6,0.42,0.44,0.980392,0.10341450001578778
939,MAX,1043_ada_agnostic,100,419,6,0.42,0.4126984126984126,0.992751,0.00012710003647953272
940,MS,1043_ada_agnostic,100,419,6,0.42,0.4444444444444447,0.976139,0.011645699967630208
941,PACC,1043_ada_agnostic,100,419,6,0.42,0.41654159819578046,0.996554,0.0018138999585062265
942,PCC,1043_ada_agnostic,100,419,6,0.42,0.6166016310618059,0.8357,0.0016220000106841326
943,SMM,1043_ada_agnostic,100,419,6,0.42,0.42544919743345616,0.99458,7.119996007531881e-05
944,SORD,1043_ada_agnostic,100,419,6,0.42,0.42,1.0,0.15927950001787394
945,X,1043_ada_agnostic,100,419,6,0.42,0.4126984126984126,0.992751,0.00022330007050186396
946,ACC,1043_ada_agnostic,100,724,7,0.42,0.5,0.925926,0.00017349992413073778
947,CC,1043_ada_agnostic,100,724,7,0.42,0.66,0.806452,6.400048732757568e-06
948,DyS,1043_ada_agnostic,100,724,7,0.42,0.468369532783973,0.953862,0.023060600040480494
949,HDy,1043_ada_agnostic,100,724,7,0.42,0.53,0.900901,0.10275750001892447
950,MAX,1043_ada_agnostic,100,724,7,0.42,0.4603174603174602,0.961245,0.00012910005170851946
951,MS,1043_ada_agnostic,100,724,7,0.42,0.48,0.943396,0.011619599885307252
952,PACC,1043_ada_agnostic,100,724,7,0.42,0.44878035037225117,0.972025,0.001914900029078126
953,PCC,1043_ada_agnostic,100,724,7,0.42,0.6333657821935706,0.824154,0.0016307999612763524
954,SMM,1043_ada_agnostic,100,724,7,0.42,0.46853714502165844,0.95371,7.269997149705887e-05
955,SORD,1043_ada_agnostic,100,724,7,0.42,0.48,0.943396,0.1593113000271842
956,X,1043_ada_agnostic,100,724,7,0.42,0.4603174603174602,0.961245,0.00025779998395591974
957,ACC,1043_ada_agnostic,100,368,8,0.42,0.5384615384615385,0.894085,0.0001841000048443675
958,CC,1043_ada_agnostic,100,368,8,0.42,0.68,0.793651,6.100046448409557e-06
959,DyS,1043_ada_agnostic,100,368,8,0.42,0.5386224384687677,0.893957,0.02270839991979301
960,HDy,1043_ada_agnostic,100,368,8,0.42,0.63,0.826446,0.10360589995980263
961,MAX,1043_ada_agnostic,100,368,8,0.42,0.5714285714285714,0.868486,0.0001305999467149377
962,MS,1043_ada_agnostic,100,368,8,0.42,0.540983606557377,0.892074,0.011919799959287047
963,PACC,1043_ada_agnostic,100,368,8,0.42,0.5044804565841063,0.922101,0.0018703000387176871
964,PCC,1043_ada_agnostic,100,368,8,0.42,0.6623298374237353,0.804939,0.0015817999374121428
965,SMM,1043_ada_agnostic,100,368,8,0.42,0.5365963832229907,0.895579,6.860005669295788e-05
966,SORD,1043_ada_agnostic,100,368,8,0.42,0.54,0.892857,0.15830389992333949
967,X,1043_ada_agnostic,100,368,8,0.42,0.5714285714285714,0.868486,0.00026190001517534256
968,ACC,1043_ada_agnostic,100,547,9,0.42,0.3846153846153845,0.965825,0.0002058000536635518
969,CC,1043_ada_agnostic,100,547,9,0.42,0.6,0.847458,8.800067007541656e-06
970,DyS,1043_ada_agnostic,100,547,9,0.42,0.4592975760193788,0.962188,0.022945199976675212
971,HDy,1043_ada_agnostic,100,547,9,0.42,0.51,0.917431,0.10366869997233152
972,MAX,1043_ada_agnostic,100,547,9,0.42,0.4603174603174602,0.961245,0.00016840000171214342
973,MS,1043_ada_agnostic,100,547,9,0.42,0.44444444444444436,0.976139,0.011601799982599914
974,PACC,1043_ada_agnostic,100,547,9,0.42,0.4296774698346243,0.990415,0.0020245000487193465
975,PCC,1043_ada_agnostic,100,547,9,0.42,0.6234322843140047,0.830957,0.0015374000649899244
976,SMM,1043_ada_agnostic,100,547,9,0.42,0.44277810485328967,0.977729,8.030002936720848e-05
977,SORD,1043_ada_agnostic,100,547,9,0.42,0.45,0.970874,0.15709190000779927
978,X,1043_ada_agnostic,100,547,9,0.42,0.4603174603174602,0.961245,0.0002906000008806586
979,ACC,1043_ada_agnostic,100,996,10,0.42,0.32692307692307676,0.914849,0.00018609990365803242
980,CC,1043_ada_agnostic,100,996,10,0.42,0.57,0.869565,6.299931555986404e-06
981,DyS,1043_ada_agnostic,100,996,10,0.42,0.4191779047371853,0.999179,0.02287290000822395
982,HDy,1043_ada_agnostic,100,996,10,0.42,0.52,0.909091,0.10353129997383803
983,MAX,1043_ada_agnostic,100,996,10,0.42,0.4603174603174602,0.961245,0.00013210007455199957
984,MS,1043_ada_agnostic,100,996,10,0.42,0.40677966101694907,0.986952,0.011815099976956844
985,PACC,1043_ada_agnostic,100,996,10,0.42,0.4021805654968097,0.982493,0.0018233000300824642
986,PCC,1043_ada_agnostic,100,996,10,0.42,0.6091338940583411,0.840948,0.0015559999737888575
987,SMM,1043_ada_agnostic,100,996,10,0.42,0.40870550080760026,0.988832,7.810001261532307e-05
988,SORD,1043_ada_agnostic,100,996,10,0.42,0.4,0.980392,0.15978450002148747
989,X,1043_ada_agnostic,100,996,10,0.42,0.4603174603174602,0.961245,0.00021900003775954247
990,ACC,1043_ada_agnostic,100,334,1,0.47,0.34615384615384603,0.889802,0.0001759999431669712
991,CC,1043_ada_agnostic,100,334,1,0.47,0.58,0.900901,1.0599964298307896e-05
992,DyS,1043_ada_agnostic,100,334,1,0.47,0.49086604495180514,0.97956,0.022660099901258945
993,HDy,1043_ada_agnostic,100,334,1,0.47,0.5700000000000001,0.909091,0.10398899996653199
994,MAX,1043_ada_agnostic,100,334,1,0.47,0.492063492063492,0.978413,0.0001561000244691968
995,MS,1043_ada_agnostic,100,334,1,0.47,0.3584905660377357,0.899677,0.011774200014770031
996,PACC,1043_ada_agnostic,100,334,1,0.47,0.41564727671812934,0.948449,0.0018491999944671988
997,PCC,1043_ada_agnostic,100,334,1,0.47,0.6161365838934273,0.872496,0.0015457000117748976
998,SMM,1043_ada_agnostic,100,334,1,0.47,0.42636952504600867,0.958194,6.870005745440722e-05
999,SORD,1043_ada_agnostic,100,334,1,0.47,0.45,0.980392,0.15897029999177903
1000,X,1043_ada_agnostic,100,334,1,0.47,0.492063492063492,0.978413,0.0002756000030785799
1001,ACC,1043_ada_agnostic,100,485,2,0.47,0.4807692307692307,0.989346,0.00027199997566640377
1002,CC,1043_ada_agnostic,100,485,2,0.47,0.65,0.847458,6.600050255656242e-06
1003,DyS,1043_ada_agnostic,100,485,2,0.47,0.48488855433579237,0.98533,0.02256040007341653
1004,HDy,1043_ada_agnostic,100,485,2,0.47,0.54,0.934579,0.10272869991604239
1005,MAX,1043_ada_agnostic,100,485,2,0.47,0.4761904761904761,0.993848,0.0001724000321701169
1006,MS,1043_ada_agnostic,100,485,2,0.47,0.47619047619047616,0.993848,0.011669299914501607
1007,PACC,1043_ada_agnostic,100,485,2,0.47,0.4577604387250157,0.987908,0.0018532000249251723
1008,PCC,1043_ada_agnostic,100,485,2,0.47,0.6380354281370082,0.856138,0.0016338999848812819
1009,SMM,1043_ada_agnostic,100,485,2,0.47,0.4773624010922893,0.992691,7.130007725208998e-05
1010,SORD,1043_ada_agnostic,100,485,2,0.47,0.47000000000000003,1.0,0.157393200090155
1011,X,1043_ada_agnostic,100,485,2,0.47,0.4761904761904761,0.993848,0.00023500004317611456
1012,ACC,1043_ada_agnostic,100,151,3,0.47,0.5384615384615385,0.935925,0.00019710010383278131
1013,CC,1043_ada_agnostic,100,151,3,0.47,0.68,0.826446,6.100046448409557e-06
1014,DyS,1043_ada_agnostic,100,151,3,0.47,0.5602551933998761,0.917216,0.02302290010266006
1015,HDy,1043_ada_agnostic,100,151,3,0.47,0.63,0.862069,0.1035094999242574
1016,MAX,1043_ada_agnostic,100,151,3,0.47,0.5396825396825397,0.934857,0.0001346999779343605
1017,MS,1043_ada_agnostic,100,151,3,0.47,0.5405405405405407,0.934108,0.011538499966263771
1018,PACC,1043_ada_agnostic,100,151,3,0.47,0.518936148638139,0.953347,0.001964000053703785
1019,PCC,1043_ada_agnostic,100,151,3,0.47,0.6698467972918323,0.83344,0.0015839999541640282
1020,SMM,1043_ada_agnostic,100,151,3,0.47,0.5516534243380417,0.924511,7.00000673532486e-05
1021,SORD,1043_ada_agnostic,100,151,3,0.47,0.54,0.934579,0.15969000000040978
1022,X,1043_ada_agnostic,100,151,3,0.47,0.5396825396825397,0.934857,0.00023549993056803942
1023,ACC,1043_ada_agnostic,100,618,4,0.47,0.5769230769230768,0.903405,0.0001743000466376543
1024,CC,1043_ada_agnostic,100,618,4,0.47,0.7,0.813008,6.200047209858894e-06
1025,DyS,1043_ada_agnostic,100,618,4,0.47,0.4977704382822498,0.97298,0.023218999966047704
1026,HDy,1043_ada_agnostic,100,618,4,0.47,0.56,0.917431,0.1057932999683544
1027,MAX,1043_ada_agnostic,100,618,4,0.47,0.5555555555555555,0.921187,0.00018780003301799297
1028,MS,1043_ada_agnostic,100,618,4,0.47,0.5483870967741935,0.927311,0.011876899981871247
1029,PACC,1043_ada_agnostic,100,618,4,0.47,0.4853164639560103,0.984915,0.0018820000113919377
1030,PCC,1043_ada_agnostic,100,618,4,0.47,0.6523645612571254,0.845763,0.0015891999937593937
1031,SMM,1043_ada_agnostic,100,618,4,0.47,0.5161381215275154,0.955897,7.099995855242014e-05
1032,SORD,1043_ada_agnostic,100,618,4,0.47,0.54,0.934579,0.1562414999352768
1033,X,1043_ada_agnostic,100,618,4,0.47,0.5555555555555555,0.921187,0.0002579999854788184
1034,ACC,1043_ada_agnostic,100,374,5,0.47,0.4615384615384615,0.991609,0.00018640002235770226
1035,CC,1043_ada_agnostic,100,374,5,0.47,0.64,0.854701,6.600050255656242e-06
1036,DyS,1043_ada_agnostic,100,374,5,0.47,0.5139188234328476,0.957929,0.023586499970406294
1037,HDy,1043_ada_agnostic,100,374,5,0.47,0.58,0.900901,0.10592829994857311
1038,MAX,1043_ada_agnostic,100,374,5,0.47,0.5238095238095237,0.948938,0.00016419996973127127
1039,MS,1043_ada_agnostic,100,374,5,0.47,0.5238095238095237,0.948938,0.011855000047944486
1040,PACC,1043_ada_agnostic,100,374,5,0.47,0.49258273944124065,0.977916,0.0019335999386385083
1041,PCC,1043_ada_agnostic,100,374,5,0.47,0.6561430245094452,0.843069,0.0016059000045061111
1042,SMM,1043_ada_agnostic,100,374,5,0.47,0.520580499051707,0.951855,9.009998757392168e-05
1043,SORD,1043_ada_agnostic,100,374,5,0.47,0.5,0.970874,0.15280949999578297
1044,X,1043_ada_agnostic,100,374,5,0.47,0.5238095238095237,0.948938,0.00028570007998496294
1045,ACC,1043_ada_agnostic,100,331,6,0.47,0.596153846153846,0.887978,0.00017779995687305927
1046,CC,1043_ada_agnostic,100,331,6,0.47,0.71,0.806452,6.09993003308773e-06
1047,DyS,1043_ada_agnostic,100,331,6,0.47,0.5502455847193398,0.925715,0.02313679992221296
1048,HDy,1043_ada_agnostic,100,331,6,0.47,0.65,0.847458,0.10525730007793754
1049,MAX,1043_ada_agnostic,100,331,6,0.47,0.5714285714285714,0.907912,0.00015520001761615276
1050,MS,1043_ada_agnostic,100,331,6,0.47,0.5555555555555557,0.921187,0.011809199932031333
1051,PACC,1043_ada_agnostic,100,331,6,0.47,0.5066943897062368,0.964604,0.0017781000351533294
1052,PCC,1043_ada_agnostic,100,331,6,0.47,0.6634810826472431,0.837885,0.0015767000149935484
1053,SMM,1043_ada_agnostic,100,331,6,0.47,0.5405597576349808,0.934091,6.910006050020456e-05
1054,SORD,1043_ada_agnostic,100,331,6,0.47,0.54,0.934579,0.15649959992151707
1055,X,1043_ada_agnostic,100,331,6,0.47,0.5714285714285714,0.907912,0.00026130001060664654
1056,ACC,1043_ada_agnostic,100,770,7,0.47,0.5384615384615385,0.935925,0.00019029993563890457
1057,CC,1043_ada_agnostic,100,770,7,0.47,0.68,0.826446,5.799927748739719e-06
1058,DyS,1043_ada_agnostic,100,770,7,0.47,0.5035113349646654,0.967575,0.023352099931798875
1059,HDy,1043_ada_agnostic,100,770,7,0.47,0.59,0.892857,0.10563020000699908
1060,MAX,1043_ada_agnostic,100,770,7,0.47,0.5396825396825397,0.934857,0.0001537000061944127
1061,MS,1043_ada_agnostic,100,770,7,0.47,0.5322580645161291,0.941391,0.011707099969498813
1062,PACC,1043_ada_agnostic,100,770,7,0.47,0.48778024971228273,0.98253,0.0018146999645978212
1063,PCC,1043_ada_agnostic,100,770,7,0.47,0.653645729850387,0.844847,0.0016337999841198325
1064,SMM,1043_ada_agnostic,100,770,7,0.47,0.5162559056078883,0.955789,7.030006963759661e-05
1065,SORD,1043_ada_agnostic,100,770,7,0.47,0.53,0.943396,0.15583149995654821
1066,X,1043_ada_agnostic,100,770,7,0.47,0.5396825396825397,0.934857,0.00024269998539239168
1067,ACC,1043_ada_agnostic,100,781,8,0.47,0.44230769230769224,0.973054,0.00017190002836287022
1068,CC,1043_ada_agnostic,100,781,8,0.47,0.63,0.862069,6.09993003308773e-06
1069,DyS,1043_ada_agnostic,100,781,8,0.47,0.5465946732004968,0.928855,0.02296930004376918
1070,HDy,1043_ada_agnostic,100,781,8,0.47,0.64,0.854701,0.10538760002236813
1071,MAX,1043_ada_agnostic,100,781,8,0.47,0.5396825396825397,0.934857,0.00014789996203035116
1072,MS,1043_ada_agnostic,100,781,8,0.47,0.507936507936508,0.96345,0.011662299977615476
1073,PACC,1043_ada_agnostic,100,781,8,0.47,0.4888305891338967,0.981517,0.0020461000967770815
1074,PCC,1043_ada_agnostic,100,781,8,0.47,0.6541919063496263,0.844458,0.001629499951377511
1075,SMM,1043_ada_agnostic,100,781,8,0.47,0.5129075451521917,0.958858,7.129996083676815e-05
1076,SORD,1043_ada_agnostic,100,781,8,0.47,0.5,0.970874,0.15625969995744526
1077,X,1043_ada_agnostic,100,781,8,0.47,0.5396825396825397,0.934857,0.00025230005849152803
1078,ACC,1043_ada_agnostic,100,357,9,0.47,0.44230769230769224,0.973054,0.00017859996296465397
1079,CC,1043_ada_agnostic,100,357,9,0.47,0.63,0.862069,6.5999338403344154e-06
1080,DyS,1043_ada_agnostic,100,357,9,0.47,0.499486886537061,0.971358,0.023341499967500567
1081,HDy,1043_ada_agnostic,100,357,9,0.47,0.5700000000000001,0.909091,0.10550429997965693
1082,MAX,1043_ada_agnostic,100,357,9,0.47,0.5238095238095237,0.948938,0.00012859993148595095
1083,MS,1043_ada_agnostic,100,357,9,0.47,0.49999999999999944,0.970874,0.01194019999820739
1084,PACC,1043_ada_agnostic,100,357,9,0.47,0.464496686999884,0.994527,0.001923199975863099
1085,PCC,1043_ada_agnostic,100,357,9,0.47,0.6415382772399397,0.853579,0.0015828999457880855
1086,SMM,1043_ada_agnostic,100,357,9,0.47,0.4854502108632276,0.984785,7.149996235966682e-05
1087,SORD,1043_ada_agnostic,100,357,9,0.47,0.49,0.980392,0.1558818001067266
1088,X,1043_ada_agnostic,100,357,9,0.47,0.5238095238095237,0.948938,0.00023500004317611456
1089,ACC,1043_ada_agnostic,100,763,10,0.47,0.5576923076923075,0.919378,0.00017630006186664104
1090,CC,1043_ada_agnostic,100,763,10,0.47,0.69,0.819672,5.800044164061546e-06
1091,DyS,1043_ada_agnostic,100,763,10,0.47,0.50081181991571,0.970109,0.023533100029453635
1092,HDy,1043_ada_agnostic,100,763,10,0.47,0.56,0.917431,0.10692330007441342
1093,MAX,1043_ada_agnostic,100,763,10,0.47,0.5079365079365079,0.96345,0.00013289996422827244
1094,MS,1043_ada_agnostic,100,763,10,0.47,0.5081967213114755,0.963209,0.011909599998034537
1095,PACC,1043_ada_agnostic,100,763,10,0.47,0.4779934496174668,0.99207,0.0018780999816954136
1096,PCC,1043_ada_agnostic,100,763,10,0.47,0.6485565938010828,0.848496,0.0016145999543368816
1097,SMM,1043_ada_agnostic,100,763,10,0.47,0.5053639933194481,0.965844,8.5200066678226e-05
1098,SORD,1043_ada_agnostic,100,763,10,0.47,0.51,0.961538,0.15818270004820079
1099,X,1043_ada_agnostic,100,763,10,0.47,0.5079365079365079,0.96345,0.00024480000138282776
1100,ACC,1043_ada_agnostic,100,934,1,0.53,0.5192307692307693,0.989346,0.00026869995053857565
1101,CC,1043_ada_agnostic,100,934,1,0.53,0.67,0.877193,7.999944500625134e-06
1102,DyS,1043_ada_agnostic,100,934,1,0.53,0.5521404754827782,0.978339,0.023513799998909235
1103,HDy,1043_ada_agnostic,100,934,1,0.53,0.67,0.877193,0.10543489991687238
1104,MAX,1043_ada_agnostic,100,934,1,0.53,0.5396825396825397,0.99041,0.00014849996659904718
1105,MS,1043_ada_agnostic,100,934,1,0.53,0.52,0.990099,0.011979799950495362
1106,PACC,1043_ada_agnostic,100,934,1,0.53,0.49922865887444823,0.970147,0.0018736999481916428
1107,PCC,1043_ada_agnostic,100,934,1,0.53,0.6595989026147131,0.88527,0.0016431999392807484
1108,SMM,1043_ada_agnostic,100,934,1,0.53,0.5257684350897631,0.995786,7.119996007531881e-05
1109,SORD,1043_ada_agnostic,100,934,1,0.53,0.52,0.990099,0.15763280005194247
1110,X,1043_ada_agnostic,100,934,1,0.53,0.5396825396825397,0.99041,0.00025839998852461576
1111,ACC,1043_ada_agnostic,100,802,2,0.53,0.6153846153846153,0.921332,0.00017849996220320463
1112,CC,1043_ada_agnostic,100,802,2,0.53,0.72,0.840336,5.900044925510883e-06
1113,DyS,1043_ada_agnostic,100,802,2,0.53,0.6128975789847853,0.923448,0.02355610008817166
1114,HDy,1043_ada_agnostic,100,802,2,0.53,0.67,0.877193,0.10708829993382096
1115,MAX,1043_ada_agnostic,100,802,2,0.53,0.6666666666666665,0.879765,0.00013149995356798172
1116,MS,1043_ada_agnostic,100,802,2,0.53,0.6078431372549019,0.927779,0.011979799950495362
1117,PACC,1043_ada_agnostic,100,802,2,0.53,0.5564494544499884,0.974232,0.0018931999802589417
1118,PCC,1043_ada_agnostic,100,802,2,0.53,0.689353716313994,0.86255,0.0016374000115320086
1119,SMM,1043_ada_agnostic,100,802,2,0.53,0.6040047723531364,0.931095,7.229996845126152e-05
1120,SORD,1043_ada_agnostic,100,802,2,0.53,0.62,0.917431,0.15744400001130998
1121,X,1043_ada_agnostic,100,802,2,0.53,0.6666666666666665,0.879765,0.00023659993894398212
1122,ACC,1043_ada_agnostic,100,745,3,0.53,0.4615384615384615,0.935925,0.00017820007633417845
1123,CC,1043_ada_agnostic,100,745,3,0.53,0.64,0.900901,5.800044164061546e-06
1124,DyS,1043_ada_agnostic,100,745,3,0.53,0.5062840756693286,0.976833,0.02345690003130585
