,quantifier,dataset,sample_size,sampling_seed,iteration,alpha,pred_prev,abs_error,run_time
1749,ACC,AedesQuinx,100,381,10,0.79,0.79,0.0,0.0002657000004546717
1750,CC,AedesQuinx,100,381,10,0.79,0.7,0.09,8.700000762473792e-06
1751,DyS,AedesQuinx,100,381,10,0.79,0.82,0.03,0.049849899998662295
1752,HDy,AedesQuinx,100,381,10,0.79,0.89,0.1,0.22616519999974116
1753,MAX,AedesQuinx,100,381,10,0.79,0.83,0.04,0.0001871999993454665
1754,MS,AedesQuinx,100,381,10,0.79,0.84,0.05,0.026264000000082888
1755,PACC,AedesQuinx,100,381,10,0.79,0.7,0.09,0.003105899999354733
1756,PCC,AedesQuinx,100,381,10,0.79,0.64,0.15,0.0027823000000353204
1757,SMM,AedesQuinx,100,381,10,0.79,0.84,0.05,0.0001458000006095972
1758,SORD,AedesQuinx,100,381,10,0.79,0.81,0.02,1.4859835999995994
1759,X,AedesQuinx,100,381,10,0.79,0.81,0.02,0.00030440000045928173
1760,ACC,AedesQuinx,100,972,1,0.84,0.81,0.03,0.00037490000067919027
1761,CC,AedesQuinx,100,972,1,0.84,0.71,0.13,1.0600000678095967e-05
1762,DyS,AedesQuinx,100,972,1,0.84,0.83,0.01,0.05181579999953101
1763,HDy,AedesQuinx,100,972,1,0.84,0.87,0.03,0.2272778999995353
1764,MAX,AedesQuinx,100,972,1,0.84,0.83,0.01,0.00017689999913272914
1765,MS,AedesQuinx,100,972,1,0.84,0.83,0.01,0.025967499999751453
1766,PACC,AedesQuinx,100,972,1,0.84,0.7,0.14,0.0030138000001898035
1767,PCC,AedesQuinx,100,972,1,0.84,0.64,0.2,0.002693399999770918
1768,SMM,AedesQuinx,100,972,1,0.84,0.83,0.01,0.00013310000031196978
1769,SORD,AedesQuinx,100,972,1,0.84,0.82,0.02,1.4088561000007758
1770,X,AedesQuinx,100,972,1,0.84,0.81,0.03,0.00029399999948509503
1771,ACC,AedesQuinx,100,850,2,0.84,0.84,0.0,0.0002672000009624753
1772,CC,AedesQuinx,100,850,2,0.84,0.73,0.11,9.100000170292333e-06
1773,DyS,AedesQuinx,100,850,2,0.84,0.84,0.0,0.05605629999990924
1774,HDy,AedesQuinx,100,850,2,0.84,0.9,0.06,0.23432580000007874
1775,MAX,AedesQuinx,100,850,2,0.84,0.87,0.03,0.00019070000053034164
1776,MS,AedesQuinx,100,850,2,0.84,0.86,0.02,0.02696280000054685
1777,PACC,AedesQuinx,100,850,2,0.84,0.73,0.11,0.003271600000516628
1778,PCC,AedesQuinx,100,850,2,0.84,0.66,0.18,0.0028574000007211
1779,SMM,AedesQuinx,100,850,2,0.84,0.87,0.03,0.00014339999870571773
1780,SORD,AedesQuinx,100,850,2,0.84,0.86,0.02,1.4615323999987595
1781,X,AedesQuinx,100,850,2,0.84,0.86,0.02,0.0002967000000353437
1782,ACC,AedesQuinx,100,577,3,0.84,0.92,0.08,0.0002717000006668968
1783,CC,AedesQuinx,100,577,3,0.84,0.78,0.06,8.999999408842996e-06
1784,DyS,AedesQuinx,100,577,3,0.84,0.9,0.06,0.05131939999955648
1785,HDy,AedesQuinx,100,577,3,0.84,0.94,0.1,0.236081799999738
1786,MAX,AedesQuinx,100,577,3,0.84,0.94,0.1,0.00017949999892152846
1787,MS,AedesQuinx,100,577,3,0.84,0.9,0.06,0.026492400000279304
1788,PACC,AedesQuinx,100,577,3,0.84,0.76,0.08,0.0031983000008040108
1789,PCC,AedesQuinx,100,577,3,0.84,0.68,0.16,0.002791099999740254
1790,SMM,AedesQuinx,100,577,3,0.84,0.92,0.08,0.00014420000115933362
1791,SORD,AedesQuinx,100,577,3,0.84,0.9,0.06,1.494935799999439
1792,X,AedesQuinx,100,577,3,0.84,0.92,0.08,0.00030899999910616316
1793,ACC,AedesQuinx,100,201,4,0.84,0.94,0.1,0.00031209999906423036
1794,CC,AedesQuinx,100,201,4,0.84,0.79,0.05,1.0399999155197293e-05
1795,DyS,AedesQuinx,100,201,4,0.84,0.9,0.06,0.051814499998727115
1796,HDy,AedesQuinx,100,201,4,0.84,0.94,0.1,0.22710249999909138
1797,MAX,AedesQuinx,100,201,4,0.84,0.95,0.11,0.00018669999917619862
1798,MS,AedesQuinx,100,201,4,0.84,0.9,0.06,0.025851500000499072
1799,PACC,AedesQuinx,100,201,4,0.84,0.74,0.1,0.003002800000103889
1800,PCC,AedesQuinx,100,201,4,0.84,0.66,0.18,0.0027586999985942384
1801,SMM,AedesQuinx,100,201,4,0.84,0.88,0.04,0.00013330000001587905
1802,SORD,AedesQuinx,100,201,4,0.84,0.9,0.06,1.4894194999997126
1803,X,AedesQuinx,100,201,4,0.84,0.94,0.1,0.0003023999997822102
1804,ACC,AedesQuinx,100,238,5,0.84,0.81,0.03,0.0002764000000752276
1805,CC,AedesQuinx,100,238,5,0.84,0.71,0.13,9.500001397100277e-06
1806,DyS,AedesQuinx,100,238,5,0.84,0.8,0.04,0.05225319999954081
1807,HDy,AedesQuinx,100,238,5,0.84,0.83,0.01,0.2338119000014558
1808,MAX,AedesQuinx,100,238,5,0.84,0.84,0.0,0.00018590000036056153
1809,MS,AedesQuinx,100,238,5,0.84,0.82,0.02,0.026790199999595643
1810,PACC,AedesQuinx,100,238,5,0.84,0.69,0.15,0.003188300001056632
1811,PCC,AedesQuinx,100,238,5,0.84,0.63,0.21,0.002818400000251131
1812,SMM,AedesQuinx,100,238,5,0.84,0.81,0.03,0.00013760000001639128
1813,SORD,AedesQuinx,100,238,5,0.84,0.81,0.03,1.5268601999996463
1814,X,AedesQuinx,100,238,5,0.84,0.83,0.01,0.0003842999994958518
1815,ACC,AedesQuinx,100,663,6,0.84,0.86,0.02,0.00029880000147386454
1816,CC,AedesQuinx,100,663,6,0.84,0.74,0.1,1.0399999155197293e-05
1817,DyS,AedesQuinx,100,663,6,0.84,0.87,0.03,0.05719630000021425
1818,HDy,AedesQuinx,100,663,6,0.84,0.92,0.08,0.23281610000049113
1819,MAX,AedesQuinx,100,663,6,0.84,0.87,0.03,0.00018310000086785294
1820,MS,AedesQuinx,100,663,6,0.84,0.89,0.05,0.026874499999394175
1821,PACC,AedesQuinx,100,663,6,0.84,0.75,0.09,0.0031362999998236774
1822,PCC,AedesQuinx,100,663,6,0.84,0.67,0.17,0.00286469999991823
1823,SMM,AedesQuinx,100,663,6,0.84,0.91,0.07,0.00014179999925545417
1824,SORD,AedesQuinx,100,663,6,0.84,0.88,0.04,1.527479400001539
1825,X,AedesQuinx,100,663,6,0.84,0.86,0.02,0.00029150000045774505
1826,ACC,AedesQuinx,100,703,7,0.84,0.76,0.08,0.0002872000004572328
1827,CC,AedesQuinx,100,703,7,0.84,0.68,0.16,9.40000063565094e-06
1828,DyS,AedesQuinx,100,703,7,0.84,0.79,0.05,0.0521537000004173
1829,HDy,AedesQuinx,100,703,7,0.84,0.85,0.01,0.23628180000014254
1830,MAX,AedesQuinx,100,703,7,0.84,0.79,0.05,0.00019729999985429458
1831,MS,AedesQuinx,100,703,7,0.84,0.77,0.07,0.02757469999960449
1832,PACC,AedesQuinx,100,703,7,0.84,0.66,0.18,0.0031744999996590195
1833,PCC,AedesQuinx,100,703,7,0.84,0.61,0.23,0.002813000000969623
1834,SMM,AedesQuinx,100,703,7,0.84,0.76,0.08,0.0001421999986632727
1835,SORD,AedesQuinx,100,703,7,0.84,0.77,0.07,1.5098834000000352
1836,X,AedesQuinx,100,703,7,0.84,0.78,0.06,0.00030110000079730526
1837,ACC,AedesQuinx,100,647,8,0.84,0.92,0.08,0.0002750999992713332
1838,CC,AedesQuinx,100,647,8,0.84,0.78,0.06,9.800000043469481e-06
1839,DyS,AedesQuinx,100,647,8,0.84,0.88,0.04,0.05251040000075591
1840,HDy,AedesQuinx,100,647,8,0.84,0.92,0.08,0.2298663999990822
1841,MAX,AedesQuinx,100,647,8,0.84,0.92,0.08,0.00017970000044442713
1842,MS,AedesQuinx,100,647,8,0.84,0.89,0.05,0.02613279999968654
1843,PACC,AedesQuinx,100,647,8,0.84,0.74,0.1,0.0030619000008300645
1844,PCC,AedesQuinx,100,647,8,0.84,0.67,0.17,0.0027449999997770647
1845,SMM,AedesQuinx,100,647,8,0.84,0.89,0.05,0.00015150000035646372
1846,SORD,AedesQuinx,100,647,8,0.84,0.91,0.07,1.4946954999995796
1847,X,AedesQuinx,100,647,8,0.84,0.9,0.06,0.0002913000007538358
1848,ACC,AedesQuinx,100,964,9,0.84,0.81,0.03,0.00031369999851449393
1849,CC,AedesQuinx,100,964,9,0.84,0.71,0.13,9.60000033956021e-06
1850,DyS,AedesQuinx,100,964,9,0.84,0.83,0.01,0.050863400001617265
1851,HDy,AedesQuinx,100,964,9,0.84,0.89,0.05,0.22710170000027574
1852,MAX,AedesQuinx,100,964,9,0.84,0.84,0.0,0.00017889999980980065
1853,MS,AedesQuinx,100,964,9,0.84,0.83,0.01,0.02625880000050529
1854,PACC,AedesQuinx,100,964,9,0.84,0.7,0.14,0.0030733000003237976
1855,PCC,AedesQuinx,100,964,9,0.84,0.64,0.2,0.00277269999969576
1856,SMM,AedesQuinx,100,964,9,0.84,0.83,0.01,0.00014399999963643495
1857,SORD,AedesQuinx,100,964,9,0.84,0.84,0.0,1.5464204999989306
1858,X,AedesQuinx,100,964,9,0.84,0.83,0.01,0.00031230000058712903
1859,ACC,AedesQuinx,100,744,10,0.84,0.89,0.05,0.00028870000096503645
1860,CC,AedesQuinx,100,744,10,0.84,0.76,0.08,1.0599998859106563e-05
1861,DyS,AedesQuinx,100,744,10,0.84,0.84,0.0,0.05180609999843
1862,HDy,AedesQuinx,100,744,10,0.84,0.87,0.03,0.22569859999930486
1863,MAX,AedesQuinx,100,744,10,0.84,0.89,0.05,0.00017809999917517416
1864,MS,AedesQuinx,100,744,10,0.84,0.84,0.0,0.025648200000432553
1865,PACC,AedesQuinx,100,744,10,0.84,0.72,0.12,0.002989099999467726
1866,PCC,AedesQuinx,100,744,10,0.84,0.65,0.19,0.0029113000000506872
1867,SMM,AedesQuinx,100,744,10,0.84,0.86,0.02,0.00013519999993150122
1868,SORD,AedesQuinx,100,744,10,0.84,0.86,0.02,1.55202029999964
1869,X,AedesQuinx,100,744,10,0.84,0.9,0.06,0.0003049000006285496
1870,ACC,AedesQuinx,100,25,1,0.89,0.89,0.0,0.00028050000037183054
1871,CC,AedesQuinx,100,25,1,0.89,0.76,0.13,9.899998985929415e-06
1872,DyS,AedesQuinx,100,25,1,0.89,0.98,0.09,0.05141840000032971
1873,HDy,AedesQuinx,100,25,1,0.89,1.0,0.11,0.2268727000009676
1874,MAX,AedesQuinx,100,25,1,0.89,0.89,0.0,0.00017999999909079634
1875,MS,AedesQuinx,100,25,1,0.89,0.92,0.03,0.0262323999995715
1876,PACC,AedesQuinx,100,25,1,0.89,0.76,0.13,0.003086599999733153
1877,PCC,AedesQuinx,100,25,1,0.89,0.68,0.21,0.0027675999990606215
1878,SMM,AedesQuinx,100,25,1,0.89,0.91,0.02,0.00013659999967785552
1879,SORD,AedesQuinx,100,25,1,0.89,0.91,0.02,1.4808556999996654
1880,X,AedesQuinx,100,25,1,0.89,0.87,0.02,0.00030390000029001385
1881,ACC,AedesQuinx,100,38,2,0.89,0.87,0.02,0.00027409999893279746
1882,CC,AedesQuinx,100,38,2,0.89,0.75,0.14,8.999999408842996e-06
1883,DyS,AedesQuinx,100,38,2,0.89,0.89,0.0,0.05348070000036387
1884,HDy,AedesQuinx,100,38,2,0.89,0.95,0.06,0.23441679999996268
1885,MAX,AedesQuinx,100,38,2,0.89,0.89,0.0,0.0001875000016298145
1886,MS,AedesQuinx,100,38,2,0.89,0.89,0.0,0.026590900000883266
1887,PACC,AedesQuinx,100,38,2,0.89,0.73,0.16,0.0035565999987738905
1888,PCC,AedesQuinx,100,38,2,0.89,0.66,0.23,0.003012900000612717
1889,SMM,AedesQuinx,100,38,2,0.89,0.88,0.01,0.00014259999989008065
1890,SORD,AedesQuinx,100,38,2,0.89,0.89,0.0,1.5731133999997837
1891,X,AedesQuinx,100,38,2,0.89,0.87,0.02,0.00033509999957459513
1892,ACC,AedesQuinx,100,871,3,0.89,0.75,0.14,0.0002768000013020355
1893,CC,AedesQuinx,100,871,3,0.89,0.67,0.22,9.100000170292333e-06
1894,DyS,AedesQuinx,100,871,3,0.89,0.76,0.13,0.052046599999812315
1895,HDy,AedesQuinx,100,871,3,0.89,0.82,0.07,0.23216560000037134
1896,MAX,AedesQuinx,100,871,3,0.89,0.76,0.13,0.00018369999997958075
1897,MS,AedesQuinx,100,871,3,0.89,0.77,0.12,0.02696720000130881
1898,PACC,AedesQuinx,100,871,3,0.89,0.66,0.23,0.003168799999912153
1899,PCC,AedesQuinx,100,871,3,0.89,0.61,0.28,0.0028459999994083773
1900,SMM,AedesQuinx,100,871,3,0.89,0.77,0.12,0.0001514999985374743
1901,SORD,AedesQuinx,100,871,3,0.89,0.76,0.13,1.4946277999988524
1902,X,AedesQuinx,100,871,3,0.89,0.75,0.14,0.00029969999923196156
1903,ACC,AedesQuinx,100,706,4,0.89,0.86,0.03,0.0002722999997786246
1904,CC,AedesQuinx,100,706,4,0.89,0.74,0.15,9.899998985929415e-06
1905,DyS,AedesQuinx,100,706,4,0.89,0.92,0.03,0.052888300000631716
1906,HDy,AedesQuinx,100,706,4,0.89,0.97,0.08,0.2344823000003089
1907,MAX,AedesQuinx,100,706,4,0.89,0.83,0.06,0.0001905999997688923
1908,MS,AedesQuinx,100,706,4,0.89,0.89,0.0,0.026831400000446592
1909,PACC,AedesQuinx,100,706,4,0.89,0.75,0.14,0.0031815000002097804
1910,PCC,AedesQuinx,100,706,4,0.89,0.67,0.22,0.0028253000000404427
1911,SMM,AedesQuinx,100,706,4,0.89,0.9,0.01,0.00014069999997445848
1912,SORD,AedesQuinx,100,706,4,0.89,0.89,0.0,1.5536496000004263
1913,X,AedesQuinx,100,706,4,0.89,0.84,0.05,0.00029540000105043873
1914,ACC,AedesQuinx,100,33,5,0.89,0.95,0.06,0.00026870000147027895
1915,CC,AedesQuinx,100,33,5,0.89,0.8,0.09,9.0000012278324e-06
1916,DyS,AedesQuinx,100,33,5,0.89,0.96,0.07,0.05364749999898777
1917,HDy,AedesQuinx,100,33,5,0.89,1.0,0.11,0.22989700000107405
1918,MAX,AedesQuinx,100,33,5,0.89,0.95,0.06,0.0001880999989225529
1919,MS,AedesQuinx,100,33,5,0.89,0.95,0.06,0.026436399999511195
1920,PACC,AedesQuinx,100,33,5,0.89,0.78,0.11,0.003075900000112597
1921,PCC,AedesQuinx,100,33,5,0.89,0.69,0.2,0.002798100000291015
1922,SMM,AedesQuinx,100,33,5,0.89,0.95,0.06,0.00013750000107393134
1923,SORD,AedesQuinx,100,33,5,0.89,0.95,0.06,1.4510042000001704
1924,X,AedesQuinx,100,33,5,0.89,0.95,0.06,0.00029800000083923806
1925,ACC,AedesQuinx,100,229,6,0.89,0.89,0.0,0.0002738999992288882
1926,CC,AedesQuinx,100,229,6,0.89,0.76,0.13,9.20000093174167e-06
1927,DyS,AedesQuinx,100,229,6,0.89,0.88,0.01,0.051976299999296316
1928,HDy,AedesQuinx,100,229,6,0.89,0.95,0.06,0.23276840000107768
1929,MAX,AedesQuinx,100,229,6,0.89,0.92,0.03,0.0001922999999806052
1930,MS,AedesQuinx,100,229,6,0.89,0.82,0.07,0.027225599998928374
1931,PACC,AedesQuinx,100,229,6,0.89,0.7,0.19,0.0031613999999535736
1932,PCC,AedesQuinx,100,229,6,0.89,0.64,0.25,0.0028918999996676575
1933,SMM,AedesQuinx,100,229,6,0.89,0.83,0.06,0.00014620000001741573
1934,SORD,AedesQuinx,100,229,6,0.89,0.87,0.02,1.4673252000011416
1935,X,AedesQuinx,100,229,6,0.89,0.9,0.01,0.00029569999969680794
1936,ACC,AedesQuinx,100,431,7,0.89,0.98,0.09,0.0002700000004551839
1937,CC,AedesQuinx,100,431,7,0.89,0.82,0.07,9.299999874201603e-06
1938,DyS,AedesQuinx,100,431,7,0.89,0.97,0.08,0.05357620000177121
1939,HDy,AedesQuinx,100,431,7,0.89,0.99,0.1,0.2345261999998911
1940,MAX,AedesQuinx,100,431,7,0.89,1.0,0.11,0.0001885999990918208
1941,MS,AedesQuinx,100,431,7,0.89,1.0,0.11,0.0269045000004553
1942,PACC,AedesQuinx,100,431,7,0.89,0.83,0.06,0.0031429999999090796
1943,PCC,AedesQuinx,100,431,7,0.89,0.72,0.17,0.002911100000346778
1944,SMM,AedesQuinx,100,431,7,0.89,1.0,0.11,0.0001477999994676793
1945,SORD,AedesQuinx,100,431,7,0.89,0.98,0.09,1.4799694000012096
1946,X,AedesQuinx,100,431,7,0.89,1.0,0.11,0.00032699999974283855
1947,ACC,AedesQuinx,100,920,8,0.89,0.87,0.02,0.0002657999993971316
1948,CC,AedesQuinx,100,920,8,0.89,0.75,0.14,9.100000170292333e-06
1949,DyS,AedesQuinx,100,920,8,0.89,0.87,0.02,0.05133830000158923
1950,HDy,AedesQuinx,100,920,8,0.89,0.95,0.06,0.22927750000053493
1951,MAX,AedesQuinx,100,920,8,0.89,0.87,0.02,0.00018309999904886354
1952,MS,AedesQuinx,100,920,8,0.89,0.87,0.02,0.026739299999462673
1953,PACC,AedesQuinx,100,920,8,0.89,0.73,0.16,0.00311639999927138
1954,PCC,AedesQuinx,100,920,8,0.89,0.66,0.23,0.002790900000036345
1955,SMM,AedesQuinx,100,920,8,0.89,0.87,0.02,0.0001365000007353956
1956,SORD,AedesQuinx,100,920,8,0.89,0.87,0.02,1.4781861000010394
1957,X,AedesQuinx,100,920,8,0.89,0.87,0.02,0.00029370000083872583
1958,ACC,AedesQuinx,100,751,9,0.89,0.84,0.05,0.0002702000001590932
1959,CC,AedesQuinx,100,751,9,0.89,0.73,0.16,8.999999408842996e-06
1960,DyS,AedesQuinx,100,751,9,0.89,0.87,0.02,0.05157929999950284
1961,HDy,AedesQuinx,100,751,9,0.89,0.93,0.04,0.2323465000008582
1962,MAX,AedesQuinx,100,751,9,0.89,0.86,0.03,0.00017780000052880496
1963,MS,AedesQuinx,100,751,9,0.89,0.88,0.01,0.026668999998946674
1964,PACC,AedesQuinx,100,751,9,0.89,0.73,0.16,0.003126499999780208
1965,PCC,AedesQuinx,100,751,9,0.89,0.66,0.23,0.002802499999233987
1966,SMM,AedesQuinx,100,751,9,0.89,0.88,0.01,0.00013890000082028564
1967,SORD,AedesQuinx,100,751,9,0.89,0.87,0.02,1.466969600000084
1968,X,AedesQuinx,100,751,9,0.89,0.86,0.03,0.00032129999999597203
1969,ACC,AedesQuinx,100,994,10,0.89,0.84,0.05,0.00027909999880648684
1970,CC,AedesQuinx,100,994,10,0.89,0.73,0.16,9.900000804918818e-06
1971,DyS,AedesQuinx,100,994,10,0.89,0.91,0.02,0.052143400000204565
1972,HDy,AedesQuinx,100,994,10,0.89,0.95,0.06,0.23118840000097407
1973,MAX,AedesQuinx,100,994,10,0.89,0.84,0.05,0.00017800000023271423
1974,MS,AedesQuinx,100,994,10,0.89,0.89,0.0,0.026765200000227196
1975,PACC,AedesQuinx,100,994,10,0.89,0.74,0.15,0.003099600000496139
1976,PCC,AedesQuinx,100,994,10,0.89,0.66,0.23,0.002782100000331411
1977,SMM,AedesQuinx,100,994,10,0.89,0.89,0.0,0.00013790000048174988
1978,SORD,AedesQuinx,100,994,10,0.89,0.86,0.03,1.482338499999969
1979,X,AedesQuinx,100,994,10,0.89,0.83,0.06,0.00029829999948560726
1980,ACC,AedesQuinx,100,568,1,0.95,0.97,0.02,0.00027889999910257757
1981,CC,AedesQuinx,100,568,1,0.95,0.81,0.14,9.299999874201603e-06
1982,DyS,AedesQuinx,100,568,1,0.95,0.96,0.01,0.05363450000004377
1983,HDy,AedesQuinx,100,568,1,0.95,0.99,0.04,0.23360160000083852
1984,MAX,AedesQuinx,100,568,1,0.95,1.0,0.05,0.00018030000137514435
1985,MS,AedesQuinx,100,568,1,0.95,0.95,0.0,0.02655659999982163
1986,PACC,AedesQuinx,100,568,1,0.95,0.78,0.17,0.003124600001683575
1987,PCC,AedesQuinx,100,568,1,0.95,0.69,0.26,0.002792299999782699
1988,SMM,AedesQuinx,100,568,1,0.95,0.94,0.01,0.00014029999874765053
1989,SORD,AedesQuinx,100,568,1,0.95,0.95,0.0,1.446992000001046
1990,X,AedesQuinx,100,568,1,0.95,0.98,0.03,0.0002979000000777887
1991,ACC,AedesQuinx,100,960,2,0.95,0.94,0.01,0.00027399999999033753
1992,CC,AedesQuinx,100,960,2,0.95,0.79,0.16,9.40000063565094e-06
1993,DyS,AedesQuinx,100,960,2,0.95,0.97,0.02,0.05141949999961071
1994,HDy,AedesQuinx,100,960,2,0.95,1.0,0.05,0.2276640000000043
1995,MAX,AedesQuinx,100,960,2,0.95,0.95,0.0,0.0001799000001483364
1996,MS,AedesQuinx,100,960,2,0.95,0.94,0.01,0.02620799999931478
1997,PACC,AedesQuinx,100,960,2,0.95,0.77,0.18,0.003058799999053008
1998,PCC,AedesQuinx,100,960,2,0.95,0.69,0.26,0.0027448000000731554
1999,SMM,AedesQuinx,100,960,2,0.95,0.93,0.02,0.00013469999976223335
2000,SORD,AedesQuinx,100,960,2,0.95,0.94,0.01,1.5621210000008432
2001,X,AedesQuinx,100,960,2,0.95,0.95,0.0,0.0002975999996124301
2002,ACC,AedesQuinx,100,356,3,0.95,1.0,0.05,0.0002733000001171604
2003,CC,AedesQuinx,100,356,3,0.95,0.83,0.12,9.299999874201603e-06
2004,DyS,AedesQuinx,100,356,3,0.95,1.0,0.05,0.05671430000074906
2005,HDy,AedesQuinx,100,356,3,0.95,1.0,0.05,0.23232479999933275
2006,MAX,AedesQuinx,100,356,3,0.95,1.0,0.05,0.00019380000048840884
2007,MS,AedesQuinx,100,356,3,0.95,1.0,0.05,0.026579299999866635
2008,PACC,AedesQuinx,100,356,3,0.95,0.81,0.14,0.00326879999920493
2009,PCC,AedesQuinx,100,356,3,0.95,0.71,0.24,0.002815800000462332
2010,SMM,AedesQuinx,100,356,3,0.95,0.99,0.04,0.0001453000004403293
2011,SORD,AedesQuinx,100,356,3,0.95,0.99,0.04,1.5635593999995763
2012,X,AedesQuinx,100,356,3,0.95,1.0,0.05,0.0003023999997822102
2013,ACC,AedesQuinx,100,898,4,0.95,0.97,0.02,0.0002776000001176726
2014,CC,AedesQuinx,100,898,4,0.95,0.81,0.14,8.900000466383062e-06
2015,DyS,AedesQuinx,100,898,4,0.95,0.95,0.0,0.05446300000039628
2016,HDy,AedesQuinx,100,898,4,0.95,1.0,0.05,0.2596671999999671
2017,MAX,AedesQuinx,100,898,4,0.95,0.97,0.02,0.00017889999980980065
2018,MS,AedesQuinx,100,898,4,0.95,0.93,0.02,0.030778700000155368
2019,PACC,AedesQuinx,100,898,4,0.95,0.77,0.18,0.003214799999113893
2020,PCC,AedesQuinx,100,898,4,0.95,0.68,0.27,0.0033799999982875306
2021,SMM,AedesQuinx,100,898,4,0.95,0.93,0.02,0.0001548000000184402
2022,SORD,AedesQuinx,100,898,4,0.95,0.93,0.02,1.7088144999997894
2023,X,AedesQuinx,100,898,4,0.95,0.97,0.02,0.0003051999992749188
2024,ACC,AedesQuinx,100,590,5,0.95,1.0,0.05,0.00033350000012433156
2025,CC,AedesQuinx,100,590,5,0.95,0.85,0.1,1.1100000847363845e-05
2026,DyS,AedesQuinx,100,590,5,0.95,1.0,0.05,0.0542834000007133
2027,HDy,AedesQuinx,100,590,5,0.95,1.0,0.05,0.23850949999905424
2028,MAX,AedesQuinx,100,590,5,0.95,1.0,0.05,0.0001843999998527579
2029,MS,AedesQuinx,100,590,5,0.95,1.0,0.05,0.027520499999809545
2030,PACC,AedesQuinx,100,590,5,0.95,0.82,0.13,0.003074600001127692
2031,PCC,AedesQuinx,100,590,5,0.95,0.72,0.23,0.003023100000064005
2032,SMM,AedesQuinx,100,590,5,0.95,1.0,0.05,0.0001495000014983816
2033,SORD,AedesQuinx,100,590,5,0.95,1.0,0.05,1.6407044000006863
2034,X,AedesQuinx,100,590,5,0.95,1.0,0.05,0.0003026000013051089
2035,ACC,AedesQuinx,100,335,6,0.95,0.95,0.0,0.0002733000001171604
2036,CC,AedesQuinx,100,335,6,0.95,0.8,0.15,9.399998816661537e-06
2037,DyS,AedesQuinx,100,335,6,0.95,0.93,0.02,0.054023500000766944
2038,HDy,AedesQuinx,100,335,6,0.95,1.0,0.05,0.23991860000023735
2039,MAX,AedesQuinx,100,335,6,0.95,0.94,0.01,0.0001978999989660224
2040,MS,AedesQuinx,100,335,6,0.95,0.92,0.03,0.02802039999914996
2041,PACC,AedesQuinx,100,335,6,0.95,0.75,0.2,0.0031268000002455665
2042,PCC,AedesQuinx,100,335,6,0.95,0.67,0.28,0.0028072999994037673
2043,SMM,AedesQuinx,100,335,6,0.95,0.89,0.06,0.00020450000010896474
2044,SORD,AedesQuinx,100,335,6,0.95,0.91,0.04,1.6417320000000473
2045,X,AedesQuinx,100,335,6,0.95,0.97,0.02,0.0002913999996962957
2046,ACC,AedesQuinx,100,799,7,0.95,1.0,0.05,0.000277299999652314
2047,CC,AedesQuinx,100,799,7,0.95,0.83,0.12,1.0300000212737359e-05
2048,DyS,AedesQuinx,100,799,7,0.95,1.0,0.05,0.054292099999656784
2049,HDy,AedesQuinx,100,799,7,0.95,1.0,0.05,0.2380643999986205
2050,MAX,AedesQuinx,100,799,7,0.95,1.0,0.05,0.0001914000004035188
2051,MS,AedesQuinx,100,799,7,0.95,1.0,0.05,0.027626500001133536
2052,PACC,AedesQuinx,100,799,7,0.95,0.82,0.13,0.0031739000005472917
2053,PCC,AedesQuinx,100,799,7,0.95,0.72,0.23,0.002824399998644367
2054,SMM,AedesQuinx,100,799,7,0.95,1.0,0.05,0.00014719999853696208
2055,SORD,AedesQuinx,100,799,7,0.95,1.0,0.05,1.5542874000002485
2056,X,AedesQuinx,100,799,7,0.95,1.0,0.05,0.00030530000003636815
2057,ACC,AedesQuinx,100,330,8,0.95,0.97,0.02,0.0002960999991046265
2058,CC,AedesQuinx,100,330,8,0.95,0.81,0.14,9.300001693191007e-06
2059,DyS,AedesQuinx,100,330,8,0.95,0.98,0.03,0.05212509999910253
2060,HDy,AedesQuinx,100,330,8,0.95,1.0,0.05,0.2315192999994906
2061,MAX,AedesQuinx,100,330,8,0.95,0.98,0.03,0.00018149999959859997
2062,MS,AedesQuinx,100,330,8,0.95,0.98,0.03,0.02660240000113845
2063,PACC,AedesQuinx,100,330,8,0.95,0.79,0.16,0.0031004000011307653
2064,PCC,AedesQuinx,100,330,8,0.95,0.7,0.25,0.0027852999992319383
2065,SMM,AedesQuinx,100,330,8,0.95,0.96,0.01,0.00013760000001639128
2066,SORD,AedesQuinx,100,330,8,0.95,0.97,0.02,1.453764299998511
2067,X,AedesQuinx,100,330,8,0.95,0.97,0.02,0.00030080000033194665
2068,ACC,AedesQuinx,100,12,9,0.95,0.81,0.14,0.00027010000121663325
2069,CC,AedesQuinx,100,12,9,0.95,0.71,0.24,9.20000093174167e-06
2070,DyS,AedesQuinx,100,12,9,0.95,0.82,0.13,0.05144029999974009
2071,HDy,AedesQuinx,100,12,9,0.95,0.88,0.07,0.23406380000051286
2072,MAX,AedesQuinx,100,12,9,0.95,0.81,0.14,0.00018339999951422215
2073,MS,AedesQuinx,100,12,9,0.95,0.81,0.14,0.027108500000394997
2074,PACC,AedesQuinx,100,12,9,0.95,0.69,0.26,0.003131200001007528
2075,PCC,AedesQuinx,100,12,9,0.95,0.63,0.32,0.0028222000000823755
2076,SMM,AedesQuinx,100,12,9,0.95,0.81,0.14,0.00014000000010128133
2077,SORD,AedesQuinx,100,12,9,0.95,0.81,0.14,1.4731535999999323
2078,X,AedesQuinx,100,12,9,0.95,0.79,0.16,0.00030160000096657313
