,quantifier,dataset,sample_size,sampling_seed,iteration,alpha,pred_prev,abs_error,run_time
1489,MAX,ArabicDigit,100,6776,6,0.68,0.7,0.02,0.00017189999925903976
1490,MS,ArabicDigit,100,6776,6,0.68,0.69,0.01,0.025481000000581844
1491,PACC,ArabicDigit,100,6776,6,0.68,0.68,0.0,0.002939399997558212
1492,PCC,ArabicDigit,100,6776,6,0.68,0.68,0.0,0.0026471000019228086
1493,SMM,ArabicDigit,100,6776,6,0.68,0.69,0.01,0.00011319999975967221
1494,SORD,ArabicDigit,100,6776,6,0.68,0.69,0.01,0.47238690000085626
1495,X,ArabicDigit,100,6776,6,0.68,0.71,0.03,0.00027970000155619346
1496,ACC,ArabicDigit,100,5864,7,0.68,0.68,0.0,0.0002572999983385671
1497,CC,ArabicDigit,100,5864,7,0.68,0.68,0.0,8.999999408842996e-06
1498,DyS,ArabicDigit,100,5864,7,0.68,0.69,0.01,0.04679089999990538
1499,HDy,ArabicDigit,100,5864,7,0.68,0.69,0.01,0.21257559999867226
1500,MAX,ArabicDigit,100,5864,7,0.68,0.69,0.01,0.00017389999993611127
1501,MS,ArabicDigit,100,5864,7,0.68,0.67,0.01,0.02533900000344147
1502,PACC,ArabicDigit,100,5864,7,0.68,0.67,0.01,0.003188300001056632
1503,PCC,ArabicDigit,100,5864,7,0.68,0.67,0.01,0.0026270000016666017
1504,SMM,ArabicDigit,100,5864,7,0.68,0.67,0.01,0.0001112000027205795
1505,SORD,ArabicDigit,100,5864,7,0.68,0.68,0.0,0.4718410000023141
1506,X,ArabicDigit,100,5864,7,0.68,0.69,0.01,0.00027719999707187526
1507,ACC,ArabicDigit,100,9474,8,0.68,0.67,0.01,0.0002569999996921979
1508,CC,ArabicDigit,100,9474,8,0.68,0.67,0.01,8.600000001024455e-06
1509,DyS,ArabicDigit,100,9474,8,0.68,0.68,0.0,0.04681400000117719
1510,HDy,ArabicDigit,100,9474,8,0.68,0.69,0.01,0.2134025000013935
1511,MAX,ArabicDigit,100,9474,8,0.68,0.69,0.01,0.00017099999968195334
1512,MS,ArabicDigit,100,9474,8,0.68,0.68,0.0,0.025602300000173273
1513,PACC,ArabicDigit,100,9474,8,0.68,0.67,0.01,0.002937599998404039
1514,PCC,ArabicDigit,100,9474,8,0.68,0.67,0.01,0.0026193000012426637
1515,SMM,ArabicDigit,100,9474,8,0.68,0.68,0.0,0.00011299999823677354
1516,SORD,ArabicDigit,100,9474,8,0.68,0.68,0.0,0.4719973999999638
1517,X,ArabicDigit,100,9474,8,0.68,0.68,0.0,0.00027939999927184545
1518,ACC,ArabicDigit,100,7526,9,0.68,0.68,0.0,0.0002562000008765608
1519,CC,ArabicDigit,100,7526,9,0.68,0.68,0.0,8.899998647393659e-06
1520,DyS,ArabicDigit,100,7526,9,0.68,0.69,0.01,0.047137800000200514
1521,HDy,ArabicDigit,100,7526,9,0.68,0.71,0.03,0.21186559999841847
1522,MAX,ArabicDigit,100,7526,9,0.68,0.69,0.01,0.00018709999858401716
1523,MS,ArabicDigit,100,7526,9,0.68,0.69,0.01,0.02528600000005099
1524,PACC,ArabicDigit,100,7526,9,0.68,0.67,0.01,0.002987200001371093
1525,PCC,ArabicDigit,100,7526,9,0.68,0.67,0.01,0.002682099999219645
1526,SMM,ArabicDigit,100,7526,9,0.68,0.69,0.01,0.00011390000145183876
1527,SORD,ArabicDigit,100,7526,9,0.68,0.69,0.01,0.4775798000009672
1528,X,ArabicDigit,100,7526,9,0.68,0.69,0.01,0.0002776000001176726
1529,ACC,ArabicDigit,100,8901,10,0.68,0.67,0.01,0.00026729999808594584
1530,CC,ArabicDigit,100,8901,10,0.68,0.67,0.01,8.899998647393659e-06
1531,DyS,ArabicDigit,100,8901,10,0.68,0.68,0.0,0.047430200000235345
1532,HDy,ArabicDigit,100,8901,10,0.68,0.69,0.01,0.21247460000085994
1533,MAX,ArabicDigit,100,8901,10,0.68,0.68,0.0,0.00017160000061267056
1534,MS,ArabicDigit,100,8901,10,0.68,0.68,0.0,0.02533249999760301
1535,PACC,ArabicDigit,100,8901,10,0.68,0.67,0.01,0.002914799999416573
1536,PCC,ArabicDigit,100,8901,10,0.68,0.67,0.01,0.002672099999472266
1537,SMM,ArabicDigit,100,8901,10,0.68,0.68,0.0,0.0001095000006898772
1538,SORD,ArabicDigit,100,8901,10,0.68,0.68,0.0,0.4734924000003957
1539,X,ArabicDigit,100,8901,10,0.68,0.67,0.01,0.0002787000012176577
1540,ACC,ArabicDigit,100,5575,1,0.74,0.73,0.01,0.00025660000028437935
1541,CC,ArabicDigit,100,5575,1,0.74,0.73,0.01,8.699997124494985e-06
1542,DyS,ArabicDigit,100,5575,1,0.74,0.75,0.01,0.04676300000210176
1543,HDy,ArabicDigit,100,5575,1,0.74,0.79,0.05,0.2127440000003844
1544,MAX,ArabicDigit,100,5575,1,0.74,0.74,0.0,0.00017020000086631626
1545,MS,ArabicDigit,100,5575,1,0.74,0.74,0.0,0.025413300001673633
1546,PACC,ArabicDigit,100,5575,1,0.74,0.73,0.01,0.002917199999501463
1547,PCC,ArabicDigit,100,5575,1,0.74,0.73,0.01,0.0026206000002275687
1548,SMM,ArabicDigit,100,5575,1,0.74,0.75,0.01,0.00011230000018258579
1549,SORD,ArabicDigit,100,5575,1,0.74,0.74,0.0,0.47161029999915627
1550,X,ArabicDigit,100,5575,1,0.74,0.74,0.0,0.0002769999991869554
1551,ACC,ArabicDigit,100,5530,2,0.74,0.76,0.02,0.00026369999977760017
1552,CC,ArabicDigit,100,5530,2,0.74,0.76,0.02,8.600000001024455e-06
1553,DyS,ArabicDigit,100,5530,2,0.74,0.77,0.03,0.04672539999955916
1554,HDy,ArabicDigit,100,5530,2,0.74,0.78,0.04,0.21299369999906048
1555,MAX,ArabicDigit,100,5530,2,0.74,0.76,0.02,0.00017410000145900995
1556,MS,ArabicDigit,100,5530,2,0.74,0.76,0.02,0.0254460999967705
1557,PACC,ArabicDigit,100,5530,2,0.74,0.74,0.0,0.002928400001110276
1558,PCC,ArabicDigit,100,5530,2,0.74,0.74,0.0,0.002625699999043718
1559,SMM,ArabicDigit,100,5530,2,0.74,0.75,0.01,0.00011189999713678844
1560,SORD,ArabicDigit,100,5530,2,0.74,0.76,0.02,0.47697989999869606
1561,X,ArabicDigit,100,5530,2,0.74,0.77,0.03,0.0002783999989333097
1562,ACC,ArabicDigit,100,4413,3,0.74,0.76,0.02,0.00025749999986146577
1563,CC,ArabicDigit,100,4413,3,0.74,0.76,0.02,9.499999578110874e-06
1564,DyS,ArabicDigit,100,4413,3,0.74,0.77,0.03,0.04696170000170241
1565,HDy,ArabicDigit,100,4413,3,0.74,0.77,0.03,0.21324960000129067
1566,MAX,ArabicDigit,100,4413,3,0.74,0.76,0.02,0.0001733999997668434
1567,MS,ArabicDigit,100,4413,3,0.74,0.76,0.02,0.025550000002112938
1568,PACC,ArabicDigit,100,4413,3,0.74,0.74,0.0,0.002926199998910306
1569,PCC,ArabicDigit,100,4413,3,0.74,0.74,0.0,0.0026257999998051673
1570,SMM,ArabicDigit,100,4413,3,0.74,0.76,0.02,0.00011279999671387486
1571,SORD,ArabicDigit,100,4413,3,0.74,0.76,0.02,0.4727061000012327
1572,X,ArabicDigit,100,4413,3,0.74,0.75,0.01,0.000278199997410411
1573,ACC,ArabicDigit,100,3748,4,0.74,0.72,0.02,0.00025749999986146577
1574,CC,ArabicDigit,100,3748,4,0.74,0.72,0.02,8.799997885944322e-06
1575,DyS,ArabicDigit,100,3748,4,0.74,0.73,0.01,0.04702510000061011
1576,HDy,ArabicDigit,100,3748,4,0.74,0.74,0.0,0.21376370000143652
1577,MAX,ArabicDigit,100,3748,4,0.74,0.73,0.01,0.00018139999883715063
1578,MS,ArabicDigit,100,3748,4,0.74,0.73,0.01,0.025347199996758718
1579,PACC,ArabicDigit,100,3748,4,0.74,0.72,0.02,0.002943000003142515
1580,PCC,ArabicDigit,100,3748,4,0.74,0.72,0.02,0.0026479000007384457
1581,SMM,ArabicDigit,100,3748,4,0.74,0.74,0.0,0.0001111999990826007
1582,SORD,ArabicDigit,100,3748,4,0.74,0.73,0.01,0.4720828999998048
1583,X,ArabicDigit,100,3748,4,0.74,0.73,0.01,0.0002865999995265156
1584,ACC,ArabicDigit,100,663,5,0.74,0.73,0.01,0.00026050000087707303
1585,CC,ArabicDigit,100,663,5,0.74,0.73,0.01,8.600000001024455e-06
1586,DyS,ArabicDigit,100,663,5,0.74,0.74,0.0,0.04675439999846276
1587,HDy,ArabicDigit,100,663,5,0.74,0.75,0.01,0.21270620000359486
1588,MAX,ArabicDigit,100,663,5,0.74,0.74,0.0,0.00017330000264337286
1589,MS,ArabicDigit,100,663,5,0.74,0.74,0.0,0.025408099998458056
1590,PACC,ArabicDigit,100,663,5,0.74,0.72,0.02,0.0029064999980619177
1591,PCC,ArabicDigit,100,663,5,0.74,0.72,0.02,0.0026025000006484333
1592,SMM,ArabicDigit,100,663,5,0.74,0.74,0.0,0.00011129999984405003
1593,SORD,ArabicDigit,100,663,5,0.74,0.74,0.0,0.47316810000120313
1594,X,ArabicDigit,100,663,5,0.74,0.74,0.0,0.0002849000011337921
1595,ACC,ArabicDigit,100,1998,6,0.74,0.75,0.01,0.0002576000006229151
1596,CC,ArabicDigit,100,1998,6,0.74,0.75,0.01,8.800001523923129e-06
1597,DyS,ArabicDigit,100,1998,6,0.74,0.75,0.01,0.04715809999834164
1598,HDy,ArabicDigit,100,1998,6,0.74,0.77,0.03,0.21292490000269026
1599,MAX,ArabicDigit,100,1998,6,0.74,0.75,0.01,0.0001736999984132126
1600,MS,ArabicDigit,100,1998,6,0.74,0.76,0.02,0.025381800001923693
1601,PACC,ArabicDigit,100,1998,6,0.74,0.74,0.0,0.0029242000018712133
1602,PCC,ArabicDigit,100,1998,6,0.74,0.74,0.0,0.0028035999966959935
1603,SMM,ArabicDigit,100,1998,6,0.74,0.76,0.02,0.00011190000077476725
1604,SORD,ArabicDigit,100,1998,6,0.74,0.76,0.02,0.4748655000003055
1605,X,ArabicDigit,100,1998,6,0.74,0.76,0.02,0.00028620000011869706
1606,ACC,ArabicDigit,100,7994,7,0.74,0.74,0.0,0.0002632000032463111
1607,CC,ArabicDigit,100,7994,7,0.74,0.74,0.0,9.599996701581404e-06
1608,DyS,ArabicDigit,100,7994,7,0.74,0.75,0.01,0.04749430000083521
1609,HDy,ArabicDigit,100,7994,7,0.74,0.77,0.03,0.21290619999854243
1610,MAX,ArabicDigit,100,7994,7,0.74,0.74,0.0,0.0001731000011204742
1611,MS,ArabicDigit,100,7994,7,0.74,0.75,0.01,0.025484999998298008
1612,PACC,ArabicDigit,100,7994,7,0.74,0.74,0.0,0.002927300000010291
1613,PCC,ArabicDigit,100,7994,7,0.74,0.74,0.0,0.0026100000031874515
1614,SMM,ArabicDigit,100,7994,7,0.74,0.75,0.01,0.00011030000314349309
1615,SORD,ArabicDigit,100,7994,7,0.74,0.75,0.01,0.4732847000013862
1616,X,ArabicDigit,100,7994,7,0.74,0.75,0.01,0.0002764999990176875
1617,ACC,ArabicDigit,100,1495,8,0.74,0.73,0.01,0.0002576000006229151
1618,CC,ArabicDigit,100,1495,8,0.74,0.73,0.01,9.100000170292333e-06
1619,DyS,ArabicDigit,100,1495,8,0.74,0.74,0.0,0.04703710000103456
1620,HDy,ArabicDigit,100,1495,8,0.74,0.75,0.01,0.21439920000193524
1621,MAX,ArabicDigit,100,1495,8,0.74,0.74,0.0,0.00017410000145900995
1622,MS,ArabicDigit,100,1495,8,0.74,0.73,0.01,0.025214500001311535
1623,PACC,ArabicDigit,100,1495,8,0.74,0.72,0.02,0.002924899999925401
1624,PCC,ArabicDigit,100,1495,8,0.74,0.72,0.02,0.002614499997434905
1625,SMM,ArabicDigit,100,1495,8,0.74,0.73,0.01,0.00011160000212839805
1626,SORD,ArabicDigit,100,1495,8,0.74,0.73,0.01,0.4730811999979778
1627,X,ArabicDigit,100,1495,8,0.74,0.74,0.0,0.00028200000087963417
1628,ACC,ArabicDigit,100,3304,9,0.74,0.72,0.02,0.00027919999774894677
1629,CC,ArabicDigit,100,3304,9,0.74,0.72,0.02,9.20000093174167e-06
1630,DyS,ArabicDigit,100,3304,9,0.74,0.73,0.01,0.04680400000142981
1631,HDy,ArabicDigit,100,3304,9,0.74,0.75,0.01,0.21330930000112858
1632,MAX,ArabicDigit,100,3304,9,0.74,0.73,0.01,0.00017579999985173345
1633,MS,ArabicDigit,100,3304,9,0.74,0.73,0.01,0.025372200001584133
1634,PACC,ArabicDigit,100,3304,9,0.74,0.72,0.02,0.002919100003055064
1635,PCC,ArabicDigit,100,3304,9,0.74,0.72,0.02,0.0026706999997259118
1636,SMM,ArabicDigit,100,3304,9,0.74,0.73,0.01,0.00011269999959040433
1637,SORD,ArabicDigit,100,3304,9,0.74,0.73,0.01,0.47527830000035465
1638,X,ArabicDigit,100,3304,9,0.74,0.73,0.01,0.0002775000029942021
1639,ACC,ArabicDigit,100,3763,10,0.74,0.75,0.01,0.0002569999996921979
1640,CC,ArabicDigit,100,3763,10,0.74,0.75,0.01,8.700000762473792e-06
1641,DyS,ArabicDigit,100,3763,10,0.74,0.75,0.01,0.04687570000169217
1642,HDy,ArabicDigit,100,3763,10,0.74,0.77,0.03,0.21297550000235788
1643,MAX,ArabicDigit,100,3763,10,0.74,0.76,0.02,0.00017149999985122122
1644,MS,ArabicDigit,100,3763,10,0.74,0.75,0.01,0.025550800000928575
1645,PACC,ArabicDigit,100,3763,10,0.74,0.74,0.0,0.002926200002548285
1646,PCC,ArabicDigit,100,3763,10,0.74,0.74,0.0,0.002614599998196354
1647,SMM,ArabicDigit,100,3763,10,0.74,0.75,0.01,0.00011210000229766592
1648,SORD,ArabicDigit,100,3763,10,0.74,0.75,0.01,0.4717528000001039
1649,X,ArabicDigit,100,3763,10,0.74,0.76,0.02,0.0002806999982567504
1650,ACC,ArabicDigit,100,5232,1,0.79,0.79,0.0,0.0002592000018921681
1651,CC,ArabicDigit,100,5232,1,0.79,0.79,0.0,8.899998647393659e-06
1652,DyS,ArabicDigit,100,5232,1,0.79,0.8,0.01,0.04713339999943855
1653,HDy,ArabicDigit,100,5232,1,0.79,0.81,0.02,0.21356889999879058
1654,MAX,ArabicDigit,100,5232,1,0.79,0.8,0.01,0.0001768000001902692
1655,MS,ArabicDigit,100,5232,1,0.79,0.8,0.01,0.02549649999855319
1656,PACC,ArabicDigit,100,5232,1,0.79,0.79,0.0,0.002919300000939984
1657,PCC,ArabicDigit,100,5232,1,0.79,0.79,0.0,0.0028668999984802213
1658,SMM,ArabicDigit,100,5232,1,0.79,0.8,0.01,0.00011449999874457717
1659,SORD,ArabicDigit,100,5232,1,0.79,0.8,0.01,0.47167130000161706
1660,X,ArabicDigit,100,5232,1,0.79,0.8,0.01,0.00028079999901819974
1661,ACC,ArabicDigit,100,1853,2,0.79,0.78,0.01,0.00025829999867710285
1662,CC,ArabicDigit,100,1853,2,0.79,0.78,0.01,8.699997124494985e-06
1663,DyS,ArabicDigit,100,1853,2,0.79,0.79,0.0,0.047058000000106404
1664,HDy,ArabicDigit,100,1853,2,0.79,0.79,0.0,0.2133856000000378
1665,MAX,ArabicDigit,100,1853,2,0.79,0.79,0.0,0.00017500000103609636
1666,MS,ArabicDigit,100,1853,2,0.79,0.78,0.01,0.02550090000295313
1667,PACC,ArabicDigit,100,1853,2,0.79,0.77,0.02,0.0029156999989936594
1668,PCC,ArabicDigit,100,1853,2,0.79,0.77,0.02,0.0026199999992968515
1669,SMM,ArabicDigit,100,1853,2,0.79,0.78,0.01,0.00011180000001331791
1670,SORD,ArabicDigit,100,1853,2,0.79,0.78,0.01,0.47327510000104667
1671,X,ArabicDigit,100,1853,2,0.79,0.78,0.01,0.00027799999952549115
1672,ACC,ArabicDigit,100,6585,3,0.79,0.77,0.02,0.00025649999952293
1673,CC,ArabicDigit,100,6585,3,0.79,0.77,0.02,8.600000001024455e-06
1674,DyS,ArabicDigit,100,6585,3,0.79,0.78,0.01,0.04702099999849452
1675,HDy,ArabicDigit,100,6585,3,0.79,0.8,0.01,0.2136943000004976
1676,MAX,ArabicDigit,100,6585,3,0.79,0.77,0.02,0.000179899998329347
1677,MS,ArabicDigit,100,6585,3,0.79,0.77,0.02,0.02564429999983986
1678,PACC,ArabicDigit,100,6585,3,0.79,0.77,0.02,0.002979000000777887
1679,PCC,ArabicDigit,100,6585,3,0.79,0.76,0.03,0.0026983999996446073
1680,SMM,ArabicDigit,100,6585,3,0.79,0.78,0.01,0.00011399999857530929
1681,SORD,ArabicDigit,100,6585,3,0.79,0.78,0.01,0.4738045999984024
1682,X,ArabicDigit,100,6585,3,0.79,0.78,0.01,0.00027830000180983916
1683,ACC,ArabicDigit,100,1291,4,0.79,0.77,0.02,0.0002534000013838522
1684,CC,ArabicDigit,100,1291,4,0.79,0.77,0.02,8.799997885944322e-06
1685,DyS,ArabicDigit,100,1291,4,0.79,0.77,0.02,0.04681440000058501
1686,HDy,ArabicDigit,100,1291,4,0.79,0.78,0.01,0.21293000000150641
1687,MAX,ArabicDigit,100,1291,4,0.79,0.77,0.02,0.0001722999986668583
1688,MS,ArabicDigit,100,1291,4,0.79,0.78,0.01,0.02547989999948186
1689,PACC,ArabicDigit,100,1291,4,0.79,0.77,0.02,0.002918300000601448
1690,PCC,ArabicDigit,100,1291,4,0.79,0.76,0.03,0.0026231999981973786
1691,SMM,ArabicDigit,100,1291,4,0.79,0.78,0.01,0.00011200000153621659
1692,SORD,ArabicDigit,100,1291,4,0.79,0.78,0.01,0.4738135000006878
1693,X,ArabicDigit,100,1291,4,0.79,0.78,0.01,0.0002783999989333097
1694,ACC,ArabicDigit,100,3581,5,0.79,0.78,0.01,0.0002598999999463558
1695,CC,ArabicDigit,100,3581,5,0.79,0.78,0.01,8.799997885944322e-06
1696,DyS,ArabicDigit,100,3581,5,0.79,0.78,0.01,0.04703069999959553
1697,HDy,ArabicDigit,100,3581,5,0.79,0.78,0.01,0.21280130000013742
1698,MAX,ArabicDigit,100,3581,5,0.79,0.78,0.01,0.0001765000015439
1699,MS,ArabicDigit,100,3581,5,0.79,0.78,0.01,0.02544770000167773
1700,PACC,ArabicDigit,100,3581,5,0.79,0.77,0.02,0.003248199998779455
1701,PCC,ArabicDigit,100,3581,5,0.79,0.77,0.02,0.002671499998541549
1702,SMM,ArabicDigit,100,3581,5,0.79,0.79,0.0,0.00011340000128257088
1703,SORD,ArabicDigit,100,3581,5,0.79,0.78,0.01,0.4753232000002754
1704,X,ArabicDigit,100,3581,5,0.79,0.78,0.01,0.0002808999997796491
1705,ACC,ArabicDigit,100,7554,6,0.79,0.77,0.02,0.0002666000000317581
1706,CC,ArabicDigit,100,7554,6,0.79,0.77,0.02,9.20000093174167e-06
1707,DyS,ArabicDigit,100,7554,6,0.79,0.79,0.0,0.04699339999933727
1708,HDy,ArabicDigit,100,7554,6,0.79,0.8,0.01,0.21245310000085738
1709,MAX,ArabicDigit,100,7554,6,0.79,0.78,0.01,0.0001740000006975606
1710,MS,ArabicDigit,100,7554,6,0.79,0.79,0.0,0.025630899999669055
1711,PACC,ArabicDigit,100,7554,6,0.79,0.77,0.02,0.0029133999996702187
1712,PCC,ArabicDigit,100,7554,6,0.79,0.77,0.02,0.0026116000008187257
1713,SMM,ArabicDigit,100,7554,6,0.79,0.8,0.01,0.00018030000137514435
1714,SORD,ArabicDigit,100,7554,6,0.79,0.79,0.0,0.4727749000012409
1715,X,ArabicDigit,100,7554,6,0.79,0.78,0.01,0.00028220000240253285
1716,ACC,ArabicDigit,100,7280,7,0.79,0.79,0.0,0.0002578000021458138
1717,CC,ArabicDigit,100,7280,7,0.79,0.79,0.0,8.700000762473792e-06
1718,DyS,ArabicDigit,100,7280,7,0.79,0.79,0.0,0.04709720000028028
1719,HDy,ArabicDigit,100,7280,7,0.79,0.8,0.01,0.21244290000322508
1720,MAX,ArabicDigit,100,7280,7,0.79,0.79,0.0,0.00017379999917466193
1721,MS,ArabicDigit,100,7280,7,0.79,0.78,0.01,0.025400700000318466
1722,PACC,ArabicDigit,100,7280,7,0.79,0.78,0.01,0.002934599997388432
1723,PCC,ArabicDigit,100,7280,7,0.79,0.77,0.02,0.0026228999995510094
1724,SMM,ArabicDigit,100,7280,7,0.79,0.79,0.0,0.0001111999990826007
1725,SORD,ArabicDigit,100,7280,7,0.79,0.79,0.0,0.4736923000018578
1726,X,ArabicDigit,100,7280,7,0.79,0.79,0.0,0.0002998000018124003
1727,ACC,ArabicDigit,100,1636,8,0.79,0.76,0.03,0.00027459999910206534
1728,CC,ArabicDigit,100,1636,8,0.79,0.76,0.03,9.800001862458885e-06
1729,DyS,ArabicDigit,100,1636,8,0.79,0.77,0.02,0.04742620000251918
1730,HDy,ArabicDigit,100,1636,8,0.79,0.78,0.01,0.2118719999998575
1731,MAX,ArabicDigit,100,1636,8,0.79,0.76,0.03,0.00016990000221994705
1732,MS,ArabicDigit,100,1636,8,0.79,0.77,0.02,0.02529820000199834
1733,PACC,ArabicDigit,100,1636,8,0.79,0.75,0.04,0.002920700000686338
1734,PCC,ArabicDigit,100,1636,8,0.79,0.75,0.04,0.0026121000009879936
1735,SMM,ArabicDigit,100,1636,8,0.79,0.76,0.03,0.00011240000094403513
1736,SORD,ArabicDigit,100,1636,8,0.79,0.77,0.02,0.471918100000039
1737,X,ArabicDigit,100,1636,8,0.79,0.77,0.02,0.0002789999998640269
1738,ACC,ArabicDigit,100,3696,9,0.79,0.8,0.01,0.0002555999999458436
1739,CC,ArabicDigit,100,3696,9,0.79,0.8,0.01,9.300001693191007e-06
1740,DyS,ArabicDigit,100,3696,9,0.79,0.8,0.01,0.047007099998154445
1741,HDy,ArabicDigit,100,3696,9,0.79,0.81,0.02,0.21357739999803016
1742,MAX,ArabicDigit,100,3696,9,0.79,0.8,0.01,0.0001706000002741348
1743,MS,ArabicDigit,100,3696,9,0.79,0.79,0.0,0.02555930000016815
1744,PACC,ArabicDigit,100,3696,9,0.79,0.78,0.01,0.002941799997643102
1745,PCC,ArabicDigit,100,3696,9,0.79,0.78,0.01,0.0026109999998880085
1746,SMM,ArabicDigit,100,3696,9,0.79,0.79,0.0,0.00011319999975967221
1747,SORD,ArabicDigit,100,3696,9,0.79,0.79,0.0,0.47258549999969546
1748,X,ArabicDigit,100,3696,9,0.79,0.81,0.02,0.00031209999724524096
1749,ACC,ArabicDigit,100,698,10,0.79,0.78,0.01,0.00026169999910052866
1750,CC,ArabicDigit,100,698,10,0.79,0.78,0.01,8.999999408842996e-06
1751,DyS,ArabicDigit,100,698,10,0.79,0.79,0.0,0.04717969999910565
1752,HDy,ArabicDigit,100,698,10,0.79,0.8,0.01,0.21296750000328757
1753,MAX,ArabicDigit,100,698,10,0.79,0.78,0.01,0.00017409999782103114
1754,MS,ArabicDigit,100,698,10,0.79,0.78,0.01,0.02525729999979376
1755,PACC,ArabicDigit,100,698,10,0.79,0.77,0.02,0.0029108999988238793
1756,PCC,ArabicDigit,100,698,10,0.79,0.77,0.02,0.0026158000000577886
1757,SMM,ArabicDigit,100,698,10,0.79,0.79,0.0,0.00014120000196271576
1758,SORD,ArabicDigit,100,698,10,0.79,0.79,0.0,0.4740170000004582
1759,X,ArabicDigit,100,698,10,0.79,0.79,0.0,0.00028360000214888714
1760,ACC,ArabicDigit,100,4737,1,0.84,0.85,0.01,0.0002571000004536472
1761,CC,ArabicDigit,100,4737,1,0.84,0.84,0.0,8.899998647393659e-06
1762,DyS,ArabicDigit,100,4737,1,0.84,0.84,0.0,0.04706420000002254
1763,HDy,ArabicDigit,100,4737,1,0.84,0.84,0.0,0.21284649999870453
1764,MAX,ArabicDigit,100,4737,1,0.84,0.85,0.01,0.00017440000010537915
1765,MS,ArabicDigit,100,4737,1,0.84,0.84,0.0,0.025449299999309005
1766,PACC,ArabicDigit,100,4737,1,0.84,0.83,0.01,0.002918000001955079
1767,PCC,ArabicDigit,100,4737,1,0.84,0.82,0.02,0.0026175999992119614
1768,SMM,ArabicDigit,100,4737,1,0.84,0.85,0.01,0.00011230000018258579
1769,SORD,ArabicDigit,100,4737,1,0.84,0.84,0.0,0.471688699999504
1770,X,ArabicDigit,100,4737,1,0.84,0.85,0.01,0.0003355000008014031
1771,ACC,ArabicDigit,100,854,2,0.84,0.81,0.03,0.0002606999987619929
1772,CC,ArabicDigit,100,854,2,0.84,0.81,0.03,9.499999578110874e-06
1773,DyS,ArabicDigit,100,854,2,0.84,0.84,0.0,0.047301700000389246
1774,HDy,ArabicDigit,100,854,2,0.84,0.85,0.01,0.21284850000301958
1775,MAX,ArabicDigit,100,854,2,0.84,0.82,0.02,0.0002362000013818033
1776,MS,ArabicDigit,100,854,2,0.84,0.83,0.01,0.0253249000015785
1777,PACC,ArabicDigit,100,854,2,0.84,0.81,0.03,0.002929599999333732
1778,PCC,ArabicDigit,100,854,2,0.84,0.81,0.03,0.0027110999981232453
1779,SMM,ArabicDigit,100,854,2,0.84,0.83,0.01,0.00011369999992894009
1780,SORD,ArabicDigit,100,854,2,0.84,0.83,0.01,0.474172099999123
1781,X,ArabicDigit,100,854,2,0.84,0.82,0.02,0.0002764999990176875
1782,ACC,ArabicDigit,100,8164,3,0.84,0.84,0.0,0.0002606999987619929
1783,CC,ArabicDigit,100,8164,3,0.84,0.83,0.01,9.100000170292333e-06
1784,DyS,ArabicDigit,100,8164,3,0.84,0.84,0.0,0.047062300000106916
1785,HDy,ArabicDigit,100,8164,3,0.84,0.86,0.02,0.21330260000104317
1786,MAX,ArabicDigit,100,8164,3,0.84,0.84,0.0,0.00018060000002151355
1787,MS,ArabicDigit,100,8164,3,0.84,0.84,0.0,0.025731900001119357
1788,PACC,ArabicDigit,100,8164,3,0.84,0.83,0.01,0.0029900999979872722
1789,PCC,ArabicDigit,100,8164,3,0.84,0.83,0.01,0.002671800000825897
1790,SMM,ArabicDigit,100,8164,3,0.84,0.86,0.02,0.00011440000162110664
1791,SORD,ArabicDigit,100,8164,3,0.84,0.84,0.0,0.4745743000021321
1792,X,ArabicDigit,100,8164,3,0.84,0.84,0.0,0.000276099999609869
1793,ACC,ArabicDigit,100,5855,4,0.84,0.84,0.0,0.0002592999990156386
1794,CC,ArabicDigit,100,5855,4,0.84,0.83,0.01,8.899998647393659e-06
1795,DyS,ArabicDigit,100,5855,4,0.84,0.84,0.0,0.04718750000029104
1796,HDy,ArabicDigit,100,5855,4,0.84,0.86,0.02,0.2132856999996875
1797,MAX,ArabicDigit,100,5855,4,0.84,0.84,0.0,0.00017419999858248048
1798,MS,ArabicDigit,100,5855,4,0.84,0.84,0.0,0.025332699999125907
1799,PACC,ArabicDigit,100,5855,4,0.84,0.83,0.01,0.0031599999965692405
1800,PCC,ArabicDigit,100,5855,4,0.84,0.82,0.02,0.0026251000017509796
1801,SMM,ArabicDigit,100,5855,4,0.84,0.84,0.0,0.00011230000018258579
1802,SORD,ArabicDigit,100,5855,4,0.84,0.84,0.0,0.47429790000023786
1803,X,ArabicDigit,100,5855,4,0.84,0.84,0.0,0.00027659999977913685
1804,ACC,ArabicDigit,100,7392,5,0.84,0.85,0.01,0.0002634999982547015
1805,CC,ArabicDigit,100,7392,5,0.84,0.84,0.0,8.900002285372466e-06
1806,DyS,ArabicDigit,100,7392,5,0.84,0.86,0.02,0.04695439999704831
1807,HDy,ArabicDigit,100,7392,5,0.84,0.86,0.02,0.21242350000102306
1808,MAX,ArabicDigit,100,7392,5,0.84,0.86,0.02,0.00017470000238972716
1809,MS,ArabicDigit,100,7392,5,0.84,0.85,0.01,0.02543839999998454
1810,PACC,ArabicDigit,100,7392,5,0.84,0.83,0.01,0.002912700001616031
1811,PCC,ArabicDigit,100,7392,5,0.84,0.83,0.01,0.0026109999998880085
