1,2,3,4,5,6,7,class
0,0,0,0,1,1094.4,-10815,1
0,0,0,1,0,1094.6,-10817,0
0,1,0,0,0,1094.8,-10819,1
1,0,0,0,0,1095.0,-10821,0
0,0,1,0,0,1095.2,-10823,1
0,0,0,0,1,1095.4,-10825,1
0,0,0,1,0,1095.6,-10827,0
0,1,0,0,0,1095.8,-10829,1
1,0,0,0,0,1096.0,-10831,0
0,0,1,0,0,1096.2,-10833,1
0,0,0,0,1,1096.4,-10835,1
0,0,0,1,0,1096.6,-10837,0
0,1,0,0,0,1096.8,-10839,1
1,0,0,0,0,1097.0,-10841,0
0,0,1,0,0,1097.2,-10843,1
0,0,0,0,1,1097.4,-10845,1
0,0,0,1,0,1097.6,-10847,0
0,1,0,0,0,1097.8,-10849,1
1,0,0,0,0,1098.0,-10851,0
0,0,1,0,0,1098.2,-10853,1
0,0,0,0,1,1098.4,-10855,1
0,0,0,1,0,1098.6,-10857,0
0,1,0,0,0,1098.8,-10859,1
1,0,0,0,0,1099.0,-10861,0
0,0,1,0,0,1099.2,-10863,1
0,0,0,0,1,1099.4,-10865,1
0,0,0,1,0,1099.6,-10867,0
0,1,0,0,0,1099.8,-10869,1
1,0,0,0,0,1100.0,-10871,0
0,0,1,0,0,1100.2,-10873,1
0,0,0,0,1,1100.4,-10875,1
0,0,0,1,0,1100.6,-10877,0
0,1,0,0,0,1100.8,-10879,1
1,0,0,0,0,1101.0,-10881,0
0,0,1,0,0,1101.2,-10883,1
0,0,0,0,1,1101.4,-10885,1
0,0,0,1,0,1101.6,-10887,0
0,1,0,0,0,1101.8,-10889,1
1,0,0,0,0,1102.0,-10891,0
0,0,1,0,0,1102.2,-10893,1
0,0,0,0,1,1102.4,-10895,1
0,0,0,1,0,1102.6,-10897,0
0,1,0,0,0,1102.8,-10899,1
1,0,0,0,0,1103.0,-10901,0
0,0,1,0,0,1103.2,-10903,1
0,0,0,0,1,1103.4,-10905,1
0,0,0,1,0,1103.6,-10907,0
0,1,0,0,0,1103.8,-10909,1
1,0,0,0,0,1104.0,-10911,0
0,0,1,0,0,1104.2,-10913,1
0,0,0,0,1,1104.4,-10915,1
0,0,0,1,0,1104.6,-10917,0
0,1,0,0,0,1104.8,-10919,1
1,0,0,0,0,1105.0,-10921,0
0,0,1,0,0,1105.2,-10923,1
0,0,0,0,1,1105.4,-10925,1
0,0,0,1,0,1105.6,-10927,0
0,1,0,0,0,1105.8,-10929,1
1,0,0,0,0,1106.0,-10931,0
0,0,1,0,0,1106.2,-10933,1
0,0,0,0,1,1106.4,-10935,1
0,0,0,1,0,1106.6,-10937,0
0,1,0,0,0,1106.8,-10939,1
1,0,0,0,0,1107.0,-10941,0
0,0,1,0,0,1107.2,-10943,1
0,0,0,0,1,1107.4,-10945,1
0,0,0,1,0,1107.6,-10947,0
0,1,0,0,0,1107.8,-10949,1
1,0,0,0,0,1108.0,-10951,0
0,0,1,0,0,1108.2,-10953,1
0,0,0,0,1,1108.4,-10955,1
0,0,0,1,0,1108.6,-10957,0
0,1,0,0,0,1108.8,-10959,1
1,0,0,0,0,1109.0,-10961,0
0,0,1,0,0,1109.2,-10963,1
0,0,0,0,1,1109.4,-10965,1
0,0,0,1,0,1109.6,-10967,0
0,1,0,0,0,1109.8,-10969,1
1,0,0,0,0,1110.0,-10971,0
0,0,1,0,0,1110.2,-10973,1
0,0,0,0,1,1110.4,-10975,1
0,0,0,1,0,1110.6,-10977,0
0,1,0,0,0,1110.8,-10979,1
1,0,0,0,0,1111.0,-10981,0
0,0,1,0,0,1111.2,-10983,1
0,0,0,0,1,1111.4,-10985,1
0,0,0,1,0,1111.6,-10987,0
0,1,0,0,0,1111.8,-10989,1
1,0,0,0,0,1112.0,-10991,0
0,0,1,0,0,1112.2,-10993,1
0,0,0,0,1,1112.4,-10995,1
0,0,0,1,0,1112.6,-10997,0
0,1,0,0,0,1112.8,-10999,1
1,0,0,0,0,1113.0,-11001,0
0,0,1,0,0,1113.2,-11003,1
0,0,0,0,1,1113.4,-11005,1
0,0,0,1,0,1113.6,-11007,0
0,1,0,0,0,1113.8,-11009,1
1,0,0,0,0,1114.0,-11011,0
0,0,1,0,0,1114.2,-11013,1
0,0,0,0,1,1114.4,-11015,1
0,0,0,1,0,1114.6,-11017,0
0,1,0,0,0,1114.8,-11019,1
1,0,0,0,0,1115.0,-11021,0
0,0,1,0,0,1115.2,-11023,1
0,0,0,0,1,1115.4,-11025,1
0,0,0,1,0,1115.6,-11027,0
0,1,0,0,0,1115.8,-11029,1
1,0,0,0,0,1116.0,-11031,0
0,0,1,0,0,1116.2,-11033,1
0,0,0,0,1,1116.4,-11035,1
0,0,0,1,0,1116.6,-11037,0
0,1,0,0,0,1116.8,-11039,1
1,0,0,0,0,1117.0,-11041,0
0,0,1,0,0,1117.2,-11043,1
0,0,0,0,1,1117.4,-11045,1
0,0,0,1,0,1117.6,-11047,0
0,1,0,0,0,1117.8,-11049,1
1,0,0,0,0,1118.0,-11051,0
0,0,1,0,0,1118.2,-11053,1
0,0,0,0,1,1118.4,-11055,1
0,0,0,1,0,1118.6,-11057,0
0,1,0,0,0,1118.8,-11059,1
1,0,0,0,0,1119.0,-11061,0
0,0,1,0,0,1119.2,-11063,1
0,0,0,0,1,1119.4,-11065,1
0,0,0,1,0,1119.6,-11067,0
0,1,0,0,0,1119.8,-11069,1
1,0,0,0,0,1120.0,-11071,0
0,0,1,0,0,1120.2,-11073,1
0,0,0,0,1,1120.4,-11075,1
0,0,0,1,0,1120.6,-11077,0
0,1,0,0,0,1120.8,-11079,1
1,0,0,0,0,1121.0,-11081,0
0,0,1,0,0,1121.2,-11083,1
0,0,0,0,1,1121.4,-11085,1
0,0,0,1,0,1121.6,-11087,0
0,1,0,0,0,1121.8,-11089,1
1,0,0,0,0,1122.0,-11091,0
0,0,1,0,0,1122.2,-11093,1
0,0,0,0,1,1122.4,-11095,1
0,0,0,1,0,1122.6,-11097,0
0,1,0,0,0,1122.8,-11099,1
1,0,0,0,0,1123.0,-11101,0
0,0,1,0,0,1123.2,-11103,1
0,0,0,0,1,1123.4,-11105,1
0,0,0,1,0,1123.6,-11107,0
0,1,0,0,0,1123.8,-11109,1
1,0,0,0,0,1124.0,-11111,0
0,0,1,0,0,1124.2,-11113,1
0,0,0,0,1,1124.4,-11115,1
0,0,0,1,0,1124.6,-11117,0
0,1,0,0,0,1124.8,-11119,1
1,0,0,0,0,1125.0,-11121,0
0,0,1,0,0,1125.2,-11123,1
0,0,0,0,1,1125.4,-11125,1
0,0,0,1,0,1125.6,-11127,0
0,1,0,0,0,1125.8,-11129,1
1,0,0,0,0,1126.0,-11131,0
0,0,1,0,0,1126.2,-11133,1
0,0,0,0,1,1126.4,-11135,1
0,0,0,1,0,1126.6,-11137,0
0,1,0,0,0,1126.8,-11139,1
1,0,0,0,0,1127.0,-11141,0
0,0,1,0,0,1127.2,-11143,1
0,0,0,0,1,1127.4,-11145,1
0,0,0,1,0,1127.6,-11147,0
0,1,0,0,0,1127.8,-11149,1
1,0,0,0,0,1128.0,-11151,0
0,0,1,0,0,1128.2,-11153,1
0,0,0,0,1,1128.4,-11155,1
0,0,0,1,0,1128.6,-11157,0
0,1,0,0,0,1128.8,-11159,1
1,0,0,0,0,1129.0,-11161,0
0,0,1,0,0,1129.2,-11163,1
0,0,0,0,1,1129.4,-11165,1
0,0,0,1,0,1129.6,-11167,0
0,1,0,0,0,1129.8,-11169,1
1,0,0,0,0,1130.0,-11171,0
0,0,1,0,0,1130.2,-11173,1
0,0,0,0,1,1130.4,-11175,1
0,0,0,1,0,1130.6,-11177,0
0,1,0,0,0,1130.8,-11179,1
1,0,0,0,0,1131.0,-11181,0
0,0,1,0,0,1131.2,-11183,1
0,0,0,0,1,1131.4,-11185,1
0,0,0,1,0,1131.6,-11187,0
0,1,0,0,0,1131.8,-11189,1
1,0,0,0,0,1132.0,-11191,0
0,0,1,0,0,1132.2,-11193,1
0,0,0,0,1,1132.4,-11195,1
0,0,0,1,0,1132.6,-11197,0
0,1,0,0,0,1132.8,-11199,1
1,0,0,0,0,1133.0,-11201,0
0,0,1,0,0,1133.2,-11203,1
0,0,0,0,1,1133.4,-11205,1
0,0,0,1,0,1133.6,-11207,0
0,1,0,0,0,1133.8,-11209,1
1,0,0,0,0,1134.0,-11211,0
0,0,1,0,0,1134.2,-11213,1
0,0,0,0,1,1134.4,-11215,1
0,0,0,1,0,1134.6,-11217,0
0,1,0,0,0,1134.8,-11219,1
1,0,0,0,0,1135.0,-11221,0
0,0,1,0,0,1135.2,-11223,1
0,0,0,0,1,1135.4,-11225,1
0,0,0,1,0,1135.6,-11227,0
0,1,0,0,0,1135.8,-11229,1
1,0,0,0,0,1136.0,-11231,0
0,0,1,0,0,1136.2,-11233,1
0,0,0,0,1,1136.4,-11235,1
0,0,0,1,0,1136.6,-11237,0
0,1,0,0,0,1136.8,-11239,1
1,0,0,0,0,1137.0,-11241,0
0,0,1,0,0,1137.2,-11243,1
0,0,0,0,1,1137.4,-11245,1
0,0,0,1,0,1137.6,-11247,0
0,1,0,0,0,1137.8,-11249,1
1,0,0,0,0,1138.0,-11251,0
0,0,1,0,0,1138.2,-11253,1
0,0,0,0,1,1138.4,-11255,1
0,0,0,1,0,1138.6,-11257,0
0,1,0,0,0,1138.8,-11259,1
1,0,0,0,0,1139.0,-11261,0
0,0,1,0,0,1139.2,-11263,1
0,0,0,0,1,1139.4,-11265,1
0,0,0,1,0,1139.6,-11267,0
0,1,0,0,0,1139.8,-11269,1
1,0,0,0,0,1140.0,-11271,0
0,0,1,0,0,1140.2,-11273,1
0,0,0,0,1,1140.4,-11275,1
0,0,0,1,0,1140.6,-11277,0
0,1,0,0,0,1140.8,-11279,1
1,0,0,0,0,1141.0,-11281,0
0,0,1,0,0,1141.2,-11283,1
0,0,0,0,1,1141.4,-11285,1
0,0,0,1,0,1141.6,-11287,0
0,1,0,0,0,1141.8,-11289,1
1,0,0,0,0,1142.0,-11291,0
0,0,1,0,0,1142.2,-11293,1
0,0,0,0,1,1142.4,-11295,1
0,0,0,1,0,1142.6,-11297,0
0,1,0,0,0,1142.8,-11299,1
1,0,0,0,0,1143.0,-11301,0
0,0,1,0,0,1143.2,-11303,1
0,0,0,0,1,1143.4,-11305,1
0,0,0,1,0,1143.6,-11307,0
0,1,0,0,0,1143.8,-11309,1
1,0,0,0,0,1144.0,-11311,0
0,0,1,0,0,1144.2,-11313,1
0,0,0,0,1,1144.4,-11315,1
0,0,0,1,0,1144.6,-11317,0
0,1,0,0,0,1144.8,-11319,1
1,0,0,0,0,1145.0,-11321,0
0,0,1,0,0,1145.2,-11323,1
0,0,0,0,1,1145.4,-11325,1
0,0,0,1,0,1145.6,-11327,0
0,1,0,0,0,1145.8,-11329,1
1,0,0,0,0,1146.0,-11331,0
0,0,1,0,0,1146.2,-11333,1
0,0,0,0,1,1146.4,-11335,1
0,0,0,1,0,1146.6,-11337,0
0,1,0,0,0,1146.8,-11339,1
1,0,0,0,0,1147.0,-11341,0
0,0,1,0,0,1147.2,-11343,1
0,0,0,0,1,1147.4,-11345,1
0,0,0,1,0,1147.6,-11347,0
0,1,0,0,0,1147.8,-11349,1
1,0,0,0,0,1148.0,-11351,0
0,0,1,0,0,1148.2,-11353,1
0,0,0,0,1,1148.4,-11355,1
0,0,0,1,0,1148.6,-11357,0
0,1,0,0,0,1148.8,-11359,1
1,0,0,0,0,1149.0,-11361,0
0,0,1,0,0,1149.2,-11363,1
0,0,0,0,1,1149.4,-11365,1
0,0,0,1,0,1149.6,-11367,0
0,1,0,0,0,1149.8,-11369,1
1,0,0,0,0,1150.0,-11371,0
0,0,1,0,0,1150.2,-11373,1
0,0,0,0,1,1150.4,-11375,1
0,0,0,1,0,1150.6,-11377,0
0,1,0,0,0,1150.8,-11379,1
1,0,0,0,0,1151.0,-11381,0
0,0,1,0,0,1151.2,-11383,1
0,0,0,0,1,1151.4,-11385,1
0,0,0,1,0,1151.6,-11387,0
0,1,0,0,0,1151.8,-11389,1
1,0,0,0,0,1152.0,-11391,0
0,0,1,0,0,1152.2,-11393,1
0,0,0,0,1,1152.4,-11395,1
0,0,0,1,0,1152.6,-11397,0
0,1,0,0,0,1152.8,-11399,1
1,0,0,0,0,1153.0,-11401,0
0,0,1,0,0,1153.2,-11403,1
0,0,0,0,1,1153.4,-11405,1
0,0,0,1,0,1153.6,-11407,0
0,1,0,0,0,1153.8,-11409,1
1,0,0,0,0,1154.0,-11411,0
0,0,1,0,0,1154.2,-11413,1
0,0,0,0,1,1154.4,-11415,1
0,0,0,1,0,1154.6,-11417,0
0,1,0,0,0,1154.8,-11419,1
1,0,0,0,0,1155.0,-11421,0
0,0,1,0,0,1155.2,-11423,1
0,0,0,0,1,1155.4,-11425,1
0,0,0,1,0,1155.6,-11427,0
0,1,0,0,0,1155.8,-11429,1
1,0,0,0,0,1156.0,-11431,0
0,0,1,0,0,1156.2,-11433,1
0,0,0,0,1,1156.4,-11435,1
0,0,0,1,0,1156.6,-11437,0
0,1,0,0,0,1156.8,-11439,1
1,0,0,0,0,1157.0,-11441,0
0,0,1,0,0,1157.2,-11443,1
0,0,0,0,1,1157.4,-11445,1
0,0,0,1,0,1157.6,-11447,0
0,1,0,0,0,1157.8,-11449,1
1,0,0,0,0,1158.0,-11451,0
0,0,1,0,0,1158.2,-11453,1
0,0,0,0,1,1158.4,-11455,1
0,0,0,1,0,1158.6,-11457,0
0,1,0,0,0,1158.8,-11459,1
1,0,0,0,0,1159.0,-11461,0
0,0,1,0,0,1159.2,-11463,1
0,0,0,0,1,1159.4,-11465,1
0,0,0,1,0,1159.6,-11467,0
0,1,0,0,0,1159.8,-11469,1
1,0,0,0,0,1160.0,-11471,0
0,0,1,0,0,1160.2,-11473,1
0,0,0,0,1,1160.4,-11475,1
0,0,0,1,0,1160.6,-11477,0
0,1,0,0,0,1160.8,-11479,1
1,0,0,0,0,1161.0,-11481,0
0,0,1,0,0,1161.2,-11483,1
0,0,0,0,1,1161.4,-11485,1
0,0,0,1,0,1161.6,-11487,0
0,1,0,0,0,1161.8,-11489,1
1,0,0,0,0,1162.0,-11491,0
0,0,1,0,0,1162.2,-11493,1
0,0,0,0,1,1162.4,-11495,1
0,0,0,1,0,1162.6,-11497,0
0,1,0,0,0,1162.8,-11499,1
1,0,0,0,0,1163.0,-11501,0
0,0,1,0,0,1163.2,-11503,1
0,0,0,0,1,1163.4,-11505,1
0,0,0,1,0,1163.6,-11507,0
0,1,0,0,0,1163.8,-11509,1
1,0,0,0,0,1164.0,-11511,0
0,0,1,0,0,1164.2,-11513,1
0,0,0,0,1,1164.4,-11515,1
0,0,0,1,0,1164.6,-11517,0
0,1,0,0,0,1164.8,-11519,1
1,0,0,0,0,1165.0,-11521,0
0,0,1,0,0,1165.2,-11523,1
0,0,0,0,1,1165.4,-11525,1
0,0,0,1,0,1165.6,-11527,0
0,1,0,0,0,1165.8,-11529,1
1,0,0,0,0,1166.0,-11531,0
0,0,1,0,0,1166.2,-11533,1
0,0,0,0,1,1166.4,-11535,1
0,0,0,1,0,1166.6,-11537,0
0,1,0,0,0,1166.8,-11539,1
1,0,0,0,0,1167.0,-11541,0
0,0,1,0,0,1167.2,-11543,1
0,0,0,0,1,1167.4,-11545,1
0,0,0,1,0,1167.6,-11547,0
0,1,0,0,0,1167.8,-11549,1
1,0,0,0,0,1168.0,-11551,0
0,0,1,0,0,1168.2,-11553,1
0,0,0,0,1,1168.4,-11555,1
0,0,0,1,0,1168.6,-11557,0
0,1,0,0,0,1168.8,-11559,1
1,0,0,0,0,1169.0,-11561,0
0,0,1,0,0,1169.2,-11563,1
0,0,0,0,1,1169.4,-11565,1
0,0,0,1,0,1169.6,-11567,0
0,1,0,0,0,1169.8,-11569,1
1,0,0,0,0,1170.0,-11571,0
0,0,1,0,0,1170.2,-11573,1
0,0,0,0,1,1170.4,-11575,1
0,0,0,1,0,1170.6,-11577,0
0,1,0,0,0,1170.8,-11579,1
1,0,0,0,0,1171.0,-11581,0
0,0,1,0,0,1171.2,-11583,1
0,0,0,0,1,1171.4,-11585,1
0,0,0,1,0,1171.6,-11587,0
0,1,0,0,0,1171.8,-11589,1
1,0,0,0,0,1172.0,-11591,0
0,0,1,0,0,1172.2,-11593,1
0,0,0,0,1,1172.4,-11595,1
0,0,0,1,0,1172.6,-11597,0
0,1,0,0,0,1172.8,-11599,1
1,0,0,0,0,1173.0,-11601,0
0,0,1,0,0,1173.2,-11603,1
0,0,0,0,1,1173.4,-11605,1
0,0,0,1,0,1173.6,-11607,0
0,1,0,0,0,1173.8,-11609,1
1,0,0,0,0,1174.0,-11611,0
0,0,1,0,0,1174.2,-11613,1
0,0,0,0,1,1174.4,-11615,1
0,0,0,1,0,1174.6,-11617,0
0,1,0,0,0,1174.8,-11619,1
1,0,0,0,0,1175.0,-11621,0
0,0,1,0,0,1175.2,-11623,1
0,0,0,0,1,1175.4,-11625,1
0,0,0,1,0,1175.6,-11627,0
0,1,0,0,0,1175.8,-11629,1
1,0,0,0,0,1176.0,-11631,0
0,0,1,0,0,1176.2,-11633,1
0,0,0,0,1,1176.4,-11635,1
0,0,0,1,0,1176.6,-11637,0
0,1,0,0,0,1176.8,-11639,1
1,0,0,0,0,1177.0,-11641,0
0,0,1,0,0,1177.2,-11643,1
0,0,0,0,1,1177.4,-11645,1
0,0,0,1,0,1177.6,-11647,0
0,1,0,0,0,1177.8,-11649,1
1,0,0,0,0,1178.0,-11651,0
0,0,1,0,0,1178.2,-11653,1
0,0,0,0,1,1178.4,-11655,1
0,0,0,1,0,1178.6,-11657,0
0,1,0,0,0,1178.8,-11659,1
1,0,0,0,0,1179.0,-11661,0
0,0,1,0,0,1179.2,-11663,1
0,0,0,0,1,1179.4,-11665,1
0,0,0,1,0,1179.6,-11667,0
0,1,0,0,0,1179.8,-11669,1
1,0,0,0,0,1180.0,-11671,0
0,0,1,0,0,1180.2,-11673,1
0,0,0,0,1,1180.4,-11675,1
0,0,0,1,0,1180.6,-11677,0
0,1,0,0,0,1180.8,-11679,1
1,0,0,0,0,1181.0,-11681,0
0,0,1,0,0,1181.2,-11683,1
0,0,0,0,1,1181.4,-11685,1
0,0,0,1,0,1181.6,-11687,0
0,1,0,0,0,1181.8,-11689,1
1,0,0,0,0,1182.0,-11691,0
0,0,1,0,0,1182.2,-11693,1
0,0,0,0,1,1182.4,-11695,1
0,0,0,1,0,1182.6,-11697,0
0,1,0,0,0,1182.8,-11699,1
1,0,0,0,0,1183.0,-11701,0
0,0,1,0,0,1183.2,-11703,1
0,0,0,0,1,1183.4,-11705,1
0,0,0,1,0,1183.6,-11707,0
0,1,0,0,0,1183.8,-11709,1
1,0,0,0,0,1184.0,-11711,0
0,0,1,0,0,1184.2,-11713,1
0,0,0,0,1,1184.4,-11715,1
0,0,0,1,0,1184.6,-11717,0
0,1,0,0,0,1184.8,-11719,1
1,0,0,0,0,1185.0,-11721,0
0,0,1,0,0,1185.2,-11723,1
0,0,0,0,1,1185.4,-11725,1
0,0,0,1,0,1185.6,-11727,0
0,1,0,0,0,1185.8,-11729,1
1,0,0,0,0,1186.0,-11731,0
0,0,1,0,0,1186.2,-11733,1
0,0,0,0,1,1186.4,-11735,1
0,0,0,1,0,1186.6,-11737,0
0,1,0,0,0,1186.8,-11739,1
1,0,0,0,0,1187.0,-11741,0
0,0,1,0,0,1187.2,-11743,1
0,0,0,0,1,1187.4,-11745,1
0,0,0,1,0,1187.6,-11747,0
0,1,0,0,0,1187.8,-11749,1
1,0,0,0,0,1188.0,-11751,0
0,0,1,0,0,1188.2,-11753,1
0,0,0,0,1,1188.4,-11755,1
0,0,0,1,0,1188.6,-11757,0
0,1,0,0,0,1188.8,-11759,1
1,0,0,0,0,1189.0,-11761,0
0,0,1,0,0,1189.2,-11763,1
0,0,0,0,1,1189.4,-11765,1
0,0,0,1,0,1189.6,-11767,0
0,1,0,0,0,1189.8,-11769,1
1,0,0,0,0,1190.0,-11771,0
0,0,1,0,0,1190.2,-11773,1
0,0,0,0,1,1190.4,-11775,1
0,0,0,1,0,1190.6,-11777,0
0,1,0,0,0,1190.8,-11779,1
1,0,0,0,0,1191.0,-11781,0
0,0,1,0,0,1191.2,-11783,1
0,0,0,0,1,1191.4,-11785,1
0,0,0,1,0,1191.6,-11787,0
0,1,0,0,0,1191.8,-11789,1
1,0,0,0,0,1192.0,-11791,0
0,0,1,0,0,1192.2,-11793,1
0,0,0,0,1,1192.4,-11795,1
0,0,0,1,0,1192.6,-11797,0
0,1,0,0,0,1192.8,-11799,1
1,0,0,0,0,1193.0,-11801,0
0,0,1,0,0,1193.2,-11803,1
0,0,0,0,1,1193.4,-11805,1
0,0,0,1,0,1193.6,-11807,0
0,1,0,0,0,1193.8,-11809,1
1,0,0,0,0,1194.0,-11811,0
0,0,1,0,0,1194.2,-11813,1
0,0,0,0,1,1194.4,-11815,1
0,0,0,1,0,1194.6,-11817,0
0,1,0,0,0,1194.8,-11819,1
1,0,0,0,0,1195.0,-11821,0
0,0,1,0,0,1195.2,-11823,1
0,0,0,0,1,1195.4,-11825,1
0,0,0,1,0,1195.6,-11827,0
0,1,0,0,0,1195.8,-11829,1
1,0,0,0,0,1196.0,-11831,0
0,0,1,0,0,1196.2,-11833,1
0,0,0,0,1,1196.4,-11835,1
0,0,0,1,0,1196.6,-11837,0
0,1,0,0,0,1196.8,-11839,1
1,0,0,0,0,1197.0,-11841,0
0,0,1,0,0,1197.2,-11843,1
0,0,0,0,1,1197.4,-11845,1
0,0,0,1,0,1197.6,-11847,0
0,1,0,0,0,1197.8,-11849,1
1,0,0,0,0,1198.0,-11851,0
0,0,1,0,0,1198.2,-11853,1
0,0,0,0,1,1198.4,-11855,1
0,0,0,1,0,1198.6,-11857,0
0,1,0,0,0,1198.8,-11859,1
1,0,0,0,0,1199.0,-11861,0
0,0,1,0,0,1199.2,-11863,1
0,0,0,0,1,1199.4,-11865,1
0,0,0,1,0,1199.6,-11867,0
0,1,0,0,0,1199.8,-11869,1
1,0,0,0,0,1200.0,-11871,0
0,0,1,0,0,1200.2,-11873,1
0,0,0,0,1,1200.4,-11875,1
0,0,0,1,0,1200.6,-11877,0
0,1,0,0,0,1200.8,-11879,1
1,0,0,0,0,1201.0,-11881,0
0,0,1,0,0,1201.2,-11883,1
0,0,0,0,1,1201.4,-11885,1
0,0,0,1,0,1201.6,-11887,0
0,1,0,0,0,1201.8,-11889,1
1,0,0,0,0,1202.0,-11891,0
0,0,1,0,0,1202.2,-11893,1
0,0,0,0,1,1202.4,-11895,1
0,0,0,1,0,1202.6,-11897,0
0,1,0,0,0,1202.8,-11899,1
1,0,0,0,0,1203.0,-11901,0
0,0,1,0,0,1203.2,-11903,1
0,0,0,0,1,1203.4,-11905,1
0,0,0,1,0,1203.6,-11907,0
0,1,0,0,0,1203.8,-11909,1
1,0,0,0,0,1204.0,-11911,0
0,0,1,0,0,1204.2,-11913,1
0,0,0,0,1,1204.4,-11915,1
0,0,0,1,0,1204.6,-11917,0
0,1,0,0,0,1204.8,-11919,1
1,0,0,0,0,1205.0,-11921,0
0,0,1,0,0,1205.2,-11923,1
0,0,0,0,1,1205.4,-11925,1
0,0,0,1,0,1205.6,-11927,0
0,1,0,0,0,1205.8,-11929,1
1,0,0,0,0,1206.0,-11931,0
0,0,1,0,0,1206.2,-11933,1
0,0,0,0,1,1206.4,-11935,1
0,0,0,1,0,1206.6,-11937,0
0,1,0,0,0,1206.8,-11939,1
1,0,0,0,0,1207.0,-11941,0
0,0,1,0,0,1207.2,-11943,1
0,0,0,0,1,1207.4,-11945,1
0,0,0,1,0,1207.6,-11947,0
0,1,0,0,0,1207.8,-11949,1
1,0,0,0,0,1208.0,-11951,0
0,0,1,0,0,1208.2,-11953,1
0,0,0,0,1,1208.4,-11955,1
0,0,0,1,0,1208.6,-11957,0
0,1,0,0,0,1208.8,-11959,1
1,0,0,0,0,1209.0,-11961,0
0,0,1,0,0,1209.2,-11963,1
0,0,0,0,1,1209.4,-11965,1
0,0,0,1,0,1209.6,-11967,0
0,1,0,0,0,1209.8,-11969,1
1,0,0,0,0,1210.0,-11971,0
0,0,1,0,0,1210.2,-11973,1
0,0,0,0,1,1210.4,-11975,1
0,0,0,1,0,1210.6,-11977,0
0,1,0,0,0,1210.8,-11979,1
1,0,0,0,0,1211.0,-11981,0
0,0,1,0,0,1211.2,-11983,1
0,0,0,0,1,1211.4,-11985,1
0,0,0,1,0,1211.6,-11987,0
0,1,0,0,0,1211.8,-11989,1
1,0,0,0,0,1212.0,-11991,0
0,0,1,0,0,1212.2,-11993,1
0,0,0,0,1,1212.4,-11995,1
0,0,0,1,0,1212.6,-11997,0
0,1,0,0,0,1212.8,-11999,1
1,0,0,0,0,1213.0,-12001,0
0,0,1,0,0,1213.2,-12003,1
0,0,0,0,1,1213.4,-12005,1
0,0,0,1,0,1213.6,-12007,0
0,1,0,0,0,1213.8,-12009,1
1,0,0,0,0,1214.0,-12011,0
0,0,1,0,0,1214.2,-12013,1
0,0,0,0,1,1214.4,-12015,1
0,0,0,1,0,1214.6,-12017,0
0,1,0,0,0,1214.8,-12019,1
1,0,0,0,0,1215.0,-12021,0
0,0,1,0,0,1215.2,-12023,1
0,0,0,0,1,1215.4,-12025,1
0,0,0,1,0,1215.6,-12027,0
0,1,0,0,0,1215.8,-12029,1
1,0,0,0,0,1216.0,-12031,0
0,0,1,0,0,1216.2,-12033,1
0,0,0,0,1,1216.4,-12035,1
0,0,0,1,0,1216.6,-12037,0
0,1,0,0,0,1216.8,-12039,1
1,0,0,0,0,1217.0,-12041,0
0,0,1,0,0,1217.2,-12043,1
0,0,0,0,1,1217.4,-12045,1
0,0,0,1,0,1217.6,-12047,0
0,1,0,0,0,1217.8,-12049,1
1,0,0,0,0,1218.0,-12051,0
0,0,1,0,0,1218.2,-12053,1
0,0,0,0,1,1218.4,-12055,1
0,0,0,1,0,1218.6,-12057,0
0,1,0,0,0,1218.8,-12059,1
1,0,0,0,0,1219.0,-12061,0
0,0,1,0,0,1219.2,-12063,1
0,0,0,0,1,1219.4,-12065,1
0,0,0,1,0,1219.6,-12067,0
0,1,0,0,0,1219.8,-12069,1
1,0,0,0,0,1220.0,-12071,0
0,0,1,0,0,1220.2,-12073,1
0,0,0,0,1,1220.4,-12075,1
0,0,0,1,0,1220.6,-12077,0
0,1,0,0,0,1220.8,-12079,1
1,0,0,0,0,1221.0,-12081,0
0,0,1,0,0,1221.2,-12083,1
0,0,0,0,1,1221.4,-12085,1
0,0,0,1,0,1221.6,-12087,0
0,1,0,0,0,1221.8,-12089,1
1,0,0,0,0,1222.0,-12091,0
0,0,1,0,0,1222.2,-12093,1
0,0,0,0,1,1222.4,-12095,1
0,0,0,1,0,1222.6,-12097,0
0,1,0,0,0,1222.8,-12099,1
1,0,0,0,0,1223.0,-12101,0
0,0,1,0,0,1223.2,-12103,1
0,0,0,0,1,1223.4,-12105,1
0,0,0,1,0,1223.6,-12107,0
0,1,0,0,0,1223.8,-12109,1
1,0,0,0,0,1224.0,-12111,0
0,0,1,0,0,1224.2,-12113,1
0,0,0,0,1,1224.4,-12115,1
0,0,0,1,0,1224.6,-12117,0
0,1,0,0,0,1224.8,-12119,1
1,0,0,0,0,1225.0,-12121,0
0,0,1,0,0,1225.2,-12123,1
0,0,0,0,1,1225.4,-12125,1
0,0,0,1,0,1225.6,-12127,0
0,1,0,0,0,1225.8,-12129,1
1,0,0,0,0,1226.0,-12131,0
0,0,1,0,0,1226.2,-12133,1
0,0,0,0,1,1226.4,-12135,1
0,0,0,1,0,1226.6,-12137,0
0,1,0,0,0,1226.8,-12139,1
1,0,0,0,0,1227.0,-12141,0
0,0,1,0,0,1227.2,-12143,1
