1,2,3,4,5,6,7,8
65.0,76.0,7.62939453125e-06,1.0,0.0,2.0,768554735.0,0.0
226.0,30.0,0.220377604166667,12.0,0.0,4.0,163000000.0,0.0
152.0,4.0,0.001899437128631,40.0,0.0,2.0,103000000.0,0.0
28.0,144.0,0.0499596051195801,879.0,64.0,2.0,100000000.0,0.0
90.0,8.0,0.166666666666667,1.0,0.0,2.0,372897533.0,0.0
228.0,144.0,0.2776721739850369,5768.0,5768.0,2.0,209640000.0,0.0
230.0,30.0,0.000244140625,1.0,0.0,1.0,119000000.0,0.0
79.0,144.0,0.401514191566239,990.0,0.0,2.0,39297971.0,0.0
311.0,8.0,1.5,2.0,0.0,2.0,124004653.0,0.0
198.0,2.0,0.75,2.0,0.0,1.0,192226942.0,0.0
280.0,102.0,1.125,4.0,0.0,2.0,303849516.0,0.0
18.0,0.0,0.5,1.0,0.0,2.0,100000000.0,0.0
183.0,0.0,0.5,1.0,0.0,1.0,99900000.0,0.0
307.0,22.0,0.002001953125,41.0,0.0,2.0,117000000.0,0.0
73.0,4.0,1.0,1.0,0.0,1.0,1162152349.0,0.0
102.0,2.0,1.0,1.0,0.0,2.0,913927930.0,0.0
7.0,0.0,0.5,1.0,0.0,2.0,512000000.0,0.0
356.0,26.0,6.103515625e-05,1.0,0.0,2.0,75229500000.0,0.0
213.0,22.0,0.539288814484127,17.0,0.0,2.0,50000000.0,0.0
161.0,8.0,0.4171717171717171,4.0,0.0,2.0,70000000.0,0.0
184.0,4.0,2.5,5.0,0.0,2.0,1440633534.0,0.0
286.0,0.0,0.5,1.0,0.0,1.0,73679500.0,0.0
109.0,134.0,0.503676470588235,2.0,0.0,2.0,153350943.0,0.0
303.0,2.0,0.0714285714285714,1.0,0.0,1.0,32950015.0,0.0
267.0,0.0,0.5,1.0,0.0,1.0,233387911.0,0.0
316.0,6.0,0.53125,17.0,0.0,2.0,1800454914.0,0.0
257.0,144.0,0.0035726107934359,1272.0,1272.0,2.0,1349673954.0,0.0
117.0,0.0,0.25,1.0,0.0,1.0,81005000.0,0.0
313.0,2.0,1.0,1.0,0.0,2.0,64097636.0,0.0
185.0,74.0,1.0,1.0,0.0,2.0,130888730.0,0.0
211.0,20.0,1.0,1.0,0.0,2.0,397051122.0,0.0
310.0,0.0,0.5,1.0,0.0,1.0,300000000.0,0.0
182.0,6.0,1.0,1.0,0.0,2.0,2480278705.0,0.0
260.0,0.0,1.0,1.0,0.0,2.0,2500000000.0,0.0
156.0,144.0,5.65438161499547e-19,1085.0,0.0,2.0,69540041.0,0.0
190.0,10.0,0.0045454545454545,1.0,0.0,2.0,73920000.0,0.0
251.0,0.0,1.0,1.0,0.0,2.0,141324119.0,0.0
33.0,144.0,0.568258386970665,4514.0,0.0,2.0,130482786.0,0.0
239.0,0.0,1.0,1.0,0.0,2.0,50000000.0,0.0
140.0,144.0,0.397595370867311,4720.0,0.0,2.0,249990000.0,0.0
8.0,0.0,0.5,1.0,0.0,2.0,441259453.0,0.0
37.0,144.0,0.251050022948242,641.0,0.0,2.0,68476132.0,0.0
238.0,40.0,0.068359375,9.0,0.0,2.0,110590000.0,0.0
133.0,0.0,0.5,1.0,0.0,1.0,34083123.0,0.0
266.0,20.0,0.25,1.0,0.0,1.0,240400000.0,0.0
302.0,0.0,0.5,1.0,0.0,1.0,658999771.0,0.0
176.0,0.0,0.5,1.0,0.0,2.0,32430000.0,0.0
363.0,32.0,0.8618066320396909,15.0,12.0,3.0,400000000.0,0.0
98.0,4.0,0.125,1.0,1.0,2.0,5073140688.0,0.0
129.0,0.0,1.0,1.0,0.0,2.0,794000000.0,0.0
95.0,2.0,0.0555555555555556,1.0,0.0,1.0,133992372.0,0.0
70.0,6.0,0.0625,1.0,0.0,2.0,451246047.0,0.0
172.0,68.0,0.5451294724816971,20.0,0.0,1.0,57000000000.0,0.0
28.0,68.0,1.0,1.0,0.0,2.0,1203350000.0,0.0
28.0,82.0,1.0,1.0,0.0,2.0,1199500000.0,0.0
32.0,4.0,0.015625,1.0,0.0,2.0,299990000.0,0.0
169.0,2.0,0.5,1.0,0.0,2.0,158224636.0,0.0
43.0,4.0,0.125,1.0,0.0,2.0,208950000.0,0.0
86.0,144.0,4.0083061766520404e-23,3404.0,0.0,2.0,36274730.0,0.0
240.0,8.0,0.025,1.0,0.0,2.0,4946900000.0,0.0
196.0,144.0,1.78249203162626,3375.0,0.0,2.0,90589720.0,0.0
192.0,118.0,8.18545231595635e-12,17.0,0.0,2.0,97608118.0,0.0
98.0,34.0,0.2335836750440919,59.0,0.0,2.0,194800000.0,0.0
294.0,144.0,0.433899992377551,1091.0,1074.0,4.0,251505466.0,0.0
52.0,0.0,1.0,1.0,0.0,2.0,66626721.0,0.0
167.0,2.0,0.0184952978056426,70.0,0.0,2.0,110000000.0,0.0
24.0,82.0,0.755995550007583,310.0,310.0,2.0,3150000000.0,0.0
127.0,144.0,0.1500368598675709,1274.0,1274.0,2.0,107840227.0,0.0
254.0,0.0,0.5,1.0,0.0,2.0,6899264537.0,0.0
133.0,36.0,1.125,2.0,0.0,2.0,71544600.0,0.0
273.0,2.0,1.0,1.0,0.0,2.0,877986038.0,0.0
215.0,12.0,9.954428407969672e-07,1.0,1.0,2.0,418000000.0,0.0
21.0,144.0,7.84991828569426e-05,2424.0,2234.0,2.0,155860000.0,0.0
49.0,10.0,0.75,2.0,0.0,2.0,719012398.0,0.0
114.0,0.0,1.0,1.0,0.0,1.0,150000000.0,0.0
83.0,144.0,0.60237802949571,1594.0,0.0,1.0,290190000.0,0.0
133.0,2.0,1.0,1.0,0.0,2.0,320272472.0,0.0
80.0,2.0,1.0,1.0,0.0,2.0,714504449.0,0.0
117.0,2.0,0.25,1.0,0.0,1.0,100000000.0,0.0
72.0,144.0,9.94768477617802e-11,3612.0,0.0,2.0,48940625.0,0.0
295.0,144.0,0.0558716527339294,5404.0,0.0,2.0,141343076.0,0.0
325.0,2.0,2.0,3.0,0.0,4.0,1476900000.0,0.0
281.0,34.0,1.0,1.0,0.0,1.0,1785742999.0,0.0
201.0,112.0,1.25370346582853e-10,28.0,0.0,1.0,100000000.0,0.0
250.0,0.0,0.5,1.0,0.0,2.0,57000000.0,0.0
184.0,0.0,0.5,1.0,0.0,2.0,4945100000.0,0.0
7.0,0.0,1.0,1.0,0.0,2.0,100000000.0,0.0
189.0,144.0,7.17901488618879e-05,972.0,962.0,2.0,46146638.0,0.0
130.0,36.0,1.0,1.0,0.0,2.0,128711249.0,0.0
179.0,0.0,0.5,1.0,0.0,1.0,30631428.0,0.0
137.0,0.0,0.5,1.0,0.0,1.0,922980000.0,0.0
163.0,42.0,2.3841857910156202e-07,1.0,0.0,2.0,2308000000.0,0.0
313.0,4.0,0.375,2.0,0.0,2.0,990000000.0,0.0
179.0,134.0,1.22712445208601,211.0,1.0,4.0,1889000000.0,0.0
261.0,144.0,0.253357664415357,1445.0,0.0,2.0,266692014.0,0.0
345.0,24.0,0.261101973684211,3.0,0.0,1.0,30309088.0,0.0
212.0,0.0,1.0,1.0,0.0,2.0,1071170000.0,0.0
272.0,2.0,0.333333333333333,1.0,0.0,2.0,115607083.0,0.0
277.0,2.0,1.0,1.0,0.0,1.0,40270921.0,0.0
238.0,0.0,1.0,2.0,0.0,4.0,1775000000.0,0.0
59.0,144.0,0.435854104042529,1230.0,0.0,1.0,1950330000.0,0.0
18.0,104.0,0.0078144073486328,2.0,0.0,2.0,69210000.0,0.0
91.0,0.0,0.5,1.0,0.0,1.0,65969000.0,0.0
18.0,0.0,1.0,1.0,0.0,1.0,2704772886.0,0.0
140.0,144.0,0.419722758850813,28.0,0.0,2.0,378890000.0,0.0
297.0,26.0,0.0038011880182803,4.0,4.0,2.0,111985841.0,0.0
200.0,144.0,0.315743114272175,922.0,0.0,1.0,1197021204.0,0.0
180.0,0.0,0.5,1.0,0.0,1.0,717366885.0,0.0
204.0,0.0,0.5,1.0,0.0,2.0,30100000.0,0.0
120.0,0.0,0.5,1.0,0.0,1.0,100000000.0,0.0
220.0,0.0,0.5,1.0,0.0,1.0,101396907.0,0.0
147.0,0.0,1.0,1.0,0.0,1.0,31768875.0,0.0
141.0,144.0,0.144129416342383,930.0,0.0,2.0,97137826.0,0.0
13.0,144.0,0.52850489403004,2468.0,0.0,1.0,35000000.0,0.0
232.0,0.0,1.0,1.0,0.0,1.0,95907954.0,0.0
298.0,4.0,0.2563469675599439,39.0,0.0,1.0,1270000000.0,0.0
59.0,0.0,1.0,1.0,0.0,2.0,1000000000.0,0.0
139.0,10.0,0.0995500693176438,24.0,23.0,3.0,387000000.0,0.0
7.0,144.0,0.0589153464298485,2605.0,0.0,1.0,400000000.0,0.0
143.0,4.0,0.0013888888888888,1.0,0.0,1.0,200000000.0,0.0
333.0,2.0,1.0,1.0,0.0,2.0,965440688.0,0.0
269.0,2.0,0.0294117647058824,1.0,0.0,1.0,119193548.0,0.0
156.0,144.0,0.2613636742377569,9412.0,6316.0,1.0,242439000.0,0.0
77.0,2.0,0.0168596730245232,50.0,0.0,2.0,155000000.0,0.0
151.0,6.0,1.0,1.0,0.0,2.0,2299172307.0,0.0
264.0,0.0,0.333333333333333,1.0,0.0,2.0,118544262.0,0.0
60.0,144.0,2.81402629401028e-06,1684.0,1640.0,2.0,32940869.0,0.0
182.0,2.0,0.25,1.0,0.0,1.0,90000000.0,0.0
303.0,52.0,0.00225830078125,6.0,0.0,2.0,543795660.0,0.0
125.0,2.0,0.25,1.0,0.0,1.0,4843680427.0,0.0
64.0,0.0,0.5,1.0,0.0,2.0,1674049579.0,0.0
239.0,64.0,3.814697265625e-06,1.0,0.0,2.0,1001000000.0,0.0
131.0,6.0,0.5,2.0,0.0,2.0,78000000.0,0.0
210.0,144.0,0.0004113195102238,1227.0,1226.0,2.0,35554700.0,0.0
113.0,2.0,0.5,1.0,1.0,2.0,89970000000.0,0.0
166.0,2.0,0.25,1.0,0.0,2.0,643054970.0,0.0
154.0,122.0,0.0568771256176897,4326.0,0.0,1.0,30000000.0,0.0
119.0,0.0,1.0,1.0,0.0,1.0,39102288.0,0.0
152.0,0.0,1.0,1.0,0.0,2.0,154656276.0,0.0
349.0,0.0,0.0357142857142857,1.0,0.0,1.0,107319587.0,0.0
85.0,2.0,0.0046674445740956,8.0,0.0,2.0,162000000.0,0.0
307.0,2.0,0.0476190476190476,1.0,0.0,2.0,520827823.0,0.0
238.0,0.0,0.5,1.0,0.0,1.0,50330570.0,0.0
341.0,2.0,0.166666666666667,12.0,0.0,1.0,50445816.0,0.0
313.0,2.0,0.0096153846153846,1.0,0.0,1.0,102266000.0,0.0
60.0,144.0,0.0033532395143425,1490.0,1023.0,2.0,31230408.0,0.0
42.0,144.0,1.24463469236963e-63,3824.0,0.0,2.0,666902266.0,0.0
205.0,2.0,1.0,1.0,0.0,2.0,4770684262.0,0.0
218.0,144.0,1.61168853320704,6198.0,6029.0,2.0,47234056.0,0.0
55.0,46.0,0.0018419586130447,12.0,0.0,2.0,2487520000.0,0.0
28.0,144.0,0.0029834301483892,5569.0,0.0,1.0,48549278.0,0.0
341.0,52.0,6.6139018796857e-05,5.0,0.0,1.0,38650000.0,0.0
115.0,0.0,1.0,1.0,0.0,2.0,1007000000.0,0.0
321.0,12.0,1.0,1.0,0.0,2.0,152287644.0,0.0
251.0,84.0,1.0,4.0,0.0,2.0,340514596.0,0.0
167.0,2.0,0.0833333333333333,1.0,0.0,2.0,2226776131.0,0.0
70.0,144.0,0.001705018384368,1319.0,1313.0,2.0,103600000.0,0.0
135.0,144.0,0.0042136943274887,425.0,0.0,2.0,62534000.0,0.0
165.0,144.0,1.09290996285522,8602.0,8602.0,2.0,71100000.0,0.0
259.0,24.0,0.001953125,1.0,0.0,2.0,74204137095.0,0.0
282.0,144.0,0.4377942179788959,1993.0,0.0,2.0,134972101.0,0.0
203.0,56.0,3.814697265625e-06,1.0,0.0,2.0,42000000.0,0.0
174.0,128.0,0.0234946404884434,4873.0,0.0,2.0,728164550.0,0.0
350.0,144.0,0.0001008365249073,3301.0,3195.0,2.0,487914800.0,0.0
353.0,4.0,0.1875,2.0,0.0,1.0,59950000.0,0.0
344.0,0.0,1.0,1.0,0.0,1.0,3499380000.0,0.0
327.0,0.0,1.0,1.0,0.0,2.0,58524146.0,0.0
207.0,0.0,0.5,1.0,0.0,1.0,792470000.0,0.0
99.0,18.0,7.376953125,17.0,0.0,2.0,2700000000.0,0.0
241.0,0.0,0.5,1.0,0.0,2.0,267780000.0,0.0
196.0,2.0,0.100127551020408,16.0,0.0,2.0,202379152.0,0.0
61.0,22.0,0.317708333333333,4.0,0.0,2.0,176700000.0,0.0
11.0,0.0,1.0,1.0,0.0,2.0,158000000.0,0.0
330.0,14.0,0.250595238095238,2.0,0.0,2.0,990043944.0,0.0
55.0,144.0,0.005815345296669,3171.0,3168.0,2.0,31177000.0,0.0
221.0,0.0,1.0,1.0,0.0,2.0,100000000.0,0.0
344.0,2.0,0.5,1.0,0.0,2.0,59390000.0,0.0
261.0,144.0,0.0509095756895406,1068.0,0.0,2.0,9786395500.0,0.0
127.0,46.0,0.25,1.0,0.0,2.0,1446364277.0,0.0
187.0,140.0,0.1448449398440409,1231.0,0.0,2.0,64246200.0,0.0
23.0,6.0,0.0625,1.0,0.0,2.0,625355930.0,0.0
91.0,10.0,0.01,1.0,0.0,2.0,56920328.0,0.0
246.0,144.0,0.270989272339375,1510.0,0.0,2.0,1032780000.0,0.0
149.0,144.0,0.0625320547152971,3515.0,3104.0,2.0,369717531.0,0.0
149.0,10.0,0.03125,1.0,0.0,2.0,205000000.0,0.0
121.0,4.0,0.25,1.0,0.0,1.0,69140923410.0,0.0
192.0,20.0,0.125,1.0,0.0,2.0,3598846173.0,0.0
225.0,0.0,0.5,1.0,0.0,2.0,32785000.0,0.0
300.0,10.0,0.09375,3.0,0.0,2.0,1911776069.0,0.0
327.0,144.0,0.0113804034616656,5059.0,0.0,2.0,74148326.0,0.0
103.0,144.0,0.0394625833891344,2347.0,2252.0,2.0,43480000.0,0.0
82.0,14.0,0.00390625,1.0,0.0,2.0,49166751.0,0.0
235.0,0.0,0.5,1.0,0.0,1.0,1324233095.0,0.0
190.0,42.0,0.0186238297803688,17.0,13.0,2.0,590319100.0,0.0
104.0,142.0,0.0067844131809431,58.0,0.0,2.0,5196321456.0,0.0
304.0,0.0,1.0,1.0,0.0,1.0,1388668516.0,0.0
125.0,10.0,1.125,2.0,0.0,3.0,178950000.0,0.0
322.0,2.0,0.25,1.0,0.0,2.0,181713917.0,0.0
365.0,144.0,8.59899691159521e-12,652.0,0.0,2.0,1563000000.0,0.0
363.0,2.0,0.333333333333333,1.0,0.0,1.0,48316640.0,0.0
63.0,92.0,0.0377425688641308,11.0,0.0,2.0,89569408.0,0.0
210.0,144.0,9.1552734375e-06,1187.0,0.0,2.0,855802266.0,0.0
17.0,4.0,0.5,1.0,0.0,2.0,100000000.0,0.0
159.0,6.0,0.125,1.0,0.0,2.0,43676400.0,0.0
188.0,60.0,0.0961869094212384,157.0,0.0,2.0,358900000.0,0.0
18.0,144.0,0.0010288376559788,2426.0,2234.0,2.0,50200000.0,0.0
226.0,2.0,0.0174110522331567,51.0,0.0,1.0,39000000.0,0.0
84.0,144.0,9.11086773574687e-05,1411.0,1380.0,2.0,106426318.0,0.0
43.0,0.0,0.5,1.0,0.0,2.0,79975360.0,0.0
65.0,144.0,8.117009860994271e-06,2132.0,0.0,2.0,176200000.0,0.0
230.0,44.0,0.125,1.0,0.0,2.0,1556639645.0,0.0
285.0,0.0,1.0,2.0,0.0,4.0,4999900000.0,0.0
55.0,0.0,1.0,1.0,0.0,1.0,477493873.0,0.0
182.0,10.0,0.0002394636015325,1.0,0.0,1.0,70000000.0,0.0
46.0,8.0,0.5,1.0,0.0,2.0,35000000.0,0.0
280.0,4.0,1.0,1.0,0.0,2.0,45000000.0,0.0
54.0,30.0,6.18612599194158e-05,11.0,11.0,2.0,1055657000.0,0.0
332.0,144.0,0.0310828406182063,238.0,0.0,2.0,70100000.0,0.0
224.0,144.0,0.0022058538468999,3077.0,0.0,1.0,409683425.0,0.0
26.0,144.0,0.0007818192743971,4159.0,4020.0,2.0,2142371086.0,0.0
124.0,0.0,1.0,1.0,0.0,2.0,52238292.0,0.0
97.0,0.0,1.0,1.0,0.0,1.0,44319125.0,0.0
108.0,28.0,0.125,1.0,0.0,2.0,31000000.0,0.0
174.0,4.0,0.25,1.0,0.0,2.0,50000000.0,0.0
204.0,42.0,0.125,1.0,0.0,2.0,1515029295.0,0.0
273.0,144.0,0.547446975238344,1488.0,152.0,4.0,127094902.0,0.0
81.0,4.0,0.0294117647058824,1.0,0.0,1.0,100000000.0,0.0
337.0,46.0,5.96046447753906e-08,1.0,0.0,2.0,71874701359.0,0.0
4.0,104.0,5.67793064847114e-14,1.0,0.0,1.0,334730000.0,0.0
320.0,0.0,0.5,1.0,0.0,2.0,200000000.0,0.0
188.0,8.0,0.0055555555555555,1.0,0.0,2.0,1994270173.0,0.0
84.0,62.0,1.11632658893461e-08,1.0,0.0,2.0,1514826917.0,0.0
175.0,6.0,0.0291305916305916,21.0,21.0,1.0,105257599.0,0.0
267.0,6.0,0.0833333333333333,2.0,0.0,2.0,292080000.0,0.0
23.0,58.0,0.0625,1.0,0.0,2.0,203911932.0,0.0
206.0,28.0,0.001953125,1.0,0.0,2.0,21655786185.0,0.0
141.0,0.0,0.5,1.0,0.0,1.0,136000000.0,0.0
71.0,10.0,0.015625,1.0,0.0,1.0,37000000.0,0.0
295.0,2.0,0.5,1.0,0.0,2.0,399950000.0,0.0
112.0,4.0,0.105555555555555,40.0,0.0,2.0,3488000000.0,0.0
212.0,0.0,0.5,1.0,0.0,1.0,400000000.0,0.0
245.0,144.0,0.763055669898251,1951.0,0.0,2.0,83243273.0,0.0
106.0,0.0,1.0,1.0,0.0,2.0,240000000.0,0.0
35.0,0.0,1.0,1.0,0.0,1.0,30956209.0,0.0
182.0,4.0,0.0625,1.0,0.0,2.0,1242804500.0,0.0
347.0,144.0,0.136870706208239,4337.0,2174.0,1.0,101990010.0,0.0
138.0,26.0,0.125,1.0,0.0,2.0,2991137220.0,0.0
207.0,2.0,0.25,1.0,0.0,2.0,44669400.0,0.0
187.0,4.0,0.125,1.0,0.0,1.0,500000000.0,0.0
244.0,26.0,0.0362215909090909,48.0,48.0,4.0,218700000.0,0.0
230.0,0.0,0.5,1.0,0.0,2.0,1551690300.0,0.0
221.0,78.0,0.00390625,1.0,0.0,2.0,1243423675.0,0.0
207.0,144.0,0.0049208405820908,1449.0,0.0,2.0,1560000000.0,0.0
261.0,8.0,0.125,1.0,0.0,1.0,2000000000.0,0.0
81.0,12.0,0.5,1.0,0.0,2.0,3002104608.0,0.0
180.0,108.0,9.97845615659441e-10,30.0,0.0,1.0,50000000.0,0.0
243.0,2.0,0.25,1.0,0.0,1.0,150311219.0,0.0
285.0,144.0,0.0085701189103719,8087.0,6302.0,2.0,100000000.0,0.0
250.0,60.0,1.1920928955078101e-07,39.0,0.0,2.0,950661566.0,0.0
296.0,144.0,0.429852398711206,1384.0,0.0,1.0,48096750.0,0.0
97.0,10.0,0.110658967391304,10.0,0.0,2.0,221932672.0,0.0
308.0,144.0,0.0045783684666919,1764.0,1764.0,2.0,210000000.0,0.0
206.0,110.0,4.65661287307739e-10,1.0,0.0,1.0,55415263.0,0.0
128.0,32.0,6.103515625e-05,1.0,0.0,2.0,713000000.0,0.0
360.0,10.0,3.6229232393196597e-10,1.0,0.0,2.0,2619135088.0,0.0
354.0,34.0,0.250018084490741,2.0,0.0,1.0,100000000.0,0.0
79.0,0.0,1.0,1.0,0.0,1.0,50000000.0,0.0
158.0,20.0,0.15625,3.0,0.0,1.0,98171597.0,0.0
74.0,144.0,0.140537235753207,2128.0,0.0,1.0,80193468.0,0.0
215.0,10.0,0.00125,1.0,0.0,2.0,5005239900.0,0.0
120.0,0.0,0.5,1.0,0.0,2.0,220000000.0,0.0
176.0,144.0,0.123697917358675,3154.0,0.0,1.0,299962710.0,0.0
108.0,0.0,1.0,1.0,0.0,1.0,199950000.0,0.0
84.0,6.0,0.5,1.0,0.0,2.0,6248770540.0,0.0
24.0,2.0,1.0,1.0,0.0,2.0,3506357093.0,0.0
6.0,2.0,0.5,2.0,0.0,2.0,98539980.0,0.0
202.0,0.0,1.0,1.0,0.0,2.0,1500000000.0,0.0
72.0,20.0,1.60751028806584e-05,1.0,0.0,1.0,30447748.0,0.0
18.0,0.0,1.0,1.0,0.0,1.0,5360493644.0,0.0
139.0,144.0,2.2429122421579603e-05,2481.0,2142.0,2.0,179000000.0,0.0
212.0,144.0,0.0270696594844467,1592.0,1592.0,3.0,7536113059.0,0.0
341.0,144.0,0.436714646651505,5559.0,0.0,2.0,88940000.0,0.0
153.0,0.0,0.5,1.0,0.0,1.0,387664328.0,0.0
358.0,40.0,4.76837158203125e-07,1.0,0.0,2.0,319333940536.0,0.0
323.0,34.0,0.00390625,1.0,0.0,2.0,2588032171.0,0.0
126.0,2.0,0.1,1.0,0.0,2.0,198342685.0,0.0
289.0,114.0,0.515760281385281,10.0,0.0,2.0,103850000.0,0.0
60.0,8.0,0.004,1.0,0.0,2.0,100000000.0,0.0
345.0,4.0,0.25,1.0,0.0,1.0,890000000.0,0.0
81.0,56.0,3.72529029846191e-09,1.0,1.0,1.0,4795000000.0,0.0
356.0,0.0,1.0,1.0,0.0,1.0,63100000.0,0.0
144.0,58.0,7.62939453125e-06,1.0,0.0,2.0,123008192.0,0.0
249.0,144.0,0.0003388838434483,1316.0,0.0,2.0,226592607.0,0.0
267.0,2.0,0.0113458528951487,45.0,0.0,1.0,1400000000.0,0.0
207.0,12.0,0.583333333333333,14.0,0.0,2.0,2121691769.0,0.0
61.0,144.0,0.0846381215004096,14187.0,14093.0,2.0,193710000.0,0.0
17.0,50.0,1.52587890625e-05,1.0,0.0,2.0,1379000000.0,0.0
221.0,144.0,0.0026022231463731,934.0,933.0,2.0,34400000.0,0.0
59.0,144.0,0.74206277677828,7030.0,0.0,1.0,79785860.0,0.0
281.0,4.0,0.125,1.0,0.0,2.0,1660295481.0,0.0
243.0,144.0,0.135270877355164,5675.0,1.0,1.0,110200000.0,0.0
37.0,2.0,0.5,1.0,0.0,2.0,5000000000.0,0.0
124.0,2.0,0.25,1.0,0.0,2.0,2049274458.0,0.0
49.0,24.0,0.230904715401786,31.0,0.0,2.0,100000000.0,0.0
207.0,144.0,0.518177226610124,1701.0,0.0,2.0,113000000.0,0.0
355.0,6.0,1.5,3.0,0.0,2.0,170000000.0,0.0
110.0,0.0,1.0,1.0,0.0,2.0,400000000.0,0.0
261.0,144.0,0.1916147385017449,2176.0,0.0,2.0,38800000.0,0.0
163.0,74.0,1.0,1.0,0.0,2.0,86957043.0,0.0
79.0,144.0,0.0357142869567235,2906.0,2191.0,2.0,954000000.0,0.0
284.0,4.0,0.5,1.0,0.0,2.0,76976344.0,0.0
331.0,4.0,8.5,44.0,0.0,2.0,92030540.0,0.0
125.0,0.0,0.5,1.0,0.0,2.0,1200000000.0,0.0
354.0,144.0,1.78040315616608e-06,10433.0,0.0,2.0,41615721.0,0.0
300.0,144.0,0.0171710890245719,277.0,0.0,2.0,159021256.0,0.0
145.0,0.0,1.0,1.0,0.0,1.0,100000000.0,0.0
220.0,4.0,1.0,1.0,0.0,2.0,44532315.0,0.0
69.0,34.0,0.0039443969726562,5.0,0.0,1.0,14497000000.0,0.0
303.0,12.0,0.053125,4.0,0.0,2.0,500000000.0,0.0
307.0,4.0,0.0705808080808081,9.0,0.0,2.0,44553200.0,0.0
165.0,144.0,0.000101061649879,1961.0,1961.0,2.0,637000000.0,0.0
210.0,0.0,1.0,1.0,0.0,2.0,38304000.0,0.0
251.0,138.0,0.0075795005941826,3980.0,0.0,2.0,36020000.0,0.0
191.0,16.0,0.0625,1.0,0.0,2.0,3095696086.0,0.0
91.0,2.0,0.0187872023809524,55.0,0.0,2.0,157000000.0,0.0
332.0,144.0,0.0001277166798333,823.0,0.0,2.0,158084721.0,0.0
138.0,2.0,0.5,1.0,0.0,2.0,1044000000.0,0.0
99.0,144.0,0.0421775668823213,3622.0,0.0,2.0,91700000.0,0.0
116.0,0.0,0.142857142857143,1.0,0.0,2.0,168015739.0,0.0
291.0,22.0,0.142857142857143,1.0,0.0,2.0,99178839.0,0.0
328.0,144.0,11.0367322320305,1467.0,0.0,2.0,49037548139.0,0.0
41.0,144.0,0.0001074434911864,1941.0,1941.0,2.0,64965282.0,0.0
259.0,14.0,0.03125,2.0,0.0,2.0,47400000.0,0.0
247.0,144.0,0.0135063578816407,2200.0,2200.0,2.0,1356209352.0,0.0
215.0,10.0,0.0625,1.0,0.0,2.0,773973000.0,0.0
347.0,2.0,0.113636363636364,3.0,0.0,1.0,82414000.0,0.0
310.0,0.0,0.5,1.0,0.0,2.0,18000000000.0,0.0
331.0,40.0,0.0078125,1.0,0.0,2.0,86982322202.0,0.0
263.0,0.0,0.5,1.0,0.0,2.0,89280000.0,0.0
141.0,144.0,2.15646855230169,4806.0,0.0,2.0,44100000.0,0.0
45.0,14.0,0.25,1.0,0.0,2.0,94955952.0,0.0
124.0,4.0,0.25,1.0,0.0,2.0,52589138.0,0.0
167.0,116.0,7.0035457611084e-09,24.0,0.0,2.0,185000000.0,0.0
168.0,8.0,0.75,2.0,0.0,2.0,44828198.0,0.0
123.0,128.0,0.182765984639374,6984.0,5.0,2.0,179042569.0,0.0
111.0,8.0,1.0,1.0,0.0,2.0,1362788136.0,0.0
178.0,60.0,0.125,1.0,0.0,1.0,77979500.0,0.0
16.0,0.0,1.0,1.0,0.0,2.0,62958800.0,0.0
317.0,0.0,1.0,1.0,0.0,2.0,104950000.0,0.0
214.0,4.0,1.0,1.0,0.0,2.0,97760000.0,0.0
133.0,8.0,0.283333333333333,2.0,0.0,3.0,212968401.0,0.0
39.0,4.0,0.0186100131752306,63.0,0.0,1.0,102950000.0,0.0
278.0,2.0,0.5,1.0,0.0,1.0,327459000.0,0.0
86.0,4.0,1.0,1.0,0.0,2.0,55978488.0,0.0
139.0,2.0,0.0333333333333334,90.0,0.0,1.0,487000000.0,0.0
250.0,144.0,0.7500000000000121,9.0,0.0,1.0,1000000000.0,0.0
115.0,144.0,0.883114429089159,3661.0,0.0,1.0,328200000.0,0.0
136.0,2.0,0.0281661184210526,81.0,0.0,1.0,30000000.0,0.0
46.0,82.0,1.0,1.0,0.0,2.0,97899958.0,0.0
90.0,144.0,1.92046056774243,3185.0,2852.0,2.0,141503165.0,0.0
279.0,144.0,1.1574628629318402,4926.0,2.0,4.0,789869140.0,0.0
153.0,0.0,1.0,1.0,0.0,2.0,295092130.0,0.0
248.0,4.0,0.25,1.0,0.0,1.0,300000000.0,0.0
34.0,44.0,0.912516896291717,18.0,0.0,1.0,108124560.0,0.0
6.0,12.0,0.0007246376811594,1.0,0.0,2.0,85126794.0,0.0
35.0,0.0,0.5,1.0,0.0,1.0,755201657.0,0.0
340.0,144.0,0.0572916667308259,1777.0,0.0,2.0,1003030190.0,0.0
232.0,22.0,0.09375,3.0,0.0,2.0,112811946.0,0.0
203.0,6.0,0.0625,8.0,0.0,2.0,3455900000.0,0.0
320.0,0.0,1.0,1.0,0.0,2.0,35620000.0,0.0
27.0,2.0,0.0048543689320388,1.0,0.0,1.0,500000000.0,0.0
290.0,0.0,0.5,1.0,0.0,2.0,256955520.0,0.0
14.0,144.0,0.0484754542024868,3278.0,0.0,2.0,45000000.0,0.0
146.0,144.0,0.0948808367820129,5191.0,0.0,1.0,64916340.0,0.0
168.0,0.0,0.5,1.0,0.0,2.0,96038293.0,0.0
149.0,144.0,0.0163852037405854,1260.0,1226.0,2.0,629501166.0,0.0
