,quantifier,dataset,sample_size,sampling_seed,iteration,alpha,pred_prev,inv_abs_error,run_time
2110,SORD,AedesQuinx,100,742,2,1.0,1.0,1.0,1.385139199999685
2111,X,AedesQuinx,100,742,2,1.0,0.98,0.98,0.00028480000037234277
2112,ACC,AedesQuinx,100,820,3,1.0,1.0,1.0,0.0002639999984239694
2113,CC,AedesQuinx,100,820,3,1.0,0.83,0.85,9.300001693191007e-06
2114,DyS,AedesQuinx,100,820,3,1.0,1.0,1.0,0.05094500000086555
2115,HDy,AedesQuinx,100,820,3,1.0,1.0,1.0,0.22601439999925788
2116,MAX,AedesQuinx,100,820,3,1.0,1.0,1.0,0.00017099999968195334
2117,MS,AedesQuinx,100,820,3,1.0,1.0,1.0,0.025991499998781364
2118,PACC,AedesQuinx,100,820,3,1.0,0.84,0.86,0.003006200000527315
2119,PCC,AedesQuinx,100,820,3,1.0,0.73,0.79,0.0026867999986279756
2120,SMM,AedesQuinx,100,820,3,1.0,1.0,1.0,0.0001343000003544148
2121,SORD,AedesQuinx,100,820,3,1.0,1.0,1.0,1.384581000000253
2122,X,AedesQuinx,100,820,3,1.0,1.0,1.0,0.00028700000075332355
2123,ACC,AedesQuinx,100,344,4,1.0,1.0,1.0,0.00027709999994840473
2124,CC,AedesQuinx,100,344,4,1.0,0.88,0.89,1.0199999451288022e-05
2125,DyS,AedesQuinx,100,344,4,1.0,1.0,1.0,0.05158870000013849
2126,HDy,AedesQuinx,100,344,4,1.0,1.0,1.0,0.22802740000042832
2127,MAX,AedesQuinx,100,344,4,1.0,1.0,1.0,0.00018060000002151355
2128,MS,AedesQuinx,100,344,4,1.0,1.0,1.0,0.026352200000474113
2129,PACC,AedesQuinx,100,344,4,1.0,0.86,0.88,0.0030642000001535052
2130,PCC,AedesQuinx,100,344,4,1.0,0.74,0.79,0.0027745999996113824
2131,SMM,AedesQuinx,100,344,4,1.0,1.0,1.0,0.00013729999955103267
2132,SORD,AedesQuinx,100,344,4,1.0,1.0,1.0,1.3873902999985148
2133,X,AedesQuinx,100,344,4,1.0,1.0,1.0,0.00028249999922991265
2134,ACC,AedesQuinx,100,928,5,1.0,1.0,1.0,0.00026219999926979654
2135,CC,AedesQuinx,100,928,5,1.0,0.9,0.91,9.100000170292333e-06
2136,DyS,AedesQuinx,100,928,5,1.0,1.0,1.0,0.051141600000846665
2137,HDy,AedesQuinx,100,928,5,1.0,1.0,1.0,0.22837369999979273
2138,MAX,AedesQuinx,100,928,5,1.0,1.0,1.0,0.00017750000006344635
2139,MS,AedesQuinx,100,928,5,1.0,1.0,1.0,0.026463599999260623
2140,PACC,AedesQuinx,100,928,5,1.0,0.86,0.88,0.0030725000015081605
2141,PCC,AedesQuinx,100,928,5,1.0,0.74,0.79,0.0027583999999478692
2142,SMM,AedesQuinx,100,928,5,1.0,1.0,1.0,0.00013719999878958333
2143,SORD,AedesQuinx,100,928,5,1.0,1.0,1.0,1.3928495999989536
2144,X,AedesQuinx,100,928,5,1.0,1.0,1.0,0.00028360000032989774
2145,ACC,AedesQuinx,100,554,6,1.0,1.0,1.0,0.0002595999994809972
2146,CC,AedesQuinx,100,554,6,1.0,0.86,0.88,9.499999578110874e-06
2147,DyS,AedesQuinx,100,554,6,1.0,1.0,1.0,0.050945799999681185
2148,HDy,AedesQuinx,100,554,6,1.0,1.0,1.0,0.22800110000025597
2149,MAX,AedesQuinx,100,554,6,1.0,1.0,1.0,0.00017130000014731195
2150,MS,AedesQuinx,100,554,6,1.0,1.0,1.0,0.02616200000011304
2151,PACC,AedesQuinx,100,554,6,1.0,0.83,0.85,0.003000499998961459
2152,PCC,AedesQuinx,100,554,6,1.0,0.72,0.78,0.00268560000040452
2153,SMM,AedesQuinx,100,554,6,1.0,1.0,1.0,0.00013439999929687474
2154,SORD,AedesQuinx,100,554,6,1.0,1.0,1.0,1.391226600000664
2155,X,AedesQuinx,100,554,6,1.0,1.0,1.0,0.0002846000006684335
2156,ACC,AedesQuinx,100,379,7,1.0,1.0,1.0,0.0002607000005809823
2157,CC,AedesQuinx,100,379,7,1.0,0.86,0.88,9.100000170292333e-06
2158,DyS,AedesQuinx,100,379,7,1.0,1.0,1.0,0.05065629999990051
2159,HDy,AedesQuinx,100,379,7,1.0,1.0,1.0,0.22663069999907748
2160,MAX,AedesQuinx,100,379,7,1.0,1.0,1.0,0.00017560000014782418
2161,MS,AedesQuinx,100,379,7,1.0,1.0,1.0,0.025947599999199156
2162,PACC,AedesQuinx,100,379,7,1.0,0.8,0.83,0.0030666999991808552
2163,PCC,AedesQuinx,100,379,7,1.0,0.7,0.77,0.00269280000065919
2164,SMM,AedesQuinx,100,379,7,1.0,0.96,0.96,0.00013379999836615752
2165,SORD,AedesQuinx,100,379,7,1.0,0.99,0.99,1.381285100000241
2166,X,AedesQuinx,100,379,7,1.0,1.0,1.0,0.0002829000004567206
2167,ACC,AedesQuinx,100,348,8,1.0,1.0,1.0,0.00026060000163852237
2168,CC,AedesQuinx,100,348,8,1.0,0.84,0.86,8.999999408842996e-06
2169,DyS,AedesQuinx,100,348,8,1.0,0.98,0.98,0.05031319999943662
2170,HDy,AedesQuinx,100,348,8,1.0,1.0,1.0,0.22465720000036526
2171,MAX,AedesQuinx,100,348,8,1.0,1.0,1.0,0.00017330000082438346
2172,MS,AedesQuinx,100,348,8,1.0,1.0,1.0,0.025948099999368424
2173,PACC,AedesQuinx,100,348,8,1.0,0.84,0.86,0.0030600999998569023
2174,PCC,AedesQuinx,100,348,8,1.0,0.73,0.79,0.002682600001207902
2175,SMM,AedesQuinx,100,348,8,1.0,1.0,1.0,0.00013729999955103267
2176,SORD,AedesQuinx,100,348,8,1.0,1.0,1.0,1.3852048000007926
2177,X,AedesQuinx,100,348,8,1.0,1.0,1.0,0.00028509999901871197
2178,ACC,AedesQuinx,100,840,9,1.0,0.94,0.94,0.000261799999861978
2179,CC,AedesQuinx,100,840,9,1.0,0.79,0.83,9.900000804918818e-06
2180,DyS,AedesQuinx,100,840,9,1.0,0.95,0.95,0.05089699999916775
2181,HDy,AedesQuinx,100,840,9,1.0,1.0,1.0,0.2269974999999249
2182,MAX,AedesQuinx,100,840,9,1.0,0.94,0.94,0.00017379999917466193
2183,MS,AedesQuinx,100,840,9,1.0,0.93,0.93,0.02633099999911792
2184,PACC,AedesQuinx,100,840,9,1.0,0.74,0.79,0.0029937999988760566
2185,PCC,AedesQuinx,100,840,9,1.0,0.67,0.75,0.002694500000870903
2186,SMM,AedesQuinx,100,840,9,1.0,0.89,0.9,0.0001343000003544148
2187,SORD,AedesQuinx,100,840,9,1.0,0.93,0.93,1.3881597999989026
2188,X,AedesQuinx,100,840,9,1.0,0.95,0.95,0.00028390000079525635
2189,ACC,AedesQuinx,100,114,10,1.0,1.0,1.0,0.00026089999846590217
2190,CC,AedesQuinx,100,114,10,1.0,0.83,0.85,9.0000012278324e-06
2191,DyS,AedesQuinx,100,114,10,1.0,0.99,0.99,0.05076270000063232
2192,HDy,AedesQuinx,100,114,10,1.0,1.0,1.0,0.2287228999994113
2193,MAX,AedesQuinx,100,114,10,1.0,0.98,0.98,0.0001768000001902692
2194,MS,AedesQuinx,100,114,10,1.0,1.0,1.0,0.026185500000792672
2195,PACC,AedesQuinx,100,114,10,1.0,0.82,0.85,0.0029905000010330696
2196,PCC,AedesQuinx,100,114,10,1.0,0.71,0.78,0.002704200000152923
2197,SMM,AedesQuinx,100,114,10,1.0,1.0,1.0,0.00013489999946614262
2198,SORD,AedesQuinx,100,114,10,1.0,0.99,0.99,1.3867012999999133
2199,X,AedesQuinx,100,114,10,1.0,0.98,0.98,0.0002882999997382285
0,ACC,AedesSex,100,623,1,0.0,0.0,1.0,0.00029909999830124434
1,CC,AedesSex,100,623,1,0.0,0.01,0.99,8.699998943484388e-06
2,DyS,AedesSex,100,623,1,0.0,0.0,1.0,0.04976370000076713
3,HDy,AedesSex,100,623,1,0.0,0.0,1.0,0.22743569999875035
4,MAX,AedesSex,100,623,1,0.0,0.0,1.0,0.00020989999939047266
5,MS,AedesSex,100,623,1,0.0,0.0,1.0,0.026102100000571227
6,PACC,AedesSex,100,623,1,0.0,0.03,0.97,0.0032819000007293653
7,PCC,AedesSex,100,623,1,0.0,0.04,0.96,0.002727299999605748
8,SMM,AedesSex,100,623,1,0.0,0.0,1.0,0.00013860000035492703
9,SORD,AedesSex,100,623,1,0.0,0.0,1.0,1.365144200000941
10,X,AedesSex,100,623,1,0.0,0.0,1.0,0.0003006999995704973
11,ACC,AedesSex,100,243,2,0.0,0.0,1.0,0.00025629999981902074
12,CC,AedesSex,100,243,2,0.0,0.01,0.99,8.999999408842996e-06
13,DyS,AedesSex,100,243,2,0.0,0.0,1.0,0.04878649999955087
14,HDy,AedesSex,100,243,2,0.0,0.0,1.0,0.220455700000457
15,MAX,AedesSex,100,243,2,0.0,0.0,1.0,0.0001689000000624219
16,MS,AedesSex,100,243,2,0.0,0.0,1.0,0.025705599999128026
17,PACC,AedesSex,100,243,2,0.0,0.03,0.97,0.0029758000000583706
18,PCC,AedesSex,100,243,2,0.0,0.04,0.96,0.002701600000364124
19,SMM,AedesSex,100,243,2,0.0,0.0,1.0,0.00013810000018565916
20,SORD,AedesSex,100,243,2,0.0,0.0,1.0,1.3621312999985093
21,X,AedesSex,100,243,2,0.0,0.0,1.0,0.00027880000016011763
22,ACC,AedesSex,100,18,3,0.0,0.02,0.98,0.00026760000037029386
23,CC,AedesSex,100,18,3,0.0,0.03,0.97,9.60000033956021e-06
24,DyS,AedesSex,100,18,3,0.0,0.0,1.0,0.04896460000054503
25,HDy,AedesSex,100,18,3,0.0,0.0,1.0,0.22173840000141354
26,MAX,AedesSex,100,18,3,0.0,0.02,0.98,0.00016880000111996196
27,MS,AedesSex,100,18,3,0.0,0.02,0.98,0.02585720000024594
28,PACC,AedesSex,100,18,3,0.0,0.06,0.94,0.002993100000821869
29,PCC,AedesSex,100,18,3,0.0,0.06,0.94,0.002674700001080055
30,SMM,AedesSex,100,18,3,0.0,0.01,0.99,0.00013619999845104758
31,SORD,AedesSex,100,18,3,0.0,0.02,0.98,1.4015531000004557
32,X,AedesSex,100,18,3,0.0,0.03,0.97,0.00028199999906064477
33,ACC,AedesSex,100,549,4,0.0,0.0,1.0,0.0002621000003273366
34,CC,AedesSex,100,549,4,0.0,0.01,0.99,9.60000033956021e-06
35,DyS,AedesSex,100,549,4,0.0,0.0,1.0,0.04926740000155405
36,HDy,AedesSex,100,549,4,0.0,0.0,1.0,0.22202840000136348
37,MAX,AedesSex,100,549,4,0.0,0.0,1.0,0.00016340000001946464
38,MS,AedesSex,100,549,4,0.0,0.0,1.0,0.025497900000118534
39,PACC,AedesSex,100,549,4,0.0,0.03,0.97,0.0029833999997208593
40,PCC,AedesSex,100,549,4,0.0,0.04,0.96,0.0026702000013756333
41,SMM,AedesSex,100,549,4,0.0,0.0,1.0,0.0001329000006080605
42,SORD,AedesSex,100,549,4,0.0,0.0,1.0,1.3470643999989989
43,X,AedesSex,100,549,4,0.0,0.01,0.99,0.00028080000083718915
44,ACC,AedesSex,100,447,5,0.0,0.0,1.0,0.00025800000003073364
45,CC,AedesSex,100,447,5,0.0,0.01,0.99,8.900000466383062e-06
46,DyS,AedesSex,100,447,5,0.0,0.0,1.0,0.04922869999973045
47,HDy,AedesSex,100,447,5,0.0,0.0,1.0,0.22242180000102962
48,MAX,AedesSex,100,447,5,0.0,0.0,1.0,0.000176199999259552
49,MS,AedesSex,100,447,5,0.0,0.0,1.0,0.02554030000101193
50,PACC,AedesSex,100,447,5,0.0,0.04,0.96,0.002995599999849219
51,PCC,AedesSex,100,447,5,0.0,0.05,0.95,0.0028637000013986835
52,SMM,AedesSex,100,447,5,0.0,0.0,1.0,0.0001376999989588512
53,SORD,AedesSex,100,447,5,0.0,0.0,1.0,1.3415022999997746
54,X,AedesSex,100,447,5,0.0,0.0,1.0,0.00027850000151374843
55,ACC,AedesSex,100,954,6,0.0,0.0,1.0,0.0002953000002889894
56,CC,AedesSex,100,954,6,0.0,0.01,0.99,1.0900001143454574e-05
57,DyS,AedesSex,100,954,6,0.0,0.0,1.0,0.05016739999882702
58,HDy,AedesSex,100,954,6,0.0,0.0,1.0,0.22403330000088317
59,MAX,AedesSex,100,954,6,0.0,0.0,1.0,0.0001709000007394934
60,MS,AedesSex,100,954,6,0.0,0.0,1.0,0.02620279999973718
61,PACC,AedesSex,100,954,6,0.0,0.04,0.96,0.0030728000001545297
62,PCC,AedesSex,100,954,6,0.0,0.04,0.96,0.0027473999998619547
63,SMM,AedesSex,100,954,6,0.0,0.0,1.0,0.00013930000022810418
64,SORD,AedesSex,100,954,6,0.0,0.0,1.0,1.3458370000007562
65,X,AedesSex,100,954,6,0.0,0.0,1.0,0.00028139999994891696
66,ACC,AedesSex,100,562,7,0.0,0.0,1.0,0.0002652000002854038
67,CC,AedesSex,100,562,7,0.0,0.01,0.99,9.40000063565094e-06
68,DyS,AedesSex,100,562,7,0.0,0.0,1.0,0.049310499998682644
69,HDy,AedesSex,100,562,7,0.0,0.0,1.0,0.22336600000016915
70,MAX,AedesSex,100,562,7,0.0,0.0,1.0,0.0001689000000624219
71,MS,AedesSex,100,562,7,0.0,0.0,1.0,0.025875500001347973
72,PACC,AedesSex,100,562,7,0.0,0.03,0.97,0.0031880999995337334
73,PCC,AedesSex,100,562,7,0.0,0.04,0.96,0.0027012999998987652
74,SMM,AedesSex,100,562,7,0.0,0.0,1.0,0.00013810000018565916
75,SORD,AedesSex,100,562,7,0.0,0.0,1.0,1.3424916999993002
76,X,AedesSex,100,562,7,0.0,0.0,1.0,0.00028930000007676426
77,ACC,AedesSex,100,739,8,0.0,0.0,1.0,0.0002615000012156088
78,CC,AedesSex,100,739,8,0.0,0.0,1.0,8.700000762473792e-06
79,DyS,AedesSex,100,739,8,0.0,0.0,1.0,0.04957800000011048
80,HDy,AedesSex,100,739,8,0.0,0.0,1.0,0.2224988999987545
81,MAX,AedesSex,100,739,8,0.0,0.0,1.0,0.00017010000010486692
82,MS,AedesSex,100,739,8,0.0,0.0,1.0,0.025897400000758353
83,PACC,AedesSex,100,739,8,0.0,0.04,0.96,0.0029809999996359693
84,PCC,AedesSex,100,739,8,0.0,0.05,0.95,0.0026722999991761753
85,SMM,AedesSex,100,739,8,0.0,0.0,1.0,0.00017550000120536424
86,SORD,AedesSex,100,739,8,0.0,0.0,1.0,1.3461731999996118
87,X,AedesSex,100,739,8,0.0,0.03,0.97,0.00028360000032989774
88,ACC,AedesSex,100,84,9,0.0,0.03,0.97,0.00026389999948150944
89,CC,AedesSex,100,84,9,0.0,0.04,0.96,9.20000093174167e-06
90,DyS,AedesSex,100,84,9,0.0,0.0,1.0,0.05005709999932151
91,HDy,AedesSex,100,84,9,0.0,0.0,1.0,0.22323490000053425
92,MAX,AedesSex,100,84,9,0.0,0.03,0.97,0.00016970000069704838
93,MS,AedesSex,100,84,9,0.0,0.0,1.0,0.02566360000128043
94,PACC,AedesSex,100,84,9,0.0,0.05,0.95,0.0029908999986218987
95,PCC,AedesSex,100,84,9,0.0,0.05,0.95,0.0026710999991337303
96,SMM,AedesSex,100,84,9,0.0,0.0,1.0,0.00013330000001587905
97,SORD,AedesSex,100,84,9,0.0,0.01,0.99,1.3442150999999285
98,X,AedesSex,100,84,9,0.0,0.02,0.98,0.0002776000001176726
99,ACC,AedesSex,100,51,10,0.0,0.04,0.96,0.00025660000028437935
100,CC,AedesSex,100,51,10,0.0,0.05,0.95,9.499999578110874e-06
101,DyS,AedesSex,100,51,10,0.0,0.02,0.98,0.04904749999877822
102,HDy,AedesSex,100,51,10,0.0,0.01,0.99,0.22165929999937362
103,MAX,AedesSex,100,51,10,0.0,0.04,0.96,0.00017560000014782418
104,MS,AedesSex,100,51,10,0.0,0.03,0.97,0.025679000000309316
105,PACC,AedesSex,100,51,10,0.0,0.07,0.93,0.002991499999552616
106,PCC,AedesSex,100,51,10,0.0,0.08,0.93,0.0029114000008121366
107,SMM,AedesSex,100,51,10,0.0,0.03,0.97,0.00014030000056663994
108,SORD,AedesSex,100,51,10,0.0,0.03,0.97,1.3618316000010964
109,X,AedesSex,100,51,10,0.0,0.04,0.96,0.00028639999982260633
110,ACC,AedesSex,100,949,1,0.05,0.06,0.99,0.0002691000008780975
111,CC,AedesSex,100,949,1,0.05,0.07,0.98,9.100000170292333e-06
112,DyS,AedesSex,100,949,1,0.05,0.06,0.99,0.049322400000164635
113,HDy,AedesSex,100,949,1,0.05,0.04,0.99,0.22330429999965418
114,MAX,AedesSex,100,949,1,0.05,0.06,0.99,0.00017359999947075266
115,MS,AedesSex,100,949,1,0.05,0.06,0.99,0.02619330000015907
116,PACC,AedesSex,100,949,1,0.05,0.1,0.95,0.0030697000001964625
117,PCC,AedesSex,100,949,1,0.05,0.1,0.95,0.002753599999778089
118,SMM,AedesSex,100,949,1,0.05,0.06,0.99,0.00014420000115933362
119,SORD,AedesSex,100,949,1,0.05,0.06,0.99,1.35054239999954
120,X,AedesSex,100,949,1,0.05,0.05,1.0,0.0002946999993582722
121,ACC,AedesSex,100,144,2,0.05,0.04,0.99,0.00025920000007317867
122,CC,AedesSex,100,144,2,0.05,0.05,1.0,8.999999408842996e-06
123,DyS,AedesSex,100,144,2,0.05,0.05,1.0,0.049363299998731236
124,HDy,AedesSex,100,144,2,0.05,0.04,0.99,0.22208819999832485
125,MAX,AedesSex,100,144,2,0.05,0.04,0.99,0.0001695000009931391
126,MS,AedesSex,100,144,2,0.05,0.04,0.99,0.02570960000048217
127,PACC,AedesSex,100,144,2,0.05,0.07,0.98,0.0029804000005242415
128,PCC,AedesSex,100,144,2,0.05,0.08,0.97,0.002673200000572251
129,SMM,AedesSex,100,144,2,0.05,0.03,0.98,0.00013589999980467837
130,SORD,AedesSex,100,144,2,0.05,0.04,0.99,1.3456282000006468
131,X,AedesSex,100,144,2,0.05,0.03,0.98,0.00028279999969527125
132,ACC,AedesSex,100,940,3,0.05,0.04,0.99,0.0002590000003692694
133,CC,AedesSex,100,940,3,0.05,0.05,1.0,9.40000063565094e-06
134,DyS,AedesSex,100,940,3,0.05,0.05,1.0,0.049603299999944284
135,HDy,AedesSex,100,940,3,0.05,0.05,1.0,0.22347200000149314
136,MAX,AedesSex,100,940,3,0.05,0.04,0.99,0.00017470000057073776
137,MS,AedesSex,100,940,3,0.05,0.04,0.99,0.025890099999742233
138,PACC,AedesSex,100,940,3,0.05,0.08,0.97,0.0032107999995787395
139,PCC,AedesSex,100,940,3,0.05,0.09,0.96,0.0026741000001493376
140,SMM,AedesSex,100,940,3,0.05,0.04,0.99,0.00013949999993201345
141,SORD,AedesSex,100,940,3,0.05,0.04,0.99,1.3500540000004548
142,X,AedesSex,100,940,3,0.05,0.04,0.99,0.00028000000020256266
143,ACC,AedesSex,100,575,4,0.05,0.03,0.98,0.00025939999977708794
144,CC,AedesSex,100,575,4,0.05,0.04,0.99,9.0000012278324e-06
145,DyS,AedesSex,100,575,4,0.05,0.04,0.99,0.049087999999755993
146,HDy,AedesSex,100,575,4,0.05,0.03,0.98,0.2222474999998667
147,MAX,AedesSex,100,575,4,0.05,0.03,0.98,0.0001677999989624368
148,MS,AedesSex,100,575,4,0.05,0.03,0.98,0.025517199999740114
149,PACC,AedesSex,100,575,4,0.05,0.06,0.99,0.003045600000405102
150,PCC,AedesSex,100,575,4,0.05,0.07,0.98,0.0028345000009721844
151,SMM,AedesSex,100,575,4,0.05,0.02,0.97,0.00013889999900129624
152,SORD,AedesSex,100,575,4,0.05,0.03,0.98,1.3438537000001816
153,X,AedesSex,100,575,4,0.05,0.02,0.97,0.00029910000012023374
154,ACC,AedesSex,100,304,5,0.05,0.06,0.99,0.000265499998931773
155,CC,AedesSex,100,304,5,0.05,0.07,0.98,9.199999112752266e-06
156,DyS,AedesSex,100,304,5,0.05,0.06,0.99,0.04907860000093933
157,HDy,AedesSex,100,304,5,0.05,0.05,1.0,0.22168889999920793
158,MAX,AedesSex,100,304,5,0.05,0.06,0.99,0.00017110000044340268
159,MS,AedesSex,100,304,5,0.05,0.06,0.99,0.02587909999965632
160,PACC,AedesSex,100,304,5,0.05,0.1,0.95,0.002994199998283875
161,PCC,AedesSex,100,304,5,0.05,0.11,0.94,0.002674700001080055
162,SMM,AedesSex,100,304,5,0.05,0.07,0.98,0.0001343000003544148
163,SORD,AedesSex,100,304,5,0.05,0.06,0.99,1.361186699999962
164,X,AedesSex,100,304,5,0.05,0.06,0.99,0.0002860999993572477
165,ACC,AedesSex,100,462,6,0.05,0.06,0.99,0.0002585000002000015
166,CC,AedesSex,100,462,6,0.05,0.07,0.98,9.09999835130293e-06
167,DyS,AedesSex,100,462,6,0.05,0.05,1.0,0.04913180000039574
168,HDy,AedesSex,100,462,6,0.05,0.04,0.99,0.2217627000009088
169,MAX,AedesSex,100,462,6,0.05,0.06,0.99,0.00017330000082438346
170,MS,AedesSex,100,462,6,0.05,0.05,1.0,0.02569440000115719
171,PACC,AedesSex,100,462,6,0.05,0.1,0.95,0.003063500000280328
172,PCC,AedesSex,100,462,6,0.05,0.1,0.95,0.0028424000011000317
173,SMM,AedesSex,100,462,6,0.05,0.06,0.99,0.00014490000103251077
174,SORD,AedesSex,100,462,6,0.05,0.05,1.0,1.348458499998742
175,X,AedesSex,100,462,6,0.05,0.06,0.99,0.000280100000964012
176,ACC,AedesSex,100,296,7,0.05,0.06,0.99,0.00026080000134243164
177,CC,AedesSex,100,296,7,0.05,0.07,0.98,9.100000170292333e-06
178,DyS,AedesSex,100,296,7,0.05,0.05,1.0,0.048879300000407966
179,HDy,AedesSex,100,296,7,0.05,0.05,1.0,0.2201870000008057
180,MAX,AedesSex,100,296,7,0.05,0.06,0.99,0.00017180000031657983
181,MS,AedesSex,100,296,7,0.05,0.05,1.0,0.02568990000145277
182,PACC,AedesSex,100,296,7,0.05,0.09,0.96,0.0029875000000174623
183,PCC,AedesSex,100,296,7,0.05,0.1,0.95,0.0026727000004029833
184,SMM,AedesSex,100,296,7,0.05,0.05,1.0,0.00013469999976223335
185,SORD,AedesSex,100,296,7,0.05,0.05,1.0,1.3442240000003949
186,X,AedesSex,100,296,7,0.05,0.05,1.0,0.0002780999984679511
187,ACC,AedesSex,100,22,8,0.05,0.06,0.99,0.0002595999994809972
188,CC,AedesSex,100,22,8,0.05,0.07,0.98,8.999999408842996e-06
189,DyS,AedesSex,100,22,8,0.05,0.06,0.99,0.04891959999986284
190,HDy,AedesSex,100,22,8,0.05,0.06,0.99,0.22315419999904407
191,MAX,AedesSex,100,22,8,0.05,0.07,0.98,0.00017499999921710696
192,MS,AedesSex,100,22,8,0.05,0.06,0.99,0.02565099999992526
193,PACC,AedesSex,100,22,8,0.05,0.11,0.94,0.0031720000006316695
194,PCC,AedesSex,100,22,8,0.05,0.11,0.94,0.0026813999993464677
195,SMM,AedesSex,100,22,8,0.05,0.07,0.98,0.00013589999980467837
196,SORD,AedesSex,100,22,8,0.05,0.07,0.98,1.354771799999071
197,X,AedesSex,100,22,8,0.05,0.07,0.98,0.000283800000033807
198,ACC,AedesSex,100,17,9,0.05,0.04,0.99,0.00026950000028591603
199,CC,AedesSex,100,17,9,0.05,0.05,1.0,9.900000804918818e-06
200,DyS,AedesSex,100,17,9,0.05,0.05,1.0,0.04921420000027865
201,HDy,AedesSex,100,17,9,0.05,0.05,1.0,0.22450270000081218
202,MAX,AedesSex,100,17,9,0.05,0.04,0.99,0.00017419999858248048
203,MS,AedesSex,100,17,9,0.05,0.04,0.99,0.02588339999965683
204,PACC,AedesSex,100,17,9,0.05,0.08,0.97,0.002976600000692997
205,PCC,AedesSex,100,17,9,0.05,0.08,0.97,0.0026539999998931307
206,SMM,AedesSex,100,17,9,0.05,0.04,0.99,0.00013589999980467837
207,SORD,AedesSex,100,17,9,0.05,0.04,0.99,1.358104299999468
208,X,AedesSex,100,17,9,0.05,0.04,0.99,0.00028960000054212287
209,ACC,AedesSex,100,317,10,0.05,0.05,1.0,0.00027010000121663325
210,CC,AedesSex,100,317,10,0.05,0.06,0.99,9.20000093174167e-06
211,DyS,AedesSex,100,317,10,0.05,0.03,0.98,0.0495651999990514
212,HDy,AedesSex,100,317,10,0.05,0.03,0.98,0.22093619999941438
213,MAX,AedesSex,100,317,10,0.05,0.05,1.0,0.00017010000010486692
214,MS,AedesSex,100,317,10,0.05,0.04,0.99,0.02567540000018198
215,PACC,AedesSex,100,317,10,0.05,0.08,0.97,0.0029697000009036856
216,PCC,AedesSex,100,317,10,0.05,0.09,0.96,0.002674499999557156
217,SMM,AedesSex,100,317,10,0.05,0.04,0.99,0.00013500000022759195
218,SORD,AedesSex,100,317,10,0.05,0.04,0.99,1.3559112999992067
219,X,AedesSex,100,317,10,0.05,0.05,1.0,0.00028110000130254775
220,ACC,AedesSex,100,917,1,0.11,0.15,0.96,0.0002616000001580687
221,CC,AedesSex,100,917,1,0.11,0.15,0.96,9.299999874201603e-06
222,DyS,AedesSex,100,917,1,0.11,0.13,0.98,0.049346499999955995
223,HDy,AedesSex,100,917,1,0.11,0.12,0.99,0.22532040000078268
224,MAX,AedesSex,100,917,1,0.11,0.14,0.97,0.0001781999999366235
225,MS,AedesSex,100,917,1,0.11,0.14,0.97,0.02572119999967981
226,PACC,AedesSex,100,917,1,0.11,0.17,0.94,0.002989799999340903
227,PCC,AedesSex,100,917,1,0.11,0.17,0.94,0.0026656999998522224
228,SMM,AedesSex,100,917,1,0.11,0.14,0.97,0.00013639999997394625
229,SORD,AedesSex,100,917,1,0.11,0.14,0.97,1.356577800001105
230,X,AedesSex,100,917,1,0.11,0.15,0.96,0.0002871999986382434
231,ACC,AedesSex,100,271,2,0.11,0.1,0.99,0.0002867999992304249
232,CC,AedesSex,100,271,2,0.11,0.11,1.0,1.0099998689838685e-05
233,DyS,AedesSex,100,271,2,0.11,0.11,1.0,0.04980559999967227
234,HDy,AedesSex,100,271,2,0.11,0.09,0.98,0.22446370000034221
235,MAX,AedesSex,100,271,2,0.11,0.11,1.0,0.00017699999989417847
236,MS,AedesSex,100,271,2,0.11,0.11,1.0,0.026176899998972658
237,PACC,AedesSex,100,271,2,0.11,0.14,0.97,0.003051699999559787
238,PCC,AedesSex,100,271,2,0.11,0.14,0.97,0.002730499998506275
239,SMM,AedesSex,100,271,2,0.11,0.1,0.99,0.00013690000014321413
240,SORD,AedesSex,100,271,2,0.11,0.11,1.0,1.3840863000004902
241,X,AedesSex,100,271,2,0.11,0.11,1.0,0.0003386999997019302
242,ACC,AedesSex,100,605,3,0.11,0.11,1.0,0.00027179999960935675
243,CC,AedesSex,100,605,3,0.11,0.12,0.99,9.499999578110874e-06
244,DyS,AedesSex,100,605,3,0.11,0.1,0.99,0.05031580000104441
245,HDy,AedesSex,100,605,3,0.11,0.1,0.99,0.2252069999995001
246,MAX,AedesSex,100,605,3,0.11,0.11,1.0,0.00017110000044340268
247,MS,AedesSex,100,605,3,0.11,0.1,0.99,0.025673600001027808
248,PACC,AedesSex,100,605,3,0.11,0.13,0.98,0.002992799998537521
249,PCC,AedesSex,100,605,3,0.11,0.14,0.97,0.0028435999993234873
250,SMM,AedesSex,100,605,3,0.11,0.1,0.99,0.00015010000061010942
251,SORD,AedesSex,100,605,3,0.11,0.1,0.99,1.3575202000010904
252,X,AedesSex,100,605,3,0.11,0.1,0.99,0.0002855000002455199
253,ACC,AedesSex,100,824,4,0.11,0.13,0.98,0.0002604000001156237
254,CC,AedesSex,100,824,4,0.11,0.13,0.98,9.500001397100277e-06
255,DyS,AedesSex,100,824,4,0.11,0.1,0.99,0.04943949999869801
256,HDy,AedesSex,100,824,4,0.11,0.08,0.97,0.2227057000000059
257,MAX,AedesSex,100,824,4,0.11,0.12,0.99,0.0001779000012902543
